,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,259598,9DB77B8D627DE235,classic_bike,2022-01-09 17:42:49,2022-01-09 18:04:21,W 63 St & Broadway,7052,E 84 St & Park Ave,7243.0,40.77163851,-73.98261428,40.77862688,-73.95772073,casual,1
1,259604,0219DA96493A6009,electric_bike,2022-01-19 05:26:47,2022-01-19 05:33:25,1 Ave & E 68 St,6822,E 84 St & Park Ave,7243.0,40.76500525,-73.95818491,40.77862688,-73.95772073,member,1
2,259606,DCEE41D67F5CFE49,electric_bike,2022-01-10 07:37:30,2022-01-10 07:46:12,1 Ave & E 68 St,6822,E 84 St & Park Ave,7243.0,40.76500525,-73.95818491,40.77862688,-73.95772073,member,1
3,259624,4AFC963272C25A26,electric_bike,2022-01-10 13:43:39,2022-01-10 13:50:46,1 Ave & E 68 St,6822,E 84 St & Park Ave,7243.0,40.76500525,-73.95818491,40.77862688,-73.95772073,member,1
4,259633,BA677E583A8D67F6,electric_bike,2022-01-12 16:18:14,2022-01-12 16:29:15,W 74 St & Columbus Ave,7230,E 84 St & Park Ave,7243.0,40.7785669,-73.97754961,40.77862688,-73.95772073,casual,1
5,259637,CFA6EBDA08F3E622,electric_bike,2022-01-22 11:45:35,2022-01-22 11:50:42,5 Ave & E 72 St,7100,E 84 St & Park Ave,7243.0,40.77282817,-73.96685276,40.77862688,-73.95772073,member,1
6,259643,958EE6E153E29A84,electric_bike,2022-01-18 18:00:38,2022-01-18 18:11:40,Amsterdam Ave & W 79 St,7311,E 84 St & Park Ave,7243.0,40.7829391,-73.9786517,40.77862688,-73.95772073,member,1
7,259729,D3390696DBD37A60,electric_bike,2022-01-24 10:47:15,2022-01-24 10:50:25,E 92 St & Park Ave,7344,E 84 St & Park Ave,7243.0,40.78385,-73.95416,40.77862688,-73.95772073,member,1
8,259733,352EACF06F7A161D,electric_bike,2022-01-12 09:55:50,2022-01-12 09:58:08,E 92 St & Park Ave,7344,E 84 St & Park Ave,7243.0,40.78385,-73.95416,40.77862688,-73.95772073,member,1
9,259752,5985DFA5D55B3C72,electric_bike,2022-01-26 08:22:46,2022-01-26 08:34:29,W 74 St & Columbus Ave,7230,E 84 St & Park Ave,7243.0,40.7785669,-73.97754961,40.77862688,-73.95772073,member,1
10,259759,B8B9803C47460D6B,electric_bike,2022-01-19 18:21:20,2022-01-19 18:30:06,1 Ave & E 68 St,6822,E 84 St & Park Ave,7243.0,40.76500525,-73.95818491,40.77862688,-73.95772073,casual,1
11,259784,85B79E3F9A2BF039,electric_bike,2022-01-12 10:15:05,2022-01-12 10:19:08,E 92 St & Park Ave,7344,E 84 St & Park Ave,7243.0,40.78385,-73.95416,40.77862688,-73.95772073,casual,1
12,259840,64107B51EE311F79,electric_bike,2022-01-22 10:54:56,2022-01-22 11:11:23,11 Ave & W 41 St,6726,E 84 St & Park Ave,7243.0,40.76030096,-73.99884222,40.77862688,-73.95772073,member,1
13,259884,A6BEAEA5230DB2F8,electric_bike,2022-01-17 16:46:52,2022-01-17 16:58:41,E 58 St & 3 Ave,6762,E 84 St & Park Ave,7243.0,40.76095756,-73.96724467,40.77862688,-73.95772073,member,1
14,259892,B5B46CCD9C54544D,electric_bike,2022-01-27 19:03:49,2022-01-27 19:11:15,E 63 St & 3 Ave,6830,E 84 St & Park Ave,7243.0,40.763954,-73.9646,40.77862688,-73.95772073,member,1
15,259902,05080ED23E1DD769,classic_bike,2022-01-10 21:35:35,2022-01-10 21:36:57,E 81 St & Park Ave,7188,E 84 St & Park Ave,7243.0,40.77677702,-73.9590097,40.77862688,-73.95772073,member,1
16,259903,8D299739BEEDE674,electric_bike,2022-01-27 12:15:44,2022-01-27 12:25:47,Columbus Ave & W 95 St,7520,E 84 St & Park Ave,7243.0,40.7919557,-73.968087,40.77862688,-73.95772073,member,1
17,259905,94575220BEEEB1C4,electric_bike,2022-01-02 10:09:32,2022-01-02 10:10:48,E 81 St & Park Ave,7188,E 84 St & Park Ave,7243.0,40.77677702,-73.9590097,40.77862688,-73.95772073,member,1
18,259909,B4175DD2996AB3C8,classic_bike,2022-01-17 12:18:49,2022-01-17 12:22:13,E 81 St & Park Ave,7188,E 84 St & Park Ave,7243.0,40.77677702,-73.9590097,40.77862688,-73.95772073,member,1
19,259911,AD981FEF7398CEAD,electric_bike,2022-01-20 11:42:18,2022-01-20 12:07:46,Columbus Ave & W 95 St,7520,E 84 St & Park Ave,7243.0,40.7919557,-73.968087,40.77862688,-73.95772073,member,1
20,259912,C7D6981F6F1610DD,classic_bike,2022-01-12 14:15:44,2022-01-12 14:27:50,Columbus Ave & W 95 St,7520,E 84 St & Park Ave,7243.0,40.7919557,-73.968087,40.77862688,-73.95772073,member,1
21,259913,5FED16463271435B,electric_bike,2022-01-21 08:18:59,2022-01-21 08:32:17,Columbus Ave & W 95 St,7520,E 84 St & Park Ave,7243.0,40.7919557,-73.968087,40.77862688,-73.95772073,member,1
22,259916,9804AF5E0EE87115,electric_bike,2022-01-13 17:10:00,2022-01-13 17:25:12,Columbus Ave & W 95 St,7520,E 84 St & Park Ave,7243.0,40.7919557,-73.968087,40.77862688,-73.95772073,casual,1
