,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,71701,82BB93A21333EFD6,electric_bike,2022-01-03 17:08:42,2022-01-03 17:18:26,W 170 St & University Ave,8254,Gerard Ave & E 164 St,8077,40.84207,-73.926075,40.830262,-73.923391,member,1
1,72229,2923635DEE070A10,classic_bike,2022-01-13 12:46:13,2022-01-13 12:53:58,Harlem River Dr & W 155 St,8085,Gerard Ave & E 164 St,8077,40.830476,-73.939929,40.830262,-73.923391,member,1
2,72590,91E31FDCA53C35C4,electric_bike,2022-01-17 17:10:22,2022-01-17 17:27:11,E 110 St & Madison Ave,7587,Gerard Ave & E 164 St,8077,40.7961535,-73.94782145,40.830262,-73.923391,member,1
3,72757,B6DE5DB971ACEED9,classic_bike,2022-01-23 15:17:06,2022-01-23 15:24:19,Harlem River Dr & W 155 St,8085,Gerard Ave & E 164 St,8077,40.830476,-73.939929,40.830262,-73.923391,member,1
4,72758,DB1436A8518FD729,classic_bike,2022-01-19 13:19:53,2022-01-19 13:27:55,Harlem River Dr & W 155 St,8085,Gerard Ave & E 164 St,8077,40.830476,-73.939929,40.830262,-73.923391,member,1
5,73036,E2DC62D1F92B0C39,classic_bike,2022-01-17 13:38:47,2022-01-17 13:47:24,Harlem River Dr & W 155 St,8085,Gerard Ave & E 164 St,8077,40.830476,-73.939929,40.830262,-73.923391,casual,1
6,73494,720A1E5E3ACC50E0,classic_bike,2022-01-19 15:31:29,2022-01-19 15:38:17,Harlem River Dr & W 155 St,8085,Gerard Ave & E 164 St,8077,40.830476,-73.939929,40.830262,-73.923391,casual,1
7,73572,5712138D1CFB2174,classic_bike,2022-01-08 15:04:04,2022-01-08 15:19:44,Edgecombe Ave & W 167 St,8187,Gerard Ave & E 164 St,8077,40.838191,-73.936085,40.830262,-73.923391,member,1
8,73925,789D1D12AC441DB7,electric_bike,2022-01-21 00:59:55,2022-01-21 01:12:48,Mt Morris Park W & W 120 St,7685,Gerard Ave & E 164 St,8077,40.804038,-73.945925,40.830262,-73.923391,member,1
9,75013,96EC6369CCACB9A8,classic_bike,2022-01-05 22:20:02,2022-01-05 22:26:36,River Ave & McClellan St,8111,Gerard Ave & E 164 St,8077,40.83406,-73.92243,40.830262,-73.923391,member,1
10,75677,83DD56D1591ADC6C,electric_bike,2022-01-05 16:32:01,2022-01-05 16:45:33,West Farms Rd & Boone Ave,8076,Gerard Ave & E 164 St,8077,40.830025,-73.886312,40.830262,-73.923391,casual,1
11,232425,08877772C230474B,classic_bike,2022-01-28 13:05:15,2022-01-28 13:12:49,Plaza Dr & W 170 St,8213,Gerard Ave & E 164 St,8077,40.840484,-73.917946,40.830262,-73.923391,member,1
12,233197,681B1601DC3384CA,classic_bike,2022-01-20 06:54:42,2022-01-20 07:01:37,Gerard Ave & E 165 St,8111,Gerard Ave & E 164 St,8077,40.83173,-73.922394,40.830262,-73.923391,member,1
13,263011,4CDAA5AFCC05E3BF,electric_bike,2022-01-14 12:51:57,2022-01-14 13:05:16,Gerard Ave & E 164 St,8077,St Nicholas Ave & W 137 St,7898,40.830262,-73.923391,40.818477,-73.947568,casual,-1
14,286602,EFEDB6CE1932245F,electric_bike,2022-01-15 10:34:39,2022-01-15 10:41:52,Gerard Ave & E 164 St,8077,E 161 St & River Ave,8041,40.830262,-73.923391,40.827883,-73.927111,casual,-1
15,295889,F82AF4D97B7CB86F,electric_bike,2022-01-14 14:56:53,2022-01-14 14:59:31,Gerard Ave & E 164 St,8077,Grand Concourse & E 164 St,8057,40.830262,-73.923391,40.829608,-73.921461,member,-1
16,309980,B78BE44475923E80,classic_bike,2022-01-28 11:58:41,2022-01-28 12:05:40,Gerard Ave & E 164 St,8077,Plaza Dr & W 170 St,8213,40.830262,-73.923391,40.840484,-73.917946,member,-1
17,343341,F0D79B0906837D16,electric_bike,2022-01-19 22:59:27,2022-01-19 23:13:20,Gerard Ave & E 164 St,8077,Tiebout Ave & E Fordham Road,8546,40.830262,-73.923391,40.861915,-73.894831,casual,-1
18,409754,0FC2F0981141981A,classic_bike,2022-01-06 21:53:19,2022-01-06 21:54:34,Gerard Ave & E 164 St,8077,Gerard Ave & E 165 St,8111,40.830262,-73.923391,40.83173,-73.922394,member,-1
19,410423,81F21C2CE4A75EBA,classic_bike,2022-01-17 19:52:24,2022-01-17 19:53:14,Gerard Ave & E 164 St,8077,Gerard Ave & E 165 St,8111,40.830262,-73.923391,40.83173,-73.922394,member,-1
20,410843,FD9E43F56368AF7E,classic_bike,2022-01-23 20:47:14,2022-01-23 20:48:22,Gerard Ave & E 164 St,8077,Gerard Ave & E 165 St,8111,40.830262,-73.923391,40.83173,-73.922394,member,-1
21,455971,7AC4D897A8C56BAA,classic_bike,2022-01-02 08:54:10,2022-01-02 09:12:14,Gerard Ave & E 164 St,8077,University Ave & W Burnside Ave,8462,40.830262,-73.923391,40.85501,-73.910751,member,-1
22,593749,DD56AFCA2F3EA994,classic_bike,2022-01-13 11:48:21,2022-01-13 12:42:58,Gerard Ave & E 164 St,8077,Harlem River Dr & W 155 St,8085,40.830262,-73.923391,40.830476,-73.939929,member,-1
23,593853,CA0015E6AB3DC74B,classic_bike,2022-01-19 12:29:17,2022-01-19 13:17:54,Gerard Ave & E 164 St,8077,Harlem River Dr & W 155 St,8085,40.830262,-73.923391,40.830476,-73.939929,member,-1
24,594251,46CA9CE6ACC35757,classic_bike,2022-01-20 14:16:38,2022-01-20 14:25:51,Gerard Ave & E 164 St,8077,Harlem River Dr & W 155 St,8085,40.830262,-73.923391,40.830476,-73.939929,member,-1
25,594252,06C11082F578725F,classic_bike,2022-01-18 15:13:17,2022-01-18 15:58:00,Gerard Ave & E 164 St,8077,Harlem River Dr & W 155 St,8085,40.830262,-73.923391,40.830476,-73.939929,member,-1
26,644865,89D7944ACB4E369B,electric_bike,2022-01-05 22:27:13,2022-01-05 22:43:48,Gerard Ave & E 164 St,8077,Dyckman St & 10 Ave,8507,40.830262,-73.923391,40.85890447538412,-73.9230939745903,member,-1
27,738681,1F8324F6E43A0ED9,classic_bike,2022-01-23 23:22:28,2022-01-23 23:23:48,Gerard Ave & E 165 St,8111,Gerard Ave & E 164 St,8077,40.83173,-73.922394,40.830262,-73.923391,member,1
28,738682,D2CC2FB7756C14F1,classic_bike,2022-01-17 23:08:56,2022-01-17 23:09:48,Gerard Ave & E 165 St,8111,Gerard Ave & E 164 St,8077,40.83173,-73.922394,40.830262,-73.923391,member,1
29,739370,5EBCEECCC426910B,classic_bike,2022-01-02 08:39:46,2022-01-02 08:53:30,Willis Ave & E 137 St,7726,Gerard Ave & E 164 St,8077,40.808384,-73.923604,40.830262,-73.923391,member,1
