,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,264097,6395D7953B6042CB,classic_bike,2022-01-24 07:21:58,2022-01-24 07:23:22,19 St & 8 Ave,3547,Prospect Park W & 20 St,3507,40.658489,-73.985543,40.656633,-73.983864,member,-1
1,264146,DEF606EAA739C9B5,classic_bike,2022-01-14 07:14:42,2022-01-14 07:16:06,19 St & 8 Ave,3547,Prospect Park W & 20 St,3507,40.658489,-73.985543,40.656633,-73.983864,member,-1
2,305184,7C3B6C566E714D41,classic_bike,2022-01-06 08:27:43,2022-01-06 08:36:08,19 St & 8 Ave,3547,Dahill Rd & 12 Ave,3208,40.658489,-73.985543,40.646037,-73.980963,member,-1
3,305201,459E1A6275B4326C,electric_bike,2022-01-11 08:25:58,2022-01-11 08:31:52,19 St & 8 Ave,3547,Dahill Rd & 12 Ave,3208,40.658489,-73.985543,40.646037,-73.980963,member,-1
4,305202,87AA3695808079E1,electric_bike,2022-01-02 15:47:15,2022-01-02 15:53:22,19 St & 8 Ave,3547,Dahill Rd & 12 Ave,3208,40.658489,-73.985543,40.646037,-73.980963,member,-1
5,305203,07F4BF3D1FA081AD,electric_bike,2022-01-18 08:25:32,2022-01-18 08:32:17,19 St & 8 Ave,3547,Dahill Rd & 12 Ave,3208,40.658489,-73.985543,40.646037,-73.980963,member,-1
6,320108,45FE644DBB511763,electric_bike,2022-01-23 15:33:30,2022-01-23 15:50:36,19 St & 8 Ave,3547,53 St & 4 Ave,3169,40.658489,-73.985543,40.644862,-74.014531,casual,-1
7,324971,03CEA4B3D9F8B4C3,classic_bike,2022-01-07 13:12:56,2022-01-07 13:37:35,19 St & 8 Ave,3547,6 Ave & 9 St,3803,40.658489,-73.985543,40.668127,-73.98377641,member,-1
8,324999,11C256998D319382,electric_bike,2022-01-15 14:36:08,2022-01-15 14:44:52,19 St & 8 Ave,3547,E 3 St & Church Ave,3046,40.658489,-73.985543,40.643817,-73.977433,member,-1
9,325046,84C2BFF73EDB87B5,classic_bike,2022-01-15 17:40:27,2022-01-15 17:47:41,19 St & 8 Ave,3547,E 3 St & Church Ave,3046,40.658489,-73.985543,40.643817,-73.977433,member,-1
10,330568,347FCEDF18CB99C7,electric_bike,2022-01-23 13:12:53,2022-01-23 13:26:37,19 St & 8 Ave,3547,Flatbush Ave & Ocean Ave,3704,40.658489,-73.985543,40.663657,-73.963014,casual,-1
11,330807,760E3297C8D7456D,electric_bike,2022-01-16 11:29:29,2022-01-16 11:48:13,19 St & 8 Ave,3547,Flatbush Ave & Ocean Ave,3704,40.658489,-73.985543,40.663657,-73.963014,member,-1
12,365694,294315132B5ECE9F,electric_bike,2022-01-03 07:29:37,2022-01-03 07:59:15,19 St & 8 Ave,3547,Central Ave & Woodbine St,4632,40.658489,-73.985543,40.69296,-73.91605,member,-1
13,366960,D479C95D3460526A,electric_bike,2022-01-10 07:17:49,2022-01-10 07:49:14,19 St & 8 Ave,3547,Central Ave & Woodbine St,4632,40.658489,-73.985543,40.69296,-73.91605,member,-1
