,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,270953,99169FF80F1F5E21,classic_bike,2022-01-15 16:05:25,2022-01-15 16:08:12,W 13 St & 5 Ave,5947,4 Ave & E 12 St,5788.0,40.735445,-73.99431,40.732647,-73.99011,member,-1
1,271331,AA9E8F08212AB72F,classic_bike,2022-01-19 19:17:21,2022-01-19 19:21:16,W 13 St & 5 Ave,5947,4 Ave & E 12 St,5788.0,40.735445,-73.99431,40.732647,-73.99011,member,-1
2,272326,F92B0A5541D0D6E4,classic_bike,2022-01-26 15:34:02,2022-01-26 15:39:27,W 13 St & 5 Ave,5947,4 Ave & E 12 St,5788.0,40.735445,-73.99431,40.732647,-73.99011,member,-1
3,272327,3D6A0778E910364A,electric_bike,2022-01-17 10:15:52,2022-01-17 10:17:58,W 13 St & 5 Ave,5947,4 Ave & E 12 St,5788.0,40.735445,-73.99431,40.732647,-73.99011,member,-1
4,273100,B34AD2CBA5C24255,classic_bike,2022-01-01 21:10:54,2022-01-01 21:14:16,W 13 St & 5 Ave,5947,4 Ave & E 12 St,5788.0,40.735445,-73.99431,40.732647,-73.99011,member,-1
5,273324,BA42EDAFE1F1F765,classic_bike,2022-01-20 16:18:55,2022-01-20 16:22:41,W 13 St & 5 Ave,5947,4 Ave & E 12 St,5788.0,40.735445,-73.99431,40.732647,-73.99011,member,-1
6,273376,349FE6CE33445B53,classic_bike,2022-01-05 18:42:59,2022-01-05 18:47:04,W 13 St & 5 Ave,5947,4 Ave & E 12 St,5788.0,40.735445,-73.99431,40.732647,-73.99011,member,-1
7,273999,87327236D1307B52,electric_bike,2022-01-25 11:14:48,2022-01-25 11:16:51,W 13 St & 5 Ave,5947,4 Ave & E 12 St,5788.0,40.735445,-73.99431,40.732647,-73.99011,member,-1
8,274233,F1842B9269E763E3,classic_bike,2022-01-06 08:00:24,2022-01-06 08:08:35,W 13 St & 5 Ave,5947,4 Ave & E 12 St,5788.0,40.735445,-73.99431,40.732647,-73.99011,member,-1
9,274235,DDA83B85273AE334,electric_bike,2022-01-31 14:23:22,2022-01-31 14:32:39,W 13 St & 5 Ave,5947,4 Ave & E 12 St,5788.0,40.735445,-73.99431,40.732647,-73.99011,member,-1
10,274289,DB0A213FF6F441E4,classic_bike,2022-01-02 12:35:50,2022-01-02 12:40:42,W 13 St & 5 Ave,5947,4 Ave & E 12 St,5788.0,40.735445,-73.99431,40.732647,-73.99011,member,-1
11,274334,DD8CF5491F300CB8,electric_bike,2022-01-03 19:30:20,2022-01-03 19:35:14,W 13 St & 5 Ave,5947,4 Ave & E 12 St,5788.0,40.735445,-73.99431,40.732647,-73.99011,member,-1
12,277348,0313A1C6E123CA75,classic_bike,2022-01-18 10:02:45,2022-01-18 10:15:20,W 13 St & 5 Ave,5947,Division St & Bowery,5270.0,40.735445,-73.99431,40.714193,-73.996732,member,-1
13,277354,5C263C211126D9E7,classic_bike,2022-01-28 17:32:24,2022-01-28 17:51:48,W 13 St & 5 Ave,5947,Division St & Bowery,5270.0,40.735445,-73.99431,40.714193,-73.996732,member,-1
14,277357,7CCEEC512263E9E3,electric_bike,2022-01-26 23:14:32,2022-01-26 23:25:26,W 13 St & 5 Ave,5947,Division St & Bowery,5270.0,40.735445,-73.99431,40.714193,-73.996732,member,-1
15,277358,6742485B570BCDD8,classic_bike,2022-01-12 20:18:40,2022-01-12 20:32:28,W 13 St & 5 Ave,5947,Division St & Bowery,5270.0,40.735445,-73.99431,40.714193,-73.996732,member,-1
16,277359,1F9C77732E0AE670,classic_bike,2022-01-13 17:03:04,2022-01-13 17:15:24,W 13 St & 5 Ave,5947,Division St & Bowery,5270.0,40.735445,-73.99431,40.714193,-73.996732,member,-1
17,277360,CA30DB9865E06ED5,classic_bike,2022-01-16 18:26:25,2022-01-16 18:39:22,W 13 St & 5 Ave,5947,Division St & Bowery,5270.0,40.735445,-73.99431,40.714193,-73.996732,member,-1
18,277361,335B16FD55526DAD,classic_bike,2022-01-15 19:34:29,2022-01-15 19:48:49,W 13 St & 5 Ave,5947,Division St & Bowery,5270.0,40.735445,-73.99431,40.714193,-73.996732,member,-1
19,277362,21FDB6A294D4856B,classic_bike,2022-01-30 20:45:00,2022-01-30 21:02:23,W 13 St & 5 Ave,5947,Division St & Bowery,5270.0,40.735445,-73.99431,40.714193,-73.996732,member,-1
20,277363,69E0A2EF62B3DAA3,classic_bike,2022-01-06 16:37:26,2022-01-06 16:50:06,W 13 St & 5 Ave,5947,Division St & Bowery,5270.0,40.735445,-73.99431,40.714193,-73.996732,member,-1
