,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,196916,6383CA43B3DAB08D,classic_bike,2022-01-22 20:16:37,2022-01-22 20:22:48,Gerard Ave & E 146 St,7868,Lincoln Ave & E 134 St,7712.0,40.817755,-73.92965,40.808484,-73.928803,casual,1
1,196930,91F904ED43CD972B,electric_bike,2022-01-26 11:27:14,2022-01-26 11:38:43,Brook Ave & E 141 St,7740,Lincoln Ave & E 134 St,7712.0,40.809619,-73.917875,40.808484,-73.928803,member,1
2,196931,A35E68A5FC8B31D0,electric_bike,2022-01-03 11:42:01,2022-01-03 11:47:27,Brook Ave & E 141 St,7740,Lincoln Ave & E 134 St,7712.0,40.809619,-73.917875,40.808484,-73.928803,member,1
3,197092,A777B3548E5B6DEF,electric_bike,2022-01-27 11:24:32,2022-01-27 11:29:57,Brook Ave & E 141 St,7740,Lincoln Ave & E 134 St,7712.0,40.809619,-73.917875,40.808484,-73.928803,member,1
4,197093,A82E63117E9FFF7D,classic_bike,2022-01-10 11:17:38,2022-01-10 11:22:53,Brook Ave & E 141 St,7740,Lincoln Ave & E 134 St,7712.0,40.809619,-73.917875,40.808484,-73.928803,member,1
5,197094,3EDA3922FE623617,electric_bike,2022-01-24 11:28:33,2022-01-24 11:36:56,Brook Ave & E 141 St,7740,Lincoln Ave & E 134 St,7712.0,40.809619,-73.917875,40.808484,-73.928803,member,1
6,197137,E01F7BA65036A63A,electric_bike,2022-01-14 11:17:11,2022-01-14 11:22:06,Brook Ave & E 141 St,7740,Lincoln Ave & E 134 St,7712.0,40.809619,-73.917875,40.808484,-73.928803,member,1
7,197455,FD45D692549E15A9,classic_bike,2022-01-20 14:43:25,2022-01-20 14:50:14,Grand Concourse & E 144 St,7845,Lincoln Ave & E 134 St,7712.0,40.81687039466032,-73.92798498272896,40.808484,-73.928803,casual,1
8,197479,311D90BC086E5F39,electric_bike,2022-01-25 15:48:02,2022-01-25 15:54:14,Grand Concourse & E 144 St,7845,Lincoln Ave & E 134 St,7712.0,40.81687039466032,-73.92798498272896,40.808484,-73.928803,member,1
9,197480,77F3C0C9A01217CD,electric_bike,2022-01-19 18:39:45,2022-01-19 18:45:09,Grand Concourse & E 144 St,7845,Lincoln Ave & E 134 St,7712.0,40.81687039466032,-73.92798498272896,40.808484,-73.928803,member,1
10,197611,3EC3D86D1F726ADA,electric_bike,2022-01-17 10:30:59,2022-01-17 10:44:20,Convent Ave & W 135 St,7860,Lincoln Ave & E 134 St,7712.0,40.818215,-73.950988,40.808484,-73.928803,member,1
11,197737,B14925AFDFDC6432,electric_bike,2022-01-25 19:03:05,2022-01-25 19:19:44,1 Ave & E 78 St,7020,Lincoln Ave & E 134 St,7712.0,40.77140426,-73.9535166,40.808484,-73.928803,member,1
12,197833,0EB102E107F32B4E,electric_bike,2022-01-19 18:39:54,2022-01-19 18:45:24,Grand Concourse & E 144 St,7845,Lincoln Ave & E 134 St,7712.0,40.81687039466032,-73.92798498272896,40.808484,-73.928803,member,1
13,197839,2D4F43B53F17AA43,classic_bike,2022-01-20 14:42:52,2022-01-20 14:50:09,Grand Concourse & E 144 St,7845,Lincoln Ave & E 134 St,7712.0,40.81687039466032,-73.92798498272896,40.808484,-73.928803,member,1
14,246082,77481C8FF943BFD2,electric_bike,2022-01-17 11:02:25,2022-01-17 11:26:39,Lafayette Ave & Hunts Point Ave,7883,Alexander Ave & E 134 St,7712.0,40.816567,-73.888161,40.807466,-73.927107,casual,1
15,246459,F16EE4E389D1AD6C,electric_bike,2022-01-19 17:52:35,2022-01-19 17:59:42,Lenox Ave & W 144 St,7910,Alexander Ave & E 134 St,7712.0,40.819783,-73.936521,40.807466,-73.927107,member,1
