,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,282,6E157EE3ED8E45ED,electric_bike,2022-01-25 09:46:59,2022-01-25 09:53:39,Vernon Blvd & 10 St,6937,31 St & Broadway,6789.0,40.7671863,-73.9373554,40.761584,-73.925921,member,-1
1,989,07D7359412043F25,electric_bike,2022-01-22 13:22:09,2022-01-22 13:42:50,Vernon Blvd & 10 St,6937,Queens Plaza North & Crescent St,6429.0,40.7671863,-73.9373554,40.75110165,-73.94073717,member,-1
2,990,17EF8565170F7CD0,classic_bike,2022-01-31 19:08:00,2022-01-31 19:20:10,Vernon Blvd & 10 St,6937,31 St & Broadway,6789.0,40.7671863,-73.9373554,40.761584,-73.925921,member,-1
3,992,3F8A0E9C301D6598,classic_bike,2022-01-09 14:58:27,2022-01-09 15:06:24,Vernon Blvd & 10 St,6937,31 St & Broadway,6789.0,40.7671863,-73.9373554,40.761584,-73.925921,member,-1
4,22058,84C640F43AAEC4EE,classic_bike,2022-01-25 15:40:29,2022-01-25 15:51:25,Vernon Blvd & 10 St,6937,Roosevelt Island Tramway,6599.0,40.7671863,-73.9373554,40.757284,-73.9536,member,-1
5,22429,48CF91681F8E2889,classic_bike,2022-01-31 13:55:38,2022-01-31 14:09:42,Vernon Blvd & 10 St,6937,Roosevelt Island Tramway,6599.0,40.7671863,-73.9373554,40.757284,-73.9536,member,-1
6,22432,870FEDB25C05FD47,electric_bike,2022-01-01 14:01:36,2022-01-01 14:39:09,Vernon Blvd & 10 St,6937,,,40.7671863,-73.9373554,40.78,-73.92,member,-1
7,22438,C549006852ACD68D,classic_bike,2022-01-27 12:49:32,2022-01-27 13:01:56,Vernon Blvd & 10 St,6937,Roosevelt Island Tramway,6599.0,40.7671863,-73.9373554,40.757284,-73.9536,member,-1
8,22574,527C939F47FF0AAB,classic_bike,2022-01-19 16:07:02,2022-01-20 01:53:16,Vernon Blvd & 10 St,6937,,,40.7671863,-73.9373554,40.8,-73.96,member,-1
9,22583,B28A4F3D7540D916,classic_bike,2022-01-25 13:47:48,2022-01-25 14:02:23,Vernon Blvd & 10 St,6937,Roosevelt Island Tramway,6599.0,40.7671863,-73.9373554,40.757284,-73.9536,member,-1
10,23666,F39BE53E14179DEF,classic_bike,2022-01-02 16:06:39,2022-01-02 16:23:00,Vernon Blvd & 10 St,6937,Roosevelt Island Tramway,6599.0,40.7671863,-73.9373554,40.757284,-73.9536,casual,-1
11,23671,45C620031E4C0D24,classic_bike,2022-01-02 16:06:35,2022-01-02 16:22:58,Vernon Blvd & 10 St,6937,Roosevelt Island Tramway,6599.0,40.7671863,-73.9373554,40.757284,-73.9536,casual,-1
12,24152,964076B291482FCF,classic_bike,2022-01-23 16:16:44,2022-01-23 16:30:16,Vernon Blvd & 10 St,6937,Roosevelt Island Tramway,6599.0,40.7671863,-73.9373554,40.757284,-73.9536,member,-1
13,25119,CDD5B8A6C9465ED7,classic_bike,2022-01-21 18:05:39,2022-01-21 18:17:26,Vernon Blvd & 10 St,6937,31 St & Astoria Blvd,6989.0,40.7671863,-73.9373554,40.7699176,-73.9184057,member,-1
14,25120,894D650FA2A08A67,classic_bike,2022-01-12 17:55:34,2022-01-12 18:04:42,Vernon Blvd & 10 St,6937,31 St & Astoria Blvd,6989.0,40.7671863,-73.9373554,40.7699176,-73.9184057,member,-1
15,25121,A4B4A6DE7522D0BD,classic_bike,2022-01-25 17:02:08,2022-01-25 17:15:24,Vernon Blvd & 10 St,6937,31 St & Astoria Blvd,6989.0,40.7671863,-73.9373554,40.7699176,-73.9184057,member,-1
16,25123,4306E7446967B0A1,classic_bike,2022-01-03 21:01:59,2022-01-03 21:22:08,Vernon Blvd & 10 St,6937,31 Ave & Steinway St,6782.0,40.7671863,-73.9373554,40.7611488,-73.9170071,member,-1
17,27785,0102CCA6BAC7B622,electric_bike,2022-01-12 17:04:04,2022-01-12 17:39:44,Vernon Blvd & 10 St,6937,Allen St & Rivington St,5414.0,40.7671863,-73.9373554,40.72019576,-73.98997825,member,-1
18,32586,1656CD0FA4F108D9,electric_bike,2022-01-28 16:33:35,2022-01-28 16:45:26,Vernon Blvd & 10 St,6937,21 Ave & Shore Blvd,7342.0,40.7671863,-73.9373554,40.783956,-73.916894,member,-1
19,34160,1F94B7A5011D1367,classic_bike,2022-01-24 22:26:07,2022-01-24 22:28:30,Vernon Blvd & 10 St,6937,Vernon Blvd & 30 Rd,7003.0,40.7671863,-73.9373554,40.770845,-73.934171,member,-1
20,34184,383380F73E3A952F,classic_bike,2022-01-25 14:43:16,2022-01-25 14:47:22,Vernon Blvd & 10 St,6937,Vernon Blvd & 30 Rd,7003.0,40.7671863,-73.9373554,40.770845,-73.934171,member,-1
21,35520,6DDFF08F80EB2078,classic_bike,2022-01-25 14:43:22,2022-01-25 14:48:18,Vernon Blvd & 10 St,6937,Vernon Blvd & 30 Rd,7003.0,40.7671863,-73.9373554,40.770845,-73.934171,member,-1
22,35527,DC0BBD163B4FC7F4,classic_bike,2022-01-23 17:02:39,2022-01-23 17:07:44,Vernon Blvd & 10 St,6937,31 Rd & 21 St,6929.0,40.7671863,-73.9373554,40.766824,-73.930486,member,-1
23,36455,2825D8BB2B7459B6,classic_bike,2022-01-23 11:55:06,2022-01-23 11:58:03,Vernon Blvd & 10 St,6937,Vernon Blvd & 30 Rd,7003.0,40.7671863,-73.9373554,40.770845,-73.934171,member,-1
24,65668,5B70257982E31B75,electric_bike,2022-01-02 12:29:20,2022-01-02 13:08:08,Vernon Blvd & 10 St,6937,23 Rd & 31 St,7082.0,40.7671863,-73.9373554,40.77336750284339,-73.91382560133934,member,-1
25,79178,A9842900AF7D38D7,electric_bike,2022-01-02 14:05:12,2022-01-02 14:08:40,Vernon Blvd & 10 St,6937,27 Ave & 9 St,7098.0,40.7671863,-73.9373554,40.7739825,-73.9309134,member,-1
26,79179,8DF70E47147B19B7,electric_bike,2022-01-28 12:52:32,2022-01-28 12:55:59,Vernon Blvd & 10 St,6937,27 Ave & 9 St,7098.0,40.7671863,-73.9373554,40.7739825,-73.9309134,member,-1
27,82359,4FFB03894684F344,classic_bike,2022-01-03 12:21:49,2022-01-03 12:32:32,Vernon Blvd & 10 St,6937,31 Ave & 14 St,6966.0,40.7671863,-73.9373554,40.7682,-73.9322662,member,-1
