,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,224784,E7CD3F68073B3687,classic_bike,2022-01-25 05:33:10,2022-01-25 05:42:03,48 Ave & 5 St,6212,31 St & Northern Blvd,6495.0,40.74436328706688,-73.9558732509613,40.75186951421875,-73.93349289894103,casual,1
1,224939,14E5BC1C317BCE93,electric_bike,2022-01-28 18:05:13,2022-01-28 18:25:14,Center Blvd & 48 Ave,6254,31 St & Northern Blvd,6495.0,40.745038,-73.957539,40.75186951421875,-73.93349289894103,member,1
2,225388,4AFA7BA72A3B90A8,classic_bike,2022-01-07 06:46:09,2022-01-07 07:55:24,62 St & Northern Blvd,6536,31 St & Northern Blvd,6495.0,40.754176,-73.900318,40.75186951421875,-73.93349289894103,member,1
3,225577,AA02ABEB66D16575,electric_bike,2022-01-04 07:20:49,2022-01-04 07:23:54,34 St & 35 Ave,6605,31 St & Northern Blvd,6495.0,40.7569332,-73.9262231,40.75186951421875,-73.93349289894103,member,1
4,225578,46F3AE993A368487,electric_bike,2022-01-27 15:15:18,2022-01-27 15:18:18,34 St & 35 Ave,6605,31 St & Northern Blvd,6495.0,40.7569332,-73.9262231,40.75186951421875,-73.93349289894103,member,1
5,225737,2BFF158D638C04AD,electric_bike,2022-01-26 17:42:17,2022-01-26 17:50:54,31 Ave & 34 St,6819,31 St & Northern Blvd,6495.0,40.763154,-73.920827,40.75186951421875,-73.93349289894103,member,1
6,225738,F2DE88D0FF9B3EE5,electric_bike,2022-01-17 17:23:14,2022-01-17 17:34:02,31 Ave & 34 St,6819,31 St & Northern Blvd,6495.0,40.763154,-73.920827,40.75186951421875,-73.93349289894103,member,1
7,225746,FA6E86269919A174,classic_bike,2022-01-18 17:28:38,2022-01-18 17:40:30,31 Ave & 34 St,6819,31 St & Northern Blvd,6495.0,40.763154,-73.920827,40.75186951421875,-73.93349289894103,member,1
8,225857,1B6E886F24EAD74A,electric_bike,2022-01-04 08:31:35,2022-01-04 08:38:10,43 St & Broadway,6670,31 St & Northern Blvd,6495.0,40.7577284,-73.9166368,40.75186951421875,-73.93349289894103,member,1
9,225927,853E37C16875A242,electric_bike,2022-01-19 16:23:57,2022-01-19 16:32:43,31 Ave & Steinway St,6782,31 St & Northern Blvd,6495.0,40.7611488,-73.9170071,40.75186951421875,-73.93349289894103,member,1
10,225988,8844612BF20CA6B5,electric_bike,2022-01-07 21:06:45,2022-01-07 21:10:27,Crescent St & 35 Ave,6688,31 St & Northern Blvd,6495.0,40.7596276,-73.9321455,40.75186951421875,-73.93349289894103,member,1
11,225994,DCA8424207370D5F,classic_bike,2022-01-20 14:06:20,2022-01-20 14:10:46,Crescent St & 35 Ave,6688,31 St & Northern Blvd,6495.0,40.7596276,-73.9321455,40.75186951421875,-73.93349289894103,member,1
12,226014,AE618BEB5402646C,classic_bike,2022-01-20 23:12:10,2022-01-20 23:27:01,1 Ave & E 68 St,6822,31 St & Northern Blvd,6495.0,40.76500525,-73.95818491,40.75186951421875,-73.93349289894103,member,1
13,226040,70ACAADE4598940C,electric_bike,2022-01-02 15:17:34,2022-01-02 15:32:09,Kent Ave & N 7 St,5489,31 St & Northern Blvd,6495.0,40.72036775298455,-73.96165072917938,40.75186951421875,-73.93349289894103,casual,1
14,226119,999B881C8A99D313,classic_bike,2022-01-29 11:20:24,2022-01-29 11:29:48,34 St & 35 Ave,6605,31 St & Northern Blvd,6495.0,40.7569332,-73.9262231,40.75186951421875,-73.93349289894103,member,1
15,226247,92085A56F09106A8,electric_bike,2022-01-23 16:48:06,2022-01-23 16:57:26,Center Blvd & 48 Ave,6254,31 St & Northern Blvd,6495.0,40.745038,-73.957539,40.75186951421875,-73.93349289894103,member,1
16,226278,BCA46F5260AC4730,electric_bike,2022-01-11 17:30:50,2022-01-11 17:45:36,31 Ave & 34 St,6819,31 St & Northern Blvd,6495.0,40.763154,-73.920827,40.75186951421875,-73.93349289894103,member,1
17,226284,5FF34B85C3CD137F,classic_bike,2022-01-12 17:28:38,2022-01-12 17:41:02,31 Ave & 34 St,6819,31 St & Northern Blvd,6495.0,40.763154,-73.920827,40.75186951421875,-73.93349289894103,member,1
18,226285,BD3A37F1AD56A112,classic_bike,2022-01-04 17:38:51,2022-01-04 17:50:31,31 Ave & 34 St,6819,31 St & Northern Blvd,6495.0,40.763154,-73.920827,40.75186951421875,-73.93349289894103,member,1
