,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,254595,F539F2AFA0CC298F,electric_bike,2022-01-12 12:09:51,2022-01-12 12:24:32,Flatbush Ave & Eastern Pkwy,3856,Ocean Pkwy & Church Ave,3125.0,40.668757,-73.966438,40.64471895763575,-73.97451460361481,member,1
1,254596,2566F99913582FC5,electric_bike,2022-01-13 11:28:56,2022-01-13 11:45:45,Flatbush Ave & Eastern Pkwy,3856,Ocean Pkwy & Church Ave,3125.0,40.668757,-73.966438,40.64471895763575,-73.97451460361481,member,1
2,254610,731181F53E410F76,classic_bike,2022-01-14 09:36:04,2022-01-14 09:47:14,Prospect Park SW & 10 Ave,3611,Ocean Pkwy & Church Ave,3125.0,40.659945,-73.977504,40.64471895763575,-73.97451460361481,member,1
3,254821,73756E50B27B5CC6,classic_bike,2022-01-22 18:43:24,2022-01-22 19:04:58,Carroll St & Franklin Ave,3847,Ocean Pkwy & Church Ave,3125.0,40.6679411,-73.9588,40.64471895763575,-73.97451460361481,casual,1
4,255060,698A1ED0F98F0044,electric_bike,2022-01-25 18:25:58,2022-01-25 19:10:54,Bushwick Ave & Powers St,5250,Ocean Pkwy & Church Ave,3125.0,40.71247661,-73.94100005,40.64471895763575,-73.97451460361481,member,1
5,255076,42929888B7EB48F9,classic_bike,2022-01-25 12:41:26,2022-01-25 12:46:23,Prospect Park SW & Greenwood Ave,3385,Ocean Pkwy & Church Ave,3125.0,40.652563,-73.972573,40.64471895763575,-73.97451460361481,member,1
6,255104,F91FA96E975B9157,electric_bike,2022-01-15 15:26:09,2022-01-15 15:37:35,Prospect Park West & 8 St,3722,Ocean Pkwy & Church Ave,3125.0,40.66514681533792,-73.97637605667114,40.64471895763575,-73.97451460361481,member,1
7,255115,E0FAD835A60430F5,classic_bike,2022-01-19 14:16:32,2022-01-19 14:22:03,Prospect Park SW & Greenwood Ave,3385,Ocean Pkwy & Church Ave,3125.0,40.652563,-73.972573,40.64471895763575,-73.97451460361481,member,1
8,255454,502F910ED63DD676,classic_bike,2022-01-23 14:12:08,2022-01-23 14:33:35,Prospect Park SW & 10 Ave,3611,Ocean Pkwy & Church Ave,3125.0,40.659945,-73.977504,40.64471895763575,-73.97451460361481,member,1
9,255539,DEC54C82FCB2B852,classic_bike,2022-01-02 15:37:24,2022-01-02 15:55:26,5 St & 6 Ave,3874,Ocean Pkwy & Church Ave,3125.0,40.6704836,-73.98208968,40.64471895763575,-73.97451460361481,member,1
10,255566,A547F370D0947EEC,electric_bike,2022-01-23 14:33:24,2022-01-23 14:49:25,Underhill Ave & Lincoln Pl,4042,Ocean Pkwy & Church Ave,3125.0,40.6740123,-73.9671457,40.64471895763575,-73.97451460361481,member,1
11,256050,2231A50B55092C59,electric_bike,2022-01-09 19:25:07,2022-01-09 19:34:11,6 Ave & 21 St,3628,Ocean Pkwy & Church Ave,3125.0,40.66016,-73.990974,40.64471895763575,-73.97451460361481,member,1
12,256076,02864894E2437652,electric_bike,2022-01-17 11:03:46,2022-01-17 11:25:37,Underhill Ave & Lincoln Pl,4042,Ocean Pkwy & Church Ave,3125.0,40.6740123,-73.9671457,40.64471895763575,-73.97451460361481,member,1
13,256165,317B2BDDE7AC40DB,electric_bike,2022-01-20 18:30:45,2022-01-20 19:16:49,Bushwick Ave & Powers St,5250,Ocean Pkwy & Church Ave,3125.0,40.71247661,-73.94100005,40.64471895763575,-73.97451460361481,member,1
14,256188,6D2C94CEFE6C9C47,classic_bike,2022-01-19 20:46:16,2022-01-19 21:18:01,President St & 4 Ave,4101,Ocean Pkwy & Church Ave,3125.0,40.676757,-73.983262,40.64471895763575,-73.97451460361481,member,1
15,256238,E7857DE24433543F,classic_bike,2022-01-23 15:40:04,2022-01-23 15:43:17,Caton Ave & E 7 St,3199,Ocean Pkwy & Church Ave,3125.0,40.647718,-73.973663,40.64471895763575,-73.97451460361481,member,1
16,256263,34E4084404028885,electric_bike,2022-01-18 22:30:01,2022-01-18 22:46:10,President St & 4 Ave,4101,Ocean Pkwy & Church Ave,3125.0,40.676757,-73.983262,40.64471895763575,-73.97451460361481,member,1
17,256274,7F87AABD69CB59E4,electric_bike,2022-01-11 13:37:50,2022-01-11 13:43:48,Greenwood Ave & E 4 St,3353,Ocean Pkwy & Church Ave,3125.0,40.650739,-73.977739,40.64471895763575,-73.97451460361481,casual,1
