,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,144229,82C4CBF9CED67841,classic_bike,2022-01-01 14:02:36,2022-01-01 14:29:53,W 21 St & 6 Ave,6140,W 84 St & Columbus Ave,7382.0,40.74173969,-73.99415556,40.78499979,-73.97283406,member,1
1,144230,17CBB565F98D5450,electric_bike,2022-01-02 20:35:32,2022-01-02 20:44:50,E 85 St & York Ave,7146,W 84 St & Columbus Ave,7382.0,40.77536905,-73.94803392,40.78499979,-73.97283406,member,1
2,144231,B15F88BDA7387139,classic_bike,2022-01-01 10:19:16,2022-01-01 10:47:18,E 85 St & York Ave,7146,W 84 St & Columbus Ave,7382.0,40.77536905,-73.94803392,40.78499979,-73.97283406,member,1
3,144245,C6BD543D4103A40C,classic_bike,2022-01-06 16:48:04,2022-01-06 16:52:22,Amsterdam Ave & W 79 St,7311,W 84 St & Columbus Ave,7382.0,40.7829391,-73.9786517,40.78499979,-73.97283406,member,1
4,144247,79E541D37246679A,electric_bike,2022-01-27 18:41:42,2022-01-27 18:50:31,Amsterdam Ave & W 79 St,7311,W 84 St & Columbus Ave,7382.0,40.7829391,-73.9786517,40.78499979,-73.97283406,member,1
5,144253,C31D14EB6A609828,electric_bike,2022-01-03 11:15:55,2022-01-03 11:29:36,Amsterdam Ave & W 136 St,7920,W 84 St & Columbus Ave,7382.0,40.819746,-73.951819,40.78499979,-73.97283406,member,1
6,144267,827897150E8650E0,electric_bike,2022-01-30 12:58:27,2022-01-30 13:08:44,W 49 St & 8 Ave,6747,W 84 St & Columbus Ave,7382.0,40.76227205,-73.98788205,40.78499979,-73.97283406,member,1
7,144282,EF587E2C227B82BC,electric_bike,2022-01-25 19:12:43,2022-01-25 19:21:11,W 113 St & Broadway,7713,W 84 St & Columbus Ave,7382.0,40.805973,-73.964928,40.78499979,-73.97283406,member,1
8,144289,0557450279A9C8E9,electric_bike,2022-01-19 16:36:32,2022-01-19 16:48:33,W 113 St & Broadway,7713,W 84 St & Columbus Ave,7382.0,40.805973,-73.964928,40.78499979,-73.97283406,member,1
9,144290,A2E27CD0A23F03FF,electric_bike,2022-01-24 16:40:44,2022-01-24 16:54:31,W 113 St & Broadway,7713,W 84 St & Columbus Ave,7382.0,40.805973,-73.964928,40.78499979,-73.97283406,member,1
10,144293,C5767DBDE002DEBB,electric_bike,2022-01-03 16:30:27,2022-01-03 16:49:42,E 47 St & Park Ave,6584,W 84 St & Columbus Ave,7382.0,40.75510267,-73.97498696,40.78499979,-73.97283406,member,1
11,144296,7FDEDB031F112660,electric_bike,2022-01-21 18:31:52,2022-01-21 18:40:50,W 113 St & Broadway,7713,W 84 St & Columbus Ave,7382.0,40.805973,-73.964928,40.78499979,-73.97283406,member,1
12,144297,343F403171BA75A7,electric_bike,2022-01-02 11:01:32,2022-01-02 11:12:48,W 113 St & Broadway,7713,W 84 St & Columbus Ave,7382.0,40.805973,-73.964928,40.78499979,-73.97283406,casual,1
13,144303,8D149315A282EF09,electric_bike,2022-01-02 08:48:33,2022-01-02 08:56:26,W 113 St & Broadway,7713,W 84 St & Columbus Ave,7382.0,40.805973,-73.964928,40.78499979,-73.97283406,member,1
14,144311,2326CB172F3AC6BF,classic_bike,2022-01-25 12:45:31,2022-01-25 13:06:15,W 113 St & Broadway,7713,W 84 St & Columbus Ave,7382.0,40.805973,-73.964928,40.78499979,-73.97283406,member,1
15,144313,C8190C3630A5C9CA,classic_bike,2022-01-13 01:04:07,2022-01-13 01:05:46,Central Park West & W 85 St,7354,W 84 St & Columbus Ave,7382.0,40.78476,-73.969862,40.78499979,-73.97283406,member,1
16,144314,62DBCF18A240080B,classic_bike,2022-01-12 23:51:32,2022-01-12 23:53:29,Central Park West & W 85 St,7354,W 84 St & Columbus Ave,7382.0,40.78476,-73.969862,40.78499979,-73.97283406,member,1
17,144341,7C97B8151EE754EB,classic_bike,2022-01-06 13:08:21,2022-01-06 13:34:01,E 17 St & Broadway,5980,W 84 St & Columbus Ave,7382.0,40.73704984,-73.99009296,40.78499979,-73.97283406,member,1
18,144346,9B8BDF715E9CB2E8,electric_bike,2022-01-17 13:58:04,2022-01-17 14:07:30,Broadway\t& W 48 St,6708,W 84 St & Columbus Ave,7382.0,40.76017739537783,-73.98486793041229,40.78499979,-73.97283406,member,1
19,144351,CFC82638FE4CF212,electric_bike,2022-01-19 18:02:34,2022-01-19 18:09:42,E 92 St & Park Ave,7344,W 84 St & Columbus Ave,7382.0,40.78385,-73.95416,40.78499979,-73.97283406,casual,1
20,144352,7E4C143C020791E2,electric_bike,2022-01-23 12:56:46,2022-01-23 13:10:59,Convent Ave & W 135 St,7860,W 84 St & Columbus Ave,7382.0,40.818215,-73.950988,40.78499979,-73.97283406,member,1
21,144366,D2C484075C86D71B,electric_bike,2022-01-06 20:05:57,2022-01-06 20:26:47,E 47 St & Park Ave,6584,W 84 St & Columbus Ave,7382.0,40.75510267,-73.97498696,40.78499979,-73.97283406,member,1
22,144369,7457E21534A88662,classic_bike,2022-01-05 17:07:28,2022-01-05 17:13:06,West End Ave & W 78 St,7340,W 84 St & Columbus Ave,7382.0,40.783786,-73.981687,40.78499979,-73.97283406,member,1
23,144380,137143768072D1E0,classic_bike,2022-01-24 20:55:32,2022-01-24 20:57:05,Central Park West & W 85 St,7354,W 84 St & Columbus Ave,7382.0,40.78476,-73.969862,40.78499979,-73.97283406,member,1
24,144382,EB9B5C07CE32F4DB,classic_bike,2022-01-05 17:43:53,2022-01-05 17:45:19,Central Park West & W 85 St,7354,W 84 St & Columbus Ave,7382.0,40.78476,-73.969862,40.78499979,-73.97283406,member,1
25,144383,D9CF24AE0AAED026,classic_bike,2022-01-16 18:17:14,2022-01-16 18:20:28,Amsterdam Ave & W 79 St,7311,W 84 St & Columbus Ave,7382.0,40.7829391,-73.9786517,40.78499979,-73.97283406,member,1
26,144384,8F307F1EF3B35660,classic_bike,2022-01-16 12:35:42,2022-01-16 12:40:01,Amsterdam Ave & W 79 St,7311,W 84 St & Columbus Ave,7382.0,40.7829391,-73.9786517,40.78499979,-73.97283406,member,1
27,144401,CC5B49B97FB53615,electric_bike,2022-01-16 18:00:10,2022-01-16 18:15:20,E 88 St & 1 Ave,7235,W 84 St & Columbus Ave,7382.0,40.778301,-73.9488134,40.78499979,-73.97283406,member,1
28,144433,261494460602BEAB,electric_bike,2022-01-17 11:29:45,2022-01-17 11:44:25,Convent Ave & W 135 St,7860,W 84 St & Columbus Ave,7382.0,40.818215,-73.950988,40.78499979,-73.97283406,member,1
29,144445,9CC473AD3B284CE2,electric_bike,2022-01-06 20:26:47,2022-01-06 20:46:00,W 22 St & 10 Ave,6306,W 84 St & Columbus Ave,7382.0,40.74691959,-74.00451887,40.78499979,-73.97283406,member,1
30,144447,D93DFB8C524C3165,classic_bike,2022-01-19 18:18:13,2022-01-19 18:49:35,W 22 St & 10 Ave,6306,W 84 St & Columbus Ave,7382.0,40.74691959,-74.00451887,40.78499979,-73.97283406,member,1
31,144452,5D181F94FB8964A6,electric_bike,2022-01-14 18:39:06,2022-01-14 18:58:19,W 26 St & 8 Ave,6297,W 84 St & Columbus Ave,7382.0,40.74734825,-73.99723551,40.78499979,-73.97283406,member,1
32,144479,6F2C4EADA3088FAF,classic_bike,2022-01-25 20:58:34,2022-01-25 21:02:02,Amsterdam Ave & W 79 St,7311,W 84 St & Columbus Ave,7382.0,40.7829391,-73.9786517,40.78499979,-73.97283406,member,1
33,144480,B5177B0B5C329780,classic_bike,2022-01-13 19:39:32,2022-01-13 19:43:21,Amsterdam Ave & W 79 St,7311,W 84 St & Columbus Ave,7382.0,40.7829391,-73.9786517,40.78499979,-73.97283406,member,1
34,144481,63CE70AAB43EA058,classic_bike,2022-01-14 10:22:26,2022-01-14 10:26:40,Amsterdam Ave & W 79 St,7311,W 84 St & Columbus Ave,7382.0,40.7829391,-73.9786517,40.78499979,-73.97283406,member,1
35,144503,DCC61797C91F0C71,classic_bike,2022-01-13 08:39:28,2022-01-13 08:58:00,1 Ave & E 78 St,7020,W 84 St & Columbus Ave,7382.0,40.77140426,-73.9535166,40.78499979,-73.97283406,member,1
36,144508,6545A416A1C0E323,classic_bike,2022-01-13 15:43:54,2022-01-13 15:52:20,West End Ave & W 78 St,7340,W 84 St & Columbus Ave,7382.0,40.783786,-73.981687,40.78499979,-73.97283406,member,1
37,144515,6315404E02C0A6C2,electric_bike,2022-01-25 17:34:15,2022-01-25 17:49:15,1 Ave & E 68 St,6822,W 84 St & Columbus Ave,7382.0,40.76500525,-73.95818491,40.78499979,-73.97283406,member,1
38,144520,DE4DA316E1474FF4,electric_bike,2022-01-23 12:46:46,2022-01-23 12:54:22,E 92 St & Park Ave,7344,W 84 St & Columbus Ave,7382.0,40.78385,-73.95416,40.78499979,-73.97283406,member,1
39,144531,263DCD0CA2CFB974,classic_bike,2022-01-17 18:03:14,2022-01-17 18:34:51,W 22 St & 10 Ave,6306,W 84 St & Columbus Ave,7382.0,40.74691959,-74.00451887,40.78499979,-73.97283406,member,1
40,144572,1587CBC01671D8A0,electric_bike,2022-01-16 14:56:33,2022-01-16 15:00:47,Columbus Ave & W 95 St,7520,W 84 St & Columbus Ave,7382.0,40.7919557,-73.968087,40.78499979,-73.97283406,member,1
41,144573,9A53AF32B8770F1A,electric_bike,2022-01-31 11:50:18,2022-01-31 11:54:38,Columbus Ave & W 95 St,7520,W 84 St & Columbus Ave,7382.0,40.7919557,-73.968087,40.78499979,-73.97283406,member,1
42,144576,26DC433C56D4AFA9,classic_bike,2022-01-14 12:14:53,2022-01-14 12:20:35,Columbus Ave & W 95 St,7520,W 84 St & Columbus Ave,7382.0,40.7919557,-73.968087,40.78499979,-73.97283406,member,1
43,144577,C8162BB7FC98A181,classic_bike,2022-01-20 16:41:00,2022-01-20 16:46:19,Columbus Ave & W 95 St,7520,W 84 St & Columbus Ave,7382.0,40.7919557,-73.968087,40.78499979,-73.97283406,member,1
44,144578,0781D5D443B52750,electric_bike,2022-01-27 11:51:36,2022-01-27 11:59:12,Columbus Ave & W 95 St,7520,W 84 St & Columbus Ave,7382.0,40.7919557,-73.968087,40.78499979,-73.97283406,member,1
45,144581,0651407380633FB9,classic_bike,2022-01-06 16:57:39,2022-01-06 17:02:14,Columbus Ave & W 95 St,7520,W 84 St & Columbus Ave,7382.0,40.7919557,-73.968087,40.78499979,-73.97283406,member,1
46,144582,89B1BE11706133C5,electric_bike,2022-01-31 11:47:14,2022-01-31 11:53:00,Columbus Ave & W 95 St,7520,W 84 St & Columbus Ave,7382.0,40.7919557,-73.968087,40.78499979,-73.97283406,member,1
47,144591,B8A72B2ACE6971EA,electric_bike,2022-01-24 18:07:38,2022-01-24 18:10:50,Columbus Ave & W 95 St,7520,W 84 St & Columbus Ave,7382.0,40.7919557,-73.968087,40.78499979,-73.97283406,member,1
48,144593,60AFCB24E09BD17B,classic_bike,2022-01-17 19:36:56,2022-01-17 19:40:19,Columbus Ave & W 95 St,7520,W 84 St & Columbus Ave,7382.0,40.7919557,-73.968087,40.78499979,-73.97283406,member,1
49,144594,06EF9752EC5245BD,classic_bike,2022-01-30 11:27:53,2022-01-30 11:32:56,Columbus Ave & W 95 St,7520,W 84 St & Columbus Ave,7382.0,40.7919557,-73.968087,40.78499979,-73.97283406,member,1
