,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,98,279039FE94BCA786,classic_bike,2022-01-10 18:49:06,2022-01-10 19:05:58,E 47 St & Park Ave,6584,Queens Plaza North & Crescent St,6429.0,40.75510267,-73.97498696,40.75110165,-73.94073717,member,-1
1,100,0A844C178A9D1486,electric_bike,2022-01-28 07:31:35,2022-01-28 07:47:37,E 47 St & Park Ave,6584,W 44 St & 11 Ave,6756.0,40.75510267,-73.97498696,40.762009,-73.996975,member,-1
2,110,F9338E8C0152F943,classic_bike,2022-01-21 15:32:00,2022-01-21 15:59:36,E 47 St & Park Ave,6584,John St & William St,5065.0,40.75510267,-73.97498696,40.70862144,-74.00722156,member,-1
3,1015,E6A71D75CE38ED93,classic_bike,2022-01-27 17:46:04,2022-01-27 17:58:07,E 47 St & Park Ave,6584,W 44 St & 11 Ave,6756.0,40.75510267,-73.97498696,40.762009,-73.996975,member,-1
4,1017,1DBD6852914C804B,classic_bike,2022-01-19 18:52:31,2022-01-19 19:02:02,E 47 St & Park Ave,6584,W 44 St & 11 Ave,6756.0,40.75510267,-73.97498696,40.762009,-73.996975,member,-1
5,1091,2662E5A238B82C14,classic_bike,2022-01-10 16:50:15,2022-01-10 17:02:31,E 47 St & Park Ave,6584,W 44 St & 11 Ave,6756.0,40.75510267,-73.97498696,40.762009,-73.996975,member,-1
6,1137,6460EDF4419A5B42,classic_bike,2022-01-10 18:08:07,2022-01-10 18:35:37,E 47 St & Park Ave,6584,Lenox Ave & W 115 St,7627.0,40.75510267,-73.97498696,40.8011939,-73.9500739,member,-1
7,1239,A4D1F64A303082DF,electric_bike,2022-01-25 15:04:11,2022-01-25 15:34:49,E 47 St & Park Ave,6584,W 100 St & Broadway,7580.0,40.75510267,-73.97498696,40.7973721,-73.97041192,member,-1
8,1299,FB3AD5DED1503D91,classic_bike,2022-01-25 16:54:15,2022-01-25 17:13:26,E 47 St & Park Ave,6584,W 100 St & Broadway,7580.0,40.75510267,-73.97498696,40.7973721,-73.97041192,member,-1
9,2158,6FDD69CE92161016,electric_bike,2022-01-25 17:55:59,2022-01-25 18:05:34,E 47 St & Park Ave,6584,W 50 St & 9 Ave,6854.0,40.75510267,-73.97498696,40.76360467795863,-73.98917958140373,member,-1
10,2270,5DB4B842571E015E,classic_bike,2022-01-31 17:52:00,2022-01-31 18:02:06,E 47 St & Park Ave,6584,Broadway & W 36 St,6441.0,40.75510267,-73.97498696,40.75097711,-73.98765428,member,-1
11,2275,9F659903A001A9A5,classic_bike,2022-01-12 15:59:35,2022-01-12 16:08:55,E 47 St & Park Ave,6584,Broadway & W 36 St,6441.0,40.75510267,-73.97498696,40.75097711,-73.98765428,member,-1
12,2276,1156ECF3D588919B,classic_bike,2022-01-18 16:02:34,2022-01-18 16:12:13,E 47 St & Park Ave,6584,Broadway & W 36 St,6441.0,40.75510267,-73.97498696,40.75097711,-73.98765428,member,-1
13,2277,ADF83E5FCDDBC866,classic_bike,2022-01-19 16:27:55,2022-01-19 16:37:56,E 47 St & Park Ave,6584,Broadway & W 36 St,6441.0,40.75510267,-73.97498696,40.75097711,-73.98765428,member,-1
14,2278,0DAA54A367577F46,classic_bike,2022-01-26 16:02:01,2022-01-26 16:10:43,E 47 St & Park Ave,6584,Broadway & W 36 St,6441.0,40.75510267,-73.97498696,40.75097711,-73.98765428,member,-1
15,2293,4655DC9C5E09EB8D,classic_bike,2022-01-13 17:17:37,2022-01-13 17:28:46,E 47 St & Park Ave,6584,5 Ave & E 78 St,7161.0,40.75510267,-73.97498696,40.77632142182271,-73.96427392959595,member,-1
16,2294,CD8E20717DE1A15C,classic_bike,2022-01-13 19:12:25,2022-01-13 19:25:22,E 47 St & Park Ave,6584,W 50 St & 9 Ave,6854.0,40.75510267,-73.97498696,40.76360467795863,-73.98917958140373,casual,-1
17,2337,2D23E92DB02C41DB,electric_bike,2022-01-21 19:50:35,2022-01-21 20:23:30,E 47 St & Park Ave,6584,5 Ave & E 78 St,7161.0,40.75510267,-73.97498696,40.77632142182271,-73.96427392959595,member,-1
18,3004,617924DBAEDEF2F1,classic_bike,2022-01-13 14:59:42,2022-01-13 15:09:22,E 47 St & Park Ave,6584,Broadway & W 36 St,6441.0,40.75510267,-73.97498696,40.75097711,-73.98765428,member,-1
19,3219,4E429849ECBF59D5,electric_bike,2022-01-04 17:16:05,2022-01-04 17:47:23,E 47 St & Park Ave,6584,W 50 St & 9 Ave,6854.0,40.75510267,-73.97498696,40.76360467795863,-73.98917958140373,casual,-1
20,4802,A591F4EC5DA5FEAB,classic_bike,2022-01-28 18:52:20,2022-01-28 19:11:12,E 47 St & Park Ave,6584,11 Ave & W 27 St,6425.0,40.75510267,-73.97498696,40.751396,-74.005226,member,-1
21,5130,0AB7B0F0A0FAB1D6,electric_bike,2022-01-31 07:26:25,2022-01-31 07:49:10,E 47 St & Park Ave,6584,E 72 St & York Ave,6889.0,40.75510267,-73.97498696,40.76663814,-73.95348296,member,-1
22,5200,AB714C1093CA19BB,classic_bike,2022-01-10 18:59:25,2022-01-10 19:14:36,E 47 St & Park Ave,6584,E 72 St & York Ave,6889.0,40.75510267,-73.97498696,40.76663814,-73.95348296,member,-1
23,5201,A215CD2BFEBB59B0,electric_bike,2022-01-26 19:25:48,2022-01-26 19:39:12,E 47 St & Park Ave,6584,E 72 St & York Ave,6889.0,40.75510267,-73.97498696,40.76663814,-73.95348296,member,-1
24,5202,4B3D6EFB9B2D071E,electric_bike,2022-01-31 06:22:05,2022-01-31 06:38:41,E 47 St & Park Ave,6584,E 72 St & York Ave,6889.0,40.75510267,-73.97498696,40.76663814,-73.95348296,member,-1
25,6183,D4FFEAE4C1F78548,electric_bike,2022-01-06 11:33:28,2022-01-06 11:42:38,E 47 St & Park Ave,6584,E 72 St & York Ave,6889.0,40.75510267,-73.97498696,40.76663814,-73.95348296,member,-1
26,6324,BC5EB7F574C9AD8F,electric_bike,2022-01-12 10:16:58,2022-01-12 10:25:18,E 47 St & Park Ave,6584,W 42 St & Dyer Ave,6644.0,40.75510267,-73.97498696,40.75898481399634,-73.99379968643188,member,-1
27,6331,521B785C9CBE96DF,electric_bike,2022-01-19 17:39:38,2022-01-19 17:46:43,E 47 St & Park Ave,6584,W 42 St & Dyer Ave,6644.0,40.75510267,-73.97498696,40.75898481399634,-73.99379968643188,member,-1
28,6384,D3581E12F57F1B5B,electric_bike,2022-01-18 15:29:11,2022-01-18 15:34:01,E 47 St & Park Ave,6584,Broadway\t& W 48 St,6708.0,40.75510267,-73.97498696,40.76017739537783,-73.98486793041229,casual,-1
29,6385,70E94D990A8D28E4,electric_bike,2022-01-25 15:21:32,2022-01-25 15:26:33,E 47 St & Park Ave,6584,E 51 St & 1 Ave,6532.0,40.75510267,-73.97498696,40.75455731,-73.96592976,casual,-1
30,6386,F49F09215885C20E,electric_bike,2022-01-25 15:22:34,2022-01-25 15:26:31,E 47 St & Park Ave,6584,E 51 St & 1 Ave,6532.0,40.75510267,-73.97498696,40.75455731,-73.96592976,casual,-1
31,6387,80D672F2A3C6E186,electric_bike,2022-01-25 11:58:12,2022-01-25 12:26:25,E 47 St & Park Ave,6584,Jackson St & Leonard St,5332.0,40.75510267,-73.97498696,40.71638031973561,-73.94821286201477,casual,-1
32,6405,9B72A893C9DCCFF0,electric_bike,2022-01-04 17:11:51,2022-01-04 17:18:24,E 47 St & Park Ave,6584,W 42 St & Dyer Ave,6644.0,40.75510267,-73.97498696,40.75898481399634,-73.99379968643188,member,-1
33,6408,689AAD556C29B1D9,electric_bike,2022-01-22 10:40:09,2022-01-22 10:48:07,E 47 St & Park Ave,6584,W 42 St & Dyer Ave,6644.0,40.75510267,-73.97498696,40.75898481399634,-73.99379968643188,member,-1
34,6413,82B113AFDC7F431F,electric_bike,2022-01-24 17:32:46,2022-01-24 17:39:00,E 47 St & Park Ave,6584,Broadway\t& W 48 St,6708.0,40.75510267,-73.97498696,40.76017739537783,-73.98486793041229,member,-1
35,6494,87521D1606AAD2C7,electric_bike,2022-01-04 16:22:57,2022-01-04 16:28:03,E 47 St & Park Ave,6584,Broadway\t& W 48 St,6708.0,40.75510267,-73.97498696,40.76017739537783,-73.98486793041229,member,-1
36,6606,E37F0E26DC401DA4,classic_bike,2022-01-11 17:29:12,2022-01-11 17:42:47,E 47 St & Park Ave,6584,University Pl & E 14 St,5905.0,40.75510267,-73.97498696,40.734814,-73.992085,member,-1
37,6607,BA27697E1E415FCE,classic_bike,2022-01-25 17:47:55,2022-01-25 17:59:38,E 47 St & Park Ave,6584,E 17 St & Broadway,5980.0,40.75510267,-73.97498696,40.73704984,-73.99009296,member,-1
38,6608,E3E9414CA01C73BB,classic_bike,2022-01-04 18:45:45,2022-01-04 18:59:15,E 47 St & Park Ave,6584,University Pl & E 14 St,5905.0,40.75510267,-73.97498696,40.734814,-73.992085,member,-1
39,6982,EF80BFDB6F1FC8E3,classic_bike,2022-01-21 17:54:41,2022-01-21 18:06:27,E 47 St & Park Ave,6584,W 42 St & Dyer Ave,6644.0,40.75510267,-73.97498696,40.75898481399634,-73.99379968643188,member,-1
