,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,85246,89917AE5AA1FAB01,classic_bike,2022-01-19 23:12:10,2022-01-19 23:20:52,Madison St & Cypress Ave,4807,Wilson Ave & Moffat St,4507.0,40.70068,-73.90742,40.68906,-73.90506,member,1
1,85391,9090EF953180483F,classic_bike,2022-01-10 15:15:28,2022-01-10 15:23:37,Halsey St & Broadway,4366,Wilson Ave & Moffat St,4507.0,40.68565,-73.91564,40.68906,-73.90506,member,1
2,85435,A66F564EF7133742,electric_bike,2022-01-25 11:30:39,2022-01-25 11:40:17,Madison St & Cypress Ave,4807,Wilson Ave & Moffat St,4507.0,40.70068,-73.90742,40.68906,-73.90506,member,1
3,85492,9004E93258057AE3,electric_bike,2022-01-13 20:25:30,2022-01-13 20:55:42,N 6 St & Bedford Ave,5379,Wilson Ave & Moffat St,4507.0,40.71745169,-73.95850939,40.68906,-73.90506,member,1
4,85496,4ECCDD1919AF63C2,classic_bike,2022-01-14 13:38:06,2022-01-14 13:41:46,Halsey St & Evergreen Ave,4474,Wilson Ave & Moffat St,4507.0,40.68858,-73.91227,40.68906,-73.90506,member,1
5,85507,3A9E6DC651458EAB,electric_bike,2022-01-08 12:47:47,2022-01-08 12:50:34,Halsey St & Evergreen Ave,4474,Wilson Ave & Moffat St,4507.0,40.68858,-73.91227,40.68906,-73.90506,member,1
6,85533,D47A288CB9706D9F,electric_bike,2022-01-13 08:50:40,2022-01-13 08:54:21,Halsey St & Evergreen Ave,4474,Wilson Ave & Moffat St,4507.0,40.68858,-73.91227,40.68906,-73.90506,member,1
7,85545,920D55168CF45A32,electric_bike,2022-01-09 13:26:30,2022-01-09 13:32:27,Halsey St & Broadway,4366,Wilson Ave & Moffat St,4507.0,40.68565,-73.91564,40.68906,-73.90506,casual,1
8,85548,FB9B402524353A15,electric_bike,2022-01-09 13:26:32,2022-01-09 13:32:03,Halsey St & Broadway,4366,Wilson Ave & Moffat St,4507.0,40.68565,-73.91564,40.68906,-73.90506,casual,1
9,85620,0DF3DD84D2BC632D,electric_bike,2022-01-13 10:14:03,2022-01-13 10:17:49,Rockaway Ave & Bainbridge St,4285,Wilson Ave & Moffat St,4507.0,40.68319988172761,-73.91166642308235,40.68906,-73.90506,member,1
10,85629,B67C1333DF4B4AB8,classic_bike,2022-01-10 16:22:24,2022-01-10 16:30:40,Myrtle Ave & Grove St,4816,Wilson Ave & Moffat St,4507.0,40.69905,-73.91516,40.68906,-73.90506,member,1
11,85633,9877AE9B4E864848,electric_bike,2022-01-21 10:10:56,2022-01-21 10:25:12,Knickerbocker Ave & Cooper St,4582,Wilson Ave & Moffat St,4507.0,40.69081,-73.90448,40.68906,-73.90506,casual,1
12,85647,9C1AFD6E95AC043C,classic_bike,2022-01-04 21:44:53,2022-01-04 22:08:44,Knickerbocker Ave & Cooper St,4582,Wilson Ave & Moffat St,4507.0,40.69081,-73.90448,40.68906,-73.90506,member,1
13,85650,AA13E2E8B35EE0EC,electric_bike,2022-01-25 19:12:47,2022-01-25 19:18:48,Knickerbocker Ave & Cooper St,4582,Wilson Ave & Moffat St,4507.0,40.69081,-73.90448,40.68906,-73.90506,member,1
14,85656,E696728AB1082E5D,classic_bike,2022-01-12 09:36:13,2022-01-12 09:37:31,Knickerbocker Ave & Cooper St,4582,Wilson Ave & Moffat St,4507.0,40.69081,-73.90448,40.68906,-73.90506,member,1
15,85664,83513ED3A33F4F42,classic_bike,2022-01-20 16:50:02,2022-01-20 16:57:59,Myrtle Ave & Grove St,4816,Wilson Ave & Moffat St,4507.0,40.69905,-73.91516,40.68906,-73.90506,member,1
16,85895,224E86A614148EEB,electric_bike,2022-01-27 21:39:49,2022-01-27 21:59:46,Leonard St & Maujer St,5148,Wilson Ave & Moffat St,4507.0,40.7103685423523,-73.94705951213837,40.68906,-73.90506,member,1
17,85990,3A7817C604F31865,classic_bike,2022-01-12 15:50:44,2022-01-12 16:19:52,Halsey St & Broadway,4366,Wilson Ave & Moffat St,4507.0,40.68565,-73.91564,40.68906,-73.90506,member,1
18,86245,A4E3A69A120CBB28,electric_bike,2022-01-13 22:52:18,2022-01-13 23:08:16,Wilson Ave & Moffat St,4507,Wilson Ave & Moffat St,4507.0,40.68906,-73.90506,40.68906,-73.90506,member,0
19,86284,1A015C4FEADED461,classic_bike,2022-01-14 17:41:18,2022-01-14 17:41:49,Wilson Ave & Moffat St,4507,Wilson Ave & Moffat St,4507.0,40.68906,-73.90506,40.68906,-73.90506,member,0
20,86319,D998E8C1DB962BE6,classic_bike,2022-01-15 11:40:12,2022-01-15 11:44:50,Wilson Ave & Moffat St,4507,Wilson Ave & Moffat St,4507.0,40.68906,-73.90506,40.68906,-73.90506,member,0
21,86335,347FE138641DBDEA,classic_bike,2022-01-02 02:59:23,2022-01-02 02:59:50,Wilson Ave & Moffat St,4507,Wilson Ave & Moffat St,4507.0,40.68906,-73.90506,40.68906,-73.90506,member,0
22,86389,32BB65E256EE7787,classic_bike,2022-01-28 17:14:09,2022-01-28 17:17:03,Wilson Ave & Moffat St,4507,Wilson Ave & Moffat St,4507.0,40.68906,-73.90506,40.68906,-73.90506,member,0
23,86410,B8C6AE5AB8CEF41D,classic_bike,2022-01-29 12:36:38,2022-01-29 12:41:49,Wilson Ave & Moffat St,4507,Wilson Ave & Moffat St,4507.0,40.68906,-73.90506,40.68906,-73.90506,member,0
24,86452,3913D770AE1B9017,electric_bike,2022-01-14 10:05:05,2022-01-14 10:17:10,Wilson Ave & Moffat St,4507,Wilson Ave & Moffat St,4507.0,40.68906,-73.90506,40.68906,-73.90506,member,0
25,86493,0D6915C3FD86BC6D,classic_bike,2022-01-17 16:37:03,2022-01-17 16:41:15,Wilson Ave & Moffat St,4507,Wilson Ave & Moffat St,4507.0,40.68906,-73.90506,40.68906,-73.90506,member,0
26,86494,33A530D40A96EB0D,classic_bike,2022-01-02 03:18:40,2022-01-02 03:20:13,Wilson Ave & Moffat St,4507,Wilson Ave & Moffat St,4507.0,40.68906,-73.90506,40.68906,-73.90506,member,0
27,86501,5BF23A39CF952317,classic_bike,2022-01-02 11:53:36,2022-01-02 11:54:36,Knickerbocker Ave & Cooper St,4582,Wilson Ave & Moffat St,4507.0,40.69081,-73.90448,40.68906,-73.90506,member,1
28,86584,9CFDDADF8AA6DD90,electric_bike,2022-01-19 18:13:14,2022-01-19 18:20:09,Madison St & Cypress Ave,4807,Wilson Ave & Moffat St,4507.0,40.70068,-73.90742,40.68906,-73.90506,casual,1
29,86593,61E40756DDA80B0B,classic_bike,2022-01-24 19:27:12,2022-01-24 19:36:40,Madison St & Cypress Ave,4807,Wilson Ave & Moffat St,4507.0,40.70068,-73.90742,40.68906,-73.90506,member,1
30,86600,B16D82EC31C98AE9,classic_bike,2022-01-12 18:00:13,2022-01-12 18:10:55,Madison St & Cypress Ave,4807,Wilson Ave & Moffat St,4507.0,40.70068,-73.90742,40.68906,-73.90506,member,1
31,86628,2649925D572AA96D,electric_bike,2022-01-11 09:41:47,2022-01-11 09:42:58,Knickerbocker Ave & Cooper St,4582,Wilson Ave & Moffat St,4507.0,40.69081,-73.90448,40.68906,-73.90506,member,1
32,86702,F9925DBA3334F53E,classic_bike,2022-01-17 18:20:30,2022-01-17 18:27:27,Putnam Ave & Knickerbocker Ave,4663,Wilson Ave & Moffat St,4507.0,40.69545,-73.91164,40.68906,-73.90506,casual,1
33,86703,94CA6744BDE20230,classic_bike,2022-01-22 18:21:09,2022-01-22 18:28:54,Halsey St & Broadway,4366,Wilson Ave & Moffat St,4507.0,40.68565,-73.91564,40.68906,-73.90506,member,1
34,86709,0AAEDED8C9B2CEB9,classic_bike,2022-01-10 07:43:59,2022-01-10 07:45:50,Knickerbocker Ave & Cooper St,4582,Wilson Ave & Moffat St,4507.0,40.69081,-73.90448,40.68906,-73.90506,member,1
35,86788,102BEC5FB4D5A2F3,classic_bike,2022-01-17 11:38:18,2022-01-17 11:42:40,Jefferson Ave & Evergreen Ave,4517,Wilson Ave & Moffat St,4507.0,40.68989,-73.91458,40.68906,-73.90506,member,1
36,86810,80B8FC73E2BCFD57,classic_bike,2022-01-11 18:11:22,2022-01-11 18:12:34,Wilson Ave & Moffat St,4507,Wilson Ave & Moffat St,4507.0,40.68906,-73.90506,40.68906,-73.90506,member,0
37,86811,6C4622FDEAB3B741,classic_bike,2022-01-18 21:05:16,2022-01-18 21:23:12,Wilson Ave & Moffat St,4507,Wilson Ave & Moffat St,4507.0,40.68906,-73.90506,40.68906,-73.90506,member,0
38,86902,07324DC1CB4A55D6,classic_bike,2022-01-15 13:51:49,2022-01-15 13:57:19,Putnam Ave & Knickerbocker Ave,4663,Wilson Ave & Moffat St,4507.0,40.69545,-73.91164,40.68906,-73.90506,casual,1
39,86924,381CBC6A3955AB81,electric_bike,2022-01-07 01:49:28,2022-01-07 01:52:13,Irving Ave & Halsey St,4695,Wilson Ave & Moffat St,4507.0,40.69467,-73.90663,40.68906,-73.90506,member,1
40,87064,89182887F54D7AFE,electric_bike,2022-01-13 20:11:01,2022-01-13 20:31:10,Bedford Ave & Bergen St,4066,Wilson Ave & Moffat St,4507.0,40.676368,-73.952918,40.68906,-73.90506,member,1
41,87173,38D586726DD85F62,electric_bike,2022-01-13 20:25:35,2022-01-13 20:55:35,N 6 St & Bedford Ave,5379,Wilson Ave & Moffat St,4507.0,40.71745169,-73.95850939,40.68906,-73.90506,member,1
42,87184,B766FA08BA989F74,electric_bike,2022-01-08 10:12:20,2022-01-08 10:15:15,Halsey St & Evergreen Ave,4474,Wilson Ave & Moffat St,4507.0,40.68858,-73.91227,40.68906,-73.90506,casual,1
43,87193,5FBBF166AA7C02DE,electric_bike,2022-01-06 09:03:04,2022-01-06 09:07:10,Halsey St & Evergreen Ave,4474,Wilson Ave & Moffat St,4507.0,40.68858,-73.91227,40.68906,-73.90506,member,1
44,87257,D4D3C4FE36D9D7BD,classic_bike,2022-01-15 13:21:05,2022-01-15 13:30:55,Broadway & Madison St,4483,Wilson Ave & Moffat St,4507.0,40.68822,-73.91966,40.68906,-73.90506,member,1
45,87266,276E9E79C0102602,electric_bike,2022-01-22 19:03:20,2022-01-22 19:11:37,Wyckoff Ave & Gates Ave,4847,Wilson Ave & Moffat St,4507.0,40.699871408829885,-73.91171872615814,40.68906,-73.90506,member,1
46,87267,A27B716611B4F1EC,classic_bike,2022-01-23 19:03:11,2022-01-23 19:11:37,Wyckoff Ave & Gates Ave,4847,Wilson Ave & Moffat St,4507.0,40.699871408829885,-73.91171872615814,40.68906,-73.90506,member,1
47,87268,09CFA5F790093B3C,classic_bike,2022-01-12 21:24:41,2022-01-12 21:35:19,Wyckoff Ave & Gates Ave,4847,Wilson Ave & Moffat St,4507.0,40.699871408829885,-73.91171872615814,40.68906,-73.90506,member,1
48,87269,46D73457F67A02F8,classic_bike,2022-01-02 14:13:21,2022-01-02 14:24:16,Wyckoff Ave & Gates Ave,4847,Wilson Ave & Moffat St,4507.0,40.699871408829885,-73.91171872615814,40.68906,-73.90506,member,1
49,87272,630DA2BAB07DECA9,classic_bike,2022-01-30 18:36:05,2022-01-30 18:49:39,Wyckoff Ave & Gates Ave,4847,Wilson Ave & Moffat St,4507.0,40.699871408829885,-73.91171872615814,40.68906,-73.90506,member,1
50,87287,FF012A7D8E3672F0,electric_bike,2022-01-21 14:18:31,2022-01-21 14:31:12,Evergreen Ave & Noll St,4873,Wilson Ave & Moffat St,4507.0,40.70106,-73.93318,40.68906,-73.90506,member,1
51,87295,E573EAB3A10ACF58,classic_bike,2022-01-26 10:05:58,2022-01-26 10:15:32,Myrtle Ave & Linden St,4816,Wilson Ave & Moffat St,4507.0,40.69943,-73.91337,40.68906,-73.90506,casual,1
52,87299,C69B3FC50019D5F6,classic_bike,2022-01-25 14:24:10,2022-01-25 14:35:17,Greene Av & Myrtle Av,4784,Wilson Ave & Moffat St,4507.0,40.698568,-73.918877,40.68906,-73.90506,member,1
53,87300,32552F9FF092D29F,classic_bike,2022-01-12 12:26:59,2022-01-12 12:37:26,Madison St & Cypress Ave,4807,Wilson Ave & Moffat St,4507.0,40.70068,-73.90742,40.68906,-73.90506,member,1
54,87489,AE65EED3C244408A,classic_bike,2022-01-28 09:04:26,2022-01-28 09:09:26,Rockaway Ave & Bainbridge St,4285,Wilson Ave & Moffat St,4507.0,40.68319988172761,-73.91166642308235,40.68906,-73.90506,member,1
55,87490,925AEE2296D5E350,classic_bike,2022-01-21 09:02:35,2022-01-21 09:07:58,Rockaway Ave & Bainbridge St,4285,Wilson Ave & Moffat St,4507.0,40.68319988172761,-73.91166642308235,40.68906,-73.90506,member,1
56,87522,DCD32D43B449B24D,classic_bike,2022-01-21 13:08:37,2022-01-21 13:25:12,Wyckoff Ave & Gates Ave,4847,Wilson Ave & Moffat St,4507.0,40.699871408829885,-73.91171872615814,40.68906,-73.90506,member,1
57,87532,BD0B12ED712A4F70,classic_bike,2022-01-14 20:43:07,2022-01-14 20:47:38,Halsey St & Evergreen Ave,4474,Wilson Ave & Moffat St,4507.0,40.68858,-73.91227,40.68906,-73.90506,casual,1
