,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,1117,62140D4C981E2475,electric_bike,2022-01-14 03:15:20,2022-01-14 03:28:12,Avenue C & E 18 St,5769,W 44 St & 11 Ave,6756.0,40.730563,-73.973984,40.762009,-73.996975,member,-1
1,2782,65BB4D66474393E2,electric_bike,2022-01-06 17:42:03,2022-01-06 18:16:36,Avenue C & E 18 St,5769,3 St & Prospect Park West,3865.0,40.730563,-73.973984,40.668132,-73.97363831,member,-1
2,2785,AA91E7BE46A07299,classic_bike,2022-01-10 08:29:41,2022-01-10 08:45:33,Avenue C & E 18 St,5769,Broadway & W 36 St,6441.0,40.730563,-73.973984,40.75097711,-73.98765428,member,-1
3,2786,BB52558867D90355,classic_bike,2022-01-17 15:46:37,2022-01-17 15:51:29,Avenue C & E 18 St,5769,E 2 St & Avenue C,5476.0,40.730563,-73.973984,40.7208736,-73.98085795,member,-1
4,2787,83E0345C6D624C6D,electric_bike,2022-01-12 18:02:53,2022-01-12 18:10:32,Avenue C & E 18 St,5769,E 11 St & 1 Ave,5746.0,40.730563,-73.973984,40.72953837,-73.98426726,member,-1
5,3480,EA3F2EFBE5949B79,classic_bike,2022-01-28 08:19:37,2022-01-28 08:25:09,Avenue C & E 18 St,5769,E 2 St & Avenue C,5476.0,40.730563,-73.973984,40.7208736,-73.98085795,member,-1
6,3854,DEE04C884073519B,classic_bike,2022-01-14 08:15:48,2022-01-14 08:32:32,Avenue C & E 18 St,5769,Broadway & W 36 St,6441.0,40.730563,-73.973984,40.75097711,-73.98765428,member,-1
7,3855,E19596EC1E3A62A0,classic_bike,2022-01-11 08:42:35,2022-01-11 09:01:07,Avenue C & E 18 St,5769,Broadway & W 36 St,6441.0,40.730563,-73.973984,40.75097711,-73.98765428,member,-1
8,3860,89F38106FB889915,classic_bike,2022-01-19 08:05:48,2022-01-19 08:12:39,Avenue C & E 18 St,5769,E 2 St & Avenue C,5476.0,40.730563,-73.973984,40.7208736,-73.98085795,member,-1
9,3867,4FE9020C56C53808,classic_bike,2022-01-12 20:59:19,2022-01-12 21:04:06,Avenue C & E 18 St,5769,E 2 St & Avenue C,5476.0,40.730563,-73.973984,40.7208736,-73.98085795,casual,-1
10,3911,786A02F2FDF132A7,classic_bike,2022-01-19 14:56:00,2022-01-19 15:01:58,Avenue C & E 18 St,5769,E 11 St & 1 Ave,5746.0,40.730563,-73.973984,40.72953837,-73.98426726,member,-1
11,3920,6C399913CD9BFA98,electric_bike,2022-01-30 12:35:55,2022-01-30 12:41:49,Avenue C & E 18 St,5769,E 11 St & 1 Ave,5746.0,40.730563,-73.973984,40.72953837,-73.98426726,member,-1
12,4541,76F45761296E438C,electric_bike,2022-01-23 21:12:54,2022-01-23 21:17:54,Avenue C & E 18 St,5769,E 2 St & Avenue C,5476.0,40.730563,-73.973984,40.7208736,-73.98085795,member,-1
13,4659,2D43D3259AB0E11A,classic_bike,2022-01-25 08:39:46,2022-01-25 08:46:00,Avenue C & E 18 St,5769,E 2 St & Avenue C,5476.0,40.730563,-73.973984,40.7208736,-73.98085795,member,-1
14,4660,EF4A70E2DDCA8A00,classic_bike,2022-01-20 14:44:27,2022-01-20 14:49:20,Avenue C & E 18 St,5769,E 2 St & Avenue C,5476.0,40.730563,-73.973984,40.7208736,-73.98085795,member,-1
15,5002,73C71BD7BA9C5693,classic_bike,2022-01-31 07:38:14,2022-01-31 08:09:59,Avenue C & E 18 St,5769,E 72 St & York Ave,6889.0,40.730563,-73.973984,40.76663814,-73.95348296,member,-1
