,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,107,AD2D19756400C231,electric_bike,2022-01-22 11:57:06,2022-01-22 12:00:53,Edgecombe Ave & W 167 St,8187,Broadway & W 165 St,8191.0,40.838191,-73.936085,40.839137,-73.941409,member,-1
1,1235,342640A5610CB2A2,classic_bike,2022-01-24 09:14:19,2022-01-24 09:28:56,Edgecombe Ave & W 167 St,8187,W Burnside Ave & University Ave,8425.0,40.838191,-73.936085,40.853686,-73.912498,member,-1
2,1312,821F7BB30F40CDBF,electric_bike,2022-01-19 16:43:40,2022-01-19 17:15:24,Edgecombe Ave & W 167 St,8187,W 100 St & Broadway,7580.0,40.838191,-73.936085,40.7973721,-73.97041192,casual,-1
3,1823,440DE2E08826A74F,electric_bike,2022-01-26 16:49:39,2022-01-26 17:18:13,Edgecombe Ave & W 167 St,8187,W 100 St & Broadway,7580.0,40.838191,-73.936085,40.7973721,-73.97041192,casual,-1
4,2268,534EA3EDF94F9B7E,classic_bike,2022-01-21 06:49:45,2022-01-21 06:56:04,Edgecombe Ave & W 167 St,8187,St Nicholas Ave & W 150 St,8013.0,40.838191,-73.936085,40.827212,-73.942722,member,-1
5,2291,A810733688123F72,classic_bike,2022-01-18 08:32:17,2022-01-18 08:38:19,Edgecombe Ave & W 167 St,8187,St Nicholas Ave & W 150 St,8013.0,40.838191,-73.936085,40.827212,-73.942722,member,-1
6,2997,B95416206B311C2F,classic_bike,2022-01-21 06:49:53,2022-01-21 06:56:04,Edgecombe Ave & W 167 St,8187,St Nicholas Ave & W 150 St,8013.0,40.838191,-73.936085,40.827212,-73.942722,member,-1
7,5126,76FDE42572D4EC14,electric_bike,2022-01-31 08:29:54,2022-01-31 08:59:25,Edgecombe Ave & W 167 St,8187,E 72 St & York Ave,6889.0,40.838191,-73.936085,40.76663814,-73.95348296,member,-1
8,5361,141B748088D559B1,electric_bike,2022-01-04 18:47:53,2022-01-04 18:59:55,Edgecombe Ave & W 167 St,8187,Grand Concourse & E 164 St,8057.0,40.838191,-73.936085,40.829608,-73.921461,casual,-1
9,20645,7952DE716D3412A1,classic_bike,2022-01-04 08:36:43,2022-01-05 09:36:26,Edgecombe Ave & W 167 St,8187,,,40.838191,-73.936085,,,member,-1
10,22906,DA32BE8DE1489E8B,electric_bike,2022-01-31 08:39:35,2022-01-31 08:54:11,Edgecombe Ave & W 167 St,8187,E 138 St & 5 Av,7809.0,40.838191,-73.936085,40.81449,-73.936153,member,-1
11,24241,36837D003B0F801F,classic_bike,2022-01-04 15:49:05,2022-01-05 16:49:01,Edgecombe Ave & W 167 St,8187,,,40.838191,-73.936085,,,member,-1
12,27198,B1FE27D16B3114B9,electric_bike,2022-01-19 15:27:40,2022-01-19 15:35:35,Edgecombe Ave & W 167 St,8187,Broadway & W 185 St,8416.0,40.838191,-73.936085,40.852538,-73.93441,member,-1
13,27836,5D07F3E6BF53AFF6,electric_bike,2022-01-02 17:08:12,2022-01-02 17:22:32,Edgecombe Ave & W 167 St,8187,Amsterdam Ave & W 125 St,7800.0,40.838191,-73.936085,40.813358,-73.956461,member,-1
14,29580,AA8F72166B816D18,electric_bike,2022-01-15 19:50:37,2022-01-15 20:06:54,Edgecombe Ave & W 167 St,8187,E 133 St & Cypress Pl,7642.0,40.838191,-73.936085,40.80262,-73.9174,casual,-1
15,31000,6B1C205DFF7DE704,classic_bike,2022-01-22 15:06:03,2022-01-22 15:48:23,Edgecombe Ave & W 167 St,8187,Central Park W & W 91 St,7453.0,40.838191,-73.936085,40.78866499127884,-73.96680057048798,member,-1
16,36313,E4EDE93F5C8A71DF,electric_bike,2022-01-10 14:04:48,2022-01-10 14:17:23,Edgecombe Ave & W 167 St,8187,St Nicholas Ave & Manhattan Ave,7723.0,40.838191,-73.936085,40.809725,-73.953149,casual,-1
17,37163,204AAE4C0786D6FC,classic_bike,2022-01-22 10:17:33,2022-01-22 10:19:51,Edgecombe Ave & W 167 St,8187,W 163 St & Edgecombe Ave,8153.0,40.838191,-73.936085,40.835798,-73.937496,member,-1
18,37169,8225F4D59BFE6225,electric_bike,2022-01-22 12:36:23,2022-01-22 12:37:33,Edgecombe Ave & W 167 St,8187,W 163 St & Edgecombe Ave,8153.0,40.838191,-73.936085,40.835798,-73.937496,member,-1
19,37245,A8257859D7EF933A,electric_bike,2022-01-14 16:18:52,2022-01-14 16:27:45,Edgecombe Ave & W 167 St,8187,Cabrini Blvd & W 177 St,8358.0,40.838191,-73.936085,40.848282,-73.941343,member,-1
20,39137,3D6275B5C62EB7DF,electric_bike,2022-01-22 12:35:36,2022-01-22 12:37:35,Edgecombe Ave & W 167 St,8187,W 163 St & Edgecombe Ave,8153.0,40.838191,-73.936085,40.835798,-73.937496,member,-1
21,39359,CF3D54A916E2AE73,electric_bike,2022-01-04 07:09:25,2022-01-04 07:11:43,Edgecombe Ave & W 167 St,8187,W 163 St & Edgecombe Ave,8153.0,40.838191,-73.936085,40.835798,-73.937496,member,-1
