,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,101042,335D8BD15E5A2446,electric_bike,2022-01-14 20:42:49,2022-01-14 20:46:56,Bushwick Ave & Linden St,4600,Bushwick Ave & Harman St,4640.0,40.69146,-73.92146,40.69356,-73.92524,member,1
1,101043,CA01C5D4831F0487,electric_bike,2022-01-17 17:13:23,2022-01-17 17:20:35,Humboldt St & Varet St,4956,Bushwick Ave & Harman St,4640.0,40.7031724,-73.940636,40.69356,-73.92524,member,1
2,101071,2171C82D3C373BAE,classic_bike,2022-01-31 18:04:34,2022-01-31 18:36:00,Bedford Ave & Nassau Ave,5550,Bushwick Ave & Harman St,4640.0,40.72311651,-73.95212324,40.69356,-73.92524,member,1
3,101084,C02C451FA6CEDA6C,classic_bike,2022-01-13 00:10:50,2022-01-13 00:30:21,Greene Ave & Nostrand Ave,4519,Bushwick Ave & Harman St,4640.0,40.6883337,-73.950916,40.69356,-73.92524,member,1
4,101095,55858FF332721255,classic_bike,2022-01-25 23:16:27,2022-01-25 23:26:14,Kosciuszko St & Nostrand Ave,4519,Bushwick Ave & Harman St,4640.0,40.69072549,-73.95133465,40.69356,-73.92524,member,1
5,101149,66B274B6A6FF87E2,classic_bike,2022-01-12 16:06:40,2022-01-12 16:13:44,Broadway & Madison St,4483,Bushwick Ave & Harman St,4640.0,40.68822,-73.91966,40.69356,-73.92524,member,1
6,101151,0CCB46E055AD49C8,classic_bike,2022-01-15 15:21:26,2022-01-15 15:25:24,Broadway & Madison St,4483,Bushwick Ave & Harman St,4640.0,40.68822,-73.91966,40.69356,-73.92524,member,1
7,101152,7DD89A0167F8E397,electric_bike,2022-01-03 20:07:41,2022-01-03 20:15:49,Kosciuszko St & Nostrand Ave,4519,Bushwick Ave & Harman St,4640.0,40.69072549,-73.95133465,40.69356,-73.92524,casual,1
8,101217,0FF2D25184F53ACF,classic_bike,2022-01-13 15:40:09,2022-01-13 16:03:16,Kingston Ave & Herkimer St,4205,Bushwick Ave & Harman St,4640.0,40.67890679,-73.94142771,40.69356,-73.92524,member,1
9,101221,3F085F9D869D8E70,classic_bike,2022-01-27 21:30:48,2022-01-27 21:37:35,Evergreen Ave & Noll St,4873,Bushwick Ave & Harman St,4640.0,40.70106,-73.93318,40.69356,-73.92524,member,1
10,101240,949DA93F1C7BB73B,classic_bike,2022-01-17 14:27:25,2022-01-17 14:40:36,Park Ave & Marcus Garvey Blvd,4768,Bushwick Ave & Harman St,4640.0,40.698617,-73.941342,40.69356,-73.92524,member,1
11,101246,15BD134781920C9F,classic_bike,2022-01-05 20:52:48,2022-01-05 20:57:32,Cedar St & Myrtle Ave,4751,Bushwick Ave & Harman St,4640.0,40.697842,-73.926241,40.69356,-73.92524,member,1
12,101256,5A0A821FA2F35F73,electric_bike,2022-01-14 08:47:04,2022-01-14 08:52:41,Myrtle Ave & Lewis Ave,4729,Bushwick Ave & Harman St,4640.0,40.69681963,-73.93756926,40.69356,-73.92524,member,1
13,101274,C7D4B9B52FC7882F,electric_bike,2022-01-22 14:57:06,2022-01-22 15:13:21,St Johns Pl & Washington Ave,4001,Bushwick Ave & Harman St,4640.0,40.6737236,-73.9631611,40.69356,-73.92524,casual,1
14,101276,22D5B0E3EC81D64B,electric_bike,2022-01-10 10:45:30,2022-01-10 10:47:28,Bushwick Ave & Linden St,4600,Bushwick Ave & Harman St,4640.0,40.69146,-73.92146,40.69356,-73.92524,casual,1
15,101277,00C223C2A3447857,electric_bike,2022-01-12 19:08:47,2022-01-12 19:28:14,Driggs Ave & N Henry St,5542,Bushwick Ave & Harman St,4640.0,40.72325,-73.94308,40.69356,-73.92524,casual,1
16,101309,AD054EC479D800C1,classic_bike,2022-01-21 14:33:25,2022-01-21 14:35:17,Bushwick Ave & Dekalb Ave,4680,Bushwick Ave & Harman St,4640.0,40.69502,-73.92825,40.69356,-73.92524,member,1
17,101320,07AE916BDC107671,electric_bike,2022-01-19 18:23:34,2022-01-19 18:25:13,Bushwick Ave & Linden St,4600,Bushwick Ave & Harman St,4640.0,40.69146,-73.92146,40.69356,-73.92524,member,1
18,101347,4F07CA850093C260,classic_bike,2022-01-12 16:16:13,2022-01-12 16:29:02,Kosciuszko St & Nostrand Ave,4519,Bushwick Ave & Harman St,4640.0,40.69072549,-73.95133465,40.69356,-73.92524,casual,1
19,101352,52579065FF9066C1,electric_bike,2022-01-14 12:21:36,2022-01-14 12:46:24,Greene Av & Myrtle Av,4784,Bushwick Ave & Harman St,4640.0,40.698568,-73.918877,40.69356,-73.92524,casual,1
20,101366,31013792BBEC48D2,electric_bike,2022-01-08 18:56:56,2022-01-08 18:58:19,Van Buren St & Broadway,4568,Bushwick Ave & Harman St,4640.0,40.692,-73.92617,40.69356,-73.92524,member,1
21,101367,CEC2AA838F09F270,electric_bike,2022-01-13 08:40:00,2022-01-13 09:21:48,Van Buren St & Broadway,4568,Bushwick Ave & Harman St,4640.0,40.692,-73.92617,40.69356,-73.92524,member,1
22,101368,32A822FEBFAD0D7F,electric_bike,2022-01-24 15:25:11,2022-01-24 15:26:45,Van Buren St & Broadway,4568,Bushwick Ave & Harman St,4640.0,40.692,-73.92617,40.69356,-73.92524,member,1
23,101411,26FC4C058091C1EF,classic_bike,2022-01-06 18:11:05,2022-01-06 18:15:43,Jefferson Ave & Evergreen Ave,4517,Bushwick Ave & Harman St,4640.0,40.68989,-73.91458,40.69356,-73.92524,member,1
24,101412,72E488D667187531,electric_bike,2022-01-31 10:21:55,2022-01-31 10:26:02,Bushwick Ave & Linden St,4600,Bushwick Ave & Harman St,4640.0,40.69146,-73.92146,40.69356,-73.92524,member,1
25,101413,36E15E691BAE6B49,electric_bike,2022-01-09 12:01:28,2022-01-09 12:04:23,Bushwick Ave & Linden St,4600,Bushwick Ave & Harman St,4640.0,40.69146,-73.92146,40.69356,-73.92524,member,1
26,101475,B7DA8977CEE27122,classic_bike,2022-01-13 11:23:52,2022-01-13 11:27:03,Bushwick Ave & Linden St,4600,Bushwick Ave & Harman St,4640.0,40.69146,-73.92146,40.69356,-73.92524,member,1
27,101493,7171A25D91A8BE5D,classic_bike,2022-01-05 15:48:16,2022-01-05 16:11:43,Bedford Ave & Nassau Ave,5550,Bushwick Ave & Harman St,4640.0,40.72311651,-73.95212324,40.69356,-73.92524,member,1
28,101496,E1404C3E47CBD024,classic_bike,2022-01-25 20:34:54,2022-01-25 20:47:31,Bushwick Ave & Powers St,5250,Bushwick Ave & Harman St,4640.0,40.71247661,-73.94100005,40.69356,-73.92524,member,1
29,101497,D27ABCD9ED69214D,electric_bike,2022-01-12 21:59:08,2022-01-12 22:11:50,Bushwick Ave & Powers St,5250,Bushwick Ave & Harman St,4640.0,40.71247661,-73.94100005,40.69356,-73.92524,casual,1
30,101521,F22054B3F8192D99,classic_bike,2022-01-26 07:54:48,2022-01-26 08:11:29,Lafayette Ave & Classon Ave,4452,Bushwick Ave & Harman St,4640.0,40.68900443,-73.96023854,40.69356,-73.92524,member,1
31,101607,9BE0BD627B7DEDF0,electric_bike,2022-01-02 22:50:31,2022-01-02 22:58:50,Rockaway Ave & Bainbridge St,4285,Bushwick Ave & Harman St,4640.0,40.68319988172761,-73.91166642308235,40.69356,-73.92524,casual,1
