,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,20,CD7DB15BF61D62A9,electric_bike,2022-01-02 13:44:57,2022-01-02 13:51:39,W 113 St & Broadway,7713,W 92 St & Broadway,7502.0,40.805973,-73.964928,40.7921,-73.9739,member,1
1,220,CFF1B09037B4DCE4,electric_bike,2022-01-09 22:51:12,2022-01-09 23:02:45,W 92 St & Broadway,7502,Lenox Ave & W 115 St,7627.0,40.7921,-73.9739,40.8011939,-73.9500739,member,-1
2,228,8EF258E13C351025,classic_bike,2022-01-04 09:35:11,2022-01-04 09:47:52,W 92 St & Broadway,7502,Lenox Ave & W 115 St,7627.0,40.7921,-73.9739,40.8011939,-73.9500739,member,-1
3,340,87755F9179B77E12,classic_bike,2022-01-02 07:28:41,2022-01-02 07:46:36,W 92 St & Broadway,7502,W 44 St & 11 Ave,6756.0,40.7921,-73.9739,40.762009,-73.996975,member,-1
4,1168,91E2B8784B601B41,electric_bike,2022-01-02 16:04:35,2022-01-02 16:18:00,W 92 St & Broadway,7502,Lenox Ave & W 115 St,7627.0,40.7921,-73.9739,40.8011939,-73.9500739,member,-1
5,1192,0108B2C9311F89A4,classic_bike,2022-01-19 15:40:12,2022-01-19 15:44:46,W 92 St & Broadway,7502,W 100 St & Broadway,7580.0,40.7921,-73.9739,40.7973721,-73.97041192,member,-1
6,1433,FD283132E4FA33EB,electric_bike,2022-01-19 07:09:46,2022-01-19 07:14:00,W 92 St & Broadway,7502,W 100 St & Broadway,7580.0,40.7921,-73.9739,40.7973721,-73.97041192,casual,-1
7,1435,0FE3617AE2EF0B43,classic_bike,2022-01-06 20:23:27,2022-01-06 20:26:50,W 92 St & Broadway,7502,W 100 St & Broadway,7580.0,40.7921,-73.9739,40.7973721,-73.97041192,member,-1
8,1444,B5CB6F3B7D2F1740,classic_bike,2022-01-21 16:29:27,2022-01-21 16:33:05,W 92 St & Broadway,7502,W 100 St & Broadway,7580.0,40.7921,-73.9739,40.7973721,-73.97041192,member,-1
9,1717,A48E957C40810914,electric_bike,2022-01-06 16:21:42,2022-01-06 16:24:08,W 92 St & Broadway,7502,W 100 St & Broadway,7580.0,40.7921,-73.9739,40.7973721,-73.97041192,member,-1
10,1718,ED534F9118434051,classic_bike,2022-01-09 09:14:38,2022-01-09 09:17:40,W 92 St & Broadway,7502,W 100 St & Broadway,7580.0,40.7921,-73.9739,40.7973721,-73.97041192,member,-1
11,1719,921BFE5D65192320,classic_bike,2022-01-23 11:26:38,2022-01-23 11:29:47,W 92 St & Broadway,7502,W 100 St & Broadway,7580.0,40.7921,-73.9739,40.7973721,-73.97041192,member,-1
12,1720,7822FE557C0012FD,classic_bike,2022-01-22 19:01:31,2022-01-22 19:05:28,W 92 St & Broadway,7502,W 100 St & Broadway,7580.0,40.7921,-73.9739,40.7973721,-73.97041192,member,-1
13,1723,F36CD9E95F62A4D6,classic_bike,2022-01-02 19:59:01,2022-01-02 20:03:37,W 92 St & Broadway,7502,W 100 St & Broadway,7580.0,40.7921,-73.9739,40.7973721,-73.97041192,member,-1
14,1724,4C872E4439D00423,classic_bike,2022-01-10 20:09:11,2022-01-10 20:12:24,W 92 St & Broadway,7502,W 100 St & Broadway,7580.0,40.7921,-73.9739,40.7973721,-73.97041192,member,-1
15,1725,A0493975EAA715CA,electric_bike,2022-01-19 21:39:08,2022-01-19 21:54:17,W 92 St & Broadway,7502,E 116 St & 2 Ave,7563.0,40.7921,-73.9739,40.796879,-73.937261,member,-1
16,1726,8C53B9EE545651F7,electric_bike,2022-01-09 11:12:20,2022-01-09 11:16:26,W 92 St & Broadway,7502,W 100 St & Broadway,7580.0,40.7921,-73.9739,40.7973721,-73.97041192,member,-1
17,1727,C5CB7F1CCABE9825,classic_bike,2022-01-28 18:00:52,2022-01-28 18:04:44,W 92 St & Broadway,7502,W 100 St & Broadway,7580.0,40.7921,-73.9739,40.7973721,-73.97041192,member,-1
18,1728,A9DABB70BA2748CE,classic_bike,2022-01-05 15:22:03,2022-01-05 15:26:07,W 92 St & Broadway,7502,W 100 St & Broadway,7580.0,40.7921,-73.9739,40.7973721,-73.97041192,member,-1
