,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,269487,2DA0B28A9A6B2B49,electric_bike,2022-01-26 07:34:06,2022-01-26 07:47:58,37 Ave & 35 St,6529,1 Ave & E 62 St,6753.0,40.7531106,-73.9279917,40.7612274,-73.96094022,member,-1
1,275742,8BDD304E60A98C71,classic_bike,2022-01-10 20:15:45,2022-01-10 21:43:53,37 Ave & 35 St,6529,28 Ave & 44 St,6879.0,40.7531106,-73.9279917,40.76408932350688,-73.91065120697021,member,-1
2,349954,9488602D58FFA144,classic_bike,2022-01-19 08:20:58,2022-01-19 08:30:05,37 Ave & 35 St,6529,31 St & Thomson Ave,6227.0,40.7531106,-73.9279917,40.74469738,-73.93540375,member,-1
3,350158,8552305E6B9FBE4F,classic_bike,2022-01-27 08:17:54,2022-01-27 08:27:10,37 Ave & 35 St,6529,31 St & Thomson Ave,6227.0,40.7531106,-73.9279917,40.74469738,-73.93540375,member,-1
4,360967,8FD943024E2FF00F,classic_bike,2022-01-24 12:41:46,2022-01-24 12:50:26,37 Ave & 35 St,6529,31 Ave & Steinway St,6782.0,40.7531106,-73.9279917,40.7611488,-73.9170071,member,-1
5,386647,E5E80681FBCE86CA,classic_bike,2022-01-15 16:34:26,2022-01-15 16:46:01,37 Ave & 35 St,6529,37 St & 24 Ave,6981.0,40.7531106,-73.9279917,40.7701477,-73.9120938,member,-1
6,396994,3A148BDE95590444,classic_bike,2022-01-17 19:06:26,2022-01-17 19:11:12,37 Ave & 35 St,6529,28 St & 41 Ave,6462.0,40.7531106,-73.9279917,40.751047,-73.93797,member,-1
7,397000,EC5A0424DB75362C,classic_bike,2022-01-27 19:44:00,2022-01-27 19:47:52,37 Ave & 35 St,6529,28 St & 41 Ave,6462.0,40.7531106,-73.9279917,40.751047,-73.93797,member,-1
8,397014,EFC512589E6B17E9,classic_bike,2022-01-19 19:08:55,2022-01-19 19:26:43,37 Ave & 35 St,6529,28 St & 41 Ave,6462.0,40.7531106,-73.9279917,40.751047,-73.93797,member,-1
9,397016,E6DF4411669AC797,classic_bike,2022-01-13 19:10:40,2022-01-13 19:15:24,37 Ave & 35 St,6529,28 St & 41 Ave,6462.0,40.7531106,-73.9279917,40.751047,-73.93797,member,-1
10,397017,8704E2D5E875D770,classic_bike,2022-01-18 19:22:24,2022-01-18 19:27:04,37 Ave & 35 St,6529,28 St & 41 Ave,6462.0,40.7531106,-73.9279917,40.751047,-73.93797,member,-1
11,397029,BC5344D5A7C46ABE,classic_bike,2022-01-20 19:03:44,2022-01-20 19:08:19,37 Ave & 35 St,6529,28 St & 41 Ave,6462.0,40.7531106,-73.9279917,40.751047,-73.93797,member,-1
12,397030,08A84244AE15EE0D,classic_bike,2022-01-11 20:03:17,2022-01-11 20:07:02,37 Ave & 35 St,6529,28 St & 41 Ave,6462.0,40.7531106,-73.9279917,40.751047,-73.93797,member,-1
13,397145,570DF013336B5FDB,electric_bike,2022-01-12 21:10:32,2022-01-12 21:55:42,37 Ave & 35 St,6529,Nevins St & Schermerhorn St,4437.0,40.7531106,-73.9279917,40.68737247650719,-73.98176059126854,member,-1
14,397586,E0115975EA5ECECA,classic_bike,2022-01-24 19:24:57,2022-01-24 19:32:30,37 Ave & 35 St,6529,28 St & 41 Ave,6462.0,40.7531106,-73.9279917,40.751047,-73.93797,member,-1
15,465152,57299461BB70ED27,classic_bike,2022-01-21 16:03:47,2022-01-21 16:23:25,37 Ave & 35 St,6529,36 St & Ditmars Blvd,7111.0,40.7531106,-73.9279917,40.774306,-73.908335,casual,-1
16,488100,0188F1B59AF608BE,classic_bike,2022-01-22 21:19:15,2022-01-22 21:25:41,37 Ave & 35 St,6529,48 St & 37 Ave,6435.0,40.7531106,-73.9279917,40.751555,-73.915026,member,-1
17,488120,A698A983F254FCCA,classic_bike,2022-01-08 15:01:48,2022-01-08 15:11:06,37 Ave & 35 St,6529,48 St & 37 Ave,6435.0,40.7531106,-73.9279917,40.751555,-73.915026,member,-1
18,488121,9EF0A85BCC1EC3E9,classic_bike,2022-01-08 15:01:03,2022-01-08 15:11:07,37 Ave & 35 St,6529,48 St & 37 Ave,6435.0,40.7531106,-73.9279917,40.751555,-73.915026,member,-1
19,488134,0C9A9AD3655FAA37,classic_bike,2022-01-18 21:08:33,2022-01-18 21:15:04,37 Ave & 35 St,6529,48 St & 37 Ave,6435.0,40.7531106,-73.9279917,40.751555,-73.915026,member,-1
20,488165,BD7734E618835880,classic_bike,2022-01-28 21:07:36,2022-01-28 21:13:51,37 Ave & 35 St,6529,48 St & 37 Ave,6435.0,40.7531106,-73.9279917,40.751555,-73.915026,member,-1
21,522606,2D26C37A6FB6F1D0,classic_bike,2022-01-14 16:50:22,2022-01-14 16:57:06,37 Ave & 35 St,6529,36 Ave & 31 St,6572.0,40.7531106,-73.9279917,40.75651272984955,-73.92957486212252,member,-1
22,522607,0A6DB390329062C5,classic_bike,2022-01-18 13:02:48,2022-01-18 13:11:50,37 Ave & 35 St,6529,Broadway & 12 St,6901.0,40.7531106,-73.9279917,40.7668,-73.9347774,member,-1
23,524362,EE4A838935F0D179,classic_bike,2022-01-02 15:52:52,2022-01-02 15:57:34,37 Ave & 35 St,6529,42 Pl & Northern Blvd,6520.0,40.7531106,-73.9279917,40.753091,-73.920603,member,-1
24,580677,7EB80BF7A3A8E4AA,classic_bike,2022-01-19 17:19:04,2022-01-19 17:32:00,37 Ave & 35 St,6529,Newton Rd & 44 St,6743.0,40.7531106,-73.9279917,40.7595701,-73.9142678,member,-1
25,630677,FAB98FD82AFB6CCD,electric_bike,2022-01-23 16:16:13,2022-01-23 16:25:55,37 Ave & 35 St,6529,31 St & Hoyt Ave N,7018.0,40.7531106,-73.9279917,40.7711528,-73.9170074,member,-1
26,643723,5B59308AEAB21E5F,classic_bike,2022-01-13 22:30:33,2022-01-13 23:01:22,37 Ave & 35 St,6529,Union Ave & N 12 St,5411.0,40.7531106,-73.9279917,40.71924,-73.95242,member,-1
27,643739,2D698BECF08D7604,electric_bike,2022-01-27 18:13:17,2022-01-27 18:23:38,37 Ave & 35 St,6529,Newtown Ave & 23 St,7026.0,40.7531106,-73.9279917,40.7713615,-73.9246145,member,-1
28,650674,75B302662B9AEDAC,electric_bike,2022-01-19 19:14:45,2022-01-19 19:23:37,37 Ave & 35 St,6529,31 Ave & 14 St,6966.0,40.7531106,-73.9279917,40.7682,-73.9322662,member,-1
29,656307,A65C3AE25789D9DB,classic_bike,2022-01-10 20:16:22,2022-01-10 20:26:40,37 Ave & 35 St,6529,Crescent St & Broadway,6827.0,40.7531106,-73.9279917,40.7633589,-73.9286471,member,-1
30,671112,0D4E3689297D08EF,classic_bike,2022-01-25 19:57:15,2022-01-25 20:09:01,37 Ave & 35 St,6529,23 Rd & 31 St,7082.0,40.7531106,-73.9279917,40.77336750284339,-73.91382560133934,member,-1
31,680239,C9F4B5C8A94F8C68,electric_bike,2022-01-10 17:59:47,2022-01-10 18:11:37,37 Ave & 35 St,6529,31 St & Ditmars Blvd,7144.0,40.7531106,-73.9279917,40.776168,-73.910485,casual,-1
32,691934,6FC798832764E85A,electric_bike,2022-01-26 12:57:02,2022-01-26 13:06:23,37 Ave & 35 St,6529,8 St & Astoria Blvd,7068.0,40.7531106,-73.9279917,40.7725996921817,-73.93266275525093,casual,-1
33,707689,8303F1AB60E319B2,classic_bike,2022-01-13 12:46:44,2022-01-13 12:56:00,37 Ave & 35 St,6529,44 Dr & Jackson Ave,6352.0,40.7531106,-73.9279917,40.74718234,-73.9432635,member,-1
34,707766,E6CF294D18D60C03,electric_bike,2022-01-18 15:33:19,2022-01-18 16:08:40,37 Ave & 35 St,6529,Forest Ave & Summerfield St,4798.0,40.7531106,-73.9279917,40.69922,-73.89795,member,-1
35,717528,F210A502B203D7D4,electric_bike,2022-01-25 15:02:30,2022-01-25 15:35:17,37 Ave & 35 St,6529,W 110 St & Amsterdam Ave,7646.0,40.7531106,-73.9279917,40.802692,-73.96295,member,-1
36,736261,BE2685813D30353F,electric_bike,2022-01-18 12:08:06,2022-01-18 12:15:31,37 Ave & 35 St,6529,11 St & 43 Ave,6438.0,40.7531106,-73.9279917,40.7519071,-73.9479119,member,-1
37,736320,45832823FB5EA5AB,electric_bike,2022-01-10 17:24:08,2022-01-10 17:48:36,37 Ave & 35 St,6529,21 St & 21 Ave,7314.0,40.7531106,-73.9279917,40.782465,-73.914527,member,-1
38,738534,43052BE05B228002,electric_bike,2022-01-27 13:52:09,2022-01-27 13:56:29,37 Ave & 35 St,6529,Crescent St & 34 Ave,6759.0,40.7531106,-73.9279917,40.76108,-73.930562,casual,-1
