,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,264807,635C68016901C969,classic_bike,2022-01-04 18:33:12,2022-01-04 19:01:29,Devoe St & Lorimer St,5259,Willoughby St & Fleet St,4628.0,40.71335226222875,-73.9491033554077,40.69196566,-73.9813018,member,-1
1,274583,A8C0A69CEF697821,classic_bike,2022-01-23 10:30:50,2022-01-23 10:41:40,Devoe St & Lorimer St,5259,N 15 St & Wythe Ave,5520.0,40.71335226222875,-73.9491033554077,40.724055,-73.955736,casual,-1
2,274689,93C333715E817E65,classic_bike,2022-01-09 14:46:39,2022-01-09 14:55:09,Devoe St & Lorimer St,5259,N 15 St & Wythe Ave,5520.0,40.71335226222875,-73.9491033554077,40.724055,-73.955736,member,-1
3,274697,B414E654C5BAC3F1,classic_bike,2022-01-27 18:22:46,2022-01-27 18:27:52,Devoe St & Lorimer St,5259,N 12 St & Bedford Ave,5450.0,40.71335226222875,-73.9491033554077,40.72079821,-73.95484712,member,-1
4,274699,0AA21CA1FCAFFBFA,classic_bike,2022-01-10 16:24:04,2022-01-10 16:31:06,Devoe St & Lorimer St,5259,N 12 St & Bedford Ave,5450.0,40.71335226222875,-73.9491033554077,40.72079821,-73.95484712,casual,-1
5,275001,80A6F72FA3DB958C,electric_bike,2022-01-17 11:59:31,2022-01-17 12:07:02,Devoe St & Lorimer St,5259,N 12 St & Bedford Ave,5450.0,40.71335226222875,-73.9491033554077,40.72079821,-73.95484712,member,-1
6,275006,D53D2C5B4E05F8EE,electric_bike,2022-01-02 16:51:33,2022-01-02 16:57:59,Devoe St & Lorimer St,5259,N 12 St & Bedford Ave,5450.0,40.71335226222875,-73.9491033554077,40.72079821,-73.95484712,member,-1
7,275163,8B362EF2723CF7FE,classic_bike,2022-01-13 13:35:47,2022-01-13 13:42:45,Devoe St & Lorimer St,5259,N 12 St & Bedford Ave,5450.0,40.71335226222875,-73.9491033554077,40.72079821,-73.95484712,casual,-1
8,275253,4C119316DAFB4711,classic_bike,2022-01-25 20:25:04,2022-01-25 20:33:20,Devoe St & Lorimer St,5259,N 12 St & Bedford Ave,5450.0,40.71335226222875,-73.9491033554077,40.72079821,-73.95484712,member,-1
9,275288,0012DA744054AEB4,electric_bike,2022-01-23 00:39:32,2022-01-23 00:45:05,Devoe St & Lorimer St,5259,N 12 St & Bedford Ave,5450.0,40.71335226222875,-73.9491033554077,40.72079821,-73.95484712,member,-1
