,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,224951,E1BBA860FD69D778,electric_bike,2022-01-14 12:51:39,2022-01-14 13:06:38,Lenox Ave & W 133 St,7790,E 106 St & 1 Ave,7456.0,40.81296,-73.941878,40.7892529,-73.93956237,member,1
1,224976,B840132A2F6F561B,classic_bike,2022-01-01 00:54:56,2022-01-01 01:30:45,2 Ave & E 31 St,6197,E 106 St & 1 Ave,7456.0,40.74290902,-73.97706058,40.7892529,-73.93956237,member,1
2,225007,0E25604D443EB6B8,electric_bike,2022-01-20 17:17:59,2022-01-20 17:36:40,St Nicholas Ave & W 134 St,7837,E 106 St & 1 Ave,7456.0,40.816234,-73.948222,40.7892529,-73.93956237,member,1
3,225018,597A334257104076,electric_bike,2022-01-10 16:16:46,2022-01-10 16:24:38,E 115 St & Madison Ave,7599,E 106 St & 1 Ave,7456.0,40.7989445,-73.944846,40.7892529,-73.93956237,casual,1
4,225020,B000A780DB9BE691,electric_bike,2022-01-10 17:59:12,2022-01-10 18:20:01,W 63 St & Broadway,7052,E 106 St & 1 Ave,7456.0,40.77163851,-73.98261428,40.7892529,-73.93956237,member,1
5,225033,FA18A0A93C68356F,electric_bike,2022-01-27 06:58:01,2022-01-27 07:07:49,Adam Clayton Powell Blvd & W 115 St,7643,E 106 St & 1 Ave,7456.0,40.802535,-73.9532423,40.7892529,-73.93956237,member,1
6,225044,A4C430EC3A1D36B4,electric_bike,2022-01-13 21:08:43,2022-01-13 21:21:27,E 76 St & Park Ave,7128,E 106 St & 1 Ave,7456.0,40.773763,-73.96222088,40.7892529,-73.93956237,member,1
7,225083,983C79116EAC6581,classic_bike,2022-01-06 17:13:03,2022-01-06 17:50:38,12 Ave & W 40 St,6765,E 106 St & 1 Ave,7456.0,40.76087502,-74.00277668,40.7892529,-73.93956237,member,1
8,225104,879D9A84F08B9C31,classic_bike,2022-01-05 21:57:42,2022-01-05 22:11:44,1 Ave & E 78 St,7020,E 106 St & 1 Ave,7456.0,40.77140426,-73.9535166,40.7892529,-73.93956237,member,1
9,225113,E1C4925FD7EBEEEF,electric_bike,2022-01-11 16:56:16,2022-01-11 17:07:02,E 81 St & Park Ave,7188,E 106 St & 1 Ave,7456.0,40.77677702,-73.9590097,40.7892529,-73.93956237,member,1
10,225229,9100C2DA982F5F56,classic_bike,2022-01-23 14:56:29,2022-01-23 15:14:01,5 Ave & W 126 St,7701,E 106 St & 1 Ave,7456.0,40.80722,-73.9418,40.7892529,-73.93956237,casual,1
11,225251,1B66574AE41C4613,electric_bike,2022-01-10 20:43:05,2022-01-10 20:54:32,E 110 St & Madison Ave,7587,E 106 St & 1 Ave,7456.0,40.7961535,-73.94782145,40.7892529,-73.93956237,casual,1
12,225257,2D7B314FFE935390,electric_bike,2022-01-18 06:56:57,2022-01-18 07:04:54,Adam Clayton Powell Blvd & W 115 St,7643,E 106 St & 1 Ave,7456.0,40.802535,-73.9532423,40.7892529,-73.93956237,member,1
13,225422,FD4C05121288FE09,electric_bike,2022-01-26 06:58:42,2022-01-26 07:09:19,Adam Clayton Powell Blvd & W 115 St,7643,E 106 St & 1 Ave,7456.0,40.802535,-73.9532423,40.7892529,-73.93956237,member,1
14,225431,9D78154A08E1E45C,electric_bike,2022-01-04 13:09:28,2022-01-04 13:18:17,1 Ave & E 68 St,6822,E 106 St & 1 Ave,7456.0,40.76500525,-73.95818491,40.7892529,-73.93956237,member,1
15,225500,838AE1F3E9A4C98A,classic_bike,2022-01-16 13:36:19,2022-01-16 13:49:46,1 Ave & E 68 St,6822,E 106 St & 1 Ave,7456.0,40.76500525,-73.95818491,40.7892529,-73.93956237,member,1
16,225525,876ADD7153158E8B,electric_bike,2022-01-13 00:33:43,2022-01-13 00:42:00,1 Ave & E 78 St,7020,E 106 St & 1 Ave,7456.0,40.77140426,-73.9535166,40.7892529,-73.93956237,member,1
17,225695,FC6981BE6B7BDAD4,classic_bike,2022-01-23 09:37:57,2022-01-23 09:47:06,E 110 St & Madison Ave,7587,E 106 St & 1 Ave,7456.0,40.7961535,-73.94782145,40.7892529,-73.93956237,member,1
18,225699,DA26422F84BD0C93,classic_bike,2022-01-10 16:32:11,2022-01-10 16:44:34,E 110 St & Madison Ave,7587,E 106 St & 1 Ave,7456.0,40.7961535,-73.94782145,40.7892529,-73.93956237,member,1
19,225714,128241386AAE3C9D,electric_bike,2022-01-13 17:07:16,2022-01-13 17:27:24,St Nicholas Ave & W 134 St,7837,E 106 St & 1 Ave,7456.0,40.816234,-73.948222,40.7892529,-73.93956237,member,1
20,225753,0AB9A784D2BABBD9,electric_bike,2022-01-20 18:12:17,2022-01-20 18:33:40,E 128 St & Madison Ave,7735,E 106 St & 1 Ave,7456.0,40.80756,-73.939182,40.7892529,-73.93956237,member,1
21,225778,F290C7D37A2F73FC,classic_bike,2022-01-18 20:25:26,2022-01-18 20:30:41,3 Ave & E 112 St,7543,E 106 St & 1 Ave,7456.0,40.795508,-73.941606,40.7892529,-73.93956237,member,1
22,225834,9DD1DB013B20E082,electric_bike,2022-01-23 17:26:19,2022-01-23 17:39:21,Columbus Ave & W 95 St,7520,E 106 St & 1 Ave,7456.0,40.7919557,-73.968087,40.7892529,-73.93956237,casual,1
23,225835,0F477042287409F0,electric_bike,2022-01-30 17:37:23,2022-01-30 17:56:18,Columbus Ave & W 95 St,7520,E 106 St & 1 Ave,7456.0,40.7919557,-73.968087,40.7892529,-73.93956237,casual,1
24,225887,8505A7D0C2AF784D,classic_bike,2022-01-06 17:21:36,2022-01-06 17:32:24,E 88 St & 1 Ave,7235,E 106 St & 1 Ave,7456.0,40.778301,-73.9488134,40.7892529,-73.93956237,member,1
25,225888,59ADF68B724B40B6,classic_bike,2022-01-06 13:15:57,2022-01-06 13:26:18,E 88 St & 1 Ave,7235,E 106 St & 1 Ave,7456.0,40.778301,-73.9488134,40.7892529,-73.93956237,member,1
26,225914,8CE24E65E936737B,classic_bike,2022-01-08 09:32:13,2022-01-08 09:38:58,E 88 St & 1 Ave,7235,E 106 St & 1 Ave,7456.0,40.778301,-73.9488134,40.7892529,-73.93956237,member,1
27,225929,C3D995B135DC402F,classic_bike,2022-01-07 17:13:34,2022-01-07 17:50:48,12 Ave & W 40 St,6765,E 106 St & 1 Ave,7456.0,40.76087502,-74.00277668,40.7892529,-73.93956237,member,1
28,225930,2BC4B11BC6506067,classic_bike,2022-01-04 17:31:38,2022-01-04 18:11:52,12 Ave & W 40 St,6765,E 106 St & 1 Ave,7456.0,40.76087502,-74.00277668,40.7892529,-73.93956237,member,1
29,225966,793D18E0F055A93C,electric_bike,2022-01-14 21:13:01,2022-01-14 21:38:32,W 110 St & Amsterdam Ave,7646,E 106 St & 1 Ave,7456.0,40.802692,-73.96295,40.7892529,-73.93956237,casual,1
30,226026,4885A99FEB609EA0,classic_bike,2022-01-23 11:53:36,2022-01-23 12:02:10,W 106 St & Central Park West,7606,E 106 St & 1 Ave,7456.0,40.7981856,-73.9605909006,40.7892529,-73.93956237,member,1
31,226095,4BC6751EC8E68DB5,classic_bike,2022-01-25 21:20:53,2022-01-25 21:37:06,1 Ave & E 78 St,7020,E 106 St & 1 Ave,7456.0,40.77140426,-73.9535166,40.7892529,-73.93956237,member,1
32,226146,E87C40582292FFBE,electric_bike,2022-01-10 16:19:22,2022-01-10 16:27:50,1 Ave & E 78 St,7020,E 106 St & 1 Ave,7456.0,40.77140426,-73.9535166,40.7892529,-73.93956237,member,1
33,226152,F16522A497C871A6,electric_bike,2022-01-16 07:49:16,2022-01-16 07:55:09,E 88 St & 1 Ave,7235,E 106 St & 1 Ave,7456.0,40.778301,-73.9488134,40.7892529,-73.93956237,member,1
34,226238,28E29660C42AFE94,classic_bike,2022-01-31 18:36:21,2022-01-31 18:44:58,E 88 St & 1 Ave,7235,E 106 St & 1 Ave,7456.0,40.778301,-73.9488134,40.7892529,-73.93956237,member,1
35,226251,F0FE5DCAB70B4167,electric_bike,2022-01-20 00:19:42,2022-01-20 00:22:56,3 Ave & E 112 St,7543,E 106 St & 1 Ave,7456.0,40.795508,-73.941606,40.7892529,-73.93956237,member,1
36,226312,990FF0586079B929,classic_bike,2022-01-25 22:12:48,2022-01-25 22:27:22,E 85 St & York Ave,7146,E 106 St & 1 Ave,7456.0,40.77536905,-73.94803392,40.7892529,-73.93956237,member,1
37,226321,2F7FBF39EFE49C96,electric_bike,2022-01-11 17:59:00,2022-01-11 18:14:34,Columbus Ave & W 95 St,7520,E 106 St & 1 Ave,7456.0,40.7919557,-73.968087,40.7892529,-73.93956237,member,1
38,226328,006E0266FA18A90C,classic_bike,2022-01-13 16:50:22,2022-01-13 16:54:53,3 Ave & E 112 St,7543,E 106 St & 1 Ave,7456.0,40.795508,-73.941606,40.7892529,-73.93956237,member,1
39,226336,6F13452887080704,electric_bike,2022-01-12 00:33:51,2022-01-12 00:41:34,1 Ave & E 78 St,7020,E 106 St & 1 Ave,7456.0,40.77140426,-73.9535166,40.7892529,-73.93956237,member,1
