,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,98835,A22B5A3FE381508F,electric_bike,2022-01-22 15:54:28,2022-01-22 16:13:24,E 170 St & Webster Ave,8156,Featherbed Ln & Jerome Ave,8285.0,40.83617913677475,-73.90730146322765,40.845505,-73.914311,casual,1
1,99480,18A2551137034953,electric_bike,2022-01-29 14:50:31,2022-01-29 14:59:43,Jerome Ave & W Fordham Rd,8586,Featherbed Ln & Jerome Ave,8285.0,40.86294,-73.90108,40.845505,-73.914311,member,1
2,99485,D6C83AD7A6842F9F,classic_bike,2022-01-26 19:05:44,2022-01-26 19:09:56,Grand Concourse & East Mount Eden Ave,8265,Featherbed Ln & Jerome Ave,8285.0,40.84301,-73.91172,40.845505,-73.914311,member,1
3,99523,30165641DE5D0C36,electric_bike,2022-01-14 12:05:25,2022-01-14 12:08:19,Grand Concourse & East Mount Eden Ave,8265,Featherbed Ln & Jerome Ave,8285.0,40.84301,-73.91172,40.845505,-73.914311,member,1
4,100259,3D40D1C8F3161342,classic_bike,2022-01-31 17:13:14,2022-01-31 17:27:37,Jerome Ave & W Fordham Rd,8586,Featherbed Ln & Jerome Ave,8285.0,40.86294,-73.90108,40.845505,-73.914311,member,1
5,100292,4D868DE602D7165D,electric_bike,2022-01-12 17:21:09,2022-01-12 17:30:10,River Ave & McClellan St,8111,Featherbed Ln & Jerome Ave,8285.0,40.83406,-73.92243,40.845505,-73.914311,member,1
6,100374,AD5EC8D695862431,classic_bike,2022-01-21 12:51:07,2022-01-21 12:55:46,Plaza Dr & W 170 St,8213,Featherbed Ln & Jerome Ave,8285.0,40.840484,-73.917946,40.845505,-73.914311,member,1
7,100889,4B3BAC5FC9B18F19,classic_bike,2022-01-28 08:42:46,2022-01-28 08:44:07,Macombs Rd & Featherbed Ln,8307,Featherbed Ln & Jerome Ave,8285.0,40.84552,-73.91722,40.845505,-73.914311,member,1
8,234278,22CFEFEC85924BD4,classic_bike,2022-01-20 06:41:35,2022-01-20 06:51:23,Gerard Ave & E 165 St,8111,Featherbed Ln & Jerome Ave,8285.0,40.83173,-73.922394,40.845505,-73.914311,member,1
9,234302,2D44CD7C89E64B0F,electric_bike,2022-01-22 15:27:05,2022-01-22 15:28:32,Macombs Rd & Featherbed Ln,8307,Featherbed Ln & Jerome Ave,8285.0,40.84552,-73.91722,40.845505,-73.914311,casual,1
10,234358,214B88FC0EA8F58D,classic_bike,2022-01-06 14:12:27,2022-01-06 14:20:12,Goble Pl & Macombs Rd,8269,Featherbed Ln & Jerome Ave,8285.0,40.844075,-73.917256,40.845505,-73.914311,member,1
11,264643,4751267ADF80FFF3,electric_bike,2022-01-26 13:30:34,2022-01-26 13:55:23,E 174 St & Walton Ave,8285,W 100 St & Broadway,7580.0,40.844811,-73.912042,40.7973721,-73.97041192,member,-1
12,284711,14D7BECA2EBFBB45,electric_bike,2022-01-12 18:00:43,2022-01-12 18:11:06,Featherbed Ln & Jerome Ave,8285,E 170 St & Clay Ave,8156.0,40.845505,-73.914311,40.837213,-73.908345,member,-1
13,285568,5CD9780B29E4BBE3,electric_bike,2022-01-11 15:38:43,2022-01-11 15:44:03,E 174 St & Walton Ave,8285,E 170 St & Clay Ave,8156.0,40.844811,-73.912042,40.837213,-73.908345,casual,-1
14,309130,24839F505D6920D7,classic_bike,2022-01-15 13:38:32,2022-01-15 13:44:27,Featherbed Ln & Jerome Ave,8285,Plaza Dr & W 170 St,8213.0,40.845505,-73.914311,40.840484,-73.917946,member,-1
15,312855,82FC851B6AA7C357,electric_bike,2022-01-12 18:36:03,2022-01-12 19:01:30,E 174 St & Walton Ave,8285,Plaza Dr & W 170 St,8213.0,40.844811,-73.912042,40.840484,-73.917946,member,-1
16,312902,4318E8E23E20D855,classic_bike,2022-01-17 17:05:24,2022-01-17 17:13:33,E 174 St & Walton Ave,8285,Plaza Dr & W 170 St,8213.0,40.844811,-73.912042,40.840484,-73.917946,member,-1
17,312926,C64DEA5AE0D0C32A,classic_bike,2022-01-28 12:55:15,2022-01-28 12:58:43,E 174 St & Walton Ave,8285,Plaza Dr & W 170 St,8213.0,40.844811,-73.912042,40.840484,-73.917946,member,-1
18,312935,AACE52EDCF0EF605,electric_bike,2022-01-11 17:12:50,2022-01-11 17:19:58,E 174 St & Walton Ave,8285,Plaza Dr & W 170 St,8213.0,40.844811,-73.912042,40.840484,-73.917946,casual,-1
19,316551,64E9A194B278D024,electric_bike,2022-01-13 15:51:18,2022-01-13 15:55:04,E 174 St & Walton Ave,8285,Clay Ave & E 173 St,8281.0,40.844811,-73.912042,40.843264,-73.904867,casual,-1
20,355220,F3D5788E9BF8BEAB,classic_bike,2022-01-20 16:25:39,2022-01-20 16:41:28,Featherbed Ln & Jerome Ave,8285,Broadway & W 185 St,8416.0,40.845505,-73.914311,40.852538,-73.93441,member,-1
21,355225,646C9B73D33E2202,classic_bike,2022-01-12 16:23:00,2022-01-12 16:36:47,Featherbed Ln & Jerome Ave,8285,Broadway & W 185 St,8416.0,40.845505,-73.914311,40.852538,-73.93441,member,-1
22,355226,0E59449BA470226E,classic_bike,2022-01-13 16:26:49,2022-01-13 16:41:13,Featherbed Ln & Jerome Ave,8285,Broadway & W 185 St,8416.0,40.845505,-73.914311,40.852538,-73.93441,member,-1
23,355229,6CC4EE43AF600130,classic_bike,2022-01-14 16:22:28,2022-01-14 16:38:28,Featherbed Ln & Jerome Ave,8285,Broadway & W 185 St,8416.0,40.845505,-73.914311,40.852538,-73.93441,member,-1
24,355557,722602E6695AE587,classic_bike,2022-01-27 16:22:32,2022-01-27 16:36:41,Featherbed Ln & Jerome Ave,8285,Broadway & W 185 St,8416.0,40.845505,-73.914311,40.852538,-73.93441,member,-1
25,355591,4D831E2F6E88E12C,classic_bike,2022-01-25 17:10:37,2022-01-25 17:24:38,Featherbed Ln & Jerome Ave,8285,Broadway & W 185 St,8416.0,40.845505,-73.914311,40.852538,-73.93441,member,-1
26,362091,625F4A23E01A4768,electric_bike,2022-01-21 18:12:48,2022-01-21 18:14:55,Featherbed Ln & Jerome Ave,8285,Macombs Rd & Featherbed Ln,8307.0,40.845505,-73.914311,40.84552,-73.91722,member,-1
27,362639,132635FFE228F735,classic_bike,2022-01-14 12:10:45,2022-01-14 12:13:01,Featherbed Ln & Jerome Ave,8285,Macombs Rd & Featherbed Ln,8307.0,40.845505,-73.914311,40.84552,-73.91722,member,-1
28,364644,B120E2797E8D9DB0,classic_bike,2022-01-07 23:50:00,2022-01-07 23:52:00,Featherbed Ln & Jerome Ave,8285,Macombs Rd & Featherbed Ln,8307.0,40.845505,-73.914311,40.84552,-73.91722,casual,-1
29,366201,B9174F6D422DF036,electric_bike,2022-01-02 11:09:47,2022-01-02 11:15:34,E 174 St & Walton Ave,8285,Macombs Rd & Featherbed Ln,8307.0,40.844811,-73.912042,40.84552,-73.91722,member,-1
30,366221,4E915403DB966705,classic_bike,2022-01-24 18:12:54,2022-01-24 18:24:03,E 174 St & Walton Ave,8285,Grand Concourse & E 161 St,8021.0,40.844811,-73.912042,40.82713380423556,-73.9227358996868,member,-1
31,366323,67291C12C5B076A0,electric_bike,2022-01-02 11:09:22,2022-01-02 11:15:45,E 174 St & Walton Ave,8285,Macombs Rd & Featherbed Ln,8307.0,40.844811,-73.912042,40.84552,-73.91722,member,-1
32,366569,D3E8E6F70F1C4B88,classic_bike,2022-01-25 17:56:19,2022-01-25 18:07:43,E 174 St & Walton Ave,8285,Grand Concourse & E 161 St,8021.0,40.844811,-73.912042,40.82713380423556,-73.9227358996868,member,-1
33,366644,1CA588870EF11700,electric_bike,2022-01-13 17:20:26,2022-01-13 17:48:00,E 174 St & Walton Ave,8285,W 225 St & Exterior St,8711.0,40.844811,-73.912042,40.873265,-73.906646,member,-1
34,366645,474FAD49B9FE3EC6,classic_bike,2022-01-24 11:53:50,2022-01-24 11:56:47,E 174 St & Walton Ave,8285,Macombs Rd & Featherbed Ln,8307.0,40.844811,-73.912042,40.84552,-73.91722,member,-1
35,390966,B3D251B68C714B60,electric_bike,2022-01-27 06:45:14,2022-01-27 06:53:53,E 174 St & Walton Ave,8285,Jerome Ave & E 181 St,8478.0,40.844811,-73.912042,40.855653,-73.905528,member,-1
36,430350,DE3CCC08B5B5676E,electric_bike,2022-01-14 14:05:23,2022-01-14 14:08:29,Featherbed Ln & Jerome Ave,8285,Goble Pl & Macombs Rd,8269.0,40.845505,-73.914311,40.844075,-73.917256,member,-1
37,433311,7335FB7B59B7605B,classic_bike,2022-01-23 14:20:44,2022-01-23 14:23:36,E 174 St & Walton Ave,8285,Goble Pl & Macombs Rd,8269.0,40.844811,-73.912042,40.844075,-73.917256,member,-1
38,433358,EFB54D680FF011C9,electric_bike,2022-01-11 17:07:20,2022-01-11 17:10:27,E 174 St & Walton Ave,8285,Goble Pl & Macombs Rd,8269.0,40.844811,-73.912042,40.844075,-73.917256,member,-1
39,437347,B4057CCA3CC35DC0,electric_bike,2022-01-24 11:46:03,2022-01-24 12:12:02,Featherbed Ln & Jerome Ave,8285,Southern Blvd & E 174 St,8163.0,40.845505,-73.914311,40.836733,-73.887931,member,-1
40,471262,E6DAE13B74A918EA,electric_bike,2022-01-10 12:23:42,2022-01-10 12:33:07,E 174 St & Walton Ave,8285,University Ave & W 168 St,8183.0,40.844811,-73.912042,40.838706,-73.927034,casual,-1
