,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,264429,EC07A5EDAABFF313,electric_bike,2022-01-18 08:47:42,2022-01-18 08:55:48,Lenox Ave & W 111 St,7602,W 100 St & Broadway,7580.0,40.7987859,-73.9523,40.7973721,-73.97041192,member,-1
1,264567,228B0F38B366817C,electric_bike,2022-01-08 15:46:34,2022-01-08 15:56:12,Lenox Ave & W 111 St,7602,W 100 St & Broadway,7580.0,40.7987859,-73.9523,40.7973721,-73.97041192,casual,-1
2,264583,0EF4B253AA44D4E4,electric_bike,2022-01-27 16:16:08,2022-01-27 16:27:04,Lenox Ave & W 111 St,7602,E 116 St & 2 Ave,7563.0,40.7987859,-73.9523,40.796879,-73.937261,member,-1
3,264609,22E47856F9458D92,classic_bike,2022-01-06 23:08:44,2022-01-06 23:16:58,Lenox Ave & W 111 St,7602,W 100 St & Broadway,7580.0,40.7987859,-73.9523,40.7973721,-73.97041192,member,-1
4,264612,0C3C75CB835E01AD,electric_bike,2022-01-19 08:24:05,2022-01-19 08:31:05,Lenox Ave & W 111 St,7602,St Nicholas Ave & W 137 St,7898.0,40.7987859,-73.9523,40.818477,-73.947568,member,-1
5,264654,10FD0E2510FBD63B,electric_bike,2022-01-21 14:29:07,2022-01-21 14:36:04,Lenox Ave & W 111 St,7602,W 100 St & Broadway,7580.0,40.7987859,-73.9523,40.7973721,-73.97041192,member,-1
6,264663,620E8CACE40767BC,classic_bike,2022-01-05 23:05:51,2022-01-05 23:14:33,Lenox Ave & W 111 St,7602,W 100 St & Broadway,7580.0,40.7987859,-73.9523,40.7973721,-73.97041192,member,-1
7,265131,56CCDF779BD953E1,electric_bike,2022-01-20 10:35:43,2022-01-20 10:42:55,Lenox Ave & W 111 St,7602,W 100 St & Broadway,7580.0,40.7987859,-73.9523,40.7973721,-73.97041192,member,-1
8,268491,45F9DAF68FDD8189,classic_bike,2022-01-10 18:03:15,2022-01-10 18:12:07,Lenox Ave & W 111 St,7602,Cathedral Pkwy & Broadway,7680.0,40.7987859,-73.9523,40.804213,-73.96699104,member,-1
9,268498,A82B721D745CA377,electric_bike,2022-01-06 21:40:09,2022-01-06 21:46:32,Lenox Ave & W 111 St,7602,Cathedral Pkwy & Broadway,7680.0,40.7987859,-73.9523,40.804213,-73.96699104,member,-1
10,268500,A8BD1EFF50A75C62,classic_bike,2022-01-15 06:34:33,2022-01-15 06:47:01,Lenox Ave & W 111 St,7602,2 Ave & E 96 St,7338.0,40.7987859,-73.9523,40.7839636,-73.9471673,member,-1
11,268502,8485E6A554AE5CD3,electric_bike,2022-01-15 17:52:05,2022-01-15 17:59:50,Lenox Ave & W 111 St,7602,Cathedral Pkwy & Broadway,7680.0,40.7987859,-73.9523,40.804213,-73.96699104,member,-1
12,268621,64B0C9E98EE13FC4,electric_bike,2022-01-26 18:49:21,2022-01-26 18:55:51,Lenox Ave & W 111 St,7602,Cathedral Pkwy & Broadway,7680.0,40.7987859,-73.9523,40.804213,-73.96699104,member,-1
13,268675,64B958C712DEF0F1,electric_bike,2022-01-25 16:57:09,2022-01-25 17:04:20,Lenox Ave & W 111 St,7602,Cathedral Pkwy & Broadway,7680.0,40.7987859,-73.9523,40.804213,-73.96699104,member,-1
14,268689,7374FACE8B5A2F3C,classic_bike,2022-01-13 11:10:24,2022-01-13 11:19:24,Lenox Ave & W 111 St,7602,Cathedral Pkwy & Broadway,7680.0,40.7987859,-73.9523,40.804213,-73.96699104,member,-1
15,268693,FEB526F1125D6995,electric_bike,2022-01-09 12:01:59,2022-01-09 12:07:37,Lenox Ave & W 111 St,7602,Cathedral Pkwy & Broadway,7680.0,40.7987859,-73.9523,40.804213,-73.96699104,member,-1
16,268694,8510EDD3362589FA,classic_bike,2022-01-17 16:18:27,2022-01-17 16:31:06,Lenox Ave & W 111 St,7602,Cathedral Pkwy & Broadway,7680.0,40.7987859,-73.9523,40.804213,-73.96699104,casual,-1
17,268695,8875C952ADE8DE1D,classic_bike,2022-01-13 07:12:24,2022-01-13 07:25:04,Lenox Ave & W 111 St,7602,2 Ave & E 96 St,7338.0,40.7987859,-73.9523,40.7839636,-73.9471673,casual,-1
18,268759,939AE07ABDF55D8C,electric_bike,2022-01-20 13:16:01,2022-01-20 13:21:26,Lenox Ave & W 111 St,7602,Cathedral Pkwy & Broadway,7680.0,40.7987859,-73.9523,40.804213,-73.96699104,member,-1
19,268773,59895315F50A1CB5,electric_bike,2022-01-22 11:08:09,2022-01-22 11:35:05,Lenox Ave & W 111 St,7602,1 Ave & E 62 St,6753.0,40.7987859,-73.9523,40.7612274,-73.96094022,member,-1
20,268814,9FE434EC15589E65,electric_bike,2022-01-26 03:09:25,2022-01-26 03:18:55,Lenox Ave & W 111 St,7602,Cathedral Pkwy & Broadway,7680.0,40.7987859,-73.9523,40.804213,-73.96699104,member,-1
21,268844,20297BB3A93799C5,electric_bike,2022-01-01 18:32:03,2022-01-01 18:37:33,Lenox Ave & W 111 St,7602,Cathedral Pkwy & Broadway,7680.0,40.7987859,-73.9523,40.804213,-73.96699104,member,-1
22,268876,C6B3B7EEABEC91E1,electric_bike,2022-01-14 07:19:07,2022-01-14 07:29:33,Lenox Ave & W 111 St,7602,2 Ave & E 96 St,7338.0,40.7987859,-73.9523,40.7839636,-73.9471673,casual,-1
23,268877,25F4D149DC03E1C1,classic_bike,2022-01-19 15:27:41,2022-01-19 15:45:54,Lenox Ave & W 111 St,7602,Riverside Dr & W 91 St,7524.0,40.7987859,-73.9523,40.79313480986663,-73.97700369358063,member,-1
24,269021,72A6494C8B237D0E,classic_bike,2022-01-13 14:02:44,2022-01-13 14:09:39,Lenox Ave & W 111 St,7602,Cathedral Pkwy & Broadway,7680.0,40.7987859,-73.9523,40.804213,-73.96699104,member,-1
25,269060,F0EDAD70DF3FC8B9,classic_bike,2022-01-14 15:02:55,2022-01-14 15:12:03,Lenox Ave & W 111 St,7602,Cathedral Pkwy & Broadway,7680.0,40.7987859,-73.9523,40.804213,-73.96699104,member,-1
