,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,1879,C79428B2271BBFBC,electric_bike,2022-01-24 16:16:14,2022-01-24 16:44:01,Caton Ave & E 10 St,3230,Willoughby St & Fleet St,4628.0,40.648481,-73.97058,40.69196566,-73.9813018,member,-1
1,4686,F57965A72CD36C71,classic_bike,2022-01-19 15:29:38,2022-01-19 15:45:08,Caton Ave & E 10 St,3230,3 St & Prospect Park West,3865.0,40.648481,-73.97058,40.668132,-73.97363831,member,-1
2,6038,69C150AEB02923B8,classic_bike,2022-01-23 15:17:48,2022-01-23 15:21:24,Caton Ave & E 10 St,3230,Ft. Hamilton Pkwy & E 5 St,3240.0,40.648481,-73.97058,40.649037,-73.97673,member,-1
3,6082,C19D3A7785E3F5C6,electric_bike,2022-01-08 11:39:31,2022-01-08 11:58:39,Caton Ave & E 10 St,3230,Ft. Hamilton Pkwy & E 5 St,3240.0,40.648481,-73.97058,40.649037,-73.97673,member,-1
4,14001,5D93E52DBBE2A3FF,classic_bike,2022-01-18 18:59:25,2022-01-18 19:36:21,Caton Ave & E 10 St,3230,Duffield St & Willoughby St,4596.0,40.648481,-73.97058,40.69221589,-73.9842844,member,-1
5,16580,5E9803060C234ACA,classic_bike,2022-01-02 14:22:56,2022-01-02 14:39:32,Caton Ave & E 10 St,3230,5 Ave & 41 St,3306.0,40.648481,-73.97058,40.649983,-74.005144,member,-1
6,19437,FFFC008C936FFA98,classic_bike,2022-01-31 16:37:49,2022-01-31 16:54:35,Caton Ave & E 10 St,3230,Flatbush Ave & Ocean Ave,3704.0,40.648481,-73.97058,40.663657,-73.963014,member,-1
7,19452,11DDDA30D5070E73,classic_bike,2022-01-05 08:49:22,2022-01-05 08:57:14,Caton Ave & E 10 St,3230,Prospect Park SW & 16 St,3498.0,40.648481,-73.97058,40.657265,-73.974165,member,-1
8,19458,AB46C7B2D6707BCD,classic_bike,2022-01-09 18:38:24,2022-01-09 18:48:48,Caton Ave & E 10 St,3230,Flatbush Ave & Ocean Ave,3704.0,40.648481,-73.97058,40.663657,-73.963014,member,-1
9,19560,600DE8ACEB88374F,classic_bike,2022-01-16 11:41:21,2022-01-16 11:51:53,Caton Ave & E 10 St,3230,Flatbush Ave & Ocean Ave,3704.0,40.648481,-73.97058,40.663657,-73.963014,member,-1
10,19849,66BC4C491D980E37,classic_bike,2022-01-16 10:51:11,2022-01-16 11:12:47,Caton Ave & E 10 St,3230,Prospect Park SW & 16 St,3498.0,40.648481,-73.97058,40.657265,-73.974165,member,-1
11,19857,F353BF262DB93D22,electric_bike,2022-01-19 16:35:31,2022-01-19 16:39:34,Caton Ave & E 10 St,3230,Prospect Park SW & 16 St,3498.0,40.648481,-73.97058,40.657265,-73.974165,member,-1
12,31767,CF7CBDA10B514980,classic_bike,2022-01-02 14:42:35,2022-01-02 14:45:49,Caton Ave & E 10 St,3230,Prospect Park SW & Greenwood Ave,3385.0,40.648481,-73.97058,40.652563,-73.972573,member,-1
13,39417,F608BE9DF1F8AB90,classic_bike,2022-01-24 08:43:43,2022-01-24 08:57:31,Caton Ave & E 10 St,3230,Prospect Park West & 8 St,3722.0,40.648481,-73.97058,40.66514681533792,-73.97637605667114,member,-1
14,40159,12B048D5108FFDE0,electric_bike,2022-01-05 19:36:57,2022-01-05 19:48:01,Caton Ave & E 10 St,3230,Prospect Park West & 8 St,3722.0,40.648481,-73.97058,40.66514681533792,-73.97637605667114,member,-1
15,40271,70C9BAB28BC43E68,electric_bike,2022-01-05 18:19:42,2022-01-05 18:29:13,Prospect Ave & Greenwood Ave,3312,Caton Ave & E 10 St,3230.0,40.651745,-73.975988,40.648481,-73.97058,member,1
16,40613,762E66F6C568F111,electric_bike,2022-01-21 14:11:57,2022-01-21 14:44:38,Marcy Ave & Lafayette Ave,4476,Caton Ave & E 10 St,3230.0,40.6900815,-73.947915,40.648481,-73.97058,casual,1
17,40937,7BE49EC544694454,classic_bike,2022-01-19 16:45:02,2022-01-19 16:59:20,Prospect Park West & 8 St,3722,Caton Ave & E 10 St,3230.0,40.66514681533792,-73.97637605667114,40.648481,-73.97058,member,1
18,41205,52E5BF454E9576E0,electric_bike,2022-01-02 00:26:14,2022-01-02 00:43:25,3 Ave & Carroll St,4143,Caton Ave & E 10 St,3230.0,40.677027,-73.9865,40.648481,-73.97058,casual,1
19,41457,D10E77911F044C4D,classic_bike,2022-01-18 19:39:02,2022-01-18 19:45:43,Prospect Park SW & 10 Ave,3611,Caton Ave & E 10 St,3230.0,40.659945,-73.977504,40.648481,-73.97058,member,1
20,41684,6EDC7A8348D29CB3,classic_bike,2022-01-27 17:01:21,2022-01-27 17:30:17,Clermont Ave & Lafayette Ave,4461,Caton Ave & E 10 St,3230.0,40.68764484,-73.96968902,40.648481,-73.97058,member,1
21,41723,503E75E6EFD98A47,classic_bike,2022-01-22 11:18:56,2022-01-22 11:25:01,Prospect Park SW & 10 Ave,3611,Caton Ave & E 10 St,3230.0,40.659945,-73.977504,40.648481,-73.97058,member,1
22,41729,8F6C107998539A43,electric_bike,2022-01-16 01:44:14,2022-01-16 01:48:45,Prospect Park SW & 10 Ave,3611,Caton Ave & E 10 St,3230.0,40.659945,-73.977504,40.648481,-73.97058,casual,1
23,42178,B10B3D2F5BDBFC43,electric_bike,2022-01-18 17:29:14,2022-01-18 18:19:14,E 17 St & Broadway,5980,Caton Ave & E 10 St,3230.0,40.73704984,-73.99009296,40.648481,-73.97058,member,1
24,43027,E382FD5D4121F859,classic_bike,2022-01-17 16:30:12,2022-01-17 16:34:18,Prospect Ave & Greenwood Ave,3312,Caton Ave & E 10 St,3230.0,40.651745,-73.975988,40.648481,-73.97058,member,1
25,43463,ACFD88AC179EB271,electric_bike,2022-01-19 09:03:36,2022-01-19 09:14:30,Underhill Ave & Lincoln Pl,4042,Caton Ave & E 10 St,3230.0,40.6740123,-73.9671457,40.648481,-73.97058,member,1
26,43575,00F3283379F0E238,classic_bike,2022-01-02 15:58:56,2022-01-02 16:00:21,Caton Ave & E 7 St,3199,Caton Ave & E 10 St,3230.0,40.647718,-73.973663,40.648481,-73.97058,member,1
27,43608,5924BFD6AB959646,classic_bike,2022-01-20 17:29:14,2022-01-20 17:37:35,Prospect Park SW & 10 Ave,3611,Caton Ave & E 10 St,3230.0,40.659945,-73.977504,40.648481,-73.97058,member,1
28,47511,462EEA5104BED29A,electric_bike,2022-01-25 09:18:39,2022-01-25 09:32:02,Caton Ave & E 10 St,3230,Plaza St West & Flatbush Ave,4010.0,40.648481,-73.97058,40.6750207,-73.97111473,member,-1
29,61902,627474F057F2FEA5,classic_bike,2022-01-19 17:41:05,2022-01-19 17:42:51,Caton Ave & E 10 St,3230,Caton Ave & E 7 St,3199.0,40.648481,-73.97058,40.647718,-73.973663,member,-1
30,66022,350F8B0DD9708F3E,electric_bike,2022-01-03 05:52:54,2022-01-03 06:11:04,Caton Ave & E 10 St,3230,Macon St & Nostrand Ave,4214.0,40.648481,-73.97058,40.6809833854,-73.9500479759,member,-1
31,69610,68A688A755CC8E97,classic_bike,2022-01-28 08:42:08,2022-01-28 09:11:01,Caton Ave & E 10 St,3230,Clinton St & Joralemon St,4605.0,40.648481,-73.97058,40.69239502,-73.99337909,member,-1
32,69745,CCBC781CDB13CD42,classic_bike,2022-01-31 07:52:05,2022-01-31 08:26:02,Caton Ave & E 10 St,3230,Clinton St & Joralemon St,4605.0,40.648481,-73.97058,40.69239502,-73.99337909,member,-1
33,72453,AC5EF31878F1F665,electric_bike,2022-01-22 18:27:46,2022-01-22 18:43:29,Caton Ave & E 10 St,3230,Plaza St East & Flatbush Ave,4010.0,40.648481,-73.97058,40.673134,-73.969106,casual,-1
34,73506,F804F42A629959F6,classic_bike,2022-01-19 16:05:53,2022-01-19 16:35:45,Caton Ave & E 10 St,3230,Bergen St & Smith St,4446.0,40.648481,-73.97058,40.6867443,-73.99063168,member,-1
35,74577,87E108B216C95030,electric_bike,2022-01-01 14:24:02,2022-01-01 14:36:59,Caton Ave & E 10 St,3230,Plaza St East & Flatbush Ave,4010.0,40.648481,-73.97058,40.673134,-73.969106,member,-1
36,74591,4B66E4CC55DBA734,electric_bike,2022-01-14 18:51:42,2022-01-14 19:30:20,Caton Ave & E 10 St,3230,Carroll St & Smith St,4225.0,40.648481,-73.97058,40.680611,-73.99475825,member,-1
37,74622,20B4434DFFA28DB6,electric_bike,2022-01-06 16:43:00,2022-01-06 17:31:47,Caton Ave & E 10 St,3230,W 45 St & 8 Ave,6676.0,40.648481,-73.97058,40.75929124,-73.98859651,member,-1
38,89498,550AE3BF863A8840,classic_bike,2022-01-20 19:42:49,2022-01-20 19:46:45,Caton Ave & E 10 St,3230,Parade Pl & Crooke Ave,3376.0,40.648481,-73.97058,40.651847,-73.965248,member,-1
39,89590,F0E561304C1B2AF3,classic_bike,2022-01-01 19:49:52,2022-01-01 19:52:50,Caton Ave & E 10 St,3230,Parade Pl & Crooke Ave,3376.0,40.648481,-73.97058,40.651847,-73.965248,member,-1
40,89721,ED6544F651234C67,classic_bike,2022-01-02 17:12:16,2022-01-02 17:17:03,Caton Ave & E 10 St,3230,Parade Pl & Crooke Ave,3376.0,40.648481,-73.97058,40.651847,-73.965248,member,-1
41,89912,6E6952CF4A4A3CC7,classic_bike,2022-01-02 19:47:38,2022-01-02 19:51:19,Caton Ave & E 10 St,3230,Parade Pl & Crooke Ave,3376.0,40.648481,-73.97058,40.651847,-73.965248,member,-1
42,90159,7E4B9018869F5527,classic_bike,2022-01-06 16:53:41,2022-01-06 17:00:51,Caton Ave & E 10 St,3230,Parade Pl & Crooke Ave,3376.0,40.648481,-73.97058,40.651847,-73.965248,casual,-1
43,101820,AA91E1FD045A857A,classic_bike,2022-01-16 16:38:33,2022-01-16 17:00:58,Caton Ave & E 10 St,3230,Sterling Pl & 5 Ave,4208.0,40.648481,-73.97058,40.678970070475735,-73.97855266928671,member,-1
44,117760,C2B3471C62AB3F30,electric_bike,2022-01-15 12:22:02,2022-01-15 13:00:05,Caton Ave & E 10 St,3230,Willoughby St & Fleet St,4628.0,40.648481,-73.97058,40.69196566,-73.9813018,member,-1
45,122610,D39921CBE20C33C2,electric_bike,2022-01-02 13:36:34,2022-01-02 14:10:51,Caton Ave & E 10 St,3230,Caton Ave & Argyle Rd,3303.0,40.648481,-73.97058,40.649681,-73.967829,casual,-1
46,122930,50BD7088FE4F2413,electric_bike,2022-01-22 21:27:06,2022-01-22 21:32:32,Caton Ave & E 10 St,3230,Ft. Hamilton Pkwy & E 5 St,3240.0,40.648481,-73.97058,40.649037,-73.97673,member,-1
47,131182,D7259C9F2F0C49B8,electric_bike,2022-01-16 04:53:43,2022-01-16 05:18:29,Caton Ave & E 10 St,3230,Flatbush Ave & Ocean Ave,3704.0,40.648481,-73.97058,40.663657,-73.963014,casual,-1
48,151688,2B3B87F1871263E3,classic_bike,2022-01-03 07:18:40,2022-01-03 07:33:20,Caton Ave & E 10 St,3230,Grand Army Plaza & Plaza St West,4010.0,40.648481,-73.97058,40.6729679,-73.97087984,member,-1
49,164650,830968937B632A09,electric_bike,2022-01-17 14:58:49,2022-01-17 15:25:38,Caton Ave & E 10 St,3230,Underhill Ave & Lincoln Pl,4042.0,40.648481,-73.97058,40.6740123,-73.9671457,member,-1
50,166356,EA4E0143F8BB8EFF,electric_bike,2022-01-03 15:44:43,2022-01-03 15:53:48,Caton Ave & E 10 St,3230,Windsor Pl & 8 Ave,3620.0,40.648481,-73.97058,40.660906,-73.983074,member,-1
51,166406,72142FC0D7C8D261,electric_bike,2022-01-21 14:54:32,2022-01-21 15:16:56,Caton Ave & E 10 St,3230,Degraw St & Smith St,4298.0,40.648481,-73.97058,40.6829151,-73.99318208,casual,-1
52,168012,C8F4C830673B6A02,classic_bike,2022-01-16 14:29:55,2022-01-16 14:33:40,Caton Ave & E 10 St,3230,Prospect Park SW & Greenwood Ave,3385.0,40.648481,-73.97058,40.652563,-73.972573,member,-1
53,175081,27BE9E00B8A618A7,classic_bike,2022-01-03 15:30:07,2022-01-03 15:37:19,Caton Ave & E 10 St,3230,Albemarle Rd & McDonald Ave,3166.0,40.648481,-73.97058,40.645074,-73.979681,member,-1
54,183411,44C6E5EF470631AA,electric_bike,2022-01-16 14:30:48,2022-01-16 14:41:18,Caton Ave & E 10 St,3230,Prospect Park West & 8 St,3722.0,40.648481,-73.97058,40.66514681533792,-73.97637605667114,member,-1
55,185118,EB2626FCF25B7B32,classic_bike,2022-01-18 15:38:07,2022-01-18 15:55:30,Caton Ave & E 10 St,3230,Caton Ave & E 10 St,3230.0,40.648481,-73.97058,40.648481,-73.97058,member,0
56,185246,D6B2EB9D0E8525B4,classic_bike,2022-01-20 10:26:34,2022-01-20 11:05:15,Caton Ave & E 10 St,3230,Caton Ave & E 10 St,3230.0,40.648481,-73.97058,40.648481,-73.97058,member,0
57,185378,1D3D8CCB1DC6BDB7,classic_bike,2022-01-25 15:41:20,2022-01-25 16:00:44,6 St & 7 Ave,3834,Caton Ave & E 10 St,3230.0,40.6686627,-73.97988067,40.648481,-73.97058,member,1
58,185453,FB0CD30C4DC0D174,electric_bike,2022-01-19 15:09:47,2022-01-19 15:17:39,Caton Ave & E 10 St,3230,Caton Ave & E 10 St,3230.0,40.648481,-73.97058,40.648481,-73.97058,member,0
