,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,264503,F95F65252DFFB168,electric_bike,2022-01-25 15:16:51,2022-01-25 15:27:03,Adam Clayton Powell Blvd & W 132 St,7814,E 116 St & 2 Ave,7563.0,40.813539,-73.94521,40.796879,-73.937261,casual,-1
1,264506,E839005CEFD8920B,electric_bike,2022-01-06 08:00:54,2022-01-06 08:05:14,Adam Clayton Powell Blvd & W 132 St,7814,St Nicholas Ave & W 137 St,7898.0,40.813539,-73.94521,40.818477,-73.947568,member,-1
2,264639,FBA80D752DC083A4,classic_bike,2022-01-28 14:16:56,2022-01-28 14:21:57,Adam Clayton Powell Blvd & W 132 St,7814,5 Av & W 139 St,7851.0,40.813539,-73.94521,40.815484,-73.935856,member,-1
3,264640,C16F08F2E7E695FB,electric_bike,2022-01-28 12:13:56,2022-01-28 12:17:59,Adam Clayton Powell Blvd & W 132 St,7814,5 Av & W 139 St,7851.0,40.813539,-73.94521,40.815484,-73.935856,member,-1
4,275209,3FC0A0F8B6E99358,electric_bike,2022-01-15 00:41:47,2022-01-15 00:51:10,Adam Clayton Powell Blvd & W 132 St,7814,E 149 St & Morris Ave,7863.0,40.813539,-73.94521,40.81734,-73.922962,casual,-1
5,275383,8F701610E1930B06,electric_bike,2022-01-01 13:15:51,2022-01-01 13:37:50,Adam Clayton Powell Blvd & W 132 St,7814,Amsterdam Ave & W 73 St,7260.0,40.813539,-73.94521,40.77966809007312,-73.98093044757842,casual,-1
6,285511,B97BE5899F18DF58,classic_bike,2022-01-01 10:42:28,2022-01-01 10:55:46,Adam Clayton Powell Blvd & W 132 St,7814,Frederick Douglass Blvd & W 145 St,7954.0,40.813539,-73.94521,40.823061,-73.941928,member,-1
7,285560,B1124B6D4A9F9B21,classic_bike,2022-01-07 15:16:45,2022-01-07 15:23:48,Adam Clayton Powell Blvd & W 132 St,7814,Frederick Douglass Blvd & W 145 St,7954.0,40.813539,-73.94521,40.823061,-73.941928,casual,-1
8,285870,BD3D36194C72F24B,classic_bike,2022-01-03 16:30:54,2022-01-03 16:40:28,Adam Clayton Powell Blvd & W 132 St,7814,Frederick Douglass Blvd & W 145 St,7954.0,40.813539,-73.94521,40.823061,-73.941928,member,-1
9,288967,E4C364E24E55A53C,classic_bike,2022-01-31 16:15:48,2022-01-31 16:55:46,Adam Clayton Powell Blvd & W 132 St,7814,E 115 St & Madison Ave,7599.0,40.813539,-73.94521,40.7989445,-73.944846,member,-1
10,297935,967C7B1668980C64,electric_bike,2022-01-19 09:39:15,2022-01-19 10:09:20,Adam Clayton Powell Blvd & W 132 St,7814,E 72 St & York Ave,6889.0,40.813539,-73.94521,40.76663814,-73.95348296,member,-1
11,306028,924F35EA765A318E,electric_bike,2022-01-01 15:21:36,2022-01-01 15:52:38,Adam Clayton Powell Blvd & W 132 St,7814,Broadway & W 168 St,8226.0,40.813539,-73.94521,40.84089603193041,-73.93972098827362,casual,-1
