,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,118567,D5B013A31D25A99D,classic_bike,2022-01-21 19:17:00,2022-01-21 19:23:56,W 21 St & 6 Ave,6140,W 16 St & The High Line,6233.0,40.74173969,-73.99415556,40.74334935,-74.00681753,member,1
1,118584,678D3967F881AAE1,electric_bike,2022-01-02 13:20:59,2022-01-02 13:33:17,11 Ave & W 41 St,6726,W 16 St & The High Line,6233.0,40.76030096,-73.99884222,40.74334935,-74.00681753,member,1
2,118589,E71140863266A288,classic_bike,2022-01-04 06:55:22,2022-01-04 07:05:53,Carmine St & 6 Ave,5763,W 16 St & The High Line,6233.0,40.73038599,-74.00214988,40.74334935,-74.00681753,member,1
3,118592,BAD4EE76E21427C8,classic_bike,2022-01-27 10:59:50,2022-01-27 11:20:58,Carmine St & 6 Ave,5763,W 16 St & The High Line,6233.0,40.73038599,-74.00214988,40.74334935,-74.00681753,casual,1
4,118596,7B9BDE4725C1EDD9,electric_bike,2022-01-26 13:59:32,2022-01-26 14:04:51,W 30 St & 10 Ave,6459,W 16 St & The High Line,6233.0,40.752694,-74.002353,40.74334935,-74.00681753,member,1
5,118597,A3BA70D73CB3BCDC,classic_bike,2022-01-22 22:02:59,2022-01-22 22:11:29,W 30 St & 10 Ave,6459,W 16 St & The High Line,6233.0,40.752694,-74.002353,40.74334935,-74.00681753,member,1
6,118603,516B29FA934FEB10,classic_bike,2022-01-19 13:10:25,2022-01-19 13:18:40,W 30 St & 10 Ave,6459,W 16 St & The High Line,6233.0,40.752694,-74.002353,40.74334935,-74.00681753,member,1
7,118611,E644025EA040216A,electric_bike,2022-01-14 15:29:40,2022-01-14 15:34:44,W 30 St & 10 Ave,6459,W 16 St & The High Line,6233.0,40.752694,-74.002353,40.74334935,-74.00681753,member,1
8,118620,9A00384EC88B9530,classic_bike,2022-01-08 11:09:34,2022-01-08 11:15:14,W 30 St & 10 Ave,6459,W 16 St & The High Line,6233.0,40.752694,-74.002353,40.74334935,-74.00681753,member,1
9,118622,533A89C0159D9650,classic_bike,2022-01-24 08:48:42,2022-01-24 09:09:16,W 63 St & Broadway,7052,W 16 St & The High Line,6233.0,40.77163851,-73.98261428,40.74334935,-74.00681753,member,1
10,118631,C24AE03E094FF4F0,classic_bike,2022-01-03 09:49:38,2022-01-03 10:07:50,Carmine St & 6 Ave,5763,W 16 St & The High Line,6233.0,40.73038599,-74.00214988,40.74334935,-74.00681753,member,1
11,118634,276BBC17EB3972B6,electric_bike,2022-01-20 15:42:33,2022-01-20 15:47:57,W 30 St & 10 Ave,6459,W 16 St & The High Line,6233.0,40.752694,-74.002353,40.74334935,-74.00681753,member,1
12,118635,58C36A32F0948CBA,classic_bike,2022-01-18 15:36:10,2022-01-18 15:42:02,W 30 St & 10 Ave,6459,W 16 St & The High Line,6233.0,40.752694,-74.002353,40.74334935,-74.00681753,member,1
13,118641,51BEDD897C47C33C,classic_bike,2022-01-04 11:52:07,2022-01-04 12:00:52,W 30 St & 10 Ave,6459,W 16 St & The High Line,6233.0,40.752694,-74.002353,40.74334935,-74.00681753,member,1
14,118648,A0709B1B767CA561,classic_bike,2022-01-01 18:04:01,2022-01-01 18:13:52,W 30 St & 10 Ave,6459,W 16 St & The High Line,6233.0,40.752694,-74.002353,40.74334935,-74.00681753,member,1
15,118665,B2FB5EC6F906DE98,classic_bike,2022-01-18 17:29:37,2022-01-18 17:36:58,W 30 St & 10 Ave,6459,W 16 St & The High Line,6233.0,40.752694,-74.002353,40.74334935,-74.00681753,member,1
16,118672,BACD3E27EFE49591,classic_bike,2022-01-20 13:02:32,2022-01-20 13:13:23,12 Ave & W 40 St,6765,W 16 St & The High Line,6233.0,40.76087502,-74.00277668,40.74334935,-74.00681753,member,1
17,118701,D8FD853FCB37A629,electric_bike,2022-01-21 17:40:03,2022-01-21 17:49:58,1 Ave & E 18 St,5854,W 16 St & The High Line,6233.0,40.73381219196632,-73.98054420948029,40.74334935,-74.00681753,member,1
18,118704,71E7053D802AD3F9,classic_bike,2022-01-02 15:15:21,2022-01-02 15:27:12,E 16 St & Irving Pl,5938,W 16 St & The High Line,6233.0,40.735367055605394,-73.98797392845154,40.74334935,-74.00681753,casual,1
19,118706,7153DC41050B80E4,classic_bike,2022-01-06 15:53:07,2022-01-06 16:07:45,E 13 St & Avenue A,5779,W 16 St & The High Line,6233.0,40.72966729392978,-73.98067966103554,40.74334935,-74.00681753,casual,1
20,118716,520D76670116B45A,electric_bike,2022-01-06 15:51:58,2022-01-06 15:59:03,12 Ave & W 40 St,6765,W 16 St & The High Line,6233.0,40.76087502,-74.00277668,40.74334935,-74.00681753,casual,1
21,118729,4CDFD5333B5565F7,electric_bike,2022-01-20 12:08:40,2022-01-20 12:14:54,12 Ave & W 40 St,6765,W 16 St & The High Line,6233.0,40.76087502,-74.00277668,40.74334935,-74.00681753,member,1
