,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,81863,AFA1CB4D30638F38,classic_bike,2022-01-31 19:02:43,2022-01-31 19:35:35,W 21 St & 6 Ave,6140,Henry St & Middagh St,4861.0,40.74173969,-73.99415556,40.7003,-73.991581,member,1
1,81865,A49C82AAEC2DDC24,classic_bike,2022-01-04 08:58:46,2022-01-04 09:00:50,Columbia Heights & Cranberry St,4829,Henry St & Middagh St,4861.0,40.70037867,-73.99548059,40.7003,-73.991581,member,1
2,81868,FA7D9DA5513E05B6,classic_bike,2022-01-19 19:14:05,2022-01-19 19:42:03,W 21 St & 6 Ave,6140,Henry St & Middagh St,4861.0,40.74173969,-73.99415556,40.7003,-73.991581,member,1
3,81870,7E0B6B668CB65B8A,electric_bike,2022-01-01 14:57:00,2022-01-01 15:14:37,Congress St & Hicks St,4497,Henry St & Middagh St,4861.0,40.6893952,-73.9995126,40.7003,-73.991581,casual,1
4,81871,E18351BBA8164AC1,electric_bike,2022-01-02 19:26:10,2022-01-02 19:29:55,Old Fulton St,4903,Henry St & Middagh St,4861.0,40.70277159,-73.99383605,40.7003,-73.991581,member,1
5,81894,854B9EF2640D3238,classic_bike,2022-01-13 13:43:59,2022-01-13 14:17:18,1 Ave & E 68 St,6822,Henry St & Middagh St,4861.0,40.76500525,-73.95818491,40.7003,-73.991581,member,1
6,81905,DCEF9956BF16F4D9,classic_bike,2022-01-08 12:55:31,2022-01-08 12:59:41,Montague St & Clinton St,4677,Henry St & Middagh St,4861.0,40.6942715,-73.9923272,40.7003,-73.991581,member,1
7,81906,6556962BC74BAAF2,electric_bike,2022-01-31 13:52:10,2022-01-31 13:54:23,Old Fulton St,4903,Henry St & Middagh St,4861.0,40.70277159,-73.99383605,40.7003,-73.991581,member,1
8,81913,7D491E87A0A753B6,classic_bike,2022-01-06 15:55:02,2022-01-06 16:38:13,Sigourney St & Columbia St,3940,Henry St & Middagh St,4861.0,40.67267243410948,-74.0087952464819,40.7003,-73.991581,member,1
9,81921,D7EFEB0B4C455D69,classic_bike,2022-01-05 15:52:42,2022-01-05 15:57:51,Sands St Gate,4812,Henry St & Middagh St,4861.0,40.699569,-73.979827,40.7003,-73.991581,member,1
10,81936,71A53237E918EE39,electric_bike,2022-01-17 16:16:04,2022-01-17 16:31:04,3 St & 3 Ave,4028,Henry St & Middagh St,4861.0,40.6750705,-73.98775226,40.7003,-73.991581,member,1
11,81941,A72D24A85FEEE930,classic_bike,2022-01-16 11:38:24,2022-01-16 11:43:30,Hicks St & Montague St,4645,Henry St & Middagh St,4861.0,40.69512845,-73.99595065,40.7003,-73.991581,member,1
12,81947,5C0C8D403DDDE4A0,classic_bike,2022-01-19 16:37:34,2022-01-19 16:40:12,Columbia Heights & Cranberry St,4829,Henry St & Middagh St,4861.0,40.70037867,-73.99548059,40.7003,-73.991581,member,1
13,82011,388CB629E4AFC92C,classic_bike,2022-01-25 20:46:30,2022-01-25 20:51:59,Hicks St & Montague St,4645,Henry St & Middagh St,4861.0,40.69512845,-73.99595065,40.7003,-73.991581,member,1
14,82031,14B841249EBC4805,classic_bike,2022-01-10 16:43:35,2022-01-10 17:03:45,Murray St & West St,5329,Henry St & Middagh St,4861.0,40.7149787,-74.013012,40.7003,-73.991581,member,1
15,82032,9D46E1244437C0B7,electric_bike,2022-01-26 17:03:29,2022-01-26 17:17:09,Murray St & West St,5329,Henry St & Middagh St,4861.0,40.7149787,-74.013012,40.7003,-73.991581,member,1
16,82033,2DAC5EFB75EE508E,classic_bike,2022-01-19 16:48:36,2022-01-19 17:07:25,Murray St & West St,5329,Henry St & Middagh St,4861.0,40.7149787,-74.013012,40.7003,-73.991581,member,1
