,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,90636,C15260753B4719A9,electric_bike,2022-01-26 08:46:17,2022-01-26 08:57:22,Stephen St & Seneca Ave,4798,Metropolitan Ave & Vandervoort Ave,5241.0,40.6988,-73.9007,40.71429,-73.93323,member,-1
1,90794,F3B360BCCAC1B863,electric_bike,2022-01-24 08:40:14,2022-01-24 08:50:48,Stephen St & Seneca Ave,4798,Metropolitan Ave & Vandervoort Ave,5241.0,40.6988,-73.9007,40.71429,-73.93323,member,-1
2,90828,E550745F622FAFD8,classic_bike,2022-01-28 07:21:24,2022-01-28 08:38:37,Stephen St & Seneca Ave,4798,31 Ave & 57 St,6621.0,40.6988,-73.9007,40.757357,-73.904726,member,-1
3,130803,95F03B8C38DBCC1B,classic_bike,2022-01-19 17:07:39,2022-01-19 17:31:11,Stephen St & Seneca Ave,4798,Hart St & Wyckoff Ave,4971.0,40.6988,-73.9007,40.704876,-73.919911,member,-1
4,135925,BFF492B2FCEEA26C,electric_bike,2022-01-20 00:38:48,2022-01-20 01:02:51,Marcy Ave & Lafayette Ave,4476,Stephen St & Seneca Ave,4798.0,40.6900815,-73.947915,40.6988,-73.9007,casual,1
5,136168,44427A78AEFC0990,electric_bike,2022-01-19 10:47:13,2022-01-19 10:51:29,Fairview Ave & Linden St,5066,Stephen St & Seneca Ave,4798.0,40.70694,-73.90632,40.6988,-73.9007,casual,1
6,136181,6BB3C9C74C6C95BD,electric_bike,2022-01-27 10:38:41,2022-01-27 10:43:19,Fairview Ave & Linden St,5066,Stephen St & Seneca Ave,4798.0,40.70694,-73.90632,40.6988,-73.9007,casual,1
7,136858,96C6727B144A147A,classic_bike,2022-01-03 21:00:27,2022-01-03 21:07:47,Wyckoff Ave & Gates Ave,4847,Stephen St & Seneca Ave,4798.0,40.699871408829885,-73.91171872615814,40.6988,-73.9007,member,1
8,136974,D63B79F5DDFCBE28,classic_bike,2022-01-23 15:46:47,2022-01-23 15:50:14,Hancock St & Wyckoff Ave,4735,Stephen St & Seneca Ave,4798.0,40.6972,-73.90674,40.6988,-73.9007,member,1
9,137161,FBBFEA9D09FD4F00,electric_bike,2022-01-23 13:46:24,2022-01-23 13:53:11,Myrtle Ave & Grove St,4816,Stephen St & Seneca Ave,4798.0,40.69905,-73.91516,40.6988,-73.9007,casual,1
10,137200,666F2A313C4DC1E4,electric_bike,2022-01-16 15:08:11,2022-01-16 15:13:30,Irving Ave & Palmetto St,4775,Stephen St & Seneca Ave,4798.0,40.698,-73.9127,40.6988,-73.9007,member,1
11,137214,12927FA2A848BD59,electric_bike,2022-01-03 12:05:24,2022-01-03 12:11:58,Irving Ave & Palmetto St,4775,Stephen St & Seneca Ave,4798.0,40.698,-73.9127,40.6988,-73.9007,member,1
12,137347,0377E24F655BB6A1,electric_bike,2022-01-31 16:24:28,2022-01-31 16:47:49,Division Ave & Marcy Ave,5084,Stephen St & Seneca Ave,4798.0,40.70708701,-73.95796783,40.6988,-73.9007,casual,1
13,137672,451CB93DFAFC3710,electric_bike,2022-01-23 10:38:28,2022-01-23 10:49:05,Stephen St & Seneca Ave,4798,Stephen St & Seneca Ave,4798.0,40.6988,-73.9007,40.6988,-73.9007,casual,0
14,137690,908129EB714D707A,electric_bike,2022-01-17 15:34:28,2022-01-17 16:07:56,Division Ave & Marcy Ave,5084,Stephen St & Seneca Ave,4798.0,40.70708701,-73.95796783,40.6988,-73.9007,casual,1
15,137914,15BA75A8FC17A8FD,classic_bike,2022-01-09 12:12:21,2022-01-09 12:19:23,Stephen St & Seneca Ave,4798,Putnam Ave & Knickerbocker Ave,4663.0,40.6988,-73.9007,40.69545,-73.91164,casual,-1
16,138070,DDCB3A4040EB3573,electric_bike,2022-01-25 20:13:17,2022-01-25 20:13:20,Stephen St & Seneca Ave,4798,Stephen St & Seneca Ave,4798.0,40.6988,-73.9007,40.6988,-73.9007,member,0
17,138091,8990A70A7F72E213,classic_bike,2022-01-06 07:51:37,2022-01-06 07:57:53,Putnam Ave & Knickerbocker Ave,4663,Stephen St & Seneca Ave,4798.0,40.69545,-73.91164,40.6988,-73.9007,casual,1
18,138092,6C19797CFBDA1FF9,classic_bike,2022-01-06 09:07:42,2022-01-06 09:13:31,Stephen St & Seneca Ave,4798,Putnam Ave & Knickerbocker Ave,4663.0,40.6988,-73.9007,40.69545,-73.91164,casual,-1
19,138164,2417D7F0580CB768,electric_bike,2022-01-19 10:52:30,2022-01-19 10:55:32,Irving Ave & Halsey St,4695,Stephen St & Seneca Ave,4798.0,40.69467,-73.90663,40.6988,-73.9007,member,1
20,138257,FB2799F441421459,electric_bike,2022-01-23 10:41:04,2022-01-23 10:48:57,Stephen St & Seneca Ave,4798,Stephen St & Seneca Ave,4798.0,40.6988,-73.9007,40.6988,-73.9007,casual,0
21,138334,7A64237CEA48FDD8,electric_bike,2022-01-21 20:25:51,2022-01-21 20:37:00,Metropolitan Ave & Vandervoort Ave,5241,Stephen St & Seneca Ave,4798.0,40.71429,-73.93323,40.6988,-73.9007,member,1
22,138356,2D22F6503BDB5086,classic_bike,2022-01-09 10:50:08,2022-01-09 10:58:34,Central Ave & Woodbine St,4632,Stephen St & Seneca Ave,4798.0,40.69296,-73.91605,40.6988,-73.9007,casual,1
23,138680,CAD49F5E38B3F158,electric_bike,2022-01-11 06:06:18,2022-01-11 06:42:38,Stephen St & Seneca Ave,4798,E 25 St & 1 Ave,6004.0,40.6988,-73.9007,40.7381765,-73.97738662,member,-1
24,141158,22851636C6DF75A9,electric_bike,2022-01-27 07:23:38,2022-01-27 07:56:16,Stephen St & Seneca Ave,4798,31 Ave & 61 St,6654.0,40.6988,-73.9007,40.757525,-73.901614,member,-1
25,141582,3908F1088A7ED296,electric_bike,2022-01-19 07:23:05,2022-01-19 07:58:14,Stephen St & Seneca Ave,4798,31 Ave & 61 St,6654.0,40.6988,-73.9007,40.757525,-73.901614,member,-1
26,141583,2A3A03C914D8BC70,classic_bike,2022-01-25 07:23:03,2022-01-25 08:34:47,Stephen St & Seneca Ave,4798,31 Ave & 61 St,6654.0,40.6988,-73.9007,40.757525,-73.901614,member,-1
27,141584,EE775D5C4323E0CE,electric_bike,2022-01-18 07:21:54,2022-01-18 07:55:13,Stephen St & Seneca Ave,4798,31 Ave & 61 St,6654.0,40.6988,-73.9007,40.757525,-73.901614,member,-1
28,141991,00948926AA17339A,classic_bike,2022-01-21 07:10:34,2022-01-21 07:53:14,Stephen St & Seneca Ave,4798,31 Ave & 61 St,6654.0,40.6988,-73.9007,40.757525,-73.901614,member,-1
29,141992,D6337B5B1EEF2962,classic_bike,2022-01-24 07:25:17,2022-01-24 08:34:45,Stephen St & Seneca Ave,4798,31 Ave & 61 St,6654.0,40.6988,-73.9007,40.757525,-73.901614,member,-1
30,147482,27EF857DF1690D20,classic_bike,2022-01-26 00:04:54,2022-01-26 00:10:33,Stephen St & Seneca Ave,4798,Menahan St & Seneca Ave,4963.0,40.6988,-73.9007,40.70461,-73.91054,casual,-1
31,158886,EEC77554E72C0ADB,electric_bike,2022-01-05 16:38:02,2022-01-05 16:49:19,Stephen St & Seneca Ave,4798,Central Ave & Himrod St,4713.0,40.6988,-73.9007,40.69676,-73.92302,casual,-1
32,176452,022772DB4CCD1F59,electric_bike,2022-01-19 14:32:54,2022-01-19 14:37:03,Stephen St & Seneca Ave,4798,Onderdonk Ave & Gates Ave,4994.0,40.6988,-73.9007,40.70413,-73.90737,casual,-1
33,176563,75A6288E61ED74C1,electric_bike,2022-01-23 17:47:23,2022-01-23 17:57:52,Stephen St & Seneca Ave,4798,Irving Ave & Harman St,4856.0,40.6988,-73.9007,40.70108,-73.9179,casual,-1
