,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,177,711AABCC428169FB,classic_bike,2022-01-22 11:10:01,2022-01-22 11:12:37,W 47 St & 10 Ave,6824,W 44 St & 11 Ave,6756.0,40.76269882,-73.99301222,40.762009,-73.996975,member,-1
1,263,25320E10EB263516,classic_bike,2022-01-18 09:46:45,2022-01-18 09:48:46,W 47 St & 10 Ave,6824,W 44 St & 11 Ave,6756.0,40.76269882,-73.99301222,40.762009,-73.996975,member,-1
2,549,5B5990096BF82BD2,classic_bike,2022-01-19 22:51:09,2022-01-19 22:55:16,W 47 St & 10 Ave,6824,W 44 St & 11 Ave,6756.0,40.76269882,-73.99301222,40.762009,-73.996975,member,-1
3,550,1458429638C0AFF6,electric_bike,2022-01-01 04:41:56,2022-01-01 04:50:14,W 47 St & 10 Ave,6824,W 44 St & 11 Ave,6756.0,40.76269882,-73.99301222,40.762009,-73.996975,member,-1
4,551,19C5EBB2B2A4A5C5,electric_bike,2022-01-17 11:32:28,2022-01-17 11:34:31,W 47 St & 10 Ave,6824,W 44 St & 11 Ave,6756.0,40.76269882,-73.99301222,40.762009,-73.996975,member,-1
5,555,34325E2AA2C302E4,electric_bike,2022-01-23 10:49:20,2022-01-23 10:51:26,W 47 St & 10 Ave,6824,W 44 St & 11 Ave,6756.0,40.76269882,-73.99301222,40.762009,-73.996975,member,-1
6,620,BD8B755EEE2B3628,classic_bike,2022-01-23 10:39:35,2022-01-23 10:43:24,W 47 St & 10 Ave,6824,W 44 St & 11 Ave,6756.0,40.76269882,-73.99301222,40.762009,-73.996975,member,-1
7,1473,0080F6B3A888295D,classic_bike,2022-01-24 20:25:01,2022-01-24 20:27:15,W 47 St & 10 Ave,6824,W 44 St & 11 Ave,6756.0,40.76269882,-73.99301222,40.762009,-73.996975,member,-1
8,1476,E185F64F518F9162,classic_bike,2022-01-21 06:46:16,2022-01-21 07:07:37,W 47 St & 10 Ave,6824,W 44 St & 11 Ave,6756.0,40.76269882,-73.99301222,40.762009,-73.996975,casual,-1
9,3020,89E1DE37DD10A079,classic_bike,2022-01-22 15:37:19,2022-01-22 15:46:29,W 47 St & 10 Ave,6824,Broadway & W 36 St,6441.0,40.76269882,-73.99301222,40.75097711,-73.98765428,member,-1
10,3021,3D45189CD347CE8F,classic_bike,2022-01-18 18:29:00,2022-01-18 18:30:56,W 47 St & 10 Ave,6824,W 50 St & 9 Ave,6854.0,40.76269882,-73.99301222,40.76360467795863,-73.98917958140373,member,-1
11,3026,CEAF7C89486FB580,classic_bike,2022-01-19 16:21:32,2022-01-19 16:24:33,W 47 St & 10 Ave,6824,W 50 St & 9 Ave,6854.0,40.76269882,-73.99301222,40.76360467795863,-73.98917958140373,member,-1
12,3035,B29189EED947FC75,electric_bike,2022-01-15 13:15:28,2022-01-15 13:17:26,W 47 St & 10 Ave,6824,W 50 St & 9 Ave,6854.0,40.76269882,-73.99301222,40.76360467795863,-73.98917958140373,member,-1
13,3037,40CC12B604EC8E25,electric_bike,2022-01-20 18:41:39,2022-01-20 18:43:50,W 47 St & 10 Ave,6824,W 50 St & 9 Ave,6854.0,40.76269882,-73.99301222,40.76360467795863,-73.98917958140373,member,-1
14,3043,D2E177CC78034F36,classic_bike,2022-01-01 15:08:59,2022-01-01 15:14:37,W 47 St & 10 Ave,6824,W 50 St & 9 Ave,6854.0,40.76269882,-73.99301222,40.76360467795863,-73.98917958140373,member,-1
