,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,43940,D1DA9DD8DD3A5EE9,classic_bike,2022-01-04 15:12:23,2022-01-04 15:17:33,Menahan St & Wyckoff Ave,4890,Wyckoff Av & Jefferson St,5051.0,40.70113,-73.91422,40.707165,-73.923711,casual,1
1,43956,03C372B6678C837E,electric_bike,2022-01-24 18:01:42,2022-01-24 18:11:13,Bushwick Ave & Powers St,5250,Wyckoff Av & Jefferson St,5051.0,40.71247661,-73.94100005,40.707165,-73.923711,casual,1
2,44002,A887C77EF147DBB3,classic_bike,2022-01-20 10:57:47,2022-01-20 11:02:51,Menahan St & Wyckoff Ave,4890,Wyckoff Av & Jefferson St,5051.0,40.70113,-73.91422,40.707165,-73.923711,member,1
3,44190,39079A4C3C2B92B6,classic_bike,2022-01-30 01:06:31,2022-01-30 01:22:14,Bushwick Ave & Dekalb Ave,4680,Wyckoff Av & Jefferson St,5051.0,40.69502,-73.92825,40.707165,-73.923711,casual,1
4,44228,6F35E91BBCF62211,electric_bike,2022-01-25 16:31:39,2022-01-25 16:40:42,Scholes St & Manhattan Ave,5108,Wyckoff Av & Jefferson St,5051.0,40.70870368,-73.9448625,40.707165,-73.923711,member,1
5,44232,54717712EE74D8B6,electric_bike,2022-01-20 20:31:05,2022-01-20 20:47:33,Scholes St & Manhattan Ave,5108,Wyckoff Av & Jefferson St,5051.0,40.70870368,-73.9448625,40.707165,-73.923711,member,1
6,44238,25E5833EBE1A62CE,classic_bike,2022-01-19 13:03:35,2022-01-19 13:08:00,Cedar St & Myrtle Ave,4751,Wyckoff Av & Jefferson St,5051.0,40.697842,-73.926241,40.707165,-73.923711,casual,1
7,44247,76C52958E831A45E,electric_bike,2022-01-04 19:32:50,2022-01-04 19:40:02,Cedar St & Myrtle Ave,4751,Wyckoff Av & Jefferson St,5051.0,40.697842,-73.926241,40.707165,-73.923711,casual,1
8,44326,B32AEA09DFA69B60,classic_bike,2022-01-16 11:06:02,2022-01-16 11:24:59,Willoughby Ave & Hall St,4611,Wyckoff Av & Jefferson St,5051.0,40.69196035,-73.96536851,40.707165,-73.923711,member,1
9,44329,DA08ECF0F4197481,electric_bike,2022-01-15 08:00:15,2022-01-15 08:18:20,Willoughby Ave & Hall St,4611,Wyckoff Av & Jefferson St,5051.0,40.69196035,-73.96536851,40.707165,-73.923711,member,1
10,44394,D01031429F49FBE3,classic_bike,2022-01-18 10:08:01,2022-01-18 10:29:40,Leonard St & Nassau Ave,5550,Wyckoff Av & Jefferson St,5051.0,40.7239567849954,-73.94984364509583,40.707165,-73.923711,member,1
11,44449,601F17E1E20CC0C4,classic_bike,2022-01-22 10:40:49,2022-01-22 11:09:40,St Johns Pl & Washington Ave,4001,Wyckoff Av & Jefferson St,5051.0,40.6737236,-73.9631611,40.707165,-73.923711,member,1
12,44528,8E2A498A5617B3EE,classic_bike,2022-01-02 19:32:46,2022-01-02 19:51:18,Broadway & Madison St,4483,Wyckoff Av & Jefferson St,5051.0,40.68822,-73.91966,40.707165,-73.923711,casual,1
13,44663,586E356EB8CFCF46,classic_bike,2022-01-02 16:31:52,2022-01-02 16:39:12,Stagg St & Morgan Ave,5170,Wyckoff Av & Jefferson St,5051.0,40.710681,-73.93372,40.707165,-73.923711,member,1
14,44669,82DCAB904F60D78E,classic_bike,2022-01-02 16:31:28,2022-01-02 16:38:58,Stagg St & Morgan Ave,5170,Wyckoff Av & Jefferson St,5051.0,40.710681,-73.93372,40.707165,-73.923711,member,1
15,132350,41FFCA07BB42E127,electric_bike,2022-01-23 00:23:16,2022-01-23 00:33:23,Hancock St & Wyckoff Ave,4735,Wyckoff Av & Jefferson St,5051.0,40.6972,-73.90674,40.707165,-73.923711,member,1
16,132407,2456055DC1E9D87D,electric_bike,2022-01-25 18:23:27,2022-01-25 18:37:20,Park Ave & Marcus Garvey Blvd,4768,Wyckoff Av & Jefferson St,5051.0,40.698617,-73.941342,40.707165,-73.923711,casual,1
17,132446,9B24B9D4E7A252F9,electric_bike,2022-01-21 11:13:07,2022-01-21 11:19:24,Greene Av & Myrtle Av,4784,Wyckoff Av & Jefferson St,5051.0,40.698568,-73.918877,40.707165,-73.923711,member,1
18,132461,1803A0199CBACB39,classic_bike,2022-01-24 07:49:55,2022-01-24 07:57:44,Devoe St & Morgan Ave,5282,Wyckoff Av & Jefferson St,5051.0,40.713811,-73.93515,40.707165,-73.923711,casual,1
19,132468,08BBA5DE85B86B79,electric_bike,2022-01-20 16:08:57,2022-01-20 16:15:25,Devoe St & Morgan Ave,5282,Wyckoff Av & Jefferson St,5051.0,40.713811,-73.93515,40.707165,-73.923711,casual,1
20,132488,DF27AF9EA8003FB6,classic_bike,2022-01-19 15:44:13,2022-01-19 15:49:49,Irving Ave & Harman St,4856,Wyckoff Av & Jefferson St,5051.0,40.70108,-73.9179,40.707165,-73.923711,member,1
21,132489,8FE6DEC9CB79786D,classic_bike,2022-01-09 10:49:20,2022-01-09 10:54:21,Irving Ave & Harman St,4856,Wyckoff Av & Jefferson St,5051.0,40.70108,-73.9179,40.707165,-73.923711,member,1
22,132504,A2DF457D4098EF38,classic_bike,2022-01-25 18:17:42,2022-01-25 18:28:02,Myrtle Ave & Linden St,4816,Wyckoff Av & Jefferson St,5051.0,40.69943,-73.91337,40.707165,-73.923711,member,1
23,132572,E870CAB3523223B4,electric_bike,2022-01-31 11:36:15,2022-01-31 11:47:00,Bushwick Ave & Linden St,4600,Wyckoff Av & Jefferson St,5051.0,40.69146,-73.92146,40.707165,-73.923711,casual,1
24,132708,FA7A2D64335FA3EF,electric_bike,2022-01-05 19:35:09,2022-01-05 20:03:17,10 St & 5 Ave,3842,Wyckoff Av & Jefferson St,5051.0,40.6686273,-73.98700053,40.707165,-73.923711,member,1
25,132716,5C82627FBF25DE0D,classic_bike,2022-01-28 21:03:13,2022-01-28 21:11:33,Greene Av & Myrtle Av,4784,Wyckoff Av & Jefferson St,5051.0,40.698568,-73.918877,40.707165,-73.923711,member,1
26,132762,6339D39E6418B147,electric_bike,2022-01-05 17:21:50,2022-01-05 17:30:57,Scholes St & Manhattan Ave,5108,Wyckoff Av & Jefferson St,5051.0,40.70870368,-73.9448625,40.707165,-73.923711,member,1
27,132776,6F8FA29E6750692B,classic_bike,2022-01-05 14:53:32,2022-01-05 15:06:38,Knickerbocker Ave & Cooper St,4582,Wyckoff Av & Jefferson St,5051.0,40.69081,-73.90448,40.707165,-73.923711,member,1
28,132865,8DF1A774CC2BC861,electric_bike,2022-01-02 16:08:34,2022-01-02 16:25:42,N 6 St & Bedford Ave,5379,Wyckoff Av & Jefferson St,5051.0,40.71745169,-73.95850939,40.707165,-73.923711,member,1
29,132886,C0DA8BEDBCFAF09D,electric_bike,2022-01-05 19:32:24,2022-01-05 20:04:48,14 St & 5 Ave,3771,Wyckoff Av & Jefferson St,5051.0,40.666287,-73.98895053,40.707165,-73.923711,casual,1
30,132974,53C2F778520EF119,electric_bike,2022-01-21 07:10:32,2022-01-21 07:28:34,Willoughby Ave & Hall St,4611,Wyckoff Av & Jefferson St,5051.0,40.69196035,-73.96536851,40.707165,-73.923711,member,1
31,132986,894AB070DE74DB45,electric_bike,2022-01-25 01:44:33,2022-01-25 01:49:57,Montrose Ave & Bushwick Ave,5068,Wyckoff Av & Jefferson St,5051.0,40.70767788,-73.94016171,40.707165,-73.923711,member,1
32,133069,24BD35DA5F423BE7,electric_bike,2022-01-27 00:42:08,2022-01-27 00:57:09,Boerum St & Broadway,5004,Wyckoff Av & Jefferson St,5051.0,40.70538077,-73.94976519,40.707165,-73.923711,member,1
33,133332,B1D9603BF80BD967,electric_bike,2022-01-09 15:11:22,2022-01-09 15:15:20,Wyckoff Ave & Gates Ave,4847,Wyckoff Av & Jefferson St,5051.0,40.699871408829885,-73.91171872615814,40.707165,-73.923711,member,1
34,133347,5F0DC51E45D2BEEF,classic_bike,2022-01-24 14:30:02,2022-01-24 14:36:35,Wyckoff Ave & Gates Ave,4847,Wyckoff Av & Jefferson St,5051.0,40.699871408829885,-73.91171872615814,40.707165,-73.923711,member,1
35,133348,D63A96DDD83BB1E3,classic_bike,2022-01-19 21:43:58,2022-01-19 21:50:34,Wyckoff Ave & Gates Ave,4847,Wyckoff Av & Jefferson St,5051.0,40.699871408829885,-73.91171872615814,40.707165,-73.923711,member,1
36,133352,10504E421E1F48BA,electric_bike,2022-01-26 12:13:03,2022-01-26 12:28:01,Milton St & Franklin St,5752,Wyckoff Av & Jefferson St,5051.0,40.72906,-73.95779,40.707165,-73.923711,member,1
37,133446,263CC601E99E79AD,classic_bike,2022-01-14 20:01:15,2022-01-14 20:18:03,Lewis Ave & Madison St,4425,Wyckoff Av & Jefferson St,5051.0,40.686312,-73.935775,40.707165,-73.923711,member,1
38,133448,8C4D0E0B93E0DB7D,classic_bike,2022-01-19 11:41:09,2022-01-19 11:54:54,Lewis Ave & Madison St,4425,Wyckoff Av & Jefferson St,5051.0,40.686312,-73.935775,40.707165,-73.923711,casual,1
39,133498,C23A610F5104E59E,electric_bike,2022-01-22 16:57:15,2022-01-22 17:25:09,DeKalb Ave & S Portland Ave,4546,Wyckoff Av & Jefferson St,5051.0,40.68981035,-73.97493121,40.707165,-73.923711,casual,1
40,133593,748F8DCF7B68BCE5,classic_bike,2022-01-14 15:14:02,2022-01-14 15:53:54,Canal St & Rutgers St,5303,Wyckoff Av & Jefferson St,5051.0,40.71427487,-73.98990025,40.707165,-73.923711,casual,1
41,133631,642B0FE6CD6C1D3A,electric_bike,2022-01-21 13:43:51,2022-01-21 13:53:38,Montrose Ave & Bushwick Ave,5068,Wyckoff Av & Jefferson St,5051.0,40.70767788,-73.94016171,40.707165,-73.923711,member,1
42,133667,01BA3B2BA17633FE,electric_bike,2022-01-21 17:17:52,2022-01-21 17:30:56,Broadway & Madison St,4483,Wyckoff Av & Jefferson St,5051.0,40.68822,-73.91966,40.707165,-73.923711,member,1
43,133676,635DC80AE53E4E39,electric_bike,2022-01-28 18:40:03,2022-01-28 18:50:56,Richardson St & N Henry St,5433,Wyckoff Av & Jefferson St,5051.0,40.71907891179564,-73.94223690032959,40.707165,-73.923711,member,1
44,133721,FA8981668AE5048C,electric_bike,2022-01-06 12:28:29,2022-01-06 12:33:32,Stanhope St & Fairview Ave,5146,Wyckoff Av & Jefferson St,5051.0,40.70998,-73.91116,40.707165,-73.923711,member,1
45,133724,F540ABB2AFD02BE5,classic_bike,2022-01-03 12:04:39,2022-01-03 12:10:41,Stanhope St & Fairview Ave,5146,Wyckoff Av & Jefferson St,5051.0,40.70998,-73.91116,40.707165,-73.923711,member,1
