,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,3279,6C7F8BEFBD027697,classic_bike,2022-01-31 11:48:48,2022-01-31 11:59:03,Perry St & Greenwich Ave,5955,Grand St & Greene St,5500.0,40.735918,-74.000939,40.72170005235607,-74.00238141417502,member,-1
1,3304,4756E840FD18E611,classic_bike,2022-01-07 18:01:42,2022-01-07 18:38:27,Perry St & Greenwich Ave,5955,Broadway & W 36 St,6441.0,40.735918,-74.000939,40.75097711,-73.98765428,member,-1
2,3305,4DC8327F7E79984C,electric_bike,2022-01-12 21:00:52,2022-01-12 21:08:53,Perry St & Greenwich Ave,5955,E 2 St & Avenue C,5476.0,40.735918,-74.000939,40.7208736,-73.98085795,member,-1
3,4359,B913F807E10407F0,classic_bike,2022-01-19 16:53:15,2022-01-19 17:05:58,Perry St & Greenwich Ave,5955,E 2 St & Avenue C,5476.0,40.735918,-74.000939,40.7208736,-73.98085795,member,-1
4,4360,DFE02B28D016BD38,classic_bike,2022-01-19 21:27:28,2022-01-19 21:44:48,Perry St & Greenwich Ave,5955,E 11 St & 1 Ave,5746.0,40.735918,-74.000939,40.72953837,-73.98426726,member,-1
5,4367,4FF35FF4EE06EFD7,classic_bike,2022-01-14 11:16:21,2022-01-14 11:27:28,Perry St & Greenwich Ave,5955,Grand St & Greene St,5500.0,40.735918,-74.000939,40.72170005235607,-74.00238141417502,member,-1
6,5956,34194F85AB5D8697,classic_bike,2022-01-19 11:56:30,2022-01-19 12:03:02,Perry St & Greenwich Ave,5955,8 Ave & W 27 St,6297.0,40.735918,-74.000939,40.747968,-73.996637,casual,-1
7,5962,13FB1DE1A5E30425,classic_bike,2022-01-01 15:59:50,2022-01-01 16:07:55,Perry St & Greenwich Ave,5955,8 Ave & W 27 St,6297.0,40.735918,-74.000939,40.747968,-73.996637,member,-1
8,6113,48B49C10838A38C7,classic_bike,2022-01-04 08:38:36,2022-01-04 08:46:23,Perry St & Greenwich Ave,5955,8 Ave & W 27 St,6297.0,40.735918,-74.000939,40.747968,-73.996637,member,-1
9,6191,9840521D879F0621,classic_bike,2022-01-05 13:05:28,2022-01-05 13:11:50,Perry St & Greenwich Ave,5955,8 Ave & W 27 St,6297.0,40.735918,-74.000939,40.747968,-73.996637,casual,-1
10,6226,AEED8B597958F616,classic_bike,2022-01-01 15:02:04,2022-01-01 15:09:17,Perry St & Greenwich Ave,5955,8 Ave & W 27 St,6297.0,40.735918,-74.000939,40.747968,-73.996637,member,-1
11,6954,908A43DA6BB6F4E1,electric_bike,2022-01-03 01:37:19,2022-01-03 01:53:15,Perry St & Greenwich Ave,5955,E 51 St & 1 Ave,6532.0,40.735918,-74.000939,40.75455731,-73.96592976,member,-1
12,7319,606E2A8ACE047AC5,classic_bike,2022-01-20 09:49:15,2022-01-20 10:05:49,Perry St & Greenwich Ave,5955,University Pl & E 14 St,5905.0,40.735918,-74.000939,40.734814,-73.992085,member,-1
13,7544,797632743D41485A,classic_bike,2022-01-05 11:11:58,2022-01-05 11:18:51,Perry St & Greenwich Ave,5955,University Pl & E 14 St,5905.0,40.735918,-74.000939,40.734814,-73.992085,member,-1
14,7545,DCD35C6FDF67B169,classic_bike,2022-01-31 16:55:44,2022-01-31 17:03:46,Perry St & Greenwich Ave,5955,University Pl & E 14 St,5905.0,40.735918,-74.000939,40.734814,-73.992085,member,-1
15,7854,445B2C64934B9E95,classic_bike,2022-01-06 12:22:41,2022-01-06 12:27:45,Perry St & Greenwich Ave,5955,University Pl & E 14 St,5905.0,40.735918,-74.000939,40.734814,-73.992085,member,-1
16,7855,BA73894B156D62E3,classic_bike,2022-01-18 12:47:50,2022-01-18 12:52:39,Perry St & Greenwich Ave,5955,University Pl & E 14 St,5905.0,40.735918,-74.000939,40.734814,-73.992085,member,-1
17,8133,4BDA6CC0BDE822B6,classic_bike,2022-01-05 11:38:24,2022-01-05 11:46:47,Perry St & Greenwich Ave,5955,E 17 St & Broadway,5980.0,40.735918,-74.000939,40.73704984,-73.99009296,member,-1
