,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,118553,4B8882187B2C9872,classic_bike,2022-01-08 18:28:43,2022-01-08 18:38:37,Jefferson Ave & Evergreen Ave,4517,Wyckoff Av & Stanhope St,4931.0,40.68989,-73.91458,40.703545,-73.917775,casual,1
1,118569,0EC2A343C8E02AB6,classic_bike,2022-01-20 13:26:45,2022-01-20 13:30:20,Menahan St & Seneca Ave,4963,Wyckoff Av & Stanhope St,4931.0,40.70461,-73.91054,40.703545,-73.917775,member,1
2,118570,A899A3F2701147B5,classic_bike,2022-01-18 13:21:39,2022-01-18 13:25:21,Menahan St & Seneca Ave,4963,Wyckoff Av & Stanhope St,4931.0,40.70461,-73.91054,40.703545,-73.917775,member,1
3,118571,B7B61F405BDFE3BA,electric_bike,2022-01-17 13:20:07,2022-01-17 13:23:20,Menahan St & Seneca Ave,4963,Wyckoff Av & Stanhope St,4931.0,40.70461,-73.91054,40.703545,-73.917775,member,1
4,118572,88C111700CC01B40,electric_bike,2022-01-24 09:27:04,2022-01-24 09:29:55,Menahan St & Seneca Ave,4963,Wyckoff Av & Stanhope St,4931.0,40.70461,-73.91054,40.703545,-73.917775,member,1
5,118573,6890C298E33B05D3,classic_bike,2022-01-10 13:28:00,2022-01-10 13:32:25,Menahan St & Seneca Ave,4963,Wyckoff Av & Stanhope St,4931.0,40.70461,-73.91054,40.703545,-73.917775,member,1
6,118666,F3CD9D2FBCFEB479,electric_bike,2022-01-12 09:28:11,2022-01-12 09:38:57,Humboldt St & Varet St,4956,Wyckoff Av & Stanhope St,4931.0,40.7031724,-73.940636,40.703545,-73.917775,member,1
7,118723,89662CFF1C0BDEDB,electric_bike,2022-01-17 19:53:34,2022-01-17 19:57:28,Wyckoff Ave & Gates Ave,4847,Wyckoff Av & Stanhope St,4931.0,40.699871408829885,-73.91171872615814,40.703545,-73.917775,member,1
8,118724,91285A5354EA65B1,electric_bike,2022-01-14 11:12:16,2022-01-14 11:15:02,Wyckoff Ave & Gates Ave,4847,Wyckoff Av & Stanhope St,4931.0,40.699871408829885,-73.91171872615814,40.703545,-73.917775,member,1
9,118725,B22EC09792FFCB22,electric_bike,2022-01-03 22:27:49,2022-01-03 22:30:36,Wyckoff Ave & Gates Ave,4847,Wyckoff Av & Stanhope St,4931.0,40.699871408829885,-73.91171872615814,40.703545,-73.917775,member,1
