,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,262049,8F88B6C807158A4B,electric_bike,2022-01-03 14:35:34,2022-01-03 14:42:45,30 St & 4 Ave,3564,Prospect Park W & 20 St,3507.0,40.657743,-74.001141,40.656633,-73.983864,member,-1
1,262051,1542F0CEEEB95003,electric_bike,2022-01-04 14:35:40,2022-01-04 14:45:09,30 St & 4 Ave,3564,Prospect Park W & 20 St,3507.0,40.657743,-74.001141,40.656633,-73.983864,member,-1
2,262297,8EEC0CB89B577C3C,electric_bike,2022-01-28 14:40:45,2022-01-28 14:48:23,30 St & 4 Ave,3564,Prospect Park W & 20 St,3507.0,40.657743,-74.001141,40.656633,-73.983864,member,-1
3,263368,835F1CC2BF19BECE,electric_bike,2022-01-18 14:41:58,2022-01-18 14:51:19,30 St & 4 Ave,3564,Prospect Park W & 20 St,3507.0,40.657743,-74.001141,40.656633,-73.983864,member,-1
4,265552,629E309747A46779,classic_bike,2022-01-22 13:29:36,2022-01-22 13:42:49,30 St & 4 Ave,3564,4 Ave & 3 St,4028.0,40.657743,-74.001141,40.673746,-73.985649,member,-1
5,265901,7E43DBE4495F1FA8,classic_bike,2022-01-09 17:53:51,2022-01-09 18:06:54,30 St & 4 Ave,3564,4 Ave & 3 St,4028.0,40.657743,-74.001141,40.673746,-73.985649,member,-1
6,267724,E5832B5EB6ED4960,electric_bike,2022-01-08 11:06:04,2022-01-08 11:16:13,30 St & 4 Ave,3564,4 Ave & 3 St,4028.0,40.657743,-74.001141,40.673746,-73.985649,member,-1
7,276379,EAEA6070B8DED393,classic_bike,2022-01-28 18:29:08,2022-01-28 18:54:21,30 St & 4 Ave,3564,Lafayette Ave & Classon Ave,4452.0,40.657743,-74.001141,40.68900443,-73.96023854,casual,-1
8,317250,C6707FF3DAE0BB5C,electric_bike,2022-01-07 14:55:43,2022-01-07 15:03:41,30 St & 4 Ave,3564,53 St & 4 Ave,3169.0,40.657743,-74.001141,40.644862,-74.014531,casual,-1
9,317260,AB369841F80E58F0,electric_bike,2022-01-16 12:23:14,2022-01-16 12:30:35,30 St & 4 Ave,3564,53 St & 4 Ave,3169.0,40.657743,-74.001141,40.644862,-74.014531,member,-1
10,317335,69C854A840844257,electric_bike,2022-01-24 19:19:57,2022-01-24 19:31:46,30 St & 4 Ave,3564,3 Ave & Carroll St,4143.0,40.657743,-74.001141,40.677027,-73.9865,member,-1
11,319530,78F2A94BD4244C0D,electric_bike,2022-01-05 11:04:56,2022-01-05 11:22:25,30 St & 4 Ave,3564,Jay St & York St,4895.0,40.657743,-74.001141,40.70140317257725,-73.98672670125961,member,-1
12,329647,6BDBB0D88DFAC4E1,electric_bike,2022-01-27 19:29:27,2022-01-27 21:01:20,30 St & 4 Ave,3564,Flatbush Ave & Ocean Ave,3704.0,40.657743,-74.001141,40.663657,-73.963014,member,-1
13,344708,50F10782804649EC,classic_bike,2022-01-12 19:24:05,2022-01-12 19:31:10,30 St & 4 Ave,3564,5 Ave & 41 St,3306.0,40.657743,-74.001141,40.649983,-74.005144,member,-1
14,384282,C9C66F780B9622B1,classic_bike,2022-01-22 18:42:15,2022-01-22 19:01:55,30 St & 4 Ave,3564,Garfield Pl & 8 Ave,3978.0,40.657743,-74.001141,40.6711978,-73.97484126,member,-1
