,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,259610,C4D81D3B2439C970,classic_bike,2022-01-19 12:06:14,2022-01-19 12:20:20,31 St & Newtown Ave,6923,35 St & 34 Ave,6679.0,40.7675487799971,-73.9209334552288,40.7580583,-73.9242751,member,1
1,259639,D9190809BCF6BA5C,classic_bike,2022-01-25 00:15:50,2022-01-25 00:39:39,W 48 St &  Rockefeller Plaza,6626,35 St & 34 Ave,6679.0,40.75776935448309,-73.97929430007935,40.7580583,-73.9242751,member,1
2,259640,A78AF9D0F80F643F,electric_bike,2022-01-18 00:44:37,2022-01-18 01:01:34,W 48 St &  Rockefeller Plaza,6626,35 St & 34 Ave,6679.0,40.75776935448309,-73.97929430007935,40.7580583,-73.9242751,member,1
3,259720,4A65E4D28D18C07C,classic_bike,2022-01-25 16:13:41,2022-01-25 16:40:28,E 51 St & 1 Ave,6532,35 St & 34 Ave,6679.0,40.75455731,-73.96592976,40.7580583,-73.9242751,member,1
4,259891,E9C42834A18F3465,classic_bike,2022-01-27 09:13:22,2022-01-27 09:19:35,Crescent St & 34 Ave,6759,35 St & 34 Ave,6679.0,40.76108,-73.930562,40.7580583,-73.9242751,member,1
5,259917,9F6563EB8E78550E,electric_bike,2022-01-12 06:27:21,2022-01-12 06:36:43,24 Ave & 26 St,7152,35 St & 34 Ave,6679.0,40.774591,-73.918544,40.7580583,-73.9242751,casual,1
6,259949,31E54AFCF2C3872B,classic_bike,2022-01-09 13:06:21,2022-01-09 13:11:54,24 St & 38 Ave,6581,35 St & 34 Ave,6679.0,40.756351,-73.936515,40.7580583,-73.9242751,member,1
7,259961,6E50CF13EB928A0F,electric_bike,2022-01-10 16:05:35,2022-01-10 16:18:08,31 St & Newtown Ave,6923,35 St & 34 Ave,6679.0,40.7675487799971,-73.9209334552288,40.7580583,-73.9242751,member,1
8,260080,5A8CB48FEE3CABD0,classic_bike,2022-01-25 09:11:41,2022-01-25 09:17:17,Crescent St & 35 Ave,6688,35 St & 34 Ave,6679.0,40.7596276,-73.9321455,40.7580583,-73.9242751,member,1
9,260092,54A8A21809764A3C,classic_bike,2022-01-06 09:02:32,2022-01-06 09:07:38,Crescent St & 35 Ave,6688,35 St & 34 Ave,6679.0,40.7596276,-73.9321455,40.7580583,-73.9242751,member,1
10,260093,F9E5EB4562E4674B,classic_bike,2022-01-14 09:07:15,2022-01-14 09:14:34,Crescent St & 35 Ave,6688,35 St & 34 Ave,6679.0,40.7596276,-73.9321455,40.7580583,-73.9242751,member,1
11,260094,C3ECA5084ACD6A64,classic_bike,2022-01-11 09:10:36,2022-01-11 09:23:05,Crescent St & 35 Ave,6688,35 St & 34 Ave,6679.0,40.7596276,-73.9321455,40.7580583,-73.9242751,member,1
12,260102,EC69085253973B3F,classic_bike,2022-01-13 09:04:50,2022-01-13 09:11:43,Crescent St & 35 Ave,6688,35 St & 34 Ave,6679.0,40.7596276,-73.9321455,40.7580583,-73.9242751,member,1
13,260103,A48EB5D6907749AC,classic_bike,2022-01-04 09:09:34,2022-01-04 09:16:12,Crescent St & 35 Ave,6688,35 St & 34 Ave,6679.0,40.7596276,-73.9321455,40.7580583,-73.9242751,member,1
14,260104,9B989A8E050636D7,classic_bike,2022-01-05 09:10:21,2022-01-05 09:14:57,Crescent St & 35 Ave,6688,35 St & 34 Ave,6679.0,40.7596276,-73.9321455,40.7580583,-73.9242751,member,1
