,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,98,279039FE94BCA786,classic_bike,2022-01-10 18:49:06,2022-01-10 19:05:58,E 47 St & Park Ave,6584,Queens Plaza North & Crescent St,6429.0,40.75510267,-73.97498696,40.75110165,-73.94073717,member,1
1,99,31AEDC00CD0D62F0,electric_bike,2022-01-12 22:34:10,2022-01-12 22:48:30,Kent Ave & N 7 St,5489,Queens Plaza North & Crescent St,6429.0,40.72036775298455,-73.96165072917938,40.75110165,-73.94073717,member,1
2,101,8DFA603E584FD811,electric_bike,2022-01-22 20:41:23,2022-01-22 20:53:17,27 Ave & 9 St,7098,Queens Plaza North & Crescent St,6429.0,40.7739825,-73.9309134,40.75110165,-73.94073717,member,1
3,114,CFFF1FA5AA91EA66,classic_bike,2022-01-04 14:28:24,2022-01-04 14:49:29,E 27 St & 1 Ave,6004,Queens Plaza North & Crescent St,6429.0,40.739445,-73.976806,40.75110165,-73.94073717,member,1
4,118,54291C84F7EF30D8,classic_bike,2022-01-09 13:32:30,2022-01-09 14:01:34,62 St & Northern Blvd,6536,Queens Plaza North & Crescent St,6429.0,40.754176,-73.900318,40.75110165,-73.94073717,member,1
5,126,4592BB60077B7B0A,classic_bike,2022-01-02 13:21:40,2022-01-02 13:38:47,48 Ave & 5 St,6212,Queens Plaza North & Crescent St,6429.0,40.74436328706688,-73.9558732509613,40.75110165,-73.94073717,member,1
6,128,A743C0B3EF8FB37F,classic_bike,2022-01-16 16:35:48,2022-01-16 16:45:21,E 58 St & 1 Ave (NE Corner),6682,Queens Plaza North & Crescent St,6429.0,40.75892386377695,-73.96226227283478,40.75110165,-73.94073717,member,1
7,129,588817FEAAA9204B,electric_bike,2022-01-06 18:07:50,2022-01-06 18:14:41,E 58 St & 1 Ave (NE Corner),6682,Queens Plaza North & Crescent St,6429.0,40.75892386377695,-73.96226227283478,40.75110165,-73.94073717,member,1
8,133,5A686018D21A71D6,classic_bike,2022-01-11 11:18:48,2022-01-11 11:25:34,Crescent St & 35 Ave,6688,Queens Plaza North & Crescent St,6429.0,40.7596276,-73.9321455,40.75110165,-73.94073717,member,1
9,134,0B215E18DCAB5559,electric_bike,2022-01-18 10:48:27,2022-01-18 10:53:31,Crescent St & 35 Ave,6688,Queens Plaza North & Crescent St,6429.0,40.7596276,-73.9321455,40.75110165,-73.94073717,member,1
10,135,75F3F6CC42EA76AE,electric_bike,2022-01-21 10:46:16,2022-01-21 10:50:39,Crescent St & 35 Ave,6688,Queens Plaza North & Crescent St,6429.0,40.7596276,-73.9321455,40.75110165,-73.94073717,member,1
11,137,31244A01DE4F4BAD,classic_bike,2022-01-25 11:34:12,2022-01-25 11:53:29,1 Ave & E 78 St,7020,Queens Plaza North & Crescent St,6429.0,40.77140426,-73.9535166,40.75110165,-73.94073717,member,1
12,138,0886D5C7FF7A8F45,electric_bike,2022-01-16 15:11:02,2022-01-16 15:21:40,1 Ave & E 68 St,6822,Queens Plaza North & Crescent St,6429.0,40.76500525,-73.95818491,40.75110165,-73.94073717,member,1
13,139,F9D689F995B1D59B,electric_bike,2022-01-25 18:01:18,2022-01-25 18:11:41,1 Ave & E 68 St,6822,Queens Plaza North & Crescent St,6429.0,40.76500525,-73.95818491,40.75110165,-73.94073717,member,1
14,144,79A896CBF1A59FE5,electric_bike,2022-01-04 16:54:59,2022-01-04 17:04:17,1 Ave & E 68 St,6822,Queens Plaza North & Crescent St,6429.0,40.76500525,-73.95818491,40.75110165,-73.94073717,member,1
15,145,0A3E0E2178FE46ED,classic_bike,2022-01-14 14:29:53,2022-01-14 14:46:48,Center Blvd & 48 Ave,6254,Queens Plaza North & Crescent St,6429.0,40.745038,-73.957539,40.75110165,-73.94073717,member,1
16,146,961DF69980925E7F,classic_bike,2022-01-23 13:15:04,2022-01-23 13:19:59,Crescent St & 35 Ave,6688,Queens Plaza North & Crescent St,6429.0,40.7596276,-73.9321455,40.75110165,-73.94073717,member,1
17,147,F07251C5F4CB8A6F,electric_bike,2022-01-02 20:26:33,2022-01-02 20:33:56,47 Ave & Skillman Ave,6237,Queens Plaza North & Crescent St,6429.0,40.7437524099784,-73.94176483154297,40.75110165,-73.94073717,member,1
18,154,9AB1F27AC230E543,classic_bike,2022-01-11 18:43:35,2022-01-11 18:57:02,Center Blvd & 48 Ave,6254,Queens Plaza North & Crescent St,6429.0,40.745038,-73.957539,40.75110165,-73.94073717,member,1
19,155,55F97D34055E2013,classic_bike,2022-01-07 13:41:18,2022-01-07 13:48:01,Crescent St & 35 Ave,6688,Queens Plaza North & Crescent St,6429.0,40.7596276,-73.9321455,40.75110165,-73.94073717,member,1
20,158,4B6D5EFC87D0BC57,classic_bike,2022-01-13 20:50:42,2022-01-13 21:20:20,Kent Ave & N 7 St,5489,Queens Plaza North & Crescent St,6429.0,40.72036775298455,-73.96165072917938,40.75110165,-73.94073717,member,1
21,161,C89EFFAF785E4D4E,electric_bike,2022-01-08 18:01:39,2022-01-08 18:19:50,2 Ave & E 31 St,6197,Queens Plaza North & Crescent St,6429.0,40.74290902,-73.97706058,40.75110165,-73.94073717,member,1
