,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,95,93C129AABA3500AD,electric_bike,2022-01-05 13:38:55,2022-01-05 13:44:17,Amsterdam Ave & W 136 St,7920,Broadway & Moylan Pl,7823.0,40.819746,-73.951819,40.8143256,-73.9590255,member,-1
1,2002,C7EAE9958C63F5E8,electric_bike,2022-01-05 16:44:58,2022-01-05 16:57:29,Amsterdam Ave & W 136 St,7920,Walton Ave & E 168 St,8179.0,40.819746,-73.951819,40.83649,-73.918316,casual,-1
2,2983,F94FF44D6C352CA6,electric_bike,2022-01-20 06:11:13,2022-01-20 06:28:12,Amsterdam Ave & W 136 St,7920,5 Ave & E 78 St,7161.0,40.819746,-73.951819,40.77632142182271,-73.96427392959595,member,-1
3,5411,E4CE87539AEA87CF,classic_bike,2022-01-02 11:58:35,2022-01-02 12:07:43,Amsterdam Ave & W 136 St,7920,5 Ave & E 135 St,7769.0,40.819746,-73.951819,40.812191,-73.937838,member,-1
4,6850,1A2F8C2327046776,classic_bike,2022-01-22 12:20:06,2022-01-22 12:20:58,Amsterdam Ave & W 136 St,7920,Convent Ave & W 135 St,7860.0,40.819746,-73.951819,40.818215,-73.950988,member,-1
5,6869,ACC7C02677291E0C,electric_bike,2022-01-05 18:59:35,2022-01-05 19:00:26,Amsterdam Ave & W 136 St,7920,Convent Ave & W 135 St,7860.0,40.819746,-73.951819,40.818215,-73.950988,member,-1
6,7471,8711CC8A8F3C557A,electric_bike,2022-01-28 16:26:23,2022-01-28 16:41:32,Amsterdam Ave & W 136 St,7920,Lenox Ave & W 126 St,7720.0,40.819746,-73.951819,40.808442,-73.9452087,member,-1
7,7488,CA4BFC9562EA8D09,classic_bike,2022-01-12 16:50:28,2022-01-12 16:58:14,Amsterdam Ave & W 136 St,7920,Convent Ave & W 135 St,7860.0,40.819746,-73.951819,40.818215,-73.950988,member,-1
8,7661,954F20A80DDFB18E,classic_bike,2022-01-10 08:09:58,2022-01-10 08:16:21,Amsterdam Ave & W 136 St,7920,Convent Ave & W 135 St,7860.0,40.819746,-73.951819,40.818215,-73.950988,member,-1
9,7932,0F6C1055C33FB3F7,electric_bike,2022-01-09 15:46:35,2022-01-09 15:50:58,Amsterdam Ave & W 136 St,7920,Convent Ave & W 135 St,7860.0,40.819746,-73.951819,40.818215,-73.950988,member,-1
10,12820,6C39CF7DF1206CBB,electric_bike,2022-01-08 22:27:53,2022-01-08 22:57:33,Amsterdam Ave & W 136 St,7920,W 90 St & Amsterdam Ave,7432.0,40.819746,-73.951819,40.79017948095081,-73.97288918495178,member,-1
