,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,776,1189810DCB572A89,electric_bike,2022-01-08 10:18:35,2022-01-08 10:34:54,DeKalb Ave & Hudson Ave,4513,10 St & 2 Ave,3922.0,40.689888,-73.981013,40.671907,-73.993612,casual,-1
1,1086,D17E5B59284DB019,electric_bike,2022-01-10 12:26:35,2022-01-10 12:30:28,DeKalb Ave & Hudson Ave,4513,Bond St & Bergen St,4404.0,40.689888,-73.981013,40.6849668,-73.98620772,member,-1
2,1093,A4A4FF499B45E31C,classic_bike,2022-01-20 18:38:41,2022-01-20 18:47:08,DeKalb Ave & Hudson Ave,4513,Carroll St & 6 Ave,4019.0,40.689888,-73.981013,40.6740886,-73.9787282,member,-1
3,1275,F7BDA69FCD11754F,electric_bike,2022-01-14 18:02:48,2022-01-14 18:09:32,DeKalb Ave & Hudson Ave,4513,Clinton St & Tillary St,4748.0,40.689888,-73.981013,40.69623297129316,-73.99142056703568,member,-1
4,1399,B922B01336313E44,electric_bike,2022-01-05 16:10:28,2022-01-05 16:12:22,DeKalb Ave & Hudson Ave,4513,Willoughby St & Fleet St,4628.0,40.689888,-73.981013,40.69196566,-73.9813018,member,-1
5,1400,36FB5713D9B096AA,classic_bike,2022-01-28 17:46:09,2022-01-28 17:48:06,DeKalb Ave & Hudson Ave,4513,Willoughby St & Fleet St,4628.0,40.689888,-73.981013,40.69196566,-73.9813018,member,-1
6,1401,FF4082E12415E579,classic_bike,2022-01-28 17:53:13,2022-01-28 17:55:18,DeKalb Ave & Hudson Ave,4513,Willoughby St & Fleet St,4628.0,40.689888,-73.981013,40.69196566,-73.9813018,member,-1
7,1405,A2DDEFC875B2423C,classic_bike,2022-01-06 01:24:07,2022-01-06 01:26:05,DeKalb Ave & Hudson Ave,4513,Willoughby St & Fleet St,4628.0,40.689888,-73.981013,40.69196566,-73.9813018,member,-1
8,1406,E0C781122C364FC0,classic_bike,2022-01-06 01:20:26,2022-01-06 01:22:03,DeKalb Ave & Hudson Ave,4513,Willoughby St & Fleet St,4628.0,40.689888,-73.981013,40.69196566,-73.9813018,member,-1
9,1407,DE64E14D10A2CD72,classic_bike,2022-01-06 01:27:59,2022-01-06 01:30:00,DeKalb Ave & Hudson Ave,4513,Willoughby St & Fleet St,4628.0,40.689888,-73.981013,40.69196566,-73.9813018,member,-1
10,1414,1E19C70BAA784587,classic_bike,2022-01-14 15:16:34,2022-01-14 15:18:56,DeKalb Ave & Hudson Ave,4513,Willoughby St & Fleet St,4628.0,40.689888,-73.981013,40.69196566,-73.9813018,member,-1
11,1415,5081803691093239,classic_bike,2022-01-15 13:48:35,2022-01-15 13:49:48,DeKalb Ave & Hudson Ave,4513,Willoughby St & Fleet St,4628.0,40.689888,-73.981013,40.69196566,-73.9813018,member,-1
12,1416,C7864DFB40797610,classic_bike,2022-01-15 13:42:18,2022-01-15 13:43:45,DeKalb Ave & Hudson Ave,4513,Willoughby St & Fleet St,4628.0,40.689888,-73.981013,40.69196566,-73.9813018,member,-1
13,1417,43DE442C35A1B30C,classic_bike,2022-01-15 14:29:21,2022-01-15 14:31:56,DeKalb Ave & Hudson Ave,4513,Willoughby St & Fleet St,4628.0,40.689888,-73.981013,40.69196566,-73.9813018,member,-1
14,1418,E41329AF8A8344D9,classic_bike,2022-01-15 13:55:15,2022-01-15 13:57:11,DeKalb Ave & Hudson Ave,4513,Willoughby St & Fleet St,4628.0,40.689888,-73.981013,40.69196566,-73.9813018,member,-1
15,1419,D7C1BB524832A82A,classic_bike,2022-01-15 14:22:57,2022-01-15 14:25:13,DeKalb Ave & Hudson Ave,4513,Willoughby St & Fleet St,4628.0,40.689888,-73.981013,40.69196566,-73.9813018,member,-1
16,1420,637A9E1890A01C3A,classic_bike,2022-01-15 14:17:06,2022-01-15 14:19:06,DeKalb Ave & Hudson Ave,4513,Willoughby St & Fleet St,4628.0,40.689888,-73.981013,40.69196566,-73.9813018,member,-1
17,1421,84E7CC779377A3F8,classic_bike,2022-01-15 14:11:15,2022-01-15 14:13:27,DeKalb Ave & Hudson Ave,4513,Willoughby St & Fleet St,4628.0,40.689888,-73.981013,40.69196566,-73.9813018,member,-1
18,1422,C30C3458C708BBBF,classic_bike,2022-01-15 14:06:28,2022-01-15 14:08:06,DeKalb Ave & Hudson Ave,4513,Willoughby St & Fleet St,4628.0,40.689888,-73.981013,40.69196566,-73.9813018,member,-1
19,1423,0447B3518672D023,classic_bike,2022-01-15 14:35:26,2022-01-15 14:37:27,DeKalb Ave & Hudson Ave,4513,Willoughby St & Fleet St,4628.0,40.689888,-73.981013,40.69196566,-73.9813018,member,-1
20,1424,DEFA8E965999EFB4,classic_bike,2022-01-15 14:00:53,2022-01-15 14:02:52,DeKalb Ave & Hudson Ave,4513,Willoughby St & Fleet St,4628.0,40.689888,-73.981013,40.69196566,-73.9813018,member,-1
21,1425,02017CC64E2BAED4,classic_bike,2022-01-07 12:32:25,2022-01-07 12:34:15,DeKalb Ave & Hudson Ave,4513,Willoughby St & Fleet St,4628.0,40.689888,-73.981013,40.69196566,-73.9813018,member,-1
22,1426,F6B1CADD198057EA,classic_bike,2022-01-07 13:14:27,2022-01-07 13:17:11,DeKalb Ave & Hudson Ave,4513,Willoughby St & Fleet St,4628.0,40.689888,-73.981013,40.69196566,-73.9813018,member,-1
23,1427,25AB029F3B54C039,classic_bike,2022-01-07 13:10:35,2022-01-07 13:12:21,DeKalb Ave & Hudson Ave,4513,Willoughby St & Fleet St,4628.0,40.689888,-73.981013,40.69196566,-73.9813018,member,-1
