,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,55,578CE50787BC5B72,electric_bike,2022-01-23 00:56:47,2022-01-23 01:09:39,Lafayette Ave & Classon Ave,4452,Underhill Ave & Lincoln Pl,4042.0,40.68900443,-73.96023854,40.6740123,-73.9671457,casual,-1
1,1188,5468D1D4181DA746,electric_bike,2022-01-25 18:56:39,2022-01-25 19:06:51,Lafayette Ave & Classon Ave,4452,Willoughby St & Fleet St,4628.0,40.68900443,-73.96023854,40.69196566,-73.9813018,casual,-1
2,1189,5D8E18CCC77A614A,classic_bike,2022-01-07 01:07:11,2022-01-07 01:29:28,Lafayette Ave & Classon Ave,4452,Broadway & Hancock St,4441.0,40.68900443,-73.96023854,40.68663,-73.9168,casual,-1
3,1190,4418CF13624C2555,electric_bike,2022-01-07 01:05:27,2022-01-07 01:30:18,Lafayette Ave & Classon Ave,4452,Broadway & Hancock St,4441.0,40.68900443,-73.96023854,40.68663,-73.9168,casual,-1
4,1277,1F69593216AD418A,electric_bike,2022-01-12 09:25:42,2022-01-12 09:32:21,Lafayette Ave & Classon Ave,4452,Willoughby St & Fleet St,4628.0,40.68900443,-73.96023854,40.69196566,-73.9813018,member,-1
5,1314,09C7F683BA3624E0,classic_bike,2022-01-13 19:02:48,2022-01-13 19:11:06,Lafayette Ave & Classon Ave,4452,Willoughby St & Fleet St,4628.0,40.68900443,-73.96023854,40.69196566,-73.9813018,member,-1
6,1527,991B1A025445C019,electric_bike,2022-01-05 09:39:53,2022-01-05 09:48:17,Lafayette Ave & Classon Ave,4452,Willoughby St & Fleet St,4628.0,40.68900443,-73.96023854,40.69196566,-73.9813018,member,-1
7,4426,5DD8B366156E7841,electric_bike,2022-01-01 03:00:02,2022-01-01 03:03:41,Lafayette Ave & Classon Ave,4452,Hancock St & Bedford Ave,4255.0,40.68900443,-73.96023854,40.68216564,-73.95399026,member,-1
8,4434,D334421F1B0A094C,classic_bike,2022-01-02 16:45:58,2022-01-02 16:52:00,Lafayette Ave & Classon Ave,4452,Hancock St & Bedford Ave,4255.0,40.68900443,-73.96023854,40.68216564,-73.95399026,member,-1
9,4435,4F4A0B3D6F39E9BB,classic_bike,2022-01-25 13:25:53,2022-01-25 13:40:49,Lafayette Ave & Classon Ave,4452,Hancock St & Bedford Ave,4255.0,40.68900443,-73.96023854,40.68216564,-73.95399026,member,-1
10,4453,12D4EC42DF59133E,classic_bike,2022-01-17 17:13:59,2022-01-17 17:20:21,Lafayette Ave & Classon Ave,4452,Hancock St & Bedford Ave,4255.0,40.68900443,-73.96023854,40.68216564,-73.95399026,member,-1
11,4455,116542544C2EA629,classic_bike,2022-01-02 09:16:10,2022-01-02 09:21:25,Lafayette Ave & Classon Ave,4452,Hancock St & Bedford Ave,4255.0,40.68900443,-73.96023854,40.68216564,-73.95399026,casual,-1
