,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,118754,3711A0E42166A497,classic_bike,2022-01-26 08:48:55,2022-01-26 09:33:04,Court St & State St,4488,67 St & Ridge Blvd,2932.0,40.6902375,-73.99203074,40.638799,-74.027472,member,1
1,118919,7849BAA44F9A5EA7,electric_bike,2022-01-24 17:40:53,2022-01-24 18:14:58,Duane St & Hudson St,5359,67 St & Ridge Blvd,2932.0,40.71703,-74.00925,40.638799,-74.027472,member,1
2,119001,09DCD2D46402CE81,classic_bike,2022-01-05 16:20:56,2022-01-05 17:21:13,Bank St & Washington St,5964,67 St & Ridge Blvd,2932.0,40.7361967,-74.00859207,40.638799,-74.027472,member,1
3,119382,F228305177483817,electric_bike,2022-01-14 07:19:23,2022-01-14 07:40:37,6 Ave & 21 St,3628,67 St & Ridge Blvd,2932.0,40.66016,-73.990974,40.638799,-74.027472,member,1
4,119849,E8DC9447362F1D3C,electric_bike,2022-01-13 20:26:16,2022-01-13 20:30:53,58 St & Pier 4,3220,67 St & Ridge Blvd,2932.0,40.646475,-74.026081,40.638799,-74.027472,member,1
5,119925,6D2ECAB2F740DCD6,classic_bike,2022-01-26 16:23:27,2022-01-26 16:30:13,65 St & 2 Ave,3019,67 St & Ridge Blvd,2932.0,40.640493,-74.02564,40.638799,-74.027472,member,1
6,119987,92055D62F87D47B3,electric_bike,2022-01-13 16:37:38,2022-01-13 16:42:26,58 St & Pier 4,3220,67 St & Ridge Blvd,2932.0,40.646475,-74.026081,40.638799,-74.027472,casual,1
7,120198,204B4620A488E105,electric_bike,2022-01-02 10:43:15,2022-01-02 11:01:25,6 Ave & 21 St,3628,67 St & Ridge Blvd,2932.0,40.66016,-73.990974,40.638799,-74.027472,member,1
8,120297,2E701A37625CBA46,classic_bike,2022-01-19 18:40:50,2022-01-19 18:46:47,53 St & 4 Ave,3169,67 St & Ridge Blvd,2932.0,40.644862,-74.014531,40.638799,-74.027472,member,1
9,120309,EBFEE4D1C62A74F7,electric_bike,2022-01-04 16:34:38,2022-01-04 17:12:11,Hudson St & Reade St,5359,67 St & Ridge Blvd,2932.0,40.71625008,-74.0091059,40.638799,-74.027472,member,1
10,120359,845C5857AB2B7542,electric_bike,2022-01-19 17:35:24,2022-01-19 18:10:26,Hudson St & Reade St,5359,67 St & Ridge Blvd,2932.0,40.71625008,-74.0091059,40.638799,-74.027472,member,1
11,120402,886324F4E4F98811,classic_bike,2022-01-08 14:33:33,2022-01-08 14:43:47,52 St & 1 Ave,3253,67 St & Ridge Blvd,2932.0,40.649292,-74.020105,40.638799,-74.027472,member,1
12,120756,468E0AC2E314C0BD,electric_bike,2022-01-18 17:29:31,2022-01-18 18:01:42,Forsyth St & Canal St,5270,67 St & Ridge Blvd,2932.0,40.7158155,-73.99422366,40.638799,-74.027472,member,1
13,120951,E9A8213AF8C90E7F,classic_bike,2022-01-17 12:14:12,2022-01-17 12:21:03,53 St & 2 Ave,3211,67 St & Ridge Blvd,2932.0,40.64744,-74.018846,40.638799,-74.027472,member,1
14,121379,16050EA6762BDB94,classic_bike,2022-01-06 12:08:44,2022-01-06 12:37:26,Berkeley Pl & 6 Ave,4134,67 St & Ridge Blvd,2932.0,40.6765304,-73.97846879,40.638799,-74.027472,member,1
15,121544,7FE477AA54A1BBAE,electric_bike,2022-01-13 15:50:45,2022-01-13 16:11:05,10 St & 5 Ave,3842,67 St & Ridge Blvd,2932.0,40.6686273,-73.98700053,40.638799,-74.027472,member,1
