,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,60196,49BEB8702D072EC3,classic_bike,2022-01-25 10:05:15,2022-01-25 10:08:38,Adam Clayton Powell Blvd & W 138 St,7855,W 135 St & Lenox Terrace Pl,7832.0,40.81695971032464,-73.9422959089279,40.813619,-73.939336,member,-1
1,60199,8D2DF2B04760FF2E,classic_bike,2022-01-04 11:59:09,2022-01-04 12:02:55,Adam Clayton Powell Blvd & W 138 St,7855,W 135 St & Lenox Terrace Pl,7832.0,40.81695971032464,-73.9422959089279,40.813619,-73.939336,member,-1
2,60231,5C39AC2FDFFBDB4A,classic_bike,2022-01-18 13:51:38,2022-01-18 13:55:11,Adam Clayton Powell Blvd & W 138 St,7855,W 135 St & Lenox Terrace Pl,7832.0,40.81695971032464,-73.9422959089279,40.813619,-73.939336,member,-1
3,60418,56C2372ADBB13E16,electric_bike,2022-01-05 06:51:23,2022-01-05 06:59:13,Adam Clayton Powell Blvd & W 138 St,7855,Courtlandt Ave & E 149 St,7840.0,40.81695971032464,-73.9422959089279,40.816402,-73.919549,member,-1
4,60527,B75C745036000420,classic_bike,2022-01-10 10:39:35,2022-01-10 10:42:26,Adam Clayton Powell Blvd & W 138 St,7855,W 135 St & Lenox Terrace Pl,7832.0,40.81695971032464,-73.9422959089279,40.813619,-73.939336,member,-1
5,60646,30D4BB63B55CF37A,electric_bike,2022-01-03 06:54:09,2022-01-03 07:00:50,Adam Clayton Powell Blvd & W 138 St,7855,Courtlandt Ave & E 149 St,7840.0,40.81695971032464,-73.9422959089279,40.816402,-73.919549,member,-1
6,60676,A5F4C2FD99B2B861,electric_bike,2022-01-10 06:58:51,2022-01-10 07:05:55,Adam Clayton Powell Blvd & W 138 St,7855,Courtlandt Ave & E 149 St,7840.0,40.81695971032464,-73.9422959089279,40.816402,-73.919549,member,-1
7,60682,5B19DBDCC25AB8BC,classic_bike,2022-01-26 10:02:44,2022-01-26 10:05:50,Adam Clayton Powell Blvd & W 138 St,7855,W 135 St & Lenox Terrace Pl,7832.0,40.81695971032464,-73.9422959089279,40.813619,-73.939336,member,-1
8,60683,4BEEF792C19B0872,classic_bike,2022-01-21 10:20:04,2022-01-21 10:23:32,Adam Clayton Powell Blvd & W 138 St,7855,W 135 St & Lenox Terrace Pl,7832.0,40.81695971032464,-73.9422959089279,40.813619,-73.939336,member,-1
9,60684,E20542948F18C693,classic_bike,2022-01-19 11:24:17,2022-01-19 11:27:26,Adam Clayton Powell Blvd & W 138 St,7855,W 135 St & Lenox Terrace Pl,7832.0,40.81695971032464,-73.9422959089279,40.813619,-73.939336,member,-1
10,60723,2D4010B050ACEFE4,electric_bike,2022-01-18 19:03:35,2022-01-18 19:18:10,Adam Clayton Powell Blvd & W 138 St,7855,Park Ave & E 162 St,8016.0,40.81695971032464,-73.9422959089279,40.825716,-73.915585,casual,-1
11,62088,BEE0FAA2A6C96997,classic_bike,2022-01-21 00:48:06,2022-01-21 00:56:06,Adam Clayton Powell Blvd & W 138 St,7855,Broadway & Moylan Pl,7823.0,40.81695971032464,-73.9422959089279,40.8143256,-73.9590255,casual,-1
12,62128,F9F04CDCCFCE596B,electric_bike,2022-01-22 21:10:44,2022-01-22 21:24:16,Adam Clayton Powell Blvd & W 138 St,7855,Broadway & Moylan Pl,7823.0,40.81695971032464,-73.9422959089279,40.8143256,-73.9590255,member,-1
13,62209,F07690483D05107A,electric_bike,2022-01-22 21:10:46,2022-01-22 21:24:43,Adam Clayton Powell Blvd & W 138 St,7855,Broadway & Moylan Pl,7823.0,40.81695971032464,-73.9422959089279,40.8143256,-73.9590255,casual,-1
