,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,15086,B06B6367F83D052C,electric_bike,2022-01-18 09:22:06,2022-01-18 09:32:25,Grand Concourse & E 144 St,7845,E 165 St & Clay Ave,8052.0,40.81687039466032,-73.92798498272896,40.82809,-73.91288,casual,1
1,16154,40AE646D4ACF0BB5,classic_bike,2022-01-26 01:08:33,2022-01-26 01:11:36,E 167 St & Clay Ave,8088,E 165 St & Clay Ave,8052.0,40.83094,-73.91125,40.82809,-73.91288,member,1
2,16205,CE77E7F2FD08A1F0,classic_bike,2022-01-27 16:19:57,2022-01-27 16:30:19,E 149 St & Jackson Ave,7812,E 165 St & Clay Ave,8052.0,40.813135,-73.909235,40.82809,-73.91288,casual,1
3,16211,13EF3618B95C7764,classic_bike,2022-01-24 11:06:46,2022-01-24 11:13:54,E 170 St & Clay Ave,8156,E 165 St & Clay Ave,8052.0,40.837213,-73.908345,40.82809,-73.91288,member,1
4,16354,56FC5CA3B816649B,electric_bike,2022-01-18 13:40:48,2022-01-18 13:48:38,Morris Ave & McClellan St,8107,E 165 St & Clay Ave,8052.0,40.831584,-73.9149,40.82809,-73.91288,member,1
5,16355,CD1279A7BE2C06E1,electric_bike,2022-01-08 18:38:10,2022-01-08 18:40:29,Morris Ave & McClellan St,8107,E 165 St & Clay Ave,8052.0,40.831584,-73.9149,40.82809,-73.91288,member,1
6,16413,877D8D7771DEFF6F,electric_bike,2022-01-25 19:49:07,2022-01-25 19:51:56,E 167 St & Clay Ave,8088,E 165 St & Clay Ave,8052.0,40.83094,-73.91125,40.82809,-73.91288,member,1
7,16511,4EDA328406515D29,electric_bike,2022-01-06 15:34:29,2022-01-06 16:50:56,E 167 St & Clay Ave,8088,E 165 St & Clay Ave,8052.0,40.83094,-73.91125,40.82809,-73.91288,member,1
8,16558,FA9A35E5C680D859,electric_bike,2022-01-23 19:25:16,2022-01-23 19:29:23,Morris Ave & McClellan St,8107,E 165 St & Clay Ave,8052.0,40.831584,-73.9149,40.82809,-73.91288,member,1
9,16691,9AAE091B5CB291EC,classic_bike,2022-01-25 16:54:52,2022-01-25 17:05:28,E 149 St & Jackson Ave,7812,E 165 St & Clay Ave,8052.0,40.813135,-73.909235,40.82809,-73.91288,casual,1
10,16785,EE9A56B335059364,classic_bike,2022-01-12 20:13:02,2022-01-12 20:21:03,E 149 St & Eagle Ave,7793,E 165 St & Clay Ave,8052.0,40.814046,-73.91186,40.82809,-73.91288,casual,1
11,59937,518E9BC71A2B4D49,classic_bike,2022-01-03 06:28:52,2022-01-03 06:31:27,Webster Ave & E 166 St,8052,Park Ave & E 162 St,8016.0,40.828975,-73.911259,40.825716,-73.915585,member,-1
12,59938,F1BB482B3C0EC392,electric_bike,2022-01-05 19:16:12,2022-01-05 19:18:02,Webster Ave & E 166 St,8052,Park Ave & E 162 St,8016.0,40.828975,-73.911259,40.825716,-73.915585,member,-1
13,60018,3929DF86ACCEECBA,electric_bike,2022-01-05 06:29:11,2022-01-05 06:31:13,Webster Ave & E 166 St,8052,Park Ave & E 162 St,8016.0,40.828975,-73.911259,40.825716,-73.915585,member,-1
14,60019,EC7AFFBB010592F2,electric_bike,2022-01-02 06:34:38,2022-01-02 06:36:32,Webster Ave & E 166 St,8052,Park Ave & E 162 St,8016.0,40.828975,-73.911259,40.825716,-73.915585,member,-1
15,60465,D4F55C005FD4AA47,electric_bike,2022-01-16 19:14:50,2022-01-16 19:16:38,Webster Ave & E 166 St,8052,Park Ave & E 162 St,8016.0,40.828975,-73.911259,40.825716,-73.915585,member,-1
16,60491,FBE5ED5C9D93D1CE,electric_bike,2022-01-01 06:32:31,2022-01-01 06:34:14,Webster Ave & E 166 St,8052,Park Ave & E 162 St,8016.0,40.828975,-73.911259,40.825716,-73.915585,member,-1
17,60548,DF3465E79A511E84,electric_bike,2022-01-09 15:21:43,2022-01-09 15:24:30,Webster Ave & E 166 St,8052,Park Ave & E 162 St,8016.0,40.828975,-73.911259,40.825716,-73.915585,casual,-1
18,60628,3477077926517536,electric_bike,2022-01-21 19:18:15,2022-01-21 19:20:36,Webster Ave & E 166 St,8052,Park Ave & E 162 St,8016.0,40.828975,-73.911259,40.825716,-73.915585,member,-1
19,60634,568799DC7BC3C260,electric_bike,2022-01-26 06:32:32,2022-01-26 06:34:31,Webster Ave & E 166 St,8052,Park Ave & E 162 St,8016.0,40.828975,-73.911259,40.825716,-73.915585,member,-1
20,66552,FC4D9626FF811675,electric_bike,2022-01-21 07:56:40,2022-01-21 08:02:59,Westchester Ave & Longwood Ave,7909,Webster Ave & E 166 St,8052.0,40.819701,-73.901311,40.828975,-73.911259,casual,1
21,66553,B7CAD80F2AD33253,electric_bike,2022-01-15 08:05:47,2022-01-15 08:11:22,Westchester Ave & Longwood Ave,7909,Webster Ave & E 166 St,8052.0,40.819701,-73.901311,40.828975,-73.911259,casual,1
22,66594,340D33A86C931905,electric_bike,2022-01-04 10:30:35,2022-01-04 10:34:23,E 170 St & Webster Ave,8156,Webster Ave & E 166 St,8052.0,40.83617913677475,-73.90730146322765,40.828975,-73.911259,member,1
23,67045,D425C66DABFAB50F,electric_bike,2022-01-06 13:05:00,2022-01-06 13:10:42,E 171 St & 3 Ave,8171,Webster Ave & E 166 St,8052.0,40.837119,-73.902185,40.828975,-73.911259,member,1
24,67121,A695C96BC81FAACD,electric_bike,2022-01-26 12:13:13,2022-01-26 12:21:10,E Tremont Ave & E 176 St,8356,Webster Ave & E 166 St,8052.0,40.847798,-73.901883,40.828975,-73.911259,member,1
25,67318,8A0A32ACA1F37F8E,electric_bike,2022-01-05 08:10:53,2022-01-05 08:16:36,E 160 St & Tinton Ave,7931,Webster Ave & E 166 St,8052.0,40.820302,-73.903944,40.828975,-73.911259,casual,1
26,67484,0B23B1B784B7088C,electric_bike,2022-01-05 18:34:56,2022-01-05 18:42:21,E 161 St & River Ave,8041,Webster Ave & E 166 St,8052.0,40.827883,-73.927111,40.828975,-73.911259,member,1
27,68213,20650A8F479A09CA,electric_bike,2022-01-06 19:04:35,2022-01-06 19:18:13,Plaza Dr & W 170 St,8213,Webster Ave & E 166 St,8052.0,40.840484,-73.917946,40.828975,-73.911259,member,1
28,68634,0AA2E63DBA8B324D,electric_bike,2022-01-14 12:53:52,2022-01-14 12:56:04,E 169 St & Webster Ave,8122,Webster Ave & E 166 St,8052.0,40.834015,-73.908863,40.828975,-73.911259,casual,1
29,69112,CE3CDDF0ED645F35,electric_bike,2022-01-06 08:07:23,2022-01-06 08:12:38,E 160 St & Tinton Ave,7931,Webster Ave & E 166 St,8052.0,40.820302,-73.903944,40.828975,-73.911259,casual,1
30,69340,78BAD391B6B76575,electric_bike,2022-01-04 12:26:02,2022-01-04 12:27:11,Webster Ave & E 166 St,8052,Webster Ave & E 166 St,8052.0,40.828975,-73.911259,40.828975,-73.911259,casual,0
31,69348,815B6FDE363C9A1B,classic_bike,2022-01-11 23:51:35,2022-01-12 00:13:03,Webster Ave & E 166 St,8052,Webster Ave & E 166 St,8052.0,40.828975,-73.911259,40.828975,-73.911259,casual,0
32,69400,EA3FC279F48F7F2B,electric_bike,2022-01-02 21:05:40,2022-01-02 21:16:41,W 170 St & University Ave,8254,Webster Ave & E 166 St,8052.0,40.84207,-73.926075,40.828975,-73.911259,member,1
33,69715,17AFF9ED1A7BB95B,electric_bike,2022-01-19 13:57:37,2022-01-19 13:57:59,Webster Ave & E 166 St,8052,Webster Ave & E 166 St,8052.0,40.828975,-73.911259,40.828975,-73.911259,member,0
34,69754,DCC62C3532A0B0ED,electric_bike,2022-01-12 08:03:56,2022-01-12 08:12:15,Westchester Ave & Longwood Ave,7909,Webster Ave & E 166 St,8052.0,40.819701,-73.901311,40.828975,-73.911259,casual,1
35,69755,96601B928152BB52,electric_bike,2022-01-16 09:17:00,2022-01-16 09:24:44,E 174 St & Longfellow Ave,8144,Webster Ave & E 166 St,8052.0,40.836274,-73.884308,40.828975,-73.911259,casual,1
36,69756,E71CC92EFF7933A7,electric_bike,2022-01-26 07:56:22,2022-01-26 08:03:13,Westchester Ave & Longwood Ave,7909,Webster Ave & E 166 St,8052.0,40.819701,-73.901311,40.828975,-73.911259,casual,1
