,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,121,D8997CD577708E47,electric_bike,2022-01-24 19:32:15,2022-01-24 19:35:37,31 Ave & 34 St,6819,31 St & Broadway,6789.0,40.763154,-73.920827,40.761584,-73.925921,member,-1
1,122,BA0F987C4CB586E9,electric_bike,2022-01-23 15:59:50,2022-01-23 16:02:27,31 Ave & 34 St,6819,31 St & Broadway,6789.0,40.763154,-73.920827,40.761584,-73.925921,member,-1
2,674,00AF4FD3F80695AA,classic_bike,2022-01-19 05:49:44,2022-01-19 05:52:47,31 Ave & 34 St,6819,31 St & Broadway,6789.0,40.763154,-73.920827,40.761584,-73.925921,member,-1
3,675,89248DCDCB1B09C8,electric_bike,2022-01-08 21:06:48,2022-01-08 21:09:33,31 Ave & 34 St,6819,31 St & Broadway,6789.0,40.763154,-73.920827,40.761584,-73.925921,member,-1
4,829,4AD243BA1FCD45D8,electric_bike,2022-01-21 14:19:54,2022-01-21 14:21:57,31 Ave & 34 St,6819,31 St & Broadway,6789.0,40.763154,-73.920827,40.761584,-73.925921,member,-1
5,830,976B979594637D31,classic_bike,2022-01-10 15:16:34,2022-01-10 15:20:04,31 Ave & 34 St,6819,31 St & Broadway,6789.0,40.763154,-73.920827,40.761584,-73.925921,member,-1
6,833,58735B73DCF1E163,electric_bike,2022-01-31 19:06:54,2022-01-31 19:17:06,31 Ave & 34 St,6819,Bulova Ave & Brooklyn Queens Expressway W,6766.0,40.763154,-73.920827,40.762507,-73.902534,member,-1
7,834,DA9DB2834DD7F784,classic_bike,2022-01-18 13:08:12,2022-01-18 13:11:48,31 Ave & 34 St,6819,31 St & Broadway,6789.0,40.763154,-73.920827,40.761584,-73.925921,member,-1
8,835,DF12FD449761EAE3,electric_bike,2022-01-15 16:35:24,2022-01-15 16:38:06,31 Ave & 34 St,6819,31 St & Broadway,6789.0,40.763154,-73.920827,40.761584,-73.925921,member,-1
9,839,5D34115CB01264CE,classic_bike,2022-01-22 17:48:03,2022-01-22 17:51:33,31 Ave & 34 St,6819,31 St & Broadway,6789.0,40.763154,-73.920827,40.761584,-73.925921,member,-1
10,840,89D70E77814D0C45,classic_bike,2022-01-24 10:27:47,2022-01-24 10:31:01,31 Ave & 34 St,6819,31 St & Broadway,6789.0,40.763154,-73.920827,40.761584,-73.925921,member,-1
11,845,7710537CB0A0F462,classic_bike,2022-01-18 18:49:48,2022-01-18 18:53:18,31 Ave & 34 St,6819,31 St & Broadway,6789.0,40.763154,-73.920827,40.761584,-73.925921,member,-1
12,848,721B2E202D007779,electric_bike,2022-01-17 14:55:13,2022-01-17 14:58:03,31 Ave & 34 St,6819,31 St & Broadway,6789.0,40.763154,-73.920827,40.761584,-73.925921,member,-1
13,850,7A8D86EF858F00F7,classic_bike,2022-01-07 14:17:57,2022-01-07 14:21:10,31 Ave & 34 St,6819,31 St & Broadway,6789.0,40.763154,-73.920827,40.761584,-73.925921,member,-1
