,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,77,1E917563E2956EC4,electric_bike,2022-01-13 08:12:50,2022-01-13 08:17:17,Clinton St & Union St,4266,Schermerhorn St & Court St,4565.0,40.6831164,-73.99785267,40.69102925677968,-73.99183362722397,member,1
1,82,CDB543492767445A,classic_bike,2022-01-28 12:10:52,2022-01-28 12:11:53,Court St & State St,4488,Schermerhorn St & Court St,4565.0,40.6902375,-73.99203074,40.69102925677968,-73.99183362722397,casual,1
2,83,F53365CB01094903,electric_bike,2022-01-20 19:04:08,2022-01-20 19:04:51,Court St & State St,4488,Schermerhorn St & Court St,4565.0,40.6902375,-73.99203074,40.69102925677968,-73.99183362722397,member,1
3,60227,D85D92EC758C33DF,classic_bike,2022-01-12 08:22:31,2022-01-12 08:35:02,Schermerhorn St & Court St,4565,Flushing Ave & Vanderbilt Ave,4762.0,40.69102925677968,-73.99183362722397,40.69795031569544,-73.97077560424805,member,-1
4,60352,E05D72064224258F,electric_bike,2022-01-04 19:47:59,2022-01-04 19:56:52,Schermerhorn St & Court St,4565,Flushing Ave & Vanderbilt Ave,4762.0,40.69102925677968,-73.99183362722397,40.69795031569544,-73.97077560424805,member,-1
5,60354,2133E3036C4AEB01,electric_bike,2022-01-18 18:27:24,2022-01-18 18:35:28,Schermerhorn St & Court St,4565,Flushing Ave & Vanderbilt Ave,4762.0,40.69102925677968,-73.99183362722397,40.69795031569544,-73.97077560424805,member,-1
6,60600,784C9DBC4FE011E0,electric_bike,2022-01-17 19:10:30,2022-01-17 19:26:21,Schermerhorn St & Court St,4565,Flushing Ave & Vanderbilt Ave,4762.0,40.69102925677968,-73.99183362722397,40.69795031569544,-73.97077560424805,casual,-1
7,62115,D3FDAB97C367E119,classic_bike,2022-01-19 20:25:18,2022-01-19 20:31:16,Schermerhorn St & Court St,4565,Clinton St & Union St,4266.0,40.69102925677968,-73.99183362722397,40.6831164,-73.99785267,member,-1
8,62118,4E9C5005540607DD,classic_bike,2022-01-06 16:45:16,2022-01-06 16:52:32,Schermerhorn St & Court St,4565,Clinton St & Union St,4266.0,40.69102925677968,-73.99183362722397,40.6831164,-73.99785267,casual,-1
9,62175,2C10E3A352F81A0B,classic_bike,2022-01-13 21:50:19,2022-01-13 21:55:16,Schermerhorn St & Court St,4565,Clinton St & Union St,4266.0,40.69102925677968,-73.99183362722397,40.6831164,-73.99785267,member,-1
