,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,35,33CEA0D97DCF799A,classic_bike,2022-01-24 16:49:18,2022-01-24 16:53:00,W 49 St & 8 Ave,6747,W 48 St &  Rockefeller Plaza,6626.0,40.76227205,-73.98788205,40.75776935448309,-73.97929430007935,member,1
1,243,A15BB89DE8D42EF4,classic_bike,2022-01-25 00:44:57,2022-01-25 00:53:23,W 48 St &  Rockefeller Plaza,6626,W 44 St & 11 Ave,6756.0,40.75776935448309,-73.97929430007935,40.762009,-73.996975,member,-1
2,1134,C90F9987C6B33A59,electric_bike,2022-01-19 15:31:19,2022-01-19 15:59:03,W 48 St &  Rockefeller Plaza,6626,9 St & 44 Rd,6361.0,40.75776935448309,-73.97929430007935,40.74966,-73.9521,casual,-1
3,1337,6ED0FAAE9E56C023,electric_bike,2022-01-25 16:53:55,2022-01-25 17:15:00,W 48 St &  Rockefeller Plaza,6626,W 100 St & Broadway,7580.0,40.75776935448309,-73.97929430007935,40.7973721,-73.97041192,member,-1
4,1348,079FA3FC6CE43FA5,electric_bike,2022-01-20 16:08:06,2022-01-20 16:24:34,W 48 St &  Rockefeller Plaza,6626,W 100 St & Broadway,7580.0,40.75776935448309,-73.97929430007935,40.7973721,-73.97041192,member,-1
5,1349,A2E6B59CCE743E71,electric_bike,2022-01-19 16:23:32,2022-01-19 16:43:38,W 48 St &  Rockefeller Plaza,6626,W 100 St & Broadway,7580.0,40.75776935448309,-73.97929430007935,40.7973721,-73.97041192,member,-1
6,1361,EA91A10C1CE6F24F,classic_bike,2022-01-06 18:40:31,2022-01-06 19:08:58,W 48 St &  Rockefeller Plaza,6626,W 100 St & Broadway,7580.0,40.75776935448309,-73.97929430007935,40.7973721,-73.97041192,member,-1
7,1774,CD96580F8F5C1C28,classic_bike,2022-01-10 18:11:15,2022-01-10 18:37:10,W 48 St &  Rockefeller Plaza,6626,W 100 St & Broadway,7580.0,40.75776935448309,-73.97929430007935,40.7973721,-73.97041192,member,-1
8,2216,341862BAA5DC09A8,electric_bike,2022-01-07 17:57:00,2022-01-07 18:23:58,W 48 St &  Rockefeller Plaza,6626,5 Ave & E 78 St,7161.0,40.75776935448309,-73.97929430007935,40.77632142182271,-73.96427392959595,member,-1
9,4493,09C88292CB18468F,classic_bike,2022-01-24 17:33:57,2022-01-24 17:46:39,W 48 St &  Rockefeller Plaza,6626,5 Ave & E 78 St,7161.0,40.75776935448309,-73.97929430007935,40.77632142182271,-73.96427392959595,member,-1
10,4861,FB9EDCDE64A874EB,classic_bike,2022-01-10 17:32:33,2022-01-10 17:46:14,W 48 St &  Rockefeller Plaza,6626,E 72 St & York Ave,6889.0,40.75776935448309,-73.97929430007935,40.76663814,-73.95348296,member,-1
11,6818,CEAF4E73D88A043C,classic_bike,2022-01-02 16:17:55,2022-01-02 16:26:12,W 48 St &  Rockefeller Plaza,6626,E 51 St & 1 Ave,6532.0,40.75776935448309,-73.97929430007935,40.75455731,-73.96592976,member,-1
12,7081,A1EA0B43CD419297,electric_bike,2022-01-03 10:05:44,2022-01-03 10:23:47,W 48 St &  Rockefeller Plaza,6626,W 42 St & Dyer Ave,6644.0,40.75776935448309,-73.97929430007935,40.75898481399634,-73.99379968643188,casual,-1
13,7085,663BF180835F39F0,classic_bike,2022-01-18 21:01:26,2022-01-18 21:04:59,W 48 St &  Rockefeller Plaza,6626,Broadway\t& W 48 St,6708.0,40.75776935448309,-73.97929430007935,40.76017739537783,-73.98486793041229,member,-1
14,8316,D50DFCA7D518AE42,classic_bike,2022-01-11 18:45:36,2022-01-11 18:55:12,W 48 St &  Rockefeller Plaza,6626,E 17 St & Broadway,5980.0,40.75776935448309,-73.97929430007935,40.73704984,-73.99009296,member,-1
15,8318,ECD91013D21D2339,electric_bike,2022-01-19 11:41:10,2022-01-19 11:49:39,W 48 St &  Rockefeller Plaza,6626,E 17 St & Broadway,5980.0,40.75776935448309,-73.97929430007935,40.73704984,-73.99009296,member,-1
16,8320,057C8CF33F9E2F52,electric_bike,2022-01-04 09:13:28,2022-01-04 09:24:52,W 48 St &  Rockefeller Plaza,6626,University Pl & E 14 St,5905.0,40.75776935448309,-73.97929430007935,40.734814,-73.992085,casual,-1
17,9242,ED777CED2CFA6AAE,electric_bike,2022-01-14 18:12:46,2022-01-14 18:19:47,W 48 St &  Rockefeller Plaza,6626,W 42 St & Dyer Ave,6644.0,40.75776935448309,-73.97929430007935,40.75898481399634,-73.99379968643188,member,-1
18,9243,2B6A6A0B1E7F4DE0,electric_bike,2022-01-04 11:59:45,2022-01-04 12:03:45,W 48 St &  Rockefeller Plaza,6626,Broadway\t& W 48 St,6708.0,40.75776935448309,-73.97929430007935,40.76017739537783,-73.98486793041229,member,-1
19,10328,FF967BB8B4157B97,electric_bike,2022-01-24 19:28:18,2022-01-24 19:40:08,W 48 St &  Rockefeller Plaza,6626,5 Ave & E 93 St,7372.0,40.75776935448309,-73.97929430007935,40.7857851,-73.957481,casual,-1
20,10478,C311E95763B2B77D,classic_bike,2022-01-12 12:12:34,2022-01-12 12:21:43,W 48 St &  Rockefeller Plaza,6626,W 25 St & 6 Ave,6215.0,40.75776935448309,-73.97929430007935,40.74395411,-73.99144871,member,-1
21,12422,973DF0A507C6E81A,classic_bike,2022-01-18 16:39:53,2022-01-18 16:48:16,W 48 St &  Rockefeller Plaza,6626,W 31 St & 7 Ave,6331.0,40.75776935448309,-73.97929430007935,40.749156,-73.9916,member,-1
22,13568,C90A54719AA76D01,classic_bike,2022-01-19 19:39:27,2022-01-19 19:48:47,W 48 St &  Rockefeller Plaza,6626,E 39 St & 2 Ave,6345.0,40.75776935448309,-73.97929430007935,40.74803319428767,-73.973827958107,casual,-1
23,14392,3AE8A99F8FC52362,classic_bike,2022-01-08 20:52:19,2022-01-08 21:02:00,W 48 St &  Rockefeller Plaza,6626,W 31 St & 7 Ave,6331.0,40.75776935448309,-73.97929430007935,40.749156,-73.9916,casual,-1
