,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,9428,194916D2A95C12EC,electric_bike,2022-01-25 09:02:33,2022-01-25 09:05:45,E 92 St & Park Ave,7344,5 Ave & E 93 St,7372.0,40.78385,-73.95416,40.7857851,-73.957481,member,1
1,9444,7A4C33B922569D93,classic_bike,2022-01-11 17:21:38,2022-01-11 17:37:33,W 63 St & Broadway,7052,5 Ave & E 93 St,7372.0,40.77163851,-73.98261428,40.7857851,-73.957481,member,1
2,9452,CDC29F819F6DA285,classic_bike,2022-01-31 19:59:57,2022-01-31 20:16:30,W 63 St & Broadway,7052,5 Ave & E 93 St,7372.0,40.77163851,-73.98261428,40.7857851,-73.957481,member,1
3,9455,6FD988AE89B3E78F,electric_bike,2022-01-05 16:54:58,2022-01-05 17:06:20,E 76 St & Park Ave,7128,5 Ave & E 93 St,7372.0,40.773763,-73.96222088,40.7857851,-73.957481,casual,1
4,9498,C1CCE6D036FB99D7,classic_bike,2022-01-06 15:29:20,2022-01-06 16:19:02,W 21 St & 6 Ave,6140,5 Ave & E 93 St,7372.0,40.74173969,-73.99415556,40.7857851,-73.957481,casual,1
5,9511,B6CF691E0205910C,electric_bike,2022-01-08 16:11:28,2022-01-08 17:09:12,Engert Ave & McGuinness Blvd,5473,5 Ave & E 93 St,7372.0,40.72158,-73.94546,40.7857851,-73.957481,member,1
6,9512,E5B1F150AE66927E,classic_bike,2022-01-23 07:19:18,2022-01-23 07:27:44,E 85 St & York Ave,7146,5 Ave & E 93 St,7372.0,40.77536905,-73.94803392,40.7857851,-73.957481,member,1
7,9514,66BDE2C317F95044,classic_bike,2022-01-25 08:42:53,2022-01-25 08:57:09,Adam Clayton Powell Blvd & W 115 St,7643,5 Ave & E 93 St,7372.0,40.802535,-73.9532423,40.7857851,-73.957481,member,1
8,9515,529211C6F32B7A3B,electric_bike,2022-01-28 08:40:45,2022-01-28 08:51:24,Adam Clayton Powell Blvd & W 115 St,7643,5 Ave & E 93 St,7372.0,40.802535,-73.9532423,40.7857851,-73.957481,member,1
9,9516,A4B9547977FA0106,electric_bike,2022-01-27 08:44:49,2022-01-27 08:55:18,Adam Clayton Powell Blvd & W 115 St,7643,5 Ave & E 93 St,7372.0,40.802535,-73.9532423,40.7857851,-73.957481,member,1
