,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,256572,F78295559A881441,classic_bike,2022-01-27 14:40:58,2022-01-27 14:43:05,Broadway & Madison St,4483,Madison St & Evergreen Ave,4560.0,40.68822,-73.91966,40.69122,-73.91693,member,1
1,256575,97CE5636DCD416AB,electric_bike,2022-01-27 22:06:23,2022-01-27 22:19:33,Broadway & Madison St,4483,Madison St & Evergreen Ave,4560.0,40.68822,-73.91966,40.69122,-73.91693,casual,1
2,256653,BF78D5390F3F4A3D,classic_bike,2022-01-06 19:56:10,2022-01-06 20:13:14,Kingston Ave & Herkimer St,4205,Madison St & Evergreen Ave,4560.0,40.67890679,-73.94142771,40.69122,-73.91693,casual,1
3,256676,97FD05DE3546F838,electric_bike,2022-01-09 04:35:11,2022-01-09 04:40:07,Wyckoff Ave & Gates Ave,4847,Madison St & Evergreen Ave,4560.0,40.699871408829885,-73.91171872615814,40.69122,-73.91693,member,1
4,256788,A0C68275DD84367B,classic_bike,2022-01-05 20:50:15,2022-01-05 21:09:53,Lafayette Ave & Classon Ave,4452,Madison St & Evergreen Ave,4560.0,40.68900443,-73.96023854,40.69122,-73.91693,member,1
5,256791,5A690784780441B9,electric_bike,2022-01-11 14:38:15,2022-01-11 14:39:54,Broadway & Madison St,4483,Madison St & Evergreen Ave,4560.0,40.68822,-73.91966,40.69122,-73.91693,member,1
6,256922,17D9B605A18756FB,classic_bike,2022-01-13 10:22:07,2022-01-13 10:26:16,Bushwick Ave & Dekalb Ave,4680,Madison St & Evergreen Ave,4560.0,40.69502,-73.92825,40.69122,-73.91693,casual,1
7,256932,24597DC4CDEFB5B3,electric_bike,2022-01-02 10:38:43,2022-01-02 10:50:26,Macon St & Nostrand Ave,4214,Madison St & Evergreen Ave,4560.0,40.6809833854,-73.9500479759,40.69122,-73.91693,casual,1
8,256941,A93D049AA14461EC,classic_bike,2022-01-18 19:47:00,2022-01-18 19:52:53,Wyckoff Ave & Gates Ave,4847,Madison St & Evergreen Ave,4560.0,40.699871408829885,-73.91171872615814,40.69122,-73.91693,member,1
9,256944,2C24DF3C4EB157AF,electric_bike,2022-01-04 22:09:04,2022-01-04 22:12:50,Bushwick Ave & Dekalb Ave,4680,Madison St & Evergreen Ave,4560.0,40.69502,-73.92825,40.69122,-73.91693,member,1
10,257035,166A82B261D2CAE2,classic_bike,2022-01-06 13:42:34,2022-01-06 13:43:57,Jefferson Ave & Evergreen Ave,4517,Madison St & Evergreen Ave,4560.0,40.68989,-73.91458,40.69122,-73.91693,member,1
11,257069,78008A0EB020DEFA,classic_bike,2022-01-04 00:14:20,2022-01-04 00:19:13,Wyckoff Ave & Gates Ave,4847,Madison St & Evergreen Ave,4560.0,40.699871408829885,-73.91171872615814,40.69122,-73.91693,member,1
12,257159,5E38BAF50EB9D3A2,classic_bike,2022-01-04 18:39:58,2022-01-04 18:44:49,Irving Ave & Palmetto St,4775,Madison St & Evergreen Ave,4560.0,40.698,-73.9127,40.69122,-73.91693,casual,1
13,257176,2230897F30D1EFB8,electric_bike,2022-01-13 17:03:28,2022-01-13 17:23:40,Leonard St & Nassau Ave,5550,Madison St & Evergreen Ave,4560.0,40.7239567849954,-73.94984364509583,40.69122,-73.91693,casual,1
14,257204,75B684F703DBDAEA,electric_bike,2022-01-05 16:28:28,2022-01-05 16:40:03,Putnam Ave & Throop Ave,4392,Madison St & Evergreen Ave,4560.0,40.6851532,-73.94111,40.69122,-73.91693,member,1
15,257256,D235BF97D49AF3F3,classic_bike,2022-01-14 15:59:10,2022-01-14 16:06:38,Wyckoff Ave & Gates Ave,4847,Madison St & Evergreen Ave,4560.0,40.699871408829885,-73.91171872615814,40.69122,-73.91693,member,1
16,257261,E28324391CAE5DAF,classic_bike,2022-01-02 23:11:00,2022-01-02 23:17:56,Wyckoff Ave & Gates Ave,4847,Madison St & Evergreen Ave,4560.0,40.699871408829885,-73.91171872615814,40.69122,-73.91693,member,1
17,257262,6A6D2B427A7EE273,electric_bike,2022-01-15 06:08:01,2022-01-15 06:13:28,Wyckoff Ave & Gates Ave,4847,Madison St & Evergreen Ave,4560.0,40.699871408829885,-73.91171872615814,40.69122,-73.91693,casual,1
18,257289,4C5197867A9F733B,electric_bike,2022-01-25 17:35:18,2022-01-25 17:47:33,Devoe St & Morgan Ave,5282,Madison St & Evergreen Ave,4560.0,40.713811,-73.93515,40.69122,-73.91693,casual,1
19,257322,0D9B75B7FE5D7CD6,electric_bike,2022-01-12 22:44:16,2022-01-12 22:51:43,Myrtle Ave & Linden St,4816,Madison St & Evergreen Ave,4560.0,40.69943,-73.91337,40.69122,-73.91693,casual,1
20,257354,3B505D8FF12CC77C,electric_bike,2022-01-22 16:49:38,2022-01-22 16:51:23,Broadway & Madison St,4483,Madison St & Evergreen Ave,4560.0,40.68822,-73.91966,40.69122,-73.91693,member,1
21,257361,9350BE3C0E8E2F1A,electric_bike,2022-01-09 10:39:17,2022-01-09 10:40:58,Broadway & Madison St,4483,Madison St & Evergreen Ave,4560.0,40.68822,-73.91966,40.69122,-73.91693,member,1
22,257363,333729885168A231,electric_bike,2022-01-14 09:37:24,2022-01-14 09:38:48,Broadway & Madison St,4483,Madison St & Evergreen Ave,4560.0,40.68822,-73.91966,40.69122,-73.91693,member,1
23,257374,BF6B7FBC996C358C,classic_bike,2022-01-08 12:05:55,2022-01-08 12:18:28,Kingston Ave & Herkimer St,4205,Madison St & Evergreen Ave,4560.0,40.67890679,-73.94142771,40.69122,-73.91693,casual,1
24,257412,FE66878BF3529B74,electric_bike,2022-01-12 22:44:22,2022-01-12 22:51:07,Myrtle Ave & Linden St,4816,Madison St & Evergreen Ave,4560.0,40.69943,-73.91337,40.69122,-73.91693,member,1
25,257449,334F61388B16FB01,classic_bike,2022-01-05 21:20:25,2022-01-05 21:26:00,Bushwick Ave & Dekalb Ave,4680,Madison St & Evergreen Ave,4560.0,40.69502,-73.92825,40.69122,-73.91693,member,1
26,257460,40C68EAB4172EE6C,electric_bike,2022-01-06 21:31:15,2022-01-06 21:34:59,Irving Ave & Palmetto St,4775,Madison St & Evergreen Ave,4560.0,40.698,-73.9127,40.69122,-73.91693,member,1
27,257462,3466419F503FE019,electric_bike,2022-01-13 20:20:23,2022-01-13 20:23:55,Irving Ave & Palmetto St,4775,Madison St & Evergreen Ave,4560.0,40.698,-73.9127,40.69122,-73.91693,member,1
28,257485,D70F0BE8A4DCC053,electric_bike,2022-01-10 20:17:39,2022-01-10 20:23:07,Wyckoff Ave & Gates Ave,4847,Madison St & Evergreen Ave,4560.0,40.699871408829885,-73.91171872615814,40.69122,-73.91693,member,1
29,257486,2768138D42701E19,electric_bike,2022-01-08 17:08:58,2022-01-08 17:14:01,Wyckoff Ave & Gates Ave,4847,Madison St & Evergreen Ave,4560.0,40.699871408829885,-73.91171872615814,40.69122,-73.91693,member,1
30,257549,DAFC8271D26714F0,electric_bike,2022-01-25 21:11:40,2022-01-25 21:17:27,Rockaway Ave & Bainbridge St,4285,Madison St & Evergreen Ave,4560.0,40.68319988172761,-73.91166642308235,40.69122,-73.91693,member,1
31,257556,66B115C314E712EF,electric_bike,2022-01-09 00:47:13,2022-01-09 00:52:16,Wyckoff Ave & Gates Ave,4847,Madison St & Evergreen Ave,4560.0,40.699871408829885,-73.91171872615814,40.69122,-73.91693,member,1
32,257597,0E08272D113A429B,electric_bike,2022-01-03 20:20:51,2022-01-03 20:25:55,Wyckoff Ave & Gates Ave,4847,Madison St & Evergreen Ave,4560.0,40.699871408829885,-73.91171872615814,40.69122,-73.91693,member,1
33,257599,54EC9BB2CB9AAE10,electric_bike,2022-01-20 22:33:58,2022-01-20 22:38:03,Wyckoff Ave & Gates Ave,4847,Madison St & Evergreen Ave,4560.0,40.699871408829885,-73.91171872615814,40.69122,-73.91693,member,1
34,257607,460C3A48EB3796B6,electric_bike,2022-01-11 16:27:49,2022-01-11 16:33:13,Wyckoff Ave & Gates Ave,4847,Madison St & Evergreen Ave,4560.0,40.699871408829885,-73.91171872615814,40.69122,-73.91693,member,1
35,257614,76819D13E370F405,electric_bike,2022-01-16 23:44:14,2022-01-16 23:49:15,Wyckoff Ave & Gates Ave,4847,Madison St & Evergreen Ave,4560.0,40.699871408829885,-73.91171872615814,40.69122,-73.91693,member,1
36,257671,2E236D8FB5FACDE3,classic_bike,2022-01-08 20:41:21,2022-01-08 20:51:27,Irving Ave & Harman St,4856,Madison St & Evergreen Ave,4560.0,40.70108,-73.9179,40.69122,-73.91693,member,1
37,257679,8CF609DA4D8F4FF5,classic_bike,2022-01-05 21:24:32,2022-01-05 21:36:17,Park Ave & Marcus Garvey Blvd,4768,Madison St & Evergreen Ave,4560.0,40.698617,-73.941342,40.69122,-73.91693,casual,1
38,257682,3C8223E870A6DC68,electric_bike,2022-01-19 21:56:10,2022-01-19 22:06:36,Park Ave & Marcus Garvey Blvd,4768,Madison St & Evergreen Ave,4560.0,40.698617,-73.941342,40.69122,-73.91693,casual,1
39,257772,32071B5D8E8B0236,electric_bike,2022-01-06 23:06:46,2022-01-06 23:39:32,President St & Henry St,4307,Madison St & Evergreen Ave,4560.0,40.6828003,-73.99990419,40.69122,-73.91693,casual,1
40,257781,519C897F20326932,electric_bike,2022-01-14 21:43:39,2022-01-14 22:15:53,Grand St & Elizabeth St,5382,Madison St & Evergreen Ave,4560.0,40.718822,-73.99596,40.69122,-73.91693,member,1
41,257794,26E4B0926C7E878C,classic_bike,2022-01-10 16:19:50,2022-01-10 16:32:37,Putnam Ave & Throop Ave,4392,Madison St & Evergreen Ave,4560.0,40.6851532,-73.94111,40.69122,-73.91693,member,1
42,257806,A038D4A8AE777B63,classic_bike,2022-01-07 13:14:04,2022-01-07 13:26:00,Kingston Ave & Herkimer St,4205,Madison St & Evergreen Ave,4560.0,40.67890679,-73.94142771,40.69122,-73.91693,casual,1
43,257808,F3680C8B27F91608,electric_bike,2022-01-31 14:11:04,2022-01-31 14:22:13,Kingston Ave & Herkimer St,4205,Madison St & Evergreen Ave,4560.0,40.67890679,-73.94142771,40.69122,-73.91693,casual,1
44,257884,89C96947BBE78829,classic_bike,2022-01-01 06:57:00,2022-01-01 07:03:20,Myrtle Ave & Linden St,4816,Madison St & Evergreen Ave,4560.0,40.69943,-73.91337,40.69122,-73.91693,casual,1
45,257955,EEB3D53E74403FA9,electric_bike,2022-01-07 20:20:54,2022-01-07 20:25:19,Myrtle Ave & Linden St,4816,Madison St & Evergreen Ave,4560.0,40.69943,-73.91337,40.69122,-73.91693,member,1
46,257956,9B2C2788B5378264,classic_bike,2022-01-15 16:24:15,2022-01-15 16:31:31,Greene Av & Myrtle Av,4784,Madison St & Evergreen Ave,4560.0,40.698568,-73.918877,40.69122,-73.91693,member,1
47,257982,39347D7E1FA573C6,electric_bike,2022-01-07 17:11:10,2022-01-07 17:23:26,Fulton St & Utica Ave,4228,Madison St & Evergreen Ave,4560.0,40.6794268,-73.9298911,40.69122,-73.91693,member,1
48,257988,510D7E84356AF43F,electric_bike,2022-01-09 22:56:35,2022-01-09 23:02:06,Myrtle Ave & Linden St,4816,Madison St & Evergreen Ave,4560.0,40.69943,-73.91337,40.69122,-73.91693,member,1
49,258038,235B836004283924,electric_bike,2022-01-09 21:45:59,2022-01-09 21:51:02,Wyckoff Ave & Gates Ave,4847,Madison St & Evergreen Ave,4560.0,40.699871408829885,-73.91171872615814,40.69122,-73.91693,member,1
50,258108,ACEF2A5DE2437AB8,classic_bike,2022-01-01 14:56:20,2022-01-01 15:03:31,Bushwick Ave & Dekalb Ave,4680,Madison St & Evergreen Ave,4560.0,40.69502,-73.92825,40.69122,-73.91693,casual,1
51,258116,0547A402C3198BDD,electric_bike,2022-01-21 08:42:38,2022-01-21 08:43:54,Jefferson Ave & Evergreen Ave,4517,Madison St & Evergreen Ave,4560.0,40.68989,-73.91458,40.69122,-73.91693,member,1
52,258120,AB680743EA32D6BC,classic_bike,2022-01-10 18:20:42,2022-01-10 18:22:06,Jefferson Ave & Evergreen Ave,4517,Madison St & Evergreen Ave,4560.0,40.68989,-73.91458,40.69122,-73.91693,member,1
53,258121,B4499FDDF2E03614,electric_bike,2022-01-10 00:18:22,2022-01-10 00:19:19,Jefferson Ave & Evergreen Ave,4517,Madison St & Evergreen Ave,4560.0,40.68989,-73.91458,40.69122,-73.91693,member,1
54,258219,A84A244D8C8D540D,electric_bike,2022-01-25 23:23:27,2022-01-25 23:30:38,Jefferson Ave & Evergreen Ave,4517,Madison St & Evergreen Ave,4560.0,40.68989,-73.91458,40.69122,-73.91693,member,1
55,259195,FEA34BC85562B10D,electric_bike,2022-01-28 01:54:14,2022-01-28 01:59:30,Hancock St & Wyckoff Ave,4735,Madison St & Evergreen Ave,4560.0,40.6972,-73.90674,40.69122,-73.91693,member,1
56,267896,B66057653BA4648F,electric_bike,2022-01-07 13:50:19,2022-01-07 13:52:56,Madison St & Evergreen Ave,4560,Putnam Ave & Knickerbocker Ave,4663.0,40.69122,-73.91693,40.69545,-73.91164,casual,-1
57,267925,680CF00D60E97164,electric_bike,2022-01-31 14:50:05,2022-01-31 14:53:07,Madison St & Evergreen Ave,4560,Putnam Ave & Knickerbocker Ave,4663.0,40.69122,-73.91693,40.69545,-73.91164,casual,-1
58,288662,87E5E812DC977A0F,electric_bike,2022-01-25 20:16:25,2022-01-25 20:26:39,Madison St & Evergreen Ave,4560,Cedar St & Myrtle Ave,4751.0,40.69122,-73.91693,40.697842,-73.926241,casual,-1
59,293145,2B6FFC8673731431,electric_bike,2022-01-03 16:49:46,2022-01-03 17:14:17,Madison St & Evergreen Ave,4560,Henry St & Atlantic Ave,4531.0,40.69122,-73.91693,40.69089272,-73.99612349,casual,-1
60,293155,14125BFD2536327E,classic_bike,2022-01-10 11:09:25,2022-01-10 11:16:20,Madison St & Evergreen Ave,4560,Rockaway Ave & Bainbridge St,4285.0,40.69122,-73.91693,40.68319988172761,-73.91166642308235,member,-1
