,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,53091,D2AFB7A60E462956,electric_bike,2022-01-19 20:04:14,2022-01-19 20:10:28,St Ann's Ave & Westchester Ave,7835,Southern Blvd & E 149 St,7788.0,40.815887,-73.911918,40.811892,-73.904192,member,1
1,53242,57C6DFF7B5FF62DE,classic_bike,2022-01-24 09:18:06,2022-01-24 09:23:13,Westchester Ave & Jackson Ave,7853,Southern Blvd & E 149 St,7788.0,40.816124,-73.908116,40.811892,-73.904192,member,1
2,53275,AA6DF81C141B2FA4,electric_bike,2022-01-21 13:02:51,2022-01-21 13:46:43,Westchester Ave & Longwood Ave,7909,Southern Blvd & E 149 St,7788.0,40.819701,-73.901311,40.811892,-73.904192,member,1
3,54024,F2C538DE6B699188,classic_bike,2022-01-25 01:03:41,2022-01-25 01:11:51,Cauldwell Ave & E 158 St,7913,Southern Blvd & E 149 St,7788.0,40.81989,-73.908351,40.811892,-73.904192,member,1
4,54342,677A577E07AD5B96,classic_bike,2022-01-25 01:29:24,2022-01-25 01:31:54,E 149 St & Jackson Ave,7812,Southern Blvd & E 149 St,7788.0,40.813135,-73.909235,40.811892,-73.904192,member,1
5,54592,6D9777EA45997775,classic_bike,2022-01-26 19:58:07,2022-01-26 20:05:47,E 138 St & Cypress Ave,7669,Southern Blvd & E 149 St,7788.0,40.805559,-73.914718,40.811892,-73.904192,casual,1
6,54643,4C5670DD4176009A,classic_bike,2022-01-02 12:08:11,2022-01-02 12:19:20,E 149 St & Jackson Ave,7812,Southern Blvd & E 149 St,7788.0,40.813135,-73.909235,40.811892,-73.904192,member,1
7,55420,6CFBD56332C17203,electric_bike,2022-01-24 16:43:52,2022-01-24 16:48:04,Beck St & Leggett Ave,7807,Southern Blvd & E 149 St,7788.0,40.815077,-73.899939,40.811892,-73.904192,member,1
8,55545,328AD89DB259E103,classic_bike,2022-01-01 00:21:57,2022-01-01 00:29:27,Cauldwell Ave & E 158 St,7913,Southern Blvd & E 149 St,7788.0,40.81989,-73.908351,40.811892,-73.904192,member,1
9,55567,7AD27E0C5217DE02,docked_bike,2022-01-16 13:36:31,2022-01-16 13:47:11,Tinton Ave & E 165 St,7991,Southern Blvd & E 149 St,7788.0,40.824796,-73.90242,40.811892,-73.904192,casual,1
10,55689,5947FA2B2C8B127A,classic_bike,2022-01-02 17:25:53,2022-01-02 18:03:40,Wards Meadow Comfort Station,7327,Southern Blvd & E 149 St,7788.0,40.78294,-73.93077,40.811892,-73.904192,casual,1
11,56017,4926B45128B87328,electric_bike,2022-01-22 01:38:06,2022-01-22 01:44:26,E 149 St & Park Ave,7884,Southern Blvd & E 149 St,7788.0,40.818154,-73.925294,40.811892,-73.904192,member,1
12,56021,FC6309EC9300D8EF,classic_bike,2022-01-28 08:44:56,2022-01-28 09:02:19,E 149 St & Park Ave,7884,Southern Blvd & E 149 St,7788.0,40.818154,-73.925294,40.811892,-73.904192,casual,1
13,56025,F5CF063875D4A066,electric_bike,2022-01-27 15:26:31,2022-01-27 15:34:43,E 149 St & Park Ave,7884,Southern Blvd & E 149 St,7788.0,40.818154,-73.925294,40.811892,-73.904192,member,1
14,56042,FDD0AFC86740E31B,classic_bike,2022-01-31 09:18:30,2022-01-31 09:34:12,E 149 St & Park Ave,7884,Southern Blvd & E 149 St,7788.0,40.818154,-73.925294,40.811892,-73.904192,casual,1
15,56184,940E79F3216E73BE,classic_bike,2022-01-25 15:31:55,2022-01-25 15:42:18,St Ann's Ave & Westchester Ave,7835,Southern Blvd & E 149 St,7788.0,40.815887,-73.911918,40.811892,-73.904192,member,1
16,56358,B427C0C727DA1AF1,electric_bike,2022-01-12 22:52:22,2022-01-12 22:56:16,E 144 St & Brook Ave,7777,Southern Blvd & E 149 St,7788.0,40.811675,-73.917037,40.811892,-73.904192,member,1
17,56359,D2ED8CCA21C49D17,classic_bike,2022-01-11 09:52:52,2022-01-11 09:55:02,Beck St & Leggett Ave,7807,Southern Blvd & E 149 St,7788.0,40.815077,-73.899939,40.811892,-73.904192,member,1
18,253469,95B5ED10F52BA708,classic_bike,2022-01-17 02:33:38,2022-01-17 02:36:12,E 149 St & Jackson Ave,7812,Southern Blvd & E 149 St,7788.0,40.813135,-73.909235,40.811892,-73.904192,member,1
19,253744,C49D658014BAC9D3,electric_bike,2022-01-23 15:54:45,2022-01-23 16:05:36,Grand Concourse & E 167 St,8126,Southern Blvd & E 149 St,7788.0,40.834263,-73.917641,40.811892,-73.904192,member,1
20,254420,69FA9B7F5B24A64C,electric_bike,2022-01-26 18:47:50,2022-01-26 18:52:44,E 141 St & Jackson Ave,7703,Southern Blvd & E 149 St,7788.0,40.806896,-73.911837,40.811892,-73.904192,casual,1
21,254442,56723E5BA1616A6E,classic_bike,2022-01-19 20:58:48,2022-01-19 21:09:02,Brook Ave & E 138 St,7707,Southern Blvd & E 149 St,7788.0,40.807408,-73.91924,40.811892,-73.904192,casual,1
22,265071,11C2B4C48524B143,classic_bike,2022-01-25 07:58:19,2022-01-25 08:03:28,Southern Blvd & E 149 St,7788,Southern Blvd & E 142 St,7719.0,40.811892,-73.904192,40.807347437082,-73.90809774398804,member,-1
23,288387,8A909BE06E141EB2,electric_bike,2022-01-12 05:10:02,2022-01-12 05:16:58,Southern Blvd & E 149 St,7788,E 149 St & Park Ave,7884.0,40.811892,-73.904192,40.818154,-73.925294,member,-1
24,288388,E53C4BF369FE5045,electric_bike,2022-01-13 05:12:22,2022-01-13 05:19:18,Southern Blvd & E 149 St,7788,E 149 St & Park Ave,7884.0,40.811892,-73.904192,40.818154,-73.925294,member,-1
25,288530,01C1F13AECC9AEAD,electric_bike,2022-01-27 03:50:20,2022-01-27 03:57:11,Southern Blvd & E 149 St,7788,E 149 St & Park Ave,7884.0,40.811892,-73.904192,40.818154,-73.925294,member,-1
26,288531,0C466152CEE523AB,electric_bike,2022-01-19 14:55:32,2022-01-19 15:02:22,Southern Blvd & E 149 St,7788,E 149 St & Park Ave,7884.0,40.811892,-73.904192,40.818154,-73.925294,member,-1
27,288563,9C45B1CB6A771FE1,electric_bike,2022-01-18 12:47:34,2022-01-18 12:54:31,Southern Blvd & E 149 St,7788,E 149 St & Park Ave,7884.0,40.811892,-73.904192,40.818154,-73.925294,member,-1
28,288579,624B49A995076145,classic_bike,2022-01-11 12:42:13,2022-01-11 12:57:00,Southern Blvd & E 149 St,7788,E 149 St & Park Ave,7884.0,40.811892,-73.904192,40.818154,-73.925294,member,-1
29,288581,0CDDE8F899D395BE,electric_bike,2022-01-16 11:20:42,2022-01-16 11:27:57,Southern Blvd & E 149 St,7788,E 149 St & Park Ave,7884.0,40.811892,-73.904192,40.818154,-73.925294,member,-1
30,288587,4EC27AE3BCA9FA19,electric_bike,2022-01-22 14:59:43,2022-01-22 15:05:51,Southern Blvd & E 149 St,7788,E 149 St & Park Ave,7884.0,40.811892,-73.904192,40.818154,-73.925294,member,-1
31,288623,4A2842613D2F8317,classic_bike,2022-01-31 08:27:06,2022-01-31 08:44:20,Southern Blvd & E 149 St,7788,E 149 St & Park Ave,7884.0,40.811892,-73.904192,40.818154,-73.925294,casual,-1
32,306781,6E263D3C446D1F2C,electric_bike,2022-01-26 22:22:25,2022-01-26 22:28:59,Southern Blvd & E 149 St,7788,3 Ave & E 163 St,7974.0,40.811892,-73.904192,40.823872,-73.908699,member,-1
33,306944,52DB8411428E8344,electric_bike,2022-01-19 09:51:23,2022-01-19 09:57:32,Southern Blvd & E 149 St,7788,3 Ave & E 163 St,7974.0,40.811892,-73.904192,40.823872,-73.908699,member,-1
34,337931,A519456524160882,electric_bike,2022-01-01 11:07:36,2022-01-01 11:22:02,Southern Blvd & E 149 St,7788,Grand Concourse & E 166 St,8092.0,40.811892,-73.904192,40.83196,-73.91956,member,-1
35,349914,5AC736B9C8B0FAE1,electric_bike,2022-01-10 13:46:33,2022-01-10 13:56:22,Southern Blvd & E 149 St,7788,E 165 St & Clay Ave,8052.0,40.811892,-73.904192,40.82809,-73.91288,casual,-1
36,390469,C4050578CBEC07EC,classic_bike,2022-01-02 12:20:41,2022-01-02 12:25:57,Southern Blvd & E 149 St,7788,Prospect Ave & Longwood Ave,7870.0,40.811892,-73.904192,40.81899,-73.90202,member,-1
