,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,196896,967D6200F85E4EA9,classic_bike,2022-01-08 14:46:49,2022-01-08 14:50:42,Amsterdam Ave & W 79 St,7311,W 87 St & Amsterdam Ave,7458.0,40.7829391,-73.9786517,40.78839,-73.9747,member,1
1,196911,50AF333228A8A588,electric_bike,2022-01-11 16:22:26,2022-01-11 16:33:37,Columbus Ave & W 95 St,7520,W 87 St & Amsterdam Ave,7458.0,40.7919557,-73.968087,40.78839,-73.9747,member,1
2,196914,A9B2C15FBF8DA879,electric_bike,2022-01-03 14:29:37,2022-01-03 14:32:46,Central Park W & W 91 St,7453,W 87 St & Amsterdam Ave,7458.0,40.78866499127884,-73.96680057048798,40.78839,-73.9747,member,1
3,196917,BA3CC1CBC416260B,classic_bike,2022-01-19 12:17:29,2022-01-19 12:23:55,West End Ave & W 78 St,7340,W 87 St & Amsterdam Ave,7458.0,40.783786,-73.981687,40.78839,-73.9747,member,1
4,196934,993A0C9E1DFC593A,classic_bike,2022-01-10 19:39:58,2022-01-10 19:50:48,W 110 St & Amsterdam Ave,7646,W 87 St & Amsterdam Ave,7458.0,40.802692,-73.96295,40.78839,-73.9747,member,1
5,196936,AAE88D9E18A98684,classic_bike,2022-01-11 17:41:55,2022-01-11 17:59:26,Broadway & W 51 St,6779,W 87 St & Amsterdam Ave,7458.0,40.76228826,-73.98336183,40.78839,-73.9747,member,1
6,196949,58A88E8ED203C15C,electric_bike,2022-01-21 16:36:28,2022-01-21 17:09:36,E 17 St & Broadway,5980,W 87 St & Amsterdam Ave,7458.0,40.73704984,-73.99009296,40.78839,-73.9747,member,1
7,196992,65C5412554796D88,classic_bike,2022-01-06 12:28:58,2022-01-06 13:00:33,Riverside Dr & W 153 St,8108,W 87 St & Amsterdam Ave,7458.0,40.832164,-73.949702,40.78839,-73.9747,member,1
8,197100,B467152D81FF6808,electric_bike,2022-01-10 19:00:54,2022-01-10 19:17:12,1 Ave & E 68 St,6822,W 87 St & Amsterdam Ave,7458.0,40.76500525,-73.95818491,40.78839,-73.9747,member,1
9,197104,56B8C4CCF67D6C75,electric_bike,2022-01-19 14:40:55,2022-01-19 16:03:28,Riverside Blvd & W 67 St,7183,W 87 St & Amsterdam Ave,7458.0,40.777507027547976,-73.98888587951659,40.78839,-73.9747,member,1
