,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,159004,A97F819AFE762B26,classic_bike,2022-01-12 16:03:04,2022-01-12 16:12:44,W 49 St & 8 Ave,6747,5 Ave & E 63 St,6904.0,40.76227205,-73.98788205,40.766368,-73.971518,member,1
1,159011,3BA43640F33F02EB,electric_bike,2022-01-23 11:06:08,2022-01-23 11:23:56,W 21 St & 6 Ave,6140,5 Ave & E 63 St,6904.0,40.74173969,-73.99415556,40.766368,-73.971518,member,1
2,159070,4E0C716DAD61D095,classic_bike,2022-01-02 13:44:56,2022-01-02 13:56:52,W 49 St & 8 Ave,6747,5 Ave & E 63 St,6904.0,40.76227205,-73.98788205,40.766368,-73.971518,member,1
3,159113,A10742F26466A9E8,classic_bike,2022-01-02 12:45:46,2022-01-02 12:52:48,1 Ave & E 68 St,6822,5 Ave & E 63 St,6904.0,40.76500525,-73.95818491,40.766368,-73.971518,member,1
4,159135,B8172B678B54134E,classic_bike,2022-01-02 12:28:03,2022-01-02 12:29:51,E 66 St & Madison Ave,6969,5 Ave & E 63 St,6904.0,40.76800889305947,-73.96845281124115,40.766368,-73.971518,member,1
5,159151,1FA464B58376983B,electric_bike,2022-01-16 11:51:09,2022-01-16 11:57:38,1 Ave & E 68 St,6822,5 Ave & E 63 St,6904.0,40.76500525,-73.95818491,40.766368,-73.971518,casual,1
6,159153,9E822CB507015851,electric_bike,2022-01-27 12:05:47,2022-01-27 12:14:02,Broadway & W 51 St,6779,5 Ave & E 63 St,6904.0,40.76228826,-73.98336183,40.766368,-73.971518,member,1
7,159170,675AFCFFCB41B0BE,electric_bike,2022-01-02 08:13:33,2022-01-02 08:20:11,E 58 St & 1 Ave (NE Corner),6682,5 Ave & E 63 St,6904.0,40.75892386377695,-73.96226227283478,40.766368,-73.971518,member,1
8,159193,C78A052A17C64F2F,classic_bike,2022-01-14 11:39:33,2022-01-14 11:48:23,E 76 St & Park Ave,7128,5 Ave & E 63 St,6904.0,40.773763,-73.96222088,40.766368,-73.971518,member,1
9,159213,C13E90D856B3E9F9,electric_bike,2022-01-02 11:24:22,2022-01-02 12:12:47,6 Ave & Broome St,5610,5 Ave & E 63 St,6904.0,40.72431,-74.00473,40.766368,-73.971518,casual,1
10,159241,B1ECA0D67DC3C807,electric_bike,2022-01-25 18:31:37,2022-01-25 18:45:36,Madison Ave & E 26 St,6131,5 Ave & E 63 St,6904.0,40.742684734875695,-73.98671329021454,40.766368,-73.971518,member,1
11,159255,360368295A054737,electric_bike,2022-01-01 20:24:25,2022-01-01 20:40:05,E 88 St & 1 Ave,7235,5 Ave & E 63 St,6904.0,40.778301,-73.9488134,40.766368,-73.971518,member,1
12,159265,3C1D4B8ADD53E10D,classic_bike,2022-01-02 00:04:48,2022-01-02 00:56:23,43 St & Broadway,6670,5 Ave & E 63 St,6904.0,40.7577284,-73.9166368,40.766368,-73.971518,member,1
