,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,118552,003463B34906E1D3,classic_bike,2022-01-26 16:46:39,2022-01-26 16:51:59,E 161 St & River Ave,8041,E 161 St & Park Ave,7979.0,40.827883,-73.927111,40.824811,-73.916407,casual,1
1,118606,93477F7B772C540E,electric_bike,2022-01-19 10:13:37,2022-01-19 10:17:53,Morris Ave & McClellan St,8107,E 161 St & Park Ave,7979.0,40.831584,-73.9149,40.824811,-73.916407,casual,1
2,118783,38C8F7F650DB2DAB,electric_bike,2022-01-27 09:42:43,2022-01-27 09:52:10,Grand Concourse & East Mount Eden Ave,8265,E 161 St & Park Ave,7979.0,40.84301,-73.91172,40.824811,-73.916407,member,1
3,118815,84BBA9C3AD6C39F2,electric_bike,2022-01-22 19:14:22,2022-01-22 19:17:52,E 161 St & River Ave,8041,E 161 St & Park Ave,7979.0,40.827883,-73.927111,40.824811,-73.916407,member,1
4,118818,7FAB27C5ECE3031B,classic_bike,2022-01-14 21:38:00,2022-01-14 21:44:16,E 161 St & River Ave,8041,E 161 St & Park Ave,7979.0,40.827883,-73.927111,40.824811,-73.916407,member,1
5,120407,795CA2DD786E99A1,classic_bike,2022-01-23 09:06:45,2022-01-23 09:10:52,Melrose Ave & E 154 St,7918,E 161 St & Park Ave,7979.0,40.819609,-73.916071,40.824811,-73.916407,member,1
6,120520,96ED5D196CCD262C,electric_bike,2022-01-19 08:51:28,2022-01-19 09:02:06,E 138 St & Cypress Ave,7669,E 161 St & Park Ave,7979.0,40.805559,-73.914718,40.824811,-73.916407,member,1
7,120548,772E3BA66E70312F,electric_bike,2022-01-25 09:10:24,2022-01-25 09:20:25,E 138 St & Cypress Ave,7669,E 161 St & Park Ave,7979.0,40.805559,-73.914718,40.824811,-73.916407,member,1
8,120682,AC37A5FB98EDEFA5,classic_bike,2022-01-31 17:55:28,2022-01-31 18:06:59,E 149 St & Eagle Ave,7793,E 161 St & Park Ave,7979.0,40.814046,-73.91186,40.824811,-73.916407,casual,1
9,121395,B8AF66953AB9854E,electric_bike,2022-01-31 09:39:13,2022-01-31 09:56:43,Grand Concourse & East Mount Eden Ave,8265,E 161 St & Park Ave,7979.0,40.84301,-73.91172,40.824811,-73.916407,member,1
10,121429,0569E81A2A4CD914,classic_bike,2022-01-25 09:13:58,2022-01-25 09:49:12,W 106 St & Central Park West,7606,E 161 St & Park Ave,7979.0,40.7981856,-73.9605909006,40.824811,-73.916407,member,1
11,121465,C0AD6F32CDC6FC4E,electric_bike,2022-01-25 09:33:50,2022-01-25 09:44:49,Grand Concourse & East Mount Eden Ave,8265,E 161 St & Park Ave,7979.0,40.84301,-73.91172,40.824811,-73.916407,member,1
12,121469,D2119F9FF00B7AD0,electric_bike,2022-01-03 08:12:57,2022-01-03 08:24:47,Grand Concourse & East Mount Eden Ave,8265,E 161 St & Park Ave,7979.0,40.84301,-73.91172,40.824811,-73.916407,member,1
13,121670,F7909FBE8D3BFF1D,classic_bike,2022-01-23 18:56:46,2022-01-23 19:00:49,Morris Ave & McClellan St,8107,E 161 St & Park Ave,7979.0,40.831584,-73.9149,40.824811,-73.916407,member,1
14,121744,34F8F03425D1420A,electric_bike,2022-01-31 17:41:08,2022-01-31 17:54:08,Westchester Ave & Jackson Ave,7853,E 161 St & Park Ave,7979.0,40.816124,-73.908116,40.824811,-73.916407,casual,1
15,121949,090CDDFB89762AAA,electric_bike,2022-01-13 19:05:46,2022-01-13 19:29:59,E 109 St & 3 Ave,7504,E 161 St & Park Ave,7979.0,40.79329668,-73.9432083,40.824811,-73.916407,member,1
16,121982,38A9F71193DE6734,classic_bike,2022-01-02 07:56:38,2022-01-02 08:01:52,E 161 St & River Ave,8041,E 161 St & Park Ave,7979.0,40.827883,-73.927111,40.824811,-73.916407,member,1
17,122006,BB68DAD057E0C876,electric_bike,2022-01-26 02:12:52,2022-01-26 02:17:53,Tinton Ave & E 165 St,7991,E 161 St & Park Ave,7979.0,40.824796,-73.90242,40.824811,-73.916407,member,1
18,122039,8211237510F01069,electric_bike,2022-01-23 13:46:38,2022-01-23 13:53:21,Tinton Ave & E 165 St,7991,E 161 St & Park Ave,7979.0,40.824796,-73.90242,40.824811,-73.916407,member,1
19,122197,8033D5AF8C0BC614,electric_bike,2022-01-17 09:33:27,2022-01-17 09:40:33,Grand Concourse & E 171 St,8194,E 161 St & Park Ave,7979.0,40.839549,-73.913004,40.824811,-73.916407,member,1
20,122380,AE2DBC1E895E67B6,electric_bike,2022-01-14 12:26:01,2022-01-14 12:34:36,E 158 St & Melrose Ave,7957,E 161 St & Park Ave,7979.0,40.822215,-73.914688,40.824811,-73.916407,member,1
21,122603,FB52533B06BD8E88,classic_bike,2022-01-05 16:03:57,2022-01-05 16:22:11,Amsterdam Ave & W 156 St,8104,E 161 St & Park Ave,7979.0,40.832081,-73.942386,40.824811,-73.916407,member,1
22,228975,EB38CA7F925DDFF0,electric_bike,2022-01-12 22:52:38,2022-01-12 23:04:56,Grand Concourse & E 144 St,7845,Courtlandt Ave & E 157 St,7979.0,40.81687039466032,-73.92798498272896,40.822267,-73.916792,member,1
