,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,43990,125BF9AC6CA68C91,classic_bike,2022-01-16 14:18:40,2022-01-16 14:35:03,4 Ave & 17 St,3739,45 St & 4 Ave,3275.0,40.665507,-73.993037,40.649145,-74.009486,member,1
1,44039,F85F135393699764,classic_bike,2022-01-19 13:54:39,2022-01-19 14:18:44,Degraw St & Hoyt St,4258,45 St & 4 Ave,3275.0,40.68199044270703,-73.99079024791718,40.649145,-74.009486,member,1
2,44051,30B0487A28174DEF,electric_bike,2022-01-06 14:14:45,2022-01-06 14:17:18,53 St & 4 Ave,3169,45 St & 4 Ave,3275.0,40.644862,-74.014531,40.649145,-74.009486,member,1
3,44080,17FF169D691D3D93,classic_bike,2022-01-02 16:05:49,2022-01-02 16:15:09,36 St & 3 Ave,3460,45 St & 4 Ave,3275.0,40.655716,-74.006664,40.649145,-74.009486,member,1
4,44084,0BCF5AE2C493F830,classic_bike,2022-01-17 13:23:12,2022-01-17 13:30:52,36 St & 3 Ave,3460,45 St & 4 Ave,3275.0,40.655716,-74.006664,40.649145,-74.009486,member,1
5,44092,034DFC956E0CC80E,electric_bike,2022-01-20 13:35:53,2022-01-20 13:39:51,36 St & 3 Ave,3460,45 St & 4 Ave,3275.0,40.655716,-74.006664,40.649145,-74.009486,casual,1
6,44206,26906C7067ABBF44,classic_bike,2022-01-30 11:47:53,2022-01-30 12:57:11,5 St & 6 Ave,3874,45 St & 4 Ave,3275.0,40.6704836,-73.98208968,40.649145,-74.009486,member,1
7,44482,99B09420CD8F93B5,classic_bike,2022-01-25 08:39:18,2022-01-25 09:07:49,Degraw St & Hoyt St,4258,45 St & 4 Ave,3275.0,40.68199044270703,-73.99079024791718,40.649145,-74.009486,member,1
8,44483,66C3E3037EBBB7F7,classic_bike,2022-01-05 13:50:12,2022-01-05 14:11:13,Degraw St & Hoyt St,4258,45 St & 4 Ave,3275.0,40.68199044270703,-73.99079024791718,40.649145,-74.009486,member,1
9,44484,9894C02195FB1089,classic_bike,2022-01-27 08:47:49,2022-01-27 09:11:50,Degraw St & Hoyt St,4258,45 St & 4 Ave,3275.0,40.68199044270703,-73.99079024791718,40.649145,-74.009486,member,1
10,44497,AE714EAF03939B19,electric_bike,2022-01-20 08:46:28,2022-01-20 09:05:45,Degraw St & Hoyt St,4258,45 St & 4 Ave,3275.0,40.68199044270703,-73.99079024791718,40.649145,-74.009486,member,1
11,44577,404EE91DAC94B911,classic_bike,2022-01-17 15:29:22,2022-01-17 15:33:17,53 St & 4 Ave,3169,45 St & 4 Ave,3275.0,40.644862,-74.014531,40.649145,-74.009486,member,1
12,44578,17B2C2A025397726,classic_bike,2022-01-05 15:43:16,2022-01-05 15:46:56,53 St & 4 Ave,3169,45 St & 4 Ave,3275.0,40.644862,-74.014531,40.649145,-74.009486,member,1
13,44606,7B5BD5F776CBCEDD,classic_bike,2022-01-06 16:20:21,2022-01-06 16:51:34,3 St & 3 Ave,4028,45 St & 4 Ave,3275.0,40.6750705,-73.98775226,40.649145,-74.009486,member,1
14,44644,8212BA43DED3BAC7,classic_bike,2022-01-24 15:34:21,2022-01-24 15:39:18,53 St & 4 Ave,3169,45 St & 4 Ave,3275.0,40.644862,-74.014531,40.649145,-74.009486,member,1
15,44645,A8AF8BEDF00C3C1A,classic_bike,2022-01-10 18:19:06,2022-01-10 18:24:23,53 St & 4 Ave,3169,45 St & 4 Ave,3275.0,40.644862,-74.014531,40.649145,-74.009486,member,1
16,44646,960D6EE32B93E876,electric_bike,2022-01-16 13:18:16,2022-01-16 13:21:21,53 St & 4 Ave,3169,45 St & 4 Ave,3275.0,40.644862,-74.014531,40.649145,-74.009486,member,1
17,132475,BEC53D947E8AC15D,classic_bike,2022-01-03 10:22:18,2022-01-03 10:27:04,46 St & 7 Ave,3117,45 St & 4 Ave,3275.0,40.644743,-74.003754,40.649145,-74.009486,member,1
18,132481,6D80436CB1F8CB68,electric_bike,2022-01-31 14:05:36,2022-01-31 14:09:54,36 St & 3 Ave,3460,45 St & 4 Ave,3275.0,40.655716,-74.006664,40.649145,-74.009486,casual,1
19,132483,BBD1D0BC3BC364DA,electric_bike,2022-01-27 11:08:50,2022-01-27 11:14:21,36 St & 3 Ave,3460,45 St & 4 Ave,3275.0,40.655716,-74.006664,40.649145,-74.009486,casual,1
20,132515,FBF599B24A209D2B,electric_bike,2022-01-09 14:29:17,2022-01-09 14:35:08,36 St & 3 Ave,3460,45 St & 4 Ave,3275.0,40.655716,-74.006664,40.649145,-74.009486,member,1
21,132601,48D19D22933AD227,electric_bike,2022-01-14 12:38:55,2022-01-14 12:43:52,53 St & 2 Ave,3211,45 St & 4 Ave,3275.0,40.64744,-74.018846,40.649145,-74.009486,member,1
22,132616,88E7115880B4B035,classic_bike,2022-01-23 14:43:13,2022-01-23 15:08:48,Pacific St & Nevins St,4362,45 St & 4 Ave,3275.0,40.6853761,-73.98302136,40.649145,-74.009486,member,1
23,132619,0895EA850D5ABBE4,classic_bike,2022-01-24 20:14:59,2022-01-24 20:21:09,53 St & 2 Ave,3211,45 St & 4 Ave,3275.0,40.64744,-74.018846,40.649145,-74.009486,member,1
24,132748,4A9D8717EAFBF5F3,electric_bike,2022-01-25 14:08:27,2022-01-25 14:13:50,36 St & 3 Ave,3460,45 St & 4 Ave,3275.0,40.655716,-74.006664,40.649145,-74.009486,member,1
25,132753,0847B26A194573B8,electric_bike,2022-01-19 15:27:29,2022-01-19 15:44:09,36 St & 3 Ave,3460,45 St & 4 Ave,3275.0,40.655716,-74.006664,40.649145,-74.009486,casual,1
26,132766,9D72ADC9776CC871,classic_bike,2022-01-24 18:40:40,2022-01-24 18:46:33,36 St & 3 Ave,3460,45 St & 4 Ave,3275.0,40.655716,-74.006664,40.649145,-74.009486,member,1
27,132786,865B134384611CA9,classic_bike,2022-01-02 19:20:25,2022-01-02 19:43:37,Bergen St & 4 Ave,4322,45 St & 4 Ave,3275.0,40.68256425759694,-73.9798977971077,40.649145,-74.009486,member,1
28,132804,E490E90107011CFF,electric_bike,2022-01-06 07:51:34,2022-01-06 08:10:13,Clinton St & Union St,4266,45 St & 4 Ave,3275.0,40.6831164,-73.99785267,40.649145,-74.009486,member,1
29,133081,F19CA35DAA79BD96,classic_bike,2022-01-06 16:32:58,2022-01-06 17:13:49,Classon Ave & St Marks Ave,4074,45 St & 4 Ave,3275.0,40.6765198,-73.9596082,40.649145,-74.009486,casual,1
30,133226,21E8BB6B75230414,classic_bike,2022-01-28 13:14:13,2022-01-28 13:37:13,10 St & 5 Ave,3842,45 St & 4 Ave,3275.0,40.6686273,-73.98700053,40.649145,-74.009486,member,1
31,133410,6204AEF1FBA89B1B,classic_bike,2022-01-03 14:01:01,2022-01-03 14:04:45,53 St & 4 Ave,3169,45 St & 4 Ave,3275.0,40.644862,-74.014531,40.649145,-74.009486,member,1
32,133411,DD50DE34AD985F5E,classic_bike,2022-01-16 08:20:53,2022-01-16 08:24:32,53 St & 4 Ave,3169,45 St & 4 Ave,3275.0,40.644862,-74.014531,40.649145,-74.009486,member,1
33,133436,8D1E7ED7272775C3,electric_bike,2022-01-17 19:38:32,2022-01-17 19:44:59,52 St & 1 Ave,3253,45 St & 4 Ave,3275.0,40.649292,-74.020105,40.649145,-74.009486,member,1
34,133586,7E1D27F06153C5E5,classic_bike,2022-01-18 08:46:48,2022-01-18 09:07:43,Degraw St & Hoyt St,4258,45 St & 4 Ave,3275.0,40.68199044270703,-73.99079024791718,40.649145,-74.009486,member,1
35,133677,D28EB05EA4D402D5,classic_bike,2022-01-04 14:30:01,2022-01-04 14:34:50,46 St & 7 Ave,3117,45 St & 4 Ave,3275.0,40.644743,-74.003754,40.649145,-74.009486,member,1
36,133695,272202A77E2F79AD,classic_bike,2022-01-23 16:04:58,2022-01-23 16:19:56,10 St & 2 Ave,3922,45 St & 4 Ave,3275.0,40.671907,-73.993612,40.649145,-74.009486,member,1
37,133699,CFC2AA7743FA172A,electric_bike,2022-01-21 19:35:58,2022-01-21 19:47:28,10 St & 5 Ave,3842,45 St & 4 Ave,3275.0,40.6686273,-73.98700053,40.649145,-74.009486,member,1
38,133702,AE14AED1BBC2689A,classic_bike,2022-01-14 09:12:25,2022-01-14 09:16:44,7 Ave & 41 St,3192,45 St & 4 Ave,3275.0,40.647379,-74.000911,40.649145,-74.009486,member,1
39,133758,51A7357249D57FBA,classic_bike,2022-01-24 20:19:01,2022-01-24 20:23:53,7 Ave & 41 St,3192,45 St & 4 Ave,3275.0,40.647379,-74.000911,40.649145,-74.009486,casual,1
40,133821,2F47D4565D2C5B78,electric_bike,2022-01-02 22:54:46,2022-01-02 23:12:01,Parade Pl & Crooke Ave,3376,45 St & 4 Ave,3275.0,40.651847,-73.965248,40.649145,-74.009486,member,1
41,133838,774A91313E8FD640,classic_bike,2022-01-26 08:57:10,2022-01-26 09:01:56,46 St & 7 Ave,3117,45 St & 4 Ave,3275.0,40.644743,-74.003754,40.649145,-74.009486,member,1
42,133840,775ABA14F6644675,electric_bike,2022-01-28 14:58:04,2022-01-28 15:02:26,46 St & 7 Ave,3117,45 St & 4 Ave,3275.0,40.644743,-74.003754,40.649145,-74.009486,member,1
43,133874,2EEEE0D93EFE87F0,electric_bike,2022-01-16 12:48:50,2022-01-16 12:53:36,59 St & 4 Ave,3011,45 St & 4 Ave,3275.0,40.641269,-74.017651,40.649145,-74.009486,member,1
44,265481,032ADA4831966D6E,electric_bike,2022-01-16 14:47:18,2022-01-16 15:00:30,45 St & 4 Ave,3275,4 Ave & 3 St,4028.0,40.649145,-74.009486,40.673746,-73.985649,member,-1
45,283360,E28E8CF8EFB0BE6C,classic_bike,2022-01-06 14:53:43,2022-01-06 15:00:53,45 St & 4 Ave,3275,52 St & 1 Ave,3253.0,40.649145,-74.009486,40.649292,-74.020105,member,-1
46,317248,FB0A228D0C5171E4,classic_bike,2022-01-04 17:39:24,2022-01-04 17:43:28,45 St & 4 Ave,3275,53 St & 4 Ave,3169.0,40.649145,-74.009486,40.644862,-74.014531,member,-1
47,317307,AA10AE83BBC96EA8,electric_bike,2022-01-05 11:57:11,2022-01-05 11:59:43,45 St & 4 Ave,3275,53 St & 4 Ave,3169.0,40.649145,-74.009486,40.644862,-74.014531,member,-1
48,317310,99521B7456B1A113,electric_bike,2022-01-10 13:09:12,2022-01-10 13:32:17,45 St & 4 Ave,3275,3 Ave & Carroll St,4143.0,40.649145,-74.009486,40.677027,-73.9865,member,-1
49,317315,9EAD7B2E0907B544,classic_bike,2022-01-03 16:28:05,2022-01-03 16:33:04,45 St & 4 Ave,3275,53 St & 4 Ave,3169.0,40.649145,-74.009486,40.644862,-74.014531,member,-1
50,317346,55C45A1D7BB3A9AB,classic_bike,2022-01-09 13:48:49,2022-01-09 13:53:44,45 St & 4 Ave,3275,53 St & 4 Ave,3169.0,40.649145,-74.009486,40.644862,-74.014531,member,-1
51,317351,52E6E3E6FB8EC6DD,electric_bike,2022-01-21 07:23:27,2022-01-21 07:29:46,45 St & 4 Ave,3275,53 St & 4 Ave,3169.0,40.649145,-74.009486,40.644862,-74.014531,member,-1
