,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,153714,3E717DE107887CDD,classic_bike,2022-01-13 22:07:22,2022-01-13 22:15:27,Bedford Ave & Nassau Ave,5550,S 3 St & Bedford Ave,5235.0,40.72311651,-73.95212324,40.71260486,-73.96264403,member,1
1,153715,550EB98B15FA9178,classic_bike,2022-01-19 17:32:19,2022-01-19 17:41:54,Bedford Ave & Nassau Ave,5550,S 3 St & Bedford Ave,5235.0,40.72311651,-73.95212324,40.71260486,-73.96264403,member,1
2,153717,28ED874F08F71639,electric_bike,2022-01-03 19:18:32,2022-01-03 19:29:49,Bedford Ave & Nassau Ave,5550,S 3 St & Bedford Ave,5235.0,40.72311651,-73.95212324,40.71260486,-73.96264403,member,1
3,153718,0B7217432F6E2A26,classic_bike,2022-01-14 20:44:08,2022-01-14 20:53:09,Bedford Ave & Nassau Ave,5550,S 3 St & Bedford Ave,5235.0,40.72311651,-73.95212324,40.71260486,-73.96264403,member,1
4,153720,DC79DD6B161F7D94,electric_bike,2022-01-15 21:13:05,2022-01-15 21:19:14,Bedford Ave & Nassau Ave,5550,S 3 St & Bedford Ave,5235.0,40.72311651,-73.95212324,40.71260486,-73.96264403,casual,1
5,153721,01CE3F8EDC2B40B6,electric_bike,2022-01-06 15:27:08,2022-01-06 15:39:26,Division St & Bowery,5270,S 3 St & Bedford Ave,5235.0,40.714193,-73.996732,40.71260486,-73.96264403,member,1
6,153732,6AA0C5A259740243,electric_bike,2022-01-04 17:31:09,2022-01-04 17:36:38,Bedford Ave & Nassau Ave,5550,S 3 St & Bedford Ave,5235.0,40.72311651,-73.95212324,40.71260486,-73.96264403,member,1
7,153736,3D7162F5E5582DEB,classic_bike,2022-01-25 00:45:40,2022-01-25 00:59:35,Lafayette Ave & Classon Ave,4452,S 3 St & Bedford Ave,5235.0,40.68900443,-73.96023854,40.71260486,-73.96264403,member,1
8,153738,FD4D8596C8007305,classic_bike,2022-01-08 17:53:52,2022-01-08 18:05:36,Humboldt St & Varet St,4956,S 3 St & Bedford Ave,5235.0,40.7031724,-73.940636,40.71260486,-73.96264403,member,1
9,153759,3F37DBDFD518841E,electric_bike,2022-01-17 13:55:44,2022-01-17 14:07:01,Humboldt St & Varet St,4956,S 3 St & Bedford Ave,5235.0,40.7031724,-73.940636,40.71260486,-73.96264403,casual,1
10,153786,B51F5D76F88DF7F8,classic_bike,2022-01-05 13:58:08,2022-01-05 14:07:11,Leonard St & Nassau Ave,5550,S 3 St & Bedford Ave,5235.0,40.7239567849954,-73.94984364509583,40.71260486,-73.96264403,member,1
11,153787,A3D0535E8F65CDF3,classic_bike,2022-01-05 11:20:05,2022-01-05 11:28:16,Leonard St & Nassau Ave,5550,S 3 St & Bedford Ave,5235.0,40.7239567849954,-73.94984364509583,40.71260486,-73.96264403,member,1
12,153804,AACAB23CAE3A563F,electric_bike,2022-01-27 21:00:26,2022-01-27 21:19:33,Sands St Gate,4812,S 3 St & Bedford Ave,5235.0,40.699569,-73.979827,40.71260486,-73.96264403,member,1
13,153812,1E97E4F03D3133D7,electric_bike,2022-01-03 15:33:49,2022-01-03 15:49:19,Division St & Bowery,5270,S 3 St & Bedford Ave,5235.0,40.714193,-73.996732,40.71260486,-73.96264403,member,1
14,153815,91D4A6A8CB63057B,electric_bike,2022-01-31 12:37:24,2022-01-31 12:44:21,Bedford Ave & Nassau Ave,5550,S 3 St & Bedford Ave,5235.0,40.72311651,-73.95212324,40.71260486,-73.96264403,member,1
15,153825,628CECAAC155FB47,electric_bike,2022-01-05 23:44:51,2022-01-06 00:04:21,Division St & Bowery,5270,S 3 St & Bedford Ave,5235.0,40.714193,-73.996732,40.71260486,-73.96264403,casual,1
16,153833,B52D5B0EF37E9C94,classic_bike,2022-01-18 07:51:03,2022-01-18 07:59:48,Jackson St & Leonard St,5332,S 3 St & Bedford Ave,5235.0,40.71638031973561,-73.94821286201477,40.71260486,-73.96264403,casual,1
17,153851,02BFE53D3CD00C75,electric_bike,2022-01-19 18:54:36,2022-01-19 19:03:46,Bedford Ave & Nassau Ave,5550,S 3 St & Bedford Ave,5235.0,40.72311651,-73.95212324,40.71260486,-73.96264403,member,1
18,153866,4DF02A8E3CD9B527,electric_bike,2022-01-23 13:04:44,2022-01-23 13:11:03,Kent Ave & N 7 St,5489,S 3 St & Bedford Ave,5235.0,40.72036775298455,-73.96165072917938,40.71260486,-73.96264403,casual,1
19,153869,81814BFDEBEB5036,electric_bike,2022-01-31 18:55:44,2022-01-31 19:02:10,Kent Ave & N 7 St,5489,S 3 St & Bedford Ave,5235.0,40.72036775298455,-73.96165072917938,40.71260486,-73.96264403,member,1
20,153880,90ADB6615F9176B9,classic_bike,2022-01-13 14:33:34,2022-01-13 14:39:24,Kent Ave & N 7 St,5489,S 3 St & Bedford Ave,5235.0,40.72036775298455,-73.96165072917938,40.71260486,-73.96264403,member,1
21,153883,9DC6D86A3F3A8DD7,electric_bike,2022-01-14 16:54:42,2022-01-14 17:00:39,Kent Ave & N 7 St,5489,S 3 St & Bedford Ave,5235.0,40.72036775298455,-73.96165072917938,40.71260486,-73.96264403,member,1
22,153888,DA5DDE1BEF1FFF8F,classic_bike,2022-01-08 15:44:39,2022-01-08 16:16:47,Flatbush Ave & Eastern Pkwy,3856,S 3 St & Bedford Ave,5235.0,40.668757,-73.966438,40.71260486,-73.96264403,member,1
23,153905,696085B3A5A0CC58,electric_bike,2022-01-21 12:21:10,2022-01-21 12:29:18,Engert Ave & McGuinness Blvd,5473,S 3 St & Bedford Ave,5235.0,40.72158,-73.94546,40.71260486,-73.96264403,member,1
24,153911,F32006B48C587FF5,classic_bike,2022-01-08 11:43:16,2022-01-08 11:53:16,Bushwick Ave & Powers St,5250,S 3 St & Bedford Ave,5235.0,40.71247661,-73.94100005,40.71260486,-73.96264403,member,1
25,153922,A90536DB70FAC9A1,electric_bike,2022-01-15 08:45:08,2022-01-15 08:52:21,Bushwick Ave & Powers St,5250,S 3 St & Bedford Ave,5235.0,40.71247661,-73.94100005,40.71260486,-73.96264403,member,1
26,153926,9C84FC97ED66DE09,electric_bike,2022-01-19 16:02:59,2022-01-19 16:18:11,Great Jones St,5636,S 3 St & Bedford Ave,5235.0,40.72743423,-73.99379025,40.71260486,-73.96264403,member,1
27,153952,C8EAB933C09E618E,classic_bike,2022-01-12 23:14:55,2022-01-12 23:40:17,47 Ave & Skillman Ave,6237,S 3 St & Bedford Ave,5235.0,40.7437524099784,-73.94176483154297,40.71260486,-73.96264403,member,1
28,153962,CB14F0D7DE64FB0D,classic_bike,2022-01-23 13:44:22,2022-01-23 14:01:53,Bushwick Ave & Powers St,5250,S 3 St & Bedford Ave,5235.0,40.71247661,-73.94100005,40.71260486,-73.96264403,member,1
29,153971,F6F051D2F73B6648,classic_bike,2022-01-02 14:33:43,2022-01-02 15:25:09,Bayard St & Leonard St,5442,S 3 St & Bedford Ave,5235.0,40.71915571696044,-73.94885390996933,40.71260486,-73.96264403,casual,1
30,154035,3E7C0677E6C77F2A,classic_bike,2022-01-16 14:15:02,2022-01-16 14:23:52,N 11 St & Kent Ave,5489,S 3 St & Bedford Ave,5235.0,40.72248188638219,-73.95921930670738,40.71260486,-73.96264403,member,1
31,154061,BFBCA203070DB67E,electric_bike,2022-01-19 17:23:32,2022-01-19 17:24:58,Broadway & Berry St,5164,S 3 St & Bedford Ave,5235.0,40.71044554,-73.96525063,40.71260486,-73.96264403,member,1
