,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,263157,1461483516318F0C,electric_bike,2022-01-02 20:05:05,2022-01-02 20:10:35,Warren St & Court St,4413,Clinton St & Tillary St,4748.0,40.686371,-73.99383324,40.69623297129316,-73.99142056703568,member,-1
1,263454,2E54CD11A5A5A6F5,classic_bike,2022-01-24 11:36:37,2022-01-24 11:45:01,Warren St & Court St,4413,Willoughby St & Fleet St,4628.0,40.686371,-73.99383324,40.69196566,-73.9813018,member,-1
2,263457,66858104F6EC5822,electric_bike,2022-01-24 09:49:10,2022-01-24 09:56:23,Warren St & Court St,4413,Willoughby St & Fleet St,4628.0,40.686371,-73.99383324,40.69196566,-73.9813018,member,-1
3,263986,90042BAF4201E8DD,electric_bike,2022-01-04 15:29:42,2022-01-04 15:34:24,Warren St & Court St,4413,Clinton St & Tillary St,4748.0,40.686371,-73.99383324,40.69623297129316,-73.99142056703568,member,-1
4,267625,03D4DF391DEEF860,classic_bike,2022-01-02 13:17:06,2022-01-02 13:25:47,Warren St & Court St,4413,4 Ave & 3 St,4028.0,40.686371,-73.99383324,40.673746,-73.985649,member,-1
5,267632,F14A6ED347DB0A33,electric_bike,2022-01-16 03:02:07,2022-01-16 03:09:44,Warren St & Court St,4413,4 Ave & 3 St,4028.0,40.686371,-73.99383324,40.673746,-73.985649,member,-1
6,267639,FE79A8993873309F,classic_bike,2022-01-20 17:57:54,2022-01-20 18:11:39,Warren St & Court St,4413,4 Ave & 3 St,4028.0,40.686371,-73.99383324,40.673746,-73.985649,member,-1
7,267650,8485C1E7DF174E32,electric_bike,2022-01-12 16:01:04,2022-01-12 16:11:39,Warren St & Court St,4413,4 Ave & 3 St,4028.0,40.686371,-73.99383324,40.673746,-73.985649,member,-1
8,273989,DA0A0389FE2CB67E,electric_bike,2022-01-02 17:54:06,2022-01-02 18:02:26,Warren St & Court St,4413,Pierrepont St & Monroe Pl,4718.0,40.686371,-73.99383324,40.69535693320225,-73.99344027042389,member,-1
9,274109,95FB3949C75012B8,classic_bike,2022-01-25 17:22:06,2022-01-25 17:30:45,Warren St & Court St,4413,Pierrepont St & Monroe Pl,4718.0,40.686371,-73.99383324,40.69535693320225,-73.99344027042389,member,-1
10,274126,CC4ECD940291BC57,electric_bike,2022-01-23 10:25:56,2022-01-23 10:43:11,Warren St & Court St,4413,4 Ave & E 12 St,5788.0,40.686371,-73.99383324,40.732647,-73.99011,member,-1
11,284194,75D9980951B45FF3,classic_bike,2022-01-03 13:43:02,2022-01-03 13:46:37,Warren St & Court St,4413,Columbia St & Kane St,4422.0,40.686371,-73.99383324,40.68763155,-74.0016256,member,-1
12,284195,2EC5DC5897AEBA76,electric_bike,2022-01-22 14:02:25,2022-01-22 14:05:34,Warren St & Court St,4413,Columbia St & Kane St,4422.0,40.686371,-73.99383324,40.68763155,-74.0016256,member,-1
13,284738,E7DADE2059A15C8A,classic_bike,2022-01-25 12:48:35,2022-01-25 12:52:34,Warren St & Court St,4413,Columbia St & Kane St,4422.0,40.686371,-73.99383324,40.68763155,-74.0016256,member,-1
14,284740,61D8FB775382ED84,electric_bike,2022-01-18 17:41:47,2022-01-18 17:45:24,Warren St & Court St,4413,Columbia St & Kane St,4422.0,40.686371,-73.99383324,40.68763155,-74.0016256,member,-1
15,284757,6B92BC1E0B024B75,classic_bike,2022-01-28 14:10:22,2022-01-28 14:14:43,Warren St & Court St,4413,Columbia St & Kane St,4422.0,40.686371,-73.99383324,40.68763155,-74.0016256,member,-1
16,284775,4768C5243EA7A188,classic_bike,2022-01-30 00:55:46,2022-01-30 00:57:30,Warren St & Court St,4413,Butler St & Court St,4339.0,40.686371,-73.99383324,40.6849894,-73.99440329,member,-1
17,284785,1A55BC68BF6D5760,electric_bike,2022-01-24 13:00:54,2022-01-24 13:04:24,Warren St & Court St,4413,Columbia St & Kane St,4422.0,40.686371,-73.99383324,40.68763155,-74.0016256,member,-1
18,284855,77D02BC7B06F6904,classic_bike,2022-01-18 12:52:33,2022-01-18 12:56:40,Warren St & Court St,4413,Columbia St & Kane St,4422.0,40.686371,-73.99383324,40.68763155,-74.0016256,member,-1
19,284922,53628D71BD25175C,electric_bike,2022-01-19 20:19:13,2022-01-19 20:23:52,Warren St & Court St,4413,Columbia St & Kane St,4422.0,40.686371,-73.99383324,40.68763155,-74.0016256,casual,-1
20,284967,57FE56B39081FFED,classic_bike,2022-01-03 15:04:51,2022-01-03 15:10:19,Warren St & Court St,4413,Columbia St & Kane St,4422.0,40.686371,-73.99383324,40.68763155,-74.0016256,member,-1
21,285040,BBF0D571FD7AA8C4,classic_bike,2022-01-21 15:13:20,2022-01-21 15:17:05,Warren St & Court St,4413,Columbia St & Kane St,4422.0,40.686371,-73.99383324,40.68763155,-74.0016256,member,-1
22,285184,BFF8FDE1AB73B9DB,classic_bike,2022-01-13 14:00:39,2022-01-13 14:01:47,Warren St & Court St,4413,Butler St & Court St,4339.0,40.686371,-73.99383324,40.6849894,-73.99440329,member,-1
23,285192,277EF2C90D8AF162,electric_bike,2022-01-04 13:43:17,2022-01-04 13:46:42,Warren St & Court St,4413,Columbia St & Kane St,4422.0,40.686371,-73.99383324,40.68763155,-74.0016256,member,-1
24,285197,518DA0592ED053BE,classic_bike,2022-01-18 21:49:10,2022-01-18 21:52:45,Warren St & Court St,4413,Columbia St & Kane St,4422.0,40.686371,-73.99383324,40.68763155,-74.0016256,member,-1
25,285220,1263AE7509F466C2,electric_bike,2022-01-24 18:07:37,2022-01-24 18:11:07,Warren St & Court St,4413,Columbia St & Kane St,4422.0,40.686371,-73.99383324,40.68763155,-74.0016256,member,-1
26,285243,747520A5B4166A92,classic_bike,2022-01-21 15:03:38,2022-01-21 15:08:31,Warren St & Court St,4413,Columbia St & Kane St,4422.0,40.686371,-73.99383324,40.68763155,-74.0016256,member,-1
27,285352,D9C3ED8D837A6739,classic_bike,2022-01-20 12:35:31,2022-01-20 12:38:43,Warren St & Court St,4413,Columbia St & Kane St,4422.0,40.686371,-73.99383324,40.68763155,-74.0016256,member,-1
