,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,97,EC19EE409444C893,electric_bike,2022-01-06 10:34:35,2022-01-06 10:42:55,31 Ave & Steinway St,6782,Broadway & 12 St,6901.0,40.7611488,-73.9170071,40.7668,-73.9347774,member,1
1,118657,402B176419406EE0,classic_bike,2022-01-08 17:03:05,2022-01-08 17:11:38,31 Ave & 34 St,6819,Broadway & 12 St,6901.0,40.763154,-73.920827,40.7668,-73.9347774,member,1
2,118668,60414919CF8DA3BA,electric_bike,2022-01-12 22:09:18,2022-01-12 22:17:27,31 Ave & 34 St,6819,Broadway & 12 St,6901.0,40.763154,-73.920827,40.7668,-73.9347774,member,1
3,118669,CD280332728C8D2B,electric_bike,2022-01-19 22:18:44,2022-01-19 22:26:36,31 Ave & 34 St,6819,Broadway & 12 St,6901.0,40.763154,-73.920827,40.7668,-73.9347774,member,1
4,118742,3AE289622AAE0499,electric_bike,2022-01-05 08:30:54,2022-01-05 08:38:20,38 St & 30 Ave,6850,Broadway & 12 St,6901.0,40.764174520197685,-73.91583994030952,40.7668,-73.9347774,member,1
5,118743,E4027A124A4BB680,electric_bike,2022-01-12 08:08:18,2022-01-12 08:14:23,38 St & 30 Ave,6850,Broadway & 12 St,6901.0,40.764174520197685,-73.91583994030952,40.7668,-73.9347774,member,1
6,118744,1330A3E95C17E85F,electric_bike,2022-01-28 08:47:12,2022-01-28 08:54:40,38 St & 30 Ave,6850,Broadway & 12 St,6901.0,40.764174520197685,-73.91583994030952,40.7668,-73.9347774,member,1
7,118772,004A785D218A177D,electric_bike,2022-01-24 18:03:07,2022-01-24 18:12:44,23 Rd & 31 St,7082,Broadway & 12 St,6901.0,40.77336750284339,-73.91382560133934,40.7668,-73.9347774,member,1
8,118773,17C576C3944D0F66,electric_bike,2022-01-22 18:24:37,2022-01-22 18:36:03,23 Rd & 31 St,7082,Broadway & 12 St,6901.0,40.77336750284339,-73.91382560133934,40.7668,-73.9347774,member,1
9,118781,B593A2B55ED4C383,classic_bike,2022-01-14 14:39:09,2022-01-14 14:50:16,21 St & Queens Plaza North,6471,Broadway & 12 St,6901.0,40.75325964,-73.94335788,40.7668,-73.9347774,member,1
10,118785,94BAAC05D70E8F68,electric_bike,2022-01-28 17:50:15,2022-01-28 18:00:58,23 Rd & 31 St,7082,Broadway & 12 St,6901.0,40.77336750284339,-73.91382560133934,40.7668,-73.9347774,member,1
11,118864,5DE60B044AE6B5A0,classic_bike,2022-01-22 19:05:42,2022-01-22 19:08:03,Vernon Blvd & 30 Rd,7003,Broadway & 12 St,6901.0,40.770845,-73.934171,40.7668,-73.9347774,member,1
12,118866,A6CD634D7DA42485,electric_bike,2022-01-14 16:27:26,2022-01-14 16:30:13,31 Rd & 21 St,6929,Broadway & 12 St,6901.0,40.766824,-73.930486,40.7668,-73.9347774,casual,1
13,118867,7404C21343141FF4,electric_bike,2022-01-14 13:06:32,2022-01-14 13:08:44,31 Rd & 21 St,6929,Broadway & 12 St,6901.0,40.766824,-73.930486,40.7668,-73.9347774,casual,1
