,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,457,C900870AE208BDC0,electric_bike,2022-01-14 12:21:10,2022-01-14 12:23:59,Water St & Gouverneur Ln,4993,John St & William St,5065,40.70469667894968,-74.00803416967392,40.70862144,-74.00722156,member,-1
1,458,67A0EDF9F7B363F6,classic_bike,2022-01-17 12:25:28,2022-01-17 12:34:12,Water St & Gouverneur Ln,4993,John St & William St,5065,40.70469667894968,-74.00803416967392,40.70862144,-74.00722156,member,-1
2,1109,D382A72CFE775147,electric_bike,2022-01-24 13:10:57,2022-01-24 13:13:09,Water St & Gouverneur Ln,4993,John St & William St,5065,40.70469667894968,-74.00803416967392,40.70862144,-74.00722156,member,-1
3,1329,BFA6C9BCEFACCD20,electric_bike,2022-01-25 18:53:31,2022-01-25 18:55:48,Water St & Gouverneur Ln,4993,John St & William St,5065,40.70469667894968,-74.00803416967392,40.70862144,-74.00722156,member,-1
4,1330,60C36BAEE16148EF,electric_bike,2022-01-25 13:24:22,2022-01-25 13:33:05,Water St & Gouverneur Ln,4993,John St & William St,5065,40.70469667894968,-74.00803416967392,40.70862144,-74.00722156,member,-1
5,3589,C0CEF22695351F32,classic_bike,2022-01-17 13:36:10,2022-01-17 13:54:29,Water St & Gouverneur Ln,4993,Grand St & Greene St,5500,40.70469667894968,-74.00803416967392,40.72170005235607,-74.00238141417502,member,-1
6,4523,712791491EBE6671,electric_bike,2022-01-02 13:52:04,2022-01-02 14:18:28,Water St & Gouverneur Ln,4993,Grand St & Greene St,5500,40.70469667894968,-74.00803416967392,40.72170005235607,-74.00238141417502,member,-1
7,6665,92B6399CCBFB79CE,classic_bike,2022-01-18 12:11:39,2022-01-18 12:43:58,Water St & Gouverneur Ln,4993,E 17 St & Broadway,5980,40.70469667894968,-74.00803416967392,40.73704984,-73.99009296,member,-1
8,8906,922D412620F3C4EB,electric_bike,2022-01-12 17:39:30,2022-01-12 18:00:17,Water St & Gouverneur Ln,4993,University Pl & E 14 St,5905,40.70469667894968,-74.00803416967392,40.734814,-73.992085,member,-1
9,11705,4F0E90994CCE71C1,electric_bike,2022-01-19 18:04:41,2022-01-19 18:23:54,Water St & Gouverneur Ln,4993,Kent Ave & S 11 St,5062,40.70469667894968,-74.00803416967392,40.707644944175705,-73.96841526031494,member,-1
10,11913,EBD2D1831F6F909B,electric_bike,2022-01-03 16:45:31,2022-01-03 17:08:47,Water St & Gouverneur Ln,4993,W 46 St & 11 Ave,6795,40.70469667894968,-74.00803416967392,40.76341379,-73.99667444,member,-1
11,14469,D75504CCD1A94120,electric_bike,2022-01-17 08:46:01,2022-01-17 08:56:41,Water St & Gouverneur Ln,4993,Market St & Cherry St,5198,40.70469667894968,-74.00803416967392,40.71076228,-73.99400398,member,-1
12,15176,CFC57E3BA1B9AEC2,electric_bike,2022-01-13 12:43:06,2022-01-13 12:53:00,Water St & Gouverneur Ln,4993,Leonard St & Church St,5359,40.70469667894968,-74.00803416967392,40.717571,-74.005549,member,-1
13,15376,81298FB137850A02,classic_bike,2022-01-06 19:55:27,2022-01-06 20:15:37,Water St & Gouverneur Ln,4993,E 20 St & FDR Drive,5886,40.70469667894968,-74.00803416967392,40.73314259,-73.97573881,member,-1
14,15388,38DEB3DDDA8BFF5A,classic_bike,2022-01-21 17:38:56,2022-01-21 18:03:28,Water St & Gouverneur Ln,4993,E 20 St & FDR Drive,5886,40.70469667894968,-74.00803416967392,40.73314259,-73.97573881,member,-1
15,15389,95C6C018A584332A,classic_bike,2022-01-20 19:18:31,2022-01-20 19:40:07,Water St & Gouverneur Ln,4993,E 20 St & FDR Drive,5886,40.70469667894968,-74.00803416967392,40.73314259,-73.97573881,member,-1
16,15405,7A910DA1F86D7E4E,classic_bike,2022-01-31 18:30:17,2022-01-31 18:54:34,Water St & Gouverneur Ln,4993,E 20 St & FDR Drive,5886,40.70469667894968,-74.00803416967392,40.73314259,-73.97573881,member,-1
17,15406,555C0F54227F5FB3,classic_bike,2022-01-28 18:33:00,2022-01-28 18:55:20,Water St & Gouverneur Ln,4993,E 20 St & FDR Drive,5886,40.70469667894968,-74.00803416967392,40.73314259,-73.97573881,member,-1
18,15407,8537B630FD02FE87,classic_bike,2022-01-27 19:13:47,2022-01-27 19:34:56,Water St & Gouverneur Ln,4993,E 20 St & FDR Drive,5886,40.70469667894968,-74.00803416967392,40.73314259,-73.97573881,member,-1
19,15644,4AFE18742D9F9A57,classic_bike,2022-01-05 19:20:55,2022-01-05 19:41:24,Water St & Gouverneur Ln,4993,E 20 St & FDR Drive,5886,40.70469667894968,-74.00803416967392,40.73314259,-73.97573881,member,-1
20,15645,8A480B2961F67DF0,classic_bike,2022-01-24 18:00:33,2022-01-24 18:23:37,Water St & Gouverneur Ln,4993,E 20 St & FDR Drive,5886,40.70469667894968,-74.00803416967392,40.73314259,-73.97573881,member,-1
21,15662,BB5BD01C951C3783,classic_bike,2022-01-25 17:44:03,2022-01-25 18:08:31,Water St & Gouverneur Ln,4993,E 20 St & FDR Drive,5886,40.70469667894968,-74.00803416967392,40.73314259,-73.97573881,member,-1
22,16494,15AD828A5C2DD203,classic_bike,2022-01-10 15:09:10,2022-01-10 15:40:22,Water St & Gouverneur Ln,4993,Broadway & E 21 St,6098,40.70469667894968,-74.00803416967392,40.73988840858996,-73.98958593606949,member,-1
23,16937,778CE067CF230051,classic_bike,2022-01-13 17:45:03,2022-01-13 18:07:50,Water St & Gouverneur Ln,4993,E 20 St & FDR Drive,5886,40.70469667894968,-74.00803416967392,40.73314259,-73.97573881,member,-1
24,17046,20862C65C69C2490,classic_bike,2022-01-04 18:49:15,2022-01-04 19:12:28,Water St & Gouverneur Ln,4993,E 20 St & FDR Drive,5886,40.70469667894968,-74.00803416967392,40.73314259,-73.97573881,member,-1
25,17047,CE9D42F6C7AD90C1,classic_bike,2022-01-03 19:06:39,2022-01-03 19:27:46,Water St & Gouverneur Ln,4993,E 20 St & FDR Drive,5886,40.70469667894968,-74.00803416967392,40.73314259,-73.97573881,member,-1
26,17050,64F3961F9138B8B4,electric_bike,2022-01-19 13:37:35,2022-01-19 14:42:43,Water St & Gouverneur Ln,4993,31 St & Thomson Ave,6227,40.70469667894968,-74.00803416967392,40.74469738,-73.93540375,casual,-1
27,22924,7DAF16AEE1441349,classic_bike,2022-01-03 14:49:15,2022-01-04 03:53:27,Water St & Gouverneur Ln,4993,,,40.70469667894968,-74.00803416967392,40.7,-74.01,member,-1
28,22973,73FEEA78D36F0789,classic_bike,2022-01-31 08:11:56,2022-01-31 10:01:19,Water St & Gouverneur Ln,4993,,,40.70469667894968,-74.00803416967392,40.71,-74.01,member,-1
29,22975,F6445BA543396B1A,classic_bike,2022-01-08 13:51:33,2022-01-09 14:51:28,Water St & Gouverneur Ln,4993,,,40.70469667894968,-74.00803416967392,,,casual,-1
30,23078,F74D8551F29DB30E,classic_bike,2022-01-11 17:39:21,2022-01-12 04:44:24,Water St & Gouverneur Ln,4993,,,40.70469667894968,-74.00803416967392,40.71,-73.99,member,-1
31,23080,744ACCE2EBCFF443,classic_bike,2022-01-02 14:14:14,2022-01-03 03:42:33,Water St & Gouverneur Ln,4993,,,40.70469667894968,-74.00803416967392,40.71,-74.0,member,-1
32,23091,A3E37BCDECD07F97,classic_bike,2022-01-15 02:04:56,2022-01-15 20:43:42,Water St & Gouverneur Ln,4993,,,40.70469667894968,-74.00803416967392,,,member,-1
33,24498,73303A632E44CA18,electric_bike,2022-01-16 14:38:16,2022-01-17 15:38:12,Water St & Gouverneur Ln,4993,,,40.70469667894968,-74.00803416967392,,,member,-1
34,24519,E8B83A5C321CF504,electric_bike,2022-01-02 15:00:31,2022-01-03 16:00:23,Water St & Gouverneur Ln,4993,,,40.70469667894968,-74.00803416967392,,,casual,-1
35,24926,6E5686C98747F238,electric_bike,2022-01-04 22:00:40,2022-01-04 22:11:52,Water St & Gouverneur Ln,4993,Murray St & West St,5329,40.70469667894968,-74.00803416967392,40.7149787,-74.013012,member,-1
36,26130,2E3EB485CCDEC76A,classic_bike,2022-01-18 21:07:44,2022-01-18 21:18:33,Water St & Gouverneur Ln,4993,Murray St & West St,5329,40.70469667894968,-74.00803416967392,40.7149787,-74.013012,member,-1
37,27475,B7A615407F9199A4,classic_bike,2022-01-11 11:20:36,2022-01-11 11:25:43,Water St & Gouverneur Ln,4993,Fulton St & William St,5137,40.70469667894968,-74.00803416967392,40.70960089363537,-74.00655090808868,member,-1
38,27676,14C79B4CA1BCA4E5,classic_bike,2022-01-12 22:29:01,2022-01-12 22:41:47,Water St & Gouverneur Ln,4993,Allen St & Rivington St,5414,40.70469667894968,-74.00803416967392,40.72019576,-73.98997825,member,-1
39,27677,5CD9146D82F98977,electric_bike,2022-01-18 09:22:05,2022-01-18 09:25:31,Water St & Gouverneur Ln,4993,Fulton St & William St,5137,40.70469667894968,-74.00803416967392,40.70960089363537,-74.00655090808868,member,-1
40,27678,3BFB9312C2AFB5C9,classic_bike,2022-01-06 17:02:28,2022-01-06 17:20:49,Water St & Gouverneur Ln,4993,Allen St & Rivington St,5414,40.70469667894968,-74.00803416967392,40.72019576,-73.98997825,member,-1
41,28169,31DCA307FEE7A274,classic_bike,2022-01-22 14:26:14,2022-01-22 14:38:48,Water St & Gouverneur Ln,4993,Howard St & Lafayette St,5422,40.70469667894968,-74.00803416967392,40.71910537,-73.99973337,member,-1
42,30589,21607E0D4754D718,classic_bike,2022-01-03 18:01:59,2022-01-03 18:17:06,Water St & Gouverneur Ln,4993,Allen St & Stanton St,5484,40.70469667894968,-74.00803416967392,40.722055,-73.989111,member,-1
43,30881,DF95509634898778,electric_bike,2022-01-20 17:36:06,2022-01-20 18:07:54,Water St & Gouverneur Ln,4993,Allen St & Stanton St,5484,40.70469667894968,-74.00803416967392,40.722055,-73.989111,member,-1
44,31061,D8ADB5730EE5BECE,electric_bike,2022-01-23 12:05:10,2022-01-23 12:19:37,Water St & Gouverneur Ln,4993,Allen St & Stanton St,5484,40.70469667894968,-74.00803416967392,40.722055,-73.989111,member,-1
45,35444,9A3E948AFC6D48FA,classic_bike,2022-01-20 13:58:38,2022-01-20 14:12:20,Water St & Gouverneur Ln,4993,Mott St & Prince St,5561,40.70469667894968,-74.00803416967392,40.72317958,-73.99480012,member,-1
46,36552,C357BE8FAD2B0D31,electric_bike,2022-01-14 17:18:58,2022-01-14 17:25:42,Water St & Gouverneur Ln,4993,Lispenard St & Broadway,5391,40.70469667894968,-74.00803416967392,40.71939226,-74.00247214,member,-1
47,36642,7CEE96351B5B770D,classic_bike,2022-01-10 17:25:48,2022-01-10 17:46:17,Water St & Gouverneur Ln,4993,King St & Varick St,5687,40.70469667894968,-74.00803416967392,40.72789701409023,-74.00536268949507,member,-1
48,36649,068A23FA893483D1,electric_bike,2022-01-19 19:00:55,2022-01-19 19:11:47,Water St & Gouverneur Ln,4993,Lispenard St & Broadway,5391,40.70469667894968,-74.00803416967392,40.71939226,-74.00247214,casual,-1
49,36651,45F9214CA32AB557,electric_bike,2022-01-31 18:18:13,2022-01-31 18:25:09,Water St & Gouverneur Ln,4993,Lispenard St & Broadway,5391,40.70469667894968,-74.00803416967392,40.71939226,-74.00247214,member,-1
50,36664,30C4C01A23FFD3F5,electric_bike,2022-01-03 18:47:34,2022-01-03 18:57:19,Water St & Gouverneur Ln,4993,Lispenard St & Broadway,5391,40.70469667894968,-74.00803416967392,40.71939226,-74.00247214,member,-1
51,38484,B4C1CB5D3F0F8C5A,electric_bike,2022-01-06 20:46:09,2022-01-06 21:06:06,Water St & Gouverneur Ln,4993,Greenwich St & W Houston St,5730,40.70469667894968,-74.00803416967392,40.728846,-74.008591,casual,-1
