,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,256538,1DF86BD391503B82,electric_bike,2022-01-17 13:55:56,2022-01-17 14:11:17,36 St & 3 Ave,3460,Wolcott St & Dwight St,4054.0,40.655716,-74.006664,40.6753274,-74.0100698,member,1
1,256615,692F129F1DE035B3,classic_bike,2022-01-18 07:55:02,2022-01-18 08:04:08,Smith St & 9 St,4077,Wolcott St & Dwight St,4054.0,40.6746957,-73.99785768,40.6753274,-74.0100698,member,1
2,256685,02BD12856863234F,classic_bike,2022-01-23 18:16:10,2022-01-23 18:35:24,36 St & 3 Ave,3460,Wolcott St & Dwight St,4054.0,40.655716,-74.006664,40.6753274,-74.0100698,member,1
3,256811,479265F211AD27E6,classic_bike,2022-01-25 15:07:57,2022-01-25 15:14:31,Pioneer St & Van Brunt St,4169,Wolcott St & Dwight St,4054.0,40.679043,-74.011169,40.6753274,-74.0100698,member,1
4,256835,03E954DD0706CE62,electric_bike,2022-01-01 00:48:52,2022-01-01 01:13:18,Prospect Park West & 8 St,3722,Wolcott St & Dwight St,4054.0,40.66514681533792,-73.97637605667114,40.6753274,-74.0100698,member,1
5,256894,351C8391E289DB03,classic_bike,2022-01-31 07:49:39,2022-01-31 07:59:55,Smith St & 9 St,4077,Wolcott St & Dwight St,4054.0,40.6746957,-73.99785768,40.6753274,-74.0100698,member,1
6,256911,C2C98511E47B2136,electric_bike,2022-01-07 20:25:30,2022-01-07 20:30:29,Smith St & 9 St,4077,Wolcott St & Dwight St,4054.0,40.6746957,-73.99785768,40.6753274,-74.0100698,member,1
7,256913,B423186B74AF9A40,classic_bike,2022-01-30 13:32:01,2022-01-30 13:37:54,Smith St & 9 St,4077,Wolcott St & Dwight St,4054.0,40.6746957,-73.99785768,40.6753274,-74.0100698,member,1
8,257010,A8320062153FF77A,classic_bike,2022-01-22 21:23:07,2022-01-22 21:28:58,Smith St & 9 St,4077,Wolcott St & Dwight St,4054.0,40.6746957,-73.99785768,40.6753274,-74.0100698,casual,1
9,257059,83821A288EA96A6F,electric_bike,2022-01-31 16:09:13,2022-01-31 16:17:19,Clinton St & Union St,4266,Wolcott St & Dwight St,4054.0,40.6831164,-73.99785267,40.6753274,-74.0100698,member,1
10,257075,7DD6A0AC573D2F6C,classic_bike,2022-01-02 09:55:20,2022-01-02 10:17:19,Willoughby Ave & Hall St,4611,Wolcott St & Dwight St,4054.0,40.69196035,-73.96536851,40.6753274,-74.0100698,member,1
11,257127,E8B6A83D9C44DF30,electric_bike,2022-01-30 14:03:50,2022-01-30 14:19:02,Bond St & Fulton St,4479,Wolcott St & Dwight St,4054.0,40.68962188790333,-73.98304268717766,40.6753274,-74.0100698,member,1
12,257178,435AFFAD2AF74067,electric_bike,2022-01-03 11:20:46,2022-01-03 11:23:40,Pioneer St & Van Brunt St,4169,Wolcott St & Dwight St,4054.0,40.679043,-74.011169,40.6753274,-74.0100698,member,1
13,257186,3FD0A28144E16D48,classic_bike,2022-01-24 23:07:28,2022-01-24 23:14:51,Smith St & 9 St,4077,Wolcott St & Dwight St,4054.0,40.6746957,-73.99785768,40.6753274,-74.0100698,member,1
14,257190,3E7026ABE4E788F0,classic_bike,2022-01-22 17:53:23,2022-01-22 17:59:29,Smith St & 9 St,4077,Wolcott St & Dwight St,4054.0,40.6746957,-73.99785768,40.6753274,-74.0100698,casual,1
15,257212,92455FDA3B57F99A,electric_bike,2022-01-22 13:41:42,2022-01-22 13:45:18,Bay St & Court St,3931,Wolcott St & Dwight St,4054.0,40.671409,-74.001328,40.6753274,-74.0100698,member,1
16,257293,D6D4A94B3EDB3B5B,electric_bike,2022-01-17 19:09:27,2022-01-17 19:13:20,Smith St & 9 St,4077,Wolcott St & Dwight St,4054.0,40.6746957,-73.99785768,40.6753274,-74.0100698,member,1
17,257305,4874785013CF3866,electric_bike,2022-01-05 18:43:23,2022-01-05 18:47:53,Smith St & 9 St,4077,Wolcott St & Dwight St,4054.0,40.6746957,-73.99785768,40.6753274,-74.0100698,member,1
18,257367,08B3BB4DDF2C2C25,electric_bike,2022-01-31 15:32:30,2022-01-31 15:42:59,Warren St & Smith St,4371,Wolcott St & Dwight St,4054.0,40.68542400997018,-73.99127773940563,40.6753274,-74.0100698,member,1
19,257385,E9BC8832F3F1AD34,electric_bike,2022-01-21 22:21:33,2022-01-21 22:29:34,Degraw St & Hoyt St,4258,Wolcott St & Dwight St,4054.0,40.68199044270703,-73.99079024791718,40.6753274,-74.0100698,member,1
20,257864,533CABB63EA74E93,electric_bike,2022-01-16 11:27:33,2022-01-16 11:42:11,Boerum Pl\t& Pacific St,4488,Wolcott St & Dwight St,4054.0,40.68848905639242,-73.99116039276123,40.6753274,-74.0100698,member,1
21,258003,464D544CE4BFD93D,classic_bike,2022-01-14 18:21:58,2022-01-14 18:39:10,36 St & 3 Ave,3460,Wolcott St & Dwight St,4054.0,40.655716,-74.006664,40.6753274,-74.0100698,member,1
22,258004,24ED6940F9F1CF8A,classic_bike,2022-01-06 18:04:22,2022-01-06 18:23:27,36 St & 3 Ave,3460,Wolcott St & Dwight St,4054.0,40.655716,-74.006664,40.6753274,-74.0100698,member,1
23,258005,0BEDC88DE426605C,classic_bike,2022-01-11 15:48:52,2022-01-11 16:09:23,36 St & 3 Ave,3460,Wolcott St & Dwight St,4054.0,40.655716,-74.006664,40.6753274,-74.0100698,member,1
24,258015,FF856B1795E0FEB0,classic_bike,2022-01-27 19:15:11,2022-01-27 19:31:31,36 St & 3 Ave,3460,Wolcott St & Dwight St,4054.0,40.655716,-74.006664,40.6753274,-74.0100698,member,1
25,258073,AF781A86A2DADF95,classic_bike,2022-01-06 14:16:19,2022-01-06 14:41:28,7 Ave & 40 St,3266,Wolcott St & Dwight St,4054.0,40.648169,-74.000057,40.6753274,-74.0100698,member,1
26,258085,FFD9F94434972D67,classic_bike,2022-01-11 11:05:06,2022-01-11 11:29:53,Lafayette Ave & St James Pl,4494,Wolcott St & Dwight St,4054.0,40.68851534,-73.9647628,40.6753274,-74.0100698,member,1
27,258106,EFC74C832E20F124,electric_bike,2022-01-08 17:11:51,2022-01-08 17:20:45,Butler St & Court St,4339,Wolcott St & Dwight St,4054.0,40.6849894,-73.99440329,40.6753274,-74.0100698,member,1
28,264095,A81A63A9099A680C,classic_bike,2022-01-30 13:32:31,2022-01-30 13:50:50,Wolcott St & Dwight St,4054,Willoughby St & Fleet St,4628.0,40.6753274,-74.0100698,40.69196566,-73.9813018,member,-1
29,267741,14849EF8E21BD1D0,classic_bike,2022-01-10 14:36:40,2022-01-10 14:55:24,Wolcott St & Dwight St,4054,4 Ave & 3 St,4028.0,40.6753274,-74.0100698,40.673746,-73.985649,member,-1
30,268090,0065EAC08474390D,classic_bike,2022-01-10 14:37:34,2022-01-10 14:55:12,Wolcott St & Dwight St,4054,4 Ave & 3 St,4028.0,40.6753274,-74.0100698,40.673746,-73.985649,member,-1
