,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,1186,2EAACB147EB9CDDE,classic_bike,2022-01-12 09:56:31,2022-01-12 10:01:09,Madison St & Cypress Ave,4807,Woodward Ave & Harman St,5074,40.70068,-73.90742,40.70793,-73.91092,member,-1
1,1278,AC2641453B8789B4,classic_bike,2022-01-21 09:45:42,2022-01-21 09:51:14,Madison St & Cypress Ave,4807,Woodward Ave & Harman St,5074,40.70068,-73.90742,40.70793,-73.91092,member,-1
2,1279,02A831C6F5A0985D,classic_bike,2022-01-11 09:50:29,2022-01-11 09:55:53,Madison St & Cypress Ave,4807,Woodward Ave & Harman St,5074,40.70068,-73.90742,40.70793,-73.91092,member,-1
3,1315,03E8E7D93EEC8DAA,classic_bike,2022-01-24 11:03:09,2022-01-24 11:08:26,Madison St & Cypress Ave,4807,Woodward Ave & Harman St,5074,40.70068,-73.90742,40.70793,-73.91092,member,-1
4,1318,7D160312CE89F1B7,electric_bike,2022-01-13 09:41:42,2022-01-13 09:45:36,Madison St & Cypress Ave,4807,Woodward Ave & Harman St,5074,40.70068,-73.90742,40.70793,-73.91092,member,-1
5,1323,F9746CC6FAA5716F,classic_bike,2022-01-18 10:21:11,2022-01-18 10:27:30,Madison St & Cypress Ave,4807,Woodward Ave & Harman St,5074,40.70068,-73.90742,40.70793,-73.91092,member,-1
6,1377,77110DC82A43A5F1,electric_bike,2022-01-28 09:04:59,2022-01-28 09:10:06,Madison St & Cypress Ave,4807,Woodward Ave & Harman St,5074,40.70068,-73.90742,40.70793,-73.91092,member,-1
7,1378,F1E3E08AB9BD09A3,classic_bike,2022-01-19 08:51:30,2022-01-19 08:57:02,Madison St & Cypress Ave,4807,Woodward Ave & Harman St,5074,40.70068,-73.90742,40.70793,-73.91092,member,-1
8,1891,B455CCF3D2A15D48,classic_bike,2022-01-20 08:11:08,2022-01-20 08:15:33,Madison St & Cypress Ave,4807,Woodward Ave & Harman St,5074,40.70068,-73.90742,40.70793,-73.91092,member,-1
9,1897,0F92B445836459F0,electric_bike,2022-01-15 11:37:00,2022-01-15 11:42:30,Madison St & Cypress Ave,4807,Woodward Ave & Harman St,5074,40.70068,-73.90742,40.70793,-73.91092,member,-1
