,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,13820,AE645A18220A6B31,electric_bike,2022-01-07 01:07:34,2022-01-07 01:14:32,Butler St & Court St,4339,Duffield St & Willoughby St,4596.0,40.6849894,-73.99440329,40.69221589,-73.9842844,member,-1
1,16464,D292FF18F45129AC,classic_bike,2022-01-26 07:39:54,2022-01-26 08:28:03,Butler St & Court St,4339,Central Park S & 6 Ave,6876.0,40.6849894,-73.99440329,40.76590936,-73.97634151,member,-1
2,19577,7C063458150303B0,electric_bike,2022-01-11 17:08:53,2022-01-11 17:23:02,Butler St & Court St,4339,Flatbush Ave & Ocean Ave,3704.0,40.6849894,-73.99440329,40.663657,-73.963014,casual,-1
3,23614,4F41F895E38C8E53,electric_bike,2022-01-08 14:20:59,2022-01-08 14:46:57,Butler St & Court St,4339,Front St & Jay St,4895.0,40.6849894,-73.99440329,40.702461,-73.986842,member,-1
4,34949,7A57704CD853C191,classic_bike,2022-01-22 16:01:00,2022-01-22 16:25:47,Butler St & Court St,4339,Washington Ave & Greene Ave,4419.0,40.6849894,-73.99440329,40.68650065,-73.96563307,member,-1
5,34954,EA1F0DF50EBEBAAC,classic_bike,2022-01-22 19:15:49,2022-01-22 19:22:04,Butler St & Court St,4339,Boerum Pl\t& Pacific St,4488.0,40.6849894,-73.99440329,40.68848905639242,-73.99116039276123,member,-1
6,34955,58A34648AB02F3AE,classic_bike,2022-01-13 08:55:38,2022-01-13 09:14:45,Butler St & Court St,4339,5 St & Market St,4843.0,40.6849894,-73.99440329,40.6999974843885,-73.97440128028393,member,-1
7,35122,46ED82E60E846E13,classic_bike,2022-01-09 15:18:54,2022-01-09 15:22:19,Butler St & Court St,4339,Boerum Pl\t& Pacific St,4488.0,40.6849894,-73.99440329,40.68848905639242,-73.99116039276123,member,-1
8,35146,D7FF763222046CAD,classic_bike,2022-01-22 16:03:43,2022-01-22 16:28:32,Butler St & Court St,4339,Boerum Pl\t& Pacific St,4488.0,40.6849894,-73.99440329,40.68848905639242,-73.99116039276123,member,-1
9,35396,4F7B29353291DAE5,classic_bike,2022-01-21 09:06:25,2022-01-21 09:29:45,Butler St & Court St,4339,5 St & Market St,4843.0,40.6849894,-73.99440329,40.6999974843885,-73.97440128028393,member,-1
10,36815,45B5AEDA2624D456,classic_bike,2022-01-06 16:18:32,2022-01-06 16:45:44,Butler St & Court St,4339,Fulton St & Utica Ave,4228.0,40.6849894,-73.99440329,40.6794268,-73.9298911,member,-1
11,36831,0007FEA8DA7134D5,classic_bike,2022-01-03 10:25:24,2022-01-03 10:34:58,Butler St & Court St,4339,Berkeley Pl & 6 Ave,4134.0,40.6849894,-73.99440329,40.6765304,-73.97846879,member,-1
12,41982,C67A90235DAD070F,electric_bike,2022-01-13 18:49:12,2022-01-13 19:04:39,Butler St & Court St,4339,Franklin Ave & St Marks Ave,4107.0,40.6849894,-73.99440329,40.6758324,-73.9561677,casual,-1
13,47520,4CA1DFC971D15843,electric_bike,2022-01-04 18:26:04,2022-01-04 18:40:45,Butler St & Court St,4339,Plaza St West & Flatbush Ave,4010.0,40.6849894,-73.99440329,40.6750207,-73.97111473,member,-1
14,47744,63C2F7891FF29B69,classic_bike,2022-01-06 15:40:30,2022-01-06 15:45:11,Butler St & Court St,4339,Smith St & 3 St,4151.0,40.6849894,-73.99440329,40.6787242,-73.99599099,member,-1
15,51325,A4A4536525935A84,electric_bike,2022-01-14 15:57:50,2022-01-14 16:05:18,Butler St & Court St,4339,Pioneer St & Van Brunt St,4169.0,40.6849894,-73.99440329,40.679043,-74.011169,member,-1
16,51410,3F2A2B934F01B249,electric_bike,2022-01-13 19:12:01,2022-01-13 19:32:03,Butler St & Court St,4339,Montgomery St & Franklin Ave,3776.0,40.6849894,-73.99440329,40.666439306870814,-73.9605563879013,member,-1
17,51547,8268673DE90A3A01,electric_bike,2022-01-02 13:48:34,2022-01-02 13:57:17,Butler St & Court St,4339,Pioneer St & Van Brunt St,4169.0,40.6849894,-73.99440329,40.679043,-74.011169,member,-1
18,51566,EF38F37A929C38E9,electric_bike,2022-01-02 13:09:00,2022-01-02 13:44:05,Butler St & Court St,4339,W 49 St & 8 Ave,6747.0,40.6849894,-73.99440329,40.76227205,-73.98788205,member,-1
19,61669,AA67709286A7A60E,classic_bike,2022-01-25 18:51:06,2022-01-25 18:53:43,Butler St & Court St,4339,Clinton St & Union St,4266.0,40.6849894,-73.99440329,40.6831164,-73.99785267,member,-1
20,61670,BD1A4E9C177B97A7,classic_bike,2022-01-22 14:02:44,2022-01-22 14:18:16,Butler St & Court St,4339,Clinton St & Union St,4266.0,40.6849894,-73.99440329,40.6831164,-73.99785267,member,-1
21,61671,C055ADE5C0F4C6D8,classic_bike,2022-01-22 17:04:23,2022-01-22 17:06:42,Butler St & Court St,4339,Clinton St & Union St,4266.0,40.6849894,-73.99440329,40.6831164,-73.99785267,member,-1
22,61846,CEE2E47C74E27F77,electric_bike,2022-01-05 15:37:08,2022-01-05 15:57:30,Butler St & Court St,4339,Clinton St & Union St,4266.0,40.6849894,-73.99440329,40.6831164,-73.99785267,member,-1
23,61910,9A303F8775076A9B,classic_bike,2022-01-07 16:19:42,2022-01-07 16:50:40,Butler St & Court St,4339,Clinton St & Union St,4266.0,40.6849894,-73.99440329,40.6831164,-73.99785267,member,-1
24,61911,BD047BA351AC20BA,classic_bike,2022-01-03 17:50:40,2022-01-03 17:53:25,Butler St & Court St,4339,Clinton St & Union St,4266.0,40.6849894,-73.99440329,40.6831164,-73.99785267,member,-1
25,61968,99EA0585BFBCD912,classic_bike,2022-01-18 18:21:41,2022-01-18 18:24:20,Butler St & Court St,4339,Clinton St & Union St,4266.0,40.6849894,-73.99440329,40.6831164,-73.99785267,member,-1
26,62031,42A3F09A852E2C59,classic_bike,2022-01-11 11:05:16,2022-01-11 11:07:13,Butler St & Court St,4339,Clinton St & Union St,4266.0,40.6849894,-73.99440329,40.6831164,-73.99785267,member,-1
27,62096,2CB4DBA99E36FCC5,classic_bike,2022-01-10 12:22:55,2022-01-10 13:04:07,Butler St & Court St,4339,Clinton St & Union St,4266.0,40.6849894,-73.99440329,40.6831164,-73.99785267,member,-1
28,62152,17801CB97E3C1FE0,classic_bike,2022-01-18 18:53:42,2022-01-18 18:56:32,Butler St & Court St,4339,Clinton St & Union St,4266.0,40.6849894,-73.99440329,40.6831164,-73.99785267,member,-1
29,62153,C74064B04271AF4B,classic_bike,2022-01-18 18:44:48,2022-01-18 18:47:50,Butler St & Court St,4339,Clinton St & Union St,4266.0,40.6849894,-73.99440329,40.6831164,-73.99785267,member,-1
30,62154,B33739998EE3F572,classic_bike,2022-01-18 18:35:54,2022-01-18 18:38:20,Butler St & Court St,4339,Clinton St & Union St,4266.0,40.6849894,-73.99440329,40.6831164,-73.99785267,member,-1
31,62155,C50303649B7C3996,classic_bike,2022-01-18 18:28:38,2022-01-18 18:32:01,Butler St & Court St,4339,Clinton St & Union St,4266.0,40.6849894,-73.99440329,40.6831164,-73.99785267,member,-1
32,62157,624F5D53D990E3F5,classic_bike,2022-01-25 18:21:03,2022-01-25 18:28:10,Butler St & Court St,4339,Clinton St & Union St,4266.0,40.6849894,-73.99440329,40.6831164,-73.99785267,member,-1
