,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,263661,81910BDA18FE17B1,classic_bike,2022-01-19 19:35:14,2022-01-19 19:47:27,3 St & Hoyt St,4110,Willoughby St & Fleet St,4628.0,40.6777287,-73.99364123,40.69196566,-73.9813018,member,-1
1,263662,3B51DB712E3FAE4E,classic_bike,2022-01-22 18:45:41,2022-01-22 18:58:04,3 St & Hoyt St,4110,Willoughby St & Fleet St,4628.0,40.6777287,-73.99364123,40.69196566,-73.9813018,member,-1
2,266768,E40A3A1E5BE6BD3B,electric_bike,2022-01-13 12:47:59,2022-01-13 12:51:52,3 St & Hoyt St,4110,4 Ave & 3 St,4028.0,40.6777287,-73.99364123,40.673746,-73.985649,member,-1
3,267132,F3E6D21397926FF8,electric_bike,2022-01-02 20:38:41,2022-01-02 20:41:48,3 St & Hoyt St,4110,4 Ave & 3 St,4028.0,40.6777287,-73.99364123,40.673746,-73.985649,member,-1
4,267134,B793D913B842261D,classic_bike,2022-01-06 07:51:01,2022-01-06 07:55:00,3 St & Hoyt St,4110,4 Ave & 3 St,4028.0,40.6777287,-73.99364123,40.673746,-73.985649,member,-1
5,267251,820765EC5AFE237D,classic_bike,2022-01-18 09:16:44,2022-01-18 09:23:26,3 St & Hoyt St,4110,4 Ave & 3 St,4028.0,40.6777287,-73.99364123,40.673746,-73.985649,member,-1
6,267274,DA4F488D0E124AAD,classic_bike,2022-01-18 15:47:21,2022-01-18 15:51:24,3 St & Hoyt St,4110,4 Ave & 3 St,4028.0,40.6777287,-73.99364123,40.673746,-73.985649,casual,-1
7,267983,7DAC92888382A806,classic_bike,2022-01-03 11:14:00,2022-01-03 11:17:41,3 St & Hoyt St,4110,4 Ave & 3 St,4028.0,40.6777287,-73.99364123,40.673746,-73.985649,member,-1
8,272049,A083752643E119EB,electric_bike,2022-01-24 09:24:28,2022-01-24 09:33:22,3 St & Hoyt St,4110,Pierrepont St & Monroe Pl,4718.0,40.6777287,-73.99364123,40.69535693320225,-73.99344027042389,casual,-1
9,284243,CE1F23CDB58646C5,electric_bike,2022-01-28 13:56:49,2022-01-28 14:03:14,3 St & Hoyt St,4110,Butler St & Court St,4339.0,40.6777287,-73.99364123,40.6849894,-73.99440329,casual,-1
