,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,81845,71A6BAFD7E4CC542,electric_bike,2022-01-15 09:56:49,2022-01-15 10:04:47,Lafayette Ave & Classon Ave,4452,Park Pl & Franklin Ave,4033.0,40.68900443,-73.96023854,40.6741806,-73.9564947,member,1
1,81864,ED11F620AC6E0667,electric_bike,2022-01-05 09:00:20,2022-01-05 09:10:35,Underhill Ave & Lincoln Pl,4042,Park Pl & Franklin Ave,4033.0,40.6740123,-73.9671457,40.6741806,-73.9564947,casual,1
2,81866,D9D3F8FF791FB57E,electric_bike,2022-01-14 20:29:59,2022-01-14 20:43:35,Broadway & Berry St,5164,Park Pl & Franklin Ave,4033.0,40.71044554,-73.96525063,40.6741806,-73.9564947,member,1
3,81875,EA8215615AA621A3,electric_bike,2022-01-14 21:10:24,2022-01-14 21:30:39,Bedford Ave & Nassau Ave,5550,Park Pl & Franklin Ave,4033.0,40.72311651,-73.95212324,40.6741806,-73.9564947,member,1
4,81901,B63227B4ECAAD069,electric_bike,2022-01-27 21:04:36,2022-01-27 21:25:21,Bayard St & Leonard St,5442,Park Pl & Franklin Ave,4033.0,40.71915571696044,-73.94885390996933,40.6741806,-73.9564947,member,1
5,81920,096FFBEC8D0283BA,classic_bike,2022-01-15 14:27:49,2022-01-15 14:41:28,Albany Ave & Fulton St,4237,Park Pl & Franklin Ave,4033.0,40.6800105,-73.938475,40.6741806,-73.9564947,casual,1
6,81944,B6FEA0771D0BEC89,classic_bike,2022-01-19 21:03:16,2022-01-19 21:29:12,Bayard St & Leonard St,5442,Park Pl & Franklin Ave,4033.0,40.71915571696044,-73.94885390996933,40.6741806,-73.9564947,member,1
7,81952,1C17974A68215434,electric_bike,2022-01-23 11:13:21,2022-01-23 11:19:56,Montgomery St & Franklin Ave,3776,Park Pl & Franklin Ave,4033.0,40.666439306870814,-73.9605563879013,40.6741806,-73.9564947,casual,1
8,81954,A21B52D9A39040E5,classic_bike,2022-01-05 19:10:18,2022-01-05 19:33:45,Kent Ave & N 7 St,5489,Park Pl & Franklin Ave,4033.0,40.72036775298455,-73.96165072917938,40.6741806,-73.9564947,member,1
9,81970,3076FE3FD1A596EE,classic_bike,2022-01-28 19:00:13,2022-01-28 19:16:20,Lawrence St & Willoughby St,4596,Park Pl & Franklin Ave,4033.0,40.69236178,-73.98631746,40.6741806,-73.9564947,member,1
10,81978,B9EE7CB176D017EB,electric_bike,2022-01-23 15:48:03,2022-01-23 16:04:19,Boerum Pl\t& Pacific St,4488,Park Pl & Franklin Ave,4033.0,40.68848905639242,-73.99116039276123,40.6741806,-73.9564947,casual,1
11,82022,DF726350E891D89F,classic_bike,2022-01-09 12:34:35,2022-01-09 12:45:19,Lafayette Ave & Classon Ave,4452,Park Pl & Franklin Ave,4033.0,40.68900443,-73.96023854,40.6741806,-73.9564947,member,1
12,82045,7E859BFDE379324E,classic_bike,2022-01-17 16:28:34,2022-01-17 16:33:29,St Johns Pl & Washington Ave,4001,Park Pl & Franklin Ave,4033.0,40.6737236,-73.9631611,40.6741806,-73.9564947,member,1
13,82072,9157F9063074EFFE,electric_bike,2022-01-10 16:25:37,2022-01-10 16:34:11,Kosciuszko St & Nostrand Ave,4519,Park Pl & Franklin Ave,4033.0,40.69072549,-73.95133465,40.6741806,-73.9564947,member,1
14,82091,E12891D44452AE8A,classic_bike,2022-01-06 19:28:04,2022-01-06 19:34:31,Underhill Ave & Pacific St,4231,Park Pl & Franklin Ave,4033.0,40.6804836,-73.9646795,40.6741806,-73.9564947,casual,1
15,82092,9B7D6263291E7FC9,classic_bike,2022-01-06 18:51:06,2022-01-06 18:57:48,Underhill Ave & Pacific St,4231,Park Pl & Franklin Ave,4033.0,40.6804836,-73.9646795,40.6741806,-73.9564947,member,1
16,82108,8FD691E2A45DA25B,classic_bike,2022-01-20 18:06:41,2022-01-20 18:13:57,Underhill Ave & Pacific St,4231,Park Pl & Franklin Ave,4033.0,40.6804836,-73.9646795,40.6741806,-73.9564947,member,1
17,82145,1D39AD1898FF8379,classic_bike,2022-01-28 18:09:07,2022-01-28 18:57:38,Greenwich St & W Houston St,5730,Park Pl & Franklin Ave,4033.0,40.728846,-74.008591,40.6741806,-73.9564947,member,1
18,82146,1C8B2DAA27AFDB65,classic_bike,2022-01-27 16:05:00,2022-01-27 16:16:17,Prospect Park West & 8 St,3722,Park Pl & Franklin Ave,4033.0,40.66514681533792,-73.97637605667114,40.6741806,-73.9564947,member,1
19,82167,A5AB8EB9F70D9D86,electric_bike,2022-01-17 08:35:13,2022-01-17 08:50:47,Myrtle Ave & Lewis Ave,4729,Park Pl & Franklin Ave,4033.0,40.69681963,-73.93756926,40.6741806,-73.9564947,casual,1
20,82198,3509E11C80EE7BAC,electric_bike,2022-01-06 20:46:51,2022-01-06 21:07:23,N 11 St & Kent Ave,5489,Park Pl & Franklin Ave,4033.0,40.72248188638219,-73.95921930670738,40.6741806,-73.9564947,member,1
21,82225,FC397E52E3C92BC8,electric_bike,2022-01-23 22:15:36,2022-01-23 22:31:05,Henry St & Remsen St,4645,Park Pl & Franklin Ave,4033.0,40.69400964865994,-73.99465128779411,40.6741806,-73.9564947,member,1
22,82268,8458F998C069F653,classic_bike,2022-01-06 20:55:49,2022-01-06 21:04:27,Lafayette Ave & Classon Ave,4452,Park Pl & Franklin Ave,4033.0,40.68900443,-73.96023854,40.6741806,-73.9564947,member,1
23,82296,4B8A9D360A5BF8E1,electric_bike,2022-01-23 17:59:31,2022-01-23 18:28:09,Kent Ave & N 7 St,5489,Park Pl & Franklin Ave,4033.0,40.72036775298455,-73.96165072917938,40.6741806,-73.9564947,member,1
24,82334,D565558CD85888B2,classic_bike,2022-01-06 13:36:46,2022-01-06 13:46:34,Kingston Ave & Herkimer St,4205,Park Pl & Franklin Ave,4033.0,40.67890679,-73.94142771,40.6741806,-73.9564947,member,1
25,82341,467F726A8BE442CE,classic_bike,2022-01-21 18:56:29,2022-01-21 19:02:13,Underhill Ave & Lincoln Pl,4042,Park Pl & Franklin Ave,4033.0,40.6740123,-73.9671457,40.6741806,-73.9564947,member,1
