,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,1186,2EAACB147EB9CDDE,classic_bike,2022-01-12 09:56:31,2022-01-12 10:01:09,Madison St & Cypress Ave,4807,Woodward Ave & Harman St,5074.0,40.70068,-73.90742,40.70793,-73.91092,member,1
1,1226,5F6218E9F5704115,electric_bike,2022-01-06 04:01:21,2022-01-06 04:03:54,Menahan St & Seneca Ave,4963,Woodward Ave & Harman St,5074.0,40.70461,-73.91054,40.70793,-73.91092,member,1
2,1273,B629AC2D79DDB842,electric_bike,2022-01-27 17:39:38,2022-01-27 17:44:29,Wyckoff Ave & Gates Ave,4847,Woodward Ave & Harman St,5074.0,40.699871408829885,-73.91171872615814,40.70793,-73.91092,member,1
3,1278,AC2641453B8789B4,classic_bike,2022-01-21 09:45:42,2022-01-21 09:51:14,Madison St & Cypress Ave,4807,Woodward Ave & Harman St,5074.0,40.70068,-73.90742,40.70793,-73.91092,member,1
4,1279,02A831C6F5A0985D,classic_bike,2022-01-11 09:50:29,2022-01-11 09:55:53,Madison St & Cypress Ave,4807,Woodward Ave & Harman St,5074.0,40.70068,-73.90742,40.70793,-73.91092,member,1
5,1310,89DAA0B3A65BB466,classic_bike,2022-01-02 17:41:19,2022-01-02 17:50:14,Wyckoff Ave & Gates Ave,4847,Woodward Ave & Harman St,5074.0,40.699871408829885,-73.91171872615814,40.70793,-73.91092,member,1
6,1315,03E8E7D93EEC8DAA,classic_bike,2022-01-24 11:03:09,2022-01-24 11:08:26,Madison St & Cypress Ave,4807,Woodward Ave & Harman St,5074.0,40.70068,-73.90742,40.70793,-73.91092,member,1
7,1318,7D160312CE89F1B7,electric_bike,2022-01-13 09:41:42,2022-01-13 09:45:36,Madison St & Cypress Ave,4807,Woodward Ave & Harman St,5074.0,40.70068,-73.90742,40.70793,-73.91092,member,1
8,1323,F9746CC6FAA5716F,classic_bike,2022-01-18 10:21:11,2022-01-18 10:27:30,Madison St & Cypress Ave,4807,Woodward Ave & Harman St,5074.0,40.70068,-73.90742,40.70793,-73.91092,member,1
9,1327,6051243003981D88,electric_bike,2022-01-11 13:17:18,2022-01-11 13:23:32,Myrtle Ave & Linden St,4816,Woodward Ave & Harman St,5074.0,40.69943,-73.91337,40.70793,-73.91092,member,1
