,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,264745,D29B1967D10485D2,electric_bike,2022-01-25 12:49:34,2022-01-25 13:13:03,Spring St & Hudson St,5653,Clinton St & Tillary St,4748.0,40.72583996792375,-74.0076532959938,40.69623297129316,-73.99142056703568,member,-1
1,268598,B22183027AF7ABBF,electric_bike,2022-01-01 18:36:34,2022-01-01 19:15:41,Spring St & Hudson St,5653,Cathedral Pkwy & Broadway,7680.0,40.72583996792375,-74.0076532959938,40.804213,-73.96699104,casual,-1
2,268733,A6E0210524291A96,classic_bike,2022-01-01 18:35:38,2022-01-01 19:15:18,Spring St & Hudson St,5653,Cathedral Pkwy & Broadway,7680.0,40.72583996792375,-74.0076532959938,40.804213,-73.96699104,casual,-1
3,274765,9D45C059B43EBC80,electric_bike,2022-01-18 16:54:57,2022-01-18 17:04:54,Spring St & Hudson St,5653,4 Ave & E 12 St,5788.0,40.72583996792375,-74.0076532959938,40.732647,-73.99011,member,-1
4,275010,0D8710348C3052B2,classic_bike,2022-01-18 17:19:31,2022-01-18 17:32:25,Spring St & Hudson St,5653,4 Ave & E 12 St,5788.0,40.72583996792375,-74.0076532959938,40.732647,-73.99011,member,-1
5,275018,6DA99B3C62CDB3C3,electric_bike,2022-01-16 12:32:40,2022-01-16 12:43:03,Spring St & Hudson St,5653,4 Ave & E 12 St,5788.0,40.72583996792375,-74.0076532959938,40.732647,-73.99011,member,-1
6,275164,989789FE51C78B32,classic_bike,2022-01-25 17:08:35,2022-01-25 17:20:11,Spring St & Hudson St,5653,4 Ave & E 12 St,5788.0,40.72583996792375,-74.0076532959938,40.732647,-73.99011,member,-1
7,275166,1B52530777D497D5,classic_bike,2022-01-25 16:28:33,2022-01-25 16:39:56,Spring St & Hudson St,5653,4 Ave & E 12 St,5788.0,40.72583996792375,-74.0076532959938,40.732647,-73.99011,member,-1
8,279868,09C79DEF62943CCD,classic_bike,2022-01-27 04:08:52,2022-01-27 04:33:10,Spring St & Hudson St,5653,11 Ave & W 41 St,6726.0,40.72583996792375,-74.0076532959938,40.76030096,-73.99884222,member,-1
9,280077,F90DC3FF25C1A4A6,electric_bike,2022-01-10 20:25:48,2022-01-10 20:33:25,Spring St & Hudson St,5653,Division St & Bowery,5270.0,40.72583996792375,-74.0076532959938,40.714193,-73.996732,member,-1
10,280101,51B60FD649B88301,electric_bike,2022-01-26 20:20:04,2022-01-26 20:33:30,Spring St & Hudson St,5653,11 Ave & W 41 St,6726.0,40.72583996792375,-74.0076532959938,40.76030096,-73.99884222,member,-1
11,280134,FEAA75741EC3E463,classic_bike,2022-01-17 09:01:17,2022-01-17 09:14:59,Spring St & Hudson St,5653,Division St & Bowery,5270.0,40.72583996792375,-74.0076532959938,40.714193,-73.996732,member,-1
12,280901,2D8E77EA27E6BC2C,classic_bike,2022-01-11 09:02:14,2022-01-11 09:21:31,Spring St & Hudson St,5653,Division St & Bowery,5270.0,40.72583996792375,-74.0076532959938,40.714193,-73.996732,member,-1
13,288817,DDE1F865F19C3C17,electric_bike,2022-01-10 12:12:22,2022-01-10 12:50:11,Spring St & Hudson St,5653,W Broadway & Spring St,5569.0,40.72583996792375,-74.0076532959938,40.72494672359416,-74.00165855884552,casual,-1
14,288819,853A9ADEBC880D34,classic_bike,2022-01-27 00:01:43,2022-01-27 00:04:27,Spring St & Hudson St,5653,W Broadway & Spring St,5569.0,40.72583996792375,-74.0076532959938,40.72494672359416,-74.00165855884552,member,-1
