,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,29363,34EE0B6E4CCB7704,classic_bike,2022-01-05 10:09:05,2022-01-05 10:28:54,Bedford Ave & Nassau Ave,5550,21 St & 38 Ave,6656.0,40.72311651,-73.95212324,40.7576314,-73.9391224,member,1
1,29464,650F5A122B898D5E,classic_bike,2022-01-27 12:36:14,2022-01-27 12:52:10,27 Ave & 9 St,7098,21 St & 38 Ave,6656.0,40.7739825,-73.9309134,40.7576314,-73.9391224,member,1
2,29475,0D1B5F7231338063,electric_bike,2022-01-02 13:02:40,2022-01-02 13:22:37,Kent Ave & N 7 St,5489,21 St & 38 Ave,6656.0,40.72036775298455,-73.96165072917938,40.7576314,-73.9391224,casual,1
3,29616,E670C25C65974188,classic_bike,2022-01-05 23:54:38,2022-01-06 00:08:27,18 St & 27 Ave,7062,21 St & 38 Ave,6656.0,40.772768286288304,-73.92743647098541,40.7576314,-73.9391224,casual,1
4,29642,918E2C6AD06A19C8,classic_bike,2022-01-06 13:13:01,2022-01-06 13:28:43,24 Ave & 26 St,7152,21 St & 38 Ave,6656.0,40.774591,-73.918544,40.7576314,-73.9391224,member,1
5,29670,C73661F8D7F59568,classic_bike,2022-01-05 00:07:06,2022-01-05 00:20:44,18 St & 27 Ave,7062,21 St & 38 Ave,6656.0,40.772768286288304,-73.92743647098541,40.7576314,-73.9391224,casual,1
6,29714,458ED41C9532E2FE,classic_bike,2022-01-15 12:31:44,2022-01-15 12:40:37,34 St & 35 Ave,6605,21 St & 38 Ave,6656.0,40.7569332,-73.9262231,40.7576314,-73.9391224,member,1
7,29715,0405916EEC6C3C3D,classic_bike,2022-01-21 12:28:50,2022-01-21 12:34:24,24 St & 41 Ave,6505,21 St & 38 Ave,6656.0,40.752474,-73.939991,40.7576314,-73.9391224,member,1
8,29844,792F5B9B0372B1DD,classic_bike,2022-01-11 17:03:46,2022-01-11 17:08:43,21 St & Queens Plaza North,6471,21 St & 38 Ave,6656.0,40.75325964,-73.94335788,40.7576314,-73.9391224,member,1
9,29872,A31E44EDB490FA1E,classic_bike,2022-01-05 19:58:43,2022-01-05 20:14:41,21 St & Queens Plaza North,6471,21 St & 38 Ave,6656.0,40.75325964,-73.94335788,40.7576314,-73.9391224,member,1
