,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,1849,3854CB24828478C7,classic_bike,2022-01-14 14:18:52,2022-01-14 14:37:23,Classon Ave & St Marks Ave,4074,Prospect Park W & 20 St,3507.0,40.6765198,-73.9596082,40.656633,-73.983864,member,-1
1,1870,BD7E607E0CF1F1E4,electric_bike,2022-01-05 20:09:44,2022-01-05 20:24:25,Classon Ave & St Marks Ave,4074,Clinton St & Tillary St,4748.0,40.6765198,-73.9596082,40.69623297129316,-73.99142056703568,casual,-1
2,1880,4BE1A1748991AA1C,electric_bike,2022-01-08 15:13:43,2022-01-08 15:28:11,Classon Ave & St Marks Ave,4074,Prospect Park W & 20 St,3507.0,40.6765198,-73.9596082,40.656633,-73.983864,member,-1
3,4299,2F49E0CCC8B058FD,classic_bike,2022-01-13 17:41:54,2022-01-13 17:55:41,Classon Ave & St Marks Ave,4074,3 St & Prospect Park West,3865.0,40.6765198,-73.9596082,40.668132,-73.97363831,member,-1
4,4315,347995CFE9E86478,classic_bike,2022-01-13 17:50:21,2022-01-13 17:55:50,Classon Ave & St Marks Ave,4074,Hancock St & Bedford Ave,4255.0,40.6765198,-73.9596082,40.68216564,-73.95399026,member,-1
5,4316,E4AD6DA032B1DE26,electric_bike,2022-01-13 13:04:30,2022-01-13 13:12:50,Classon Ave & St Marks Ave,4074,Hancock St & Bedford Ave,4255.0,40.6765198,-73.9596082,40.68216564,-73.95399026,member,-1
6,4331,E66850976F6893B4,electric_bike,2022-01-14 17:27:27,2022-01-14 17:36:39,Classon Ave & St Marks Ave,4074,3 St & Prospect Park West,3865.0,40.6765198,-73.9596082,40.668132,-73.97363831,casual,-1
7,4548,C05B30023FF4C0DA,electric_bike,2022-01-26 06:28:25,2022-01-26 06:33:35,Classon Ave & St Marks Ave,4074,Hancock St & Bedford Ave,4255.0,40.6765198,-73.9596082,40.68216564,-73.95399026,member,-1
8,6036,96E2A5F37D31A6F0,electric_bike,2022-01-13 17:07:34,2022-01-13 17:29:26,Classon Ave & St Marks Ave,4074,Bushwick Ave & Forrest St,4914.0,40.6765198,-73.9596082,40.70076,-73.93641,member,-1
9,9186,AC41C2E5A3709C71,classic_bike,2022-01-26 08:32:23,2022-01-26 08:48:23,Classon Ave & St Marks Ave,4074,6 Ave & 21 St,3628.0,40.6765198,-73.9596082,40.66016,-73.990974,member,-1
10,10734,CA28093AE4689A78,electric_bike,2022-01-05 21:47:31,2022-01-05 22:01:28,Classon Ave & St Marks Ave,4074,Lewis Ave & Kosciuszko St,4617.0,40.6765198,-73.9596082,40.69237074,-73.93705428,casual,-1
11,11052,B0CC218CE57C7FAF,electric_bike,2022-01-01 01:34:55,2022-01-01 01:46:56,Classon Ave & St Marks Ave,4074,Lewis Ave & Kosciuszko St,4617.0,40.6765198,-73.9596082,40.69237074,-73.93705428,casual,-1
12,11400,D257059CD65B0D8A,electric_bike,2022-01-06 18:59:33,2022-01-06 19:28:08,Classon Ave & St Marks Ave,4074,Huron St & Franklin St,5869.0,40.6765198,-73.9596082,40.73266,-73.95826,casual,-1
13,11681,BA9D74D97EBC10D3,electric_bike,2022-01-19 07:13:14,2022-01-19 07:25:26,Classon Ave & St Marks Ave,4074,Kent Ave & S 11 St,5062.0,40.6765198,-73.9596082,40.707644944175705,-73.96841526031494,member,-1
14,11693,7E505F63CC92B254,electric_bike,2022-01-13 18:13:29,2022-01-13 18:26:23,Classon Ave & St Marks Ave,4074,Kent Ave & S 11 St,5062.0,40.6765198,-73.9596082,40.707644944175705,-73.96841526031494,member,-1
15,11700,F1F18F5251D7373B,electric_bike,2022-01-23 13:41:35,2022-01-23 14:00:49,Classon Ave & St Marks Ave,4074,Irving Ave & Halsey St,4695.0,40.6765198,-73.9596082,40.69467,-73.90663,member,-1
16,14231,84CE0D46BCF95C91,electric_bike,2022-01-31 23:35:10,2022-02-01 00:03:23,Classon Ave & St Marks Ave,4074,Market St & Cherry St,5198.0,40.6765198,-73.9596082,40.71076228,-73.99400398,member,-1
17,14250,AAB5EB4F8BDD7B97,classic_bike,2022-01-17 15:37:27,2022-01-17 16:00:48,Classon Ave & St Marks Ave,4074,Duffield St & Willoughby St,4596.0,40.6765198,-73.9596082,40.69221589,-73.9842844,member,-1
18,19265,9909EF1FD3A901F1,classic_bike,2022-01-16 13:21:21,2022-01-16 13:32:04,Classon Ave & St Marks Ave,4074,Flatbush Ave & Ocean Ave,3704.0,40.6765198,-73.9596082,40.663657,-73.963014,member,-1
19,19550,59F25BE73BDD46A3,classic_bike,2022-01-02 14:20:55,2022-01-02 14:27:13,Classon Ave & St Marks Ave,4074,Eastern Pkwy & Washington Ave,3928.0,40.6765198,-73.9596082,40.6716493,-73.9631145,member,-1
20,19842,067CA281C01955F8,electric_bike,2022-01-23 07:44:50,2022-01-23 07:48:25,Classon Ave & St Marks Ave,4074,Eastern Pkwy & Washington Ave,3928.0,40.6765198,-73.9596082,40.6716493,-73.9631145,member,-1
21,19847,80F814F6A93F1B1A,classic_bike,2022-01-25 10:03:10,2022-01-25 10:08:33,Classon Ave & St Marks Ave,4074,Eastern Pkwy & Washington Ave,3928.0,40.6765198,-73.9596082,40.6716493,-73.9631145,member,-1
22,23109,51E09F9783606571,electric_bike,2022-01-08 08:21:05,2022-01-09 09:20:48,Classon Ave & St Marks Ave,4074,,,40.6765198,-73.9596082,,,member,-1
23,23643,9D4A35C4EFA00D8A,electric_bike,2022-01-16 11:29:54,2022-01-16 11:45:46,Classon Ave & St Marks Ave,4074,Front St & Jay St,4895.0,40.6765198,-73.9596082,40.702461,-73.986842,casual,-1
24,24211,1143C76937E68690,electric_bike,2022-01-05 10:00:49,2022-01-06 11:00:42,Classon Ave & St Marks Ave,4074,,,40.6765198,-73.9596082,,,casual,-1
25,24356,98F077F44EDD84F5,electric_bike,2022-01-04 22:08:28,2022-01-05 23:08:13,Classon Ave & St Marks Ave,4074,,,40.6765198,-73.9596082,,,member,-1
26,28930,E90837423FAC6F5E,electric_bike,2022-01-05 18:55:33,2022-01-05 19:12:53,Classon Ave & St Marks Ave,4074,Division Ave & Hooper St,5045.0,40.6765198,-73.9596082,40.70684203101325,-73.9544353965357,member,-1
27,29076,2E51F78EB168203C,electric_bike,2022-01-14 19:24:12,2022-01-14 19:42:51,Classon Ave & St Marks Ave,4074,S 5 Pl & S 5 St,5125.0,40.6765198,-73.9596082,40.710451,-73.960876,casual,-1
28,30874,2A582C8A78B6C8BB,electric_bike,2022-01-03 13:51:10,2022-01-03 14:15:55,Classon Ave & St Marks Ave,4074,Broadway & Madison St,4483.0,40.6765198,-73.9596082,40.68822,-73.91966,casual,-1
29,31003,D932BCABF6EEFEC1,electric_bike,2022-01-06 22:14:24,2022-01-06 22:35:48,Classon Ave & St Marks Ave,4074,Allen St & Stanton St,5484.0,40.6765198,-73.9596082,40.722055,-73.989111,member,-1
30,31004,D3E4966F75763798,electric_bike,2022-01-04 22:19:50,2022-01-04 22:40:39,Classon Ave & St Marks Ave,4074,Allen St & Stanton St,5484.0,40.6765198,-73.9596082,40.722055,-73.989111,member,-1
31,31016,229C6312A9D41E7E,electric_bike,2022-01-02 13:23:00,2022-01-02 13:40:27,Classon Ave & St Marks Ave,4074,Broadway & Madison St,4483.0,40.6765198,-73.9596082,40.68822,-73.91966,casual,-1
32,31035,BB14BA09F5DC8D53,classic_bike,2022-01-03 13:51:48,2022-01-03 14:16:01,Classon Ave & St Marks Ave,4074,Broadway & Madison St,4483.0,40.6765198,-73.9596082,40.68822,-73.91966,member,-1
33,31042,566C4B3394B7A717,electric_bike,2022-01-09 22:10:11,2022-01-09 22:31:26,Classon Ave & St Marks Ave,4074,Allen St & Stanton St,5484.0,40.6765198,-73.9596082,40.722055,-73.989111,member,-1
34,31055,3AE57BE6DEEE52DC,classic_bike,2022-01-26 09:05:29,2022-01-26 09:10:29,Classon Ave & St Marks Ave,4074,St Johns Pl & Washington Ave,4001.0,40.6765198,-73.9596082,40.6737236,-73.9631611,member,-1
35,31093,1403238CB8929ECC,classic_bike,2022-01-23 15:22:16,2022-01-23 15:50:58,Classon Ave & St Marks Ave,4074,Allen St & Stanton St,5484.0,40.6765198,-73.9596082,40.722055,-73.989111,member,-1
36,31704,6128E2C3F41E8878,classic_bike,2022-01-28 12:29:05,2022-01-28 12:37:14,Classon Ave & St Marks Ave,4074,St Johns Pl & Washington Ave,4001.0,40.6765198,-73.9596082,40.6737236,-73.9631611,member,-1
37,34869,3F41BD6D4B207AA7,classic_bike,2022-01-09 13:54:39,2022-01-09 14:07:02,Classon Ave & St Marks Ave,4074,1 St & 6 Ave,3946.0,40.6765198,-73.9596082,40.672784,-73.979826,casual,-1
38,34885,250801321D28B4CC,electric_bike,2022-01-18 16:49:46,2022-01-18 17:01:59,Classon Ave & St Marks Ave,4074,Boerum Pl\t& Pacific St,4488.0,40.6765198,-73.9596082,40.68848905639242,-73.99116039276123,member,-1
39,35025,57B3EFF63AFA759B,electric_bike,2022-01-24 11:12:58,2022-01-24 11:25:32,Classon Ave & St Marks Ave,4074,Washington Ave & Greene Ave,4419.0,40.6765198,-73.9596082,40.68650065,-73.96563307,member,-1
40,35028,4FDF7A694A209D2E,classic_bike,2022-01-16 15:57:15,2022-01-16 16:09:59,Classon Ave & St Marks Ave,4074,Boerum Pl\t& Pacific St,4488.0,40.6765198,-73.9596082,40.68848905639242,-73.99116039276123,member,-1
41,35111,9D5898DA07715DBC,classic_bike,2022-01-25 09:05:03,2022-01-25 13:20:30,Classon Ave & St Marks Ave,4074,5 St & Market St,4843.0,40.6765198,-73.9596082,40.6999974843885,-73.97440128028393,member,-1
42,35345,21AADF184450BC64,classic_bike,2022-01-02 21:45:31,2022-01-02 21:55:29,Classon Ave & St Marks Ave,4074,Washington Ave & Greene Ave,4419.0,40.6765198,-73.9596082,40.68650065,-73.96563307,member,-1
43,35612,0846421DC82314FD,electric_bike,2022-01-04 18:37:31,2022-01-04 18:42:47,Classon Ave & St Marks Ave,4074,Washington Ave & Greene Ave,4419.0,40.6765198,-73.9596082,40.68650065,-73.96563307,member,-1
44,35640,C05E722F182EEA27,electric_bike,2022-01-16 14:45:25,2022-01-16 14:57:51,Classon Ave & St Marks Ave,4074,Boerum Pl\t& Pacific St,4488.0,40.6765198,-73.9596082,40.68848905639242,-73.99116039276123,member,-1
45,35681,630F3CD98AC6709C,classic_bike,2022-01-09 13:54:35,2022-01-09 14:06:56,Classon Ave & St Marks Ave,4074,1 St & 6 Ave,3946.0,40.6765198,-73.9596082,40.672784,-73.979826,casual,-1
46,36492,FFB8D0E277C0827F,electric_bike,2022-01-22 15:57:51,2022-01-22 16:06:24,Classon Ave & St Marks Ave,4074,Berkeley Pl & 6 Ave,4134.0,40.6765198,-73.9596082,40.6765304,-73.97846879,casual,-1
47,36873,3450D8EC5EA2C5C7,electric_bike,2022-01-28 18:43:16,2022-01-28 18:50:29,Classon Ave & St Marks Ave,4074,Berkeley Pl & 6 Ave,4134.0,40.6765198,-73.9596082,40.6765304,-73.97846879,member,-1
48,39339,030F343871BEA18F,electric_bike,2022-01-19 07:17:36,2022-01-19 07:25:42,Classon Ave & St Marks Ave,4074,Prospect Park West & 8 St,3722.0,40.6765198,-73.9596082,40.66514681533792,-73.97637605667114,member,-1
49,39447,F47D096990BB99DE,classic_bike,2022-01-14 08:08:34,2022-01-14 08:21:29,Classon Ave & St Marks Ave,4074,Prospect Park West & 8 St,3722.0,40.6765198,-73.9596082,40.66514681533792,-73.97637605667114,member,-1
50,39462,67124B7EE2CE7CBB,electric_bike,2022-01-23 11:21:12,2022-01-23 11:31:01,Classon Ave & St Marks Ave,4074,Prospect Park West & 8 St,3722.0,40.6765198,-73.9596082,40.66514681533792,-73.97637605667114,member,-1
51,40279,6DDA999C69D7BDB2,classic_bike,2022-01-20 19:51:16,2022-01-20 20:10:26,Jay St & York St,4895,Classon Ave & St Marks Ave,4074.0,40.70140317257725,-73.98672670125961,40.6765198,-73.9596082,member,1
52,40280,2E4EB2C6D6A400AA,electric_bike,2022-01-05 16:15:34,2022-01-05 16:27:18,Congress St & Clinton St,4455,Classon Ave & St Marks Ave,4074.0,40.68825516598005,-73.99545192718506,40.6765198,-73.9596082,member,1
53,40312,18A549F5E2DF0E8F,electric_bike,2022-01-14 18:20:25,2022-01-14 18:36:07,3 St & 3 Ave,4028,Classon Ave & St Marks Ave,4074.0,40.6750705,-73.98775226,40.6765198,-73.9596082,member,1
54,40365,17F35BEC0668B3E6,classic_bike,2022-01-19 15:57:30,2022-01-19 16:35:51,Division St & Bowery,5270,Classon Ave & St Marks Ave,4074.0,40.714193,-73.996732,40.6765198,-73.9596082,member,1
55,40380,979F33B6D8BD5370,electric_bike,2022-01-10 13:32:26,2022-01-10 13:37:08,Montgomery St & Franklin Ave,3776,Classon Ave & St Marks Ave,4074.0,40.666439306870814,-73.9605563879013,40.6765198,-73.9596082,casual,1
56,40385,1530D94299DF06FE,electric_bike,2022-01-19 23:32:20,2022-01-19 23:38:48,Lafayette Ave & Classon Ave,4452,Classon Ave & St Marks Ave,4074.0,40.68900443,-73.96023854,40.6765198,-73.9596082,member,1
57,40386,894C0D00B694E37E,electric_bike,2022-01-13 23:34:18,2022-01-13 23:41:54,Lafayette Ave & Classon Ave,4452,Classon Ave & St Marks Ave,4074.0,40.68900443,-73.96023854,40.6765198,-73.9596082,member,1
58,40407,1B5332F6348C9124,electric_bike,2022-01-15 00:08:23,2022-01-15 00:16:22,Lafayette Ave & Classon Ave,4452,Classon Ave & St Marks Ave,4074.0,40.68900443,-73.96023854,40.6765198,-73.9596082,member,1
59,40519,26A6574EEC59B3BC,electric_bike,2022-01-24 22:11:22,2022-01-24 22:40:21,Leonard St & Nassau Ave,5550,Classon Ave & St Marks Ave,4074.0,40.7239567849954,-73.94984364509583,40.6765198,-73.9596082,member,1
60,40520,64C84C8EA9792AA0,classic_bike,2022-01-05 14:07:42,2022-01-05 14:13:38,Montgomery St & Franklin Ave,3776,Classon Ave & St Marks Ave,4074.0,40.666439306870814,-73.9605563879013,40.6765198,-73.9596082,member,1
61,40527,8B5E360300F782EA,electric_bike,2022-01-13 17:51:05,2022-01-13 18:03:08,Kosciuszko St & Nostrand Ave,4519,Classon Ave & St Marks Ave,4074.0,40.69072549,-73.95133465,40.6765198,-73.9596082,member,1
62,40570,E4F3788769D7CD1A,electric_bike,2022-01-12 18:19:32,2022-01-12 18:29:00,Marcy Ave & Lafayette Ave,4476,Classon Ave & St Marks Ave,4074.0,40.6900815,-73.947915,40.6765198,-73.9596082,member,1
63,40845,8B343EF93EECEE29,classic_bike,2022-01-20 20:29:04,2022-01-20 20:37:01,Prospect Park West & 8 St,3722,Classon Ave & St Marks Ave,4074.0,40.66514681533792,-73.97637605667114,40.6765198,-73.9596082,member,1
64,40846,9193C824CA44EF33,classic_bike,2022-01-05 15:58:56,2022-01-05 16:06:10,Prospect Park West & 8 St,3722,Classon Ave & St Marks Ave,4074.0,40.66514681533792,-73.97637605667114,40.6765198,-73.9596082,member,1
65,40847,7D781A7259A7ECC9,classic_bike,2022-01-04 20:25:40,2022-01-04 20:31:50,Prospect Park West & 8 St,3722,Classon Ave & St Marks Ave,4074.0,40.66514681533792,-73.97637605667114,40.6765198,-73.9596082,member,1
66,40848,7EF864CA0F1D8FAE,classic_bike,2022-01-24 16:22:26,2022-01-24 16:28:50,Prospect Park West & 8 St,3722,Classon Ave & St Marks Ave,4074.0,40.66514681533792,-73.97637605667114,40.6765198,-73.9596082,member,1
67,40851,63141D47B5D97F12,classic_bike,2022-01-06 20:41:45,2022-01-06 20:48:38,Prospect Park West & 8 St,3722,Classon Ave & St Marks Ave,4074.0,40.66514681533792,-73.97637605667114,40.6765198,-73.9596082,member,1
68,40859,A456C584287947D9,docked_bike,2022-01-06 11:58:06,2022-01-06 12:29:43,Prospect Park SW & Greenwood Ave,3385,Classon Ave & St Marks Ave,4074.0,40.652563,-73.972573,40.67652,-73.959608,casual,1
69,40869,DFD84D4F3A026A7B,classic_bike,2022-01-25 14:55:28,2022-01-25 14:59:00,St Johns Pl & Washington Ave,4001,Classon Ave & St Marks Ave,4074.0,40.6737236,-73.9631611,40.6765198,-73.9596082,member,1
70,40871,F9A22DB30A838DFE,electric_bike,2022-01-26 18:33:03,2022-01-26 18:54:10,Broadway & Madison St,4483,Classon Ave & St Marks Ave,4074.0,40.68822,-73.91966,40.6765198,-73.9596082,casual,1
71,40915,EB66731936D8AB39,electric_bike,2022-01-02 15:59:11,2022-01-02 16:25:54,Allen St & Stanton St,5484,Classon Ave & St Marks Ave,4074.0,40.722055,-73.989111,40.6765198,-73.9596082,member,1
72,40917,EFD52E718D3F3DC6,electric_bike,2022-01-27 20:45:56,2022-01-27 20:52:38,Prospect Park West & 8 St,3722,Classon Ave & St Marks Ave,4074.0,40.66514681533792,-73.97637605667114,40.6765198,-73.9596082,member,1
