,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,314,641284F3679E1D50,classic_bike,2022-01-04 09:35:09,2022-01-04 09:47:30,6 Ave & Broome St,5610,John St & William St,5065.0,40.72431,-74.00473,40.70862144,-74.00722156,member,-1
1,315,36F009FEB85A85EE,classic_bike,2022-01-23 10:41:20,2022-01-23 10:50:55,6 Ave & Broome St,5610,John St & William St,5065.0,40.72431,-74.00473,40.70862144,-74.00722156,member,-1
2,325,8B13CF383CCF2818,electric_bike,2022-01-10 12:08:30,2022-01-10 12:27:04,6 Ave & Broome St,5610,W 44 St & 11 Ave,6756.0,40.72431,-74.00473,40.762009,-73.996975,member,-1
3,925,EFCA73B26610C948,classic_bike,2022-01-02 15:36:43,2022-01-02 15:45:54,6 Ave & Broome St,5610,John St & William St,5065.0,40.72431,-74.00473,40.70862144,-74.00722156,casual,-1
4,935,7E604B708E116EE9,classic_bike,2022-01-13 15:06:24,2022-01-13 15:19:27,6 Ave & Broome St,5610,John St & William St,5065.0,40.72431,-74.00473,40.70862144,-74.00722156,member,-1
5,1132,72CBEA184B91DE61,classic_bike,2022-01-09 09:51:03,2022-01-09 10:12:19,6 Ave & Broome St,5610,W 44 St & 11 Ave,6756.0,40.72431,-74.00473,40.762009,-73.996975,member,-1
6,2123,8DABA52A5942B165,classic_bike,2022-01-12 15:25:32,2022-01-12 15:28:05,6 Ave & Broome St,5610,Grand St & Greene St,5500.0,40.72431,-74.00473,40.72170005235607,-74.00238141417502,member,-1
7,2126,F27DCD642AFC24C0,classic_bike,2022-01-19 18:48:32,2022-01-19 18:55:08,6 Ave & Broome St,5610,Grand St & Greene St,5500.0,40.72431,-74.00473,40.72170005235607,-74.00238141417502,member,-1
8,2130,71607B4DBFBEBDA9,classic_bike,2022-01-19 17:20:24,2022-01-19 17:35:59,6 Ave & Broome St,5610,E 2 St & Avenue C,5476.0,40.72431,-74.00473,40.7208736,-73.98085795,member,-1
9,2131,80295B63710EA005,classic_bike,2022-01-09 12:47:09,2022-01-09 13:01:46,6 Ave & Broome St,5610,E 2 St & Avenue C,5476.0,40.72431,-74.00473,40.7208736,-73.98085795,member,-1
10,2132,16663F6FCC6820C6,electric_bike,2022-01-27 21:44:15,2022-01-27 21:54:11,6 Ave & Broome St,5610,E 2 St & Avenue C,5476.0,40.72431,-74.00473,40.7208736,-73.98085795,member,-1
11,2137,A7FE00976E9EB95A,classic_bike,2022-01-05 02:27:48,2022-01-05 03:06:22,6 Ave & Broome St,5610,Grand St & Greene St,5500.0,40.72431,-74.00473,40.72170005235607,-74.00238141417502,member,-1
12,2153,474396F690AA76F8,classic_bike,2022-01-03 18:25:12,2022-01-03 18:26:58,6 Ave & Broome St,5610,Grand St & Greene St,5500.0,40.72431,-74.00473,40.72170005235607,-74.00238141417502,member,-1
13,2164,7ED3EE6CC51FAC17,classic_bike,2022-01-03 20:40:09,2022-01-03 20:42:42,6 Ave & Broome St,5610,Grand St & Greene St,5500.0,40.72431,-74.00473,40.72170005235607,-74.00238141417502,member,-1
14,2214,48F1020A59FE8472,classic_bike,2022-01-27 15:54:36,2022-01-27 15:57:15,6 Ave & Broome St,5610,Grand St & Greene St,5500.0,40.72431,-74.00473,40.72170005235607,-74.00238141417502,member,-1
15,2215,43D7E281A0DB1E8F,electric_bike,2022-01-19 15:17:40,2022-01-19 15:23:19,6 Ave & Broome St,5610,Grand St & Greene St,5500.0,40.72431,-74.00473,40.72170005235607,-74.00238141417502,member,-1
16,3040,4FFE11000873A3EE,electric_bike,2022-01-14 20:37:36,2022-01-14 20:49:04,6 Ave & Broome St,5610,E 11 St & 1 Ave,5746.0,40.72431,-74.00473,40.72953837,-73.98426726,member,-1
17,3042,108B906E4AEDD728,electric_bike,2022-01-13 17:53:44,2022-01-13 17:56:44,6 Ave & Broome St,5610,Grand St & Greene St,5500.0,40.72431,-74.00473,40.72170005235607,-74.00238141417502,member,-1
18,3255,3F8193BBB439943A,classic_bike,2022-01-26 02:14:48,2022-01-26 02:55:48,6 Ave & Broome St,5610,Grand St & Greene St,5500.0,40.72431,-74.00473,40.72170005235607,-74.00238141417502,member,-1
19,3821,D45BCC95B4D4973B,classic_bike,2022-01-27 14:11:01,2022-01-27 14:13:01,6 Ave & Broome St,5610,Grand St & Greene St,5500.0,40.72431,-74.00473,40.72170005235607,-74.00238141417502,member,-1
20,3831,C394B07BF0EE8490,electric_bike,2022-01-20 19:17:23,2022-01-20 19:20:17,6 Ave & Broome St,5610,Grand St & Greene St,5500.0,40.72431,-74.00473,40.72170005235607,-74.00238141417502,member,-1
21,4750,F8E0294ECE5CA562,classic_bike,2022-01-13 18:14:38,2022-01-13 18:38:18,6 Ave & Broome St,5610,11 Ave & W 27 St,6425.0,40.72431,-74.00473,40.751396,-74.005226,member,-1
22,5534,11AB80788D702BC6,electric_bike,2022-01-26 15:54:15,2022-01-26 16:05:42,6 Ave & Broome St,5610,8 Ave & W 27 St,6297.0,40.72431,-74.00473,40.747968,-73.996637,member,-1
23,6318,676CFD351E2BAE00,classic_bike,2022-01-05 18:18:25,2022-01-05 18:29:42,6 Ave & Broome St,5610,E 17 St & Broadway,5980.0,40.72431,-74.00473,40.73704984,-73.99009296,member,-1
24,6776,1133A032ADD01AFF,electric_bike,2022-01-06 03:02:56,2022-01-06 03:11:22,6 Ave & Broome St,5610,University Pl & E 14 St,5905.0,40.72431,-74.00473,40.734814,-73.992085,casual,-1
25,6777,5C76F4C1850EB45A,electric_bike,2022-01-06 16:03:56,2022-01-06 16:13:04,6 Ave & Broome St,5610,E 17 St & Broadway,5980.0,40.72431,-74.00473,40.73704984,-73.99009296,casual,-1
26,6779,539F69418AF66EC8,classic_bike,2022-01-26 17:44:33,2022-01-26 17:53:20,6 Ave & Broome St,5610,University Pl & E 14 St,5905.0,40.72431,-74.00473,40.734814,-73.992085,member,-1
27,6780,CDD929B365474CF9,classic_bike,2022-01-28 16:18:14,2022-01-28 16:32:40,6 Ave & Broome St,5610,University Pl & E 14 St,5905.0,40.72431,-74.00473,40.734814,-73.992085,member,-1
