,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,9482,9E24D31D7AE1C257,electric_bike,2022-01-15 11:37:15,2022-01-15 11:45:42,62 St & Northern Blvd,6536,50 St & 30 Ave,6735.0,40.754176,-73.900318,40.760083,-73.907107,member,1
1,9621,F949D6D6CC88141F,electric_bike,2022-01-28 02:57:33,2022-01-28 03:01:41,31 Ave & Steinway St,6782,50 St & 30 Ave,6735.0,40.7611488,-73.9170071,40.760083,-73.907107,member,1
2,9630,0076B6B6BEAEB281,classic_bike,2022-01-12 12:39:21,2022-01-12 12:46:07,31 Ave & Steinway St,6782,50 St & 30 Ave,6735.0,40.7611488,-73.9170071,40.760083,-73.907107,member,1
3,9637,5AF7430D7BF357F5,electric_bike,2022-01-28 12:39:22,2022-01-28 12:43:24,31 Ave & Steinway St,6782,50 St & 30 Ave,6735.0,40.7611488,-73.9170071,40.760083,-73.907107,member,1
4,9639,9F6FA5979F5A9092,classic_bike,2022-01-04 17:00:10,2022-01-04 17:09:07,62 St & Northern Blvd,6536,50 St & 30 Ave,6735.0,40.754176,-73.900318,40.760083,-73.907107,casual,1
5,9668,0826A8E55F4BB5CE,classic_bike,2022-01-27 23:55:12,2022-01-27 23:59:20,48 St & Broadway,6629,50 St & 30 Ave,6735.0,40.755763,-73.912715,40.760083,-73.907107,member,1
6,9674,4C0DA6D4B7FD8DF2,electric_bike,2022-01-20 17:37:39,2022-01-20 17:41:19,48 St & Broadway,6629,50 St & 30 Ave,6735.0,40.755763,-73.912715,40.760083,-73.907107,member,1
7,9675,0E1CE689B85BC1A0,classic_bike,2022-01-28 11:26:33,2022-01-28 11:31:07,48 St & Broadway,6629,50 St & 30 Ave,6735.0,40.755763,-73.912715,40.760083,-73.907107,member,1
8,9695,52E814198F97D8E6,classic_bike,2022-01-12 17:03:10,2022-01-12 17:06:40,48 St & Broadway,6629,50 St & 30 Ave,6735.0,40.755763,-73.912715,40.760083,-73.907107,casual,1
9,9701,1EAF598966942958,classic_bike,2022-01-05 13:02:19,2022-01-05 13:09:37,31 Ave & Steinway St,6782,50 St & 30 Ave,6735.0,40.7611488,-73.9170071,40.760083,-73.907107,member,1
10,9729,8661CBB6F8618A65,classic_bike,2022-01-20 22:27:27,2022-01-20 22:32:10,48 St & Broadway,6629,50 St & 30 Ave,6735.0,40.755763,-73.912715,40.760083,-73.907107,member,1
