,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,253261,1A9E2717CC593A89,electric_bike,2022-01-19 10:06:39,2022-01-19 10:09:55,W 44 St & 11 Ave,6756,W 52 St & 11 Ave,6926.0,40.762009,-73.996975,40.76727216,-73.99392888,member,1
1,267950,5C0B18545385D381,electric_bike,2022-01-20 20:19:14,2022-01-20 20:33:20,W 52 St & 11 Ave,6926,Riverside Dr & W 91 St,7524.0,40.76727216,-73.99392888,40.79313480986663,-73.97700369358063,casual,-1
2,267952,320FB4AD667F57B2,electric_bike,2022-01-15 12:03:29,2022-01-15 12:22:02,W 52 St & 11 Ave,6926,Riverside Dr & W 91 St,7524.0,40.76727216,-73.99392888,40.79313480986663,-73.97700369358063,member,-1
3,267954,DF76D1F8471AF439,classic_bike,2022-01-19 15:57:03,2022-01-19 16:38:23,W 52 St & 11 Ave,6926,Riverside Dr & W 91 St,7524.0,40.76727216,-73.99392888,40.79313480986663,-73.97700369358063,casual,-1
4,268215,D5D67864FB05592A,electric_bike,2022-01-27 21:14:00,2022-01-27 21:29:54,W 52 St & 11 Ave,6926,Riverside Dr & W 91 St,7524.0,40.76727216,-73.99392888,40.79313480986663,-73.97700369358063,casual,-1
5,268291,739EF98B8E922A9E,classic_bike,2022-01-19 15:55:06,2022-01-19 16:30:52,W 52 St & 11 Ave,6926,Riverside Dr & W 91 St,7524.0,40.76727216,-73.99392888,40.79313480986663,-73.97700369358063,casual,-1
6,273848,D43684C69B07A3BB,electric_bike,2022-01-01 06:19:12,2022-01-01 06:25:12,W 52 St & 11 Ave,6926,Amsterdam Ave & W 73 St,7260.0,40.76727216,-73.99392888,40.77966809007312,-73.98093044757842,member,-1
7,274148,5AC773C6F7AA723A,electric_bike,2022-01-14 19:38:31,2022-01-14 19:49:11,W 52 St & 11 Ave,6926,W 84 St & Broadway,7409.0,40.76727216,-73.99392888,40.7867947,-73.977112,member,-1
8,274175,4DE873433870F8A3,electric_bike,2022-01-16 09:58:50,2022-01-16 10:07:35,W 52 St & 11 Ave,6926,Amsterdam Ave & W 73 St,7260.0,40.76727216,-73.99392888,40.77966809007312,-73.98093044757842,member,-1
9,274242,7B4E9A821A567569,classic_bike,2022-01-19 16:42:38,2022-01-19 16:53:27,W 52 St & 11 Ave,6926,Amsterdam Ave & W 73 St,7260.0,40.76727216,-73.99392888,40.77966809007312,-73.98093044757842,member,-1
10,274365,E2BCD92CC08B55C8,electric_bike,2022-01-15 10:05:02,2022-01-15 10:11:51,W 52 St & 11 Ave,6926,Amsterdam Ave & W 73 St,7260.0,40.76727216,-73.99392888,40.77966809007312,-73.98093044757842,member,-1
11,274375,A6E8CBCF084B0245,electric_bike,2022-01-17 13:01:30,2022-01-17 13:10:05,W 52 St & 11 Ave,6926,Amsterdam Ave & W 73 St,7260.0,40.76727216,-73.99392888,40.77966809007312,-73.98093044757842,member,-1
12,274391,1F731ACED832C689,electric_bike,2022-01-22 09:56:06,2022-01-22 10:02:59,W 52 St & 11 Ave,6926,Amsterdam Ave & W 73 St,7260.0,40.76727216,-73.99392888,40.77966809007312,-73.98093044757842,member,-1
13,274395,2C94D0C80CF3E338,classic_bike,2022-01-21 10:46:06,2022-01-21 11:07:59,W 52 St & 11 Ave,6926,4 Ave & E 12 St,5788.0,40.76727216,-73.99392888,40.732647,-73.99011,member,-1
14,274442,D7FAFD7C38BA2201,electric_bike,2022-01-06 18:16:12,2022-01-06 18:27:25,W 52 St & 11 Ave,6926,Amsterdam Ave & W 73 St,7260.0,40.76727216,-73.99392888,40.77966809007312,-73.98093044757842,member,-1
15,274461,A26947CC3C8075B3,electric_bike,2022-01-02 09:53:03,2022-01-02 10:00:04,W 52 St & 11 Ave,6926,Amsterdam Ave & W 73 St,7260.0,40.76727216,-73.99392888,40.77966809007312,-73.98093044757842,member,-1
16,274490,7B8697F2027BED97,electric_bike,2022-01-20 14:14:57,2022-01-20 14:37:11,W 52 St & 11 Ave,6926,Amsterdam Ave & W 73 St,7260.0,40.76727216,-73.99392888,40.77966809007312,-73.98093044757842,casual,-1
17,274493,3FB669127C7B91F6,electric_bike,2022-01-23 10:10:49,2022-01-23 10:17:33,W 52 St & 11 Ave,6926,Amsterdam Ave & W 73 St,7260.0,40.76727216,-73.99392888,40.77966809007312,-73.98093044757842,member,-1
18,278802,C1C7D94D2004567A,electric_bike,2022-01-18 14:14:24,2022-01-18 14:22:27,W 52 St & 11 Ave,6926,11 Ave & W 41 St,6726.0,40.76727216,-73.99392888,40.76030096,-73.99884222,member,-1
19,278807,438D510BCE2CA216,classic_bike,2022-01-22 07:38:26,2022-01-22 07:42:53,W 52 St & 11 Ave,6926,11 Ave & W 41 St,6726.0,40.76727216,-73.99392888,40.76030096,-73.99884222,member,-1
20,278822,6D6F73C26383F92F,classic_bike,2022-01-02 17:04:01,2022-01-02 17:08:48,W 52 St & 11 Ave,6926,11 Ave & W 41 St,6726.0,40.76727216,-73.99392888,40.76030096,-73.99884222,member,-1
21,279078,F90F1602814E5CE5,classic_bike,2022-01-18 22:50:00,2022-01-18 22:55:14,W 52 St & 11 Ave,6926,11 Ave & W 41 St,6726.0,40.76727216,-73.99392888,40.76030096,-73.99884222,member,-1
22,279109,266A4F5B914DE57B,electric_bike,2022-01-25 22:52:29,2022-01-26 06:29:28,W 52 St & 11 Ave,6926,11 Ave & W 41 St,6726.0,40.76727216,-73.99392888,40.76030096,-73.99884222,member,-1
23,279126,F87B252AD82B8348,classic_bike,2022-01-04 23:03:52,2022-01-04 23:09:05,W 52 St & 11 Ave,6926,11 Ave & W 41 St,6726.0,40.76727216,-73.99392888,40.76030096,-73.99884222,member,-1
24,279183,830B6A38D93CBAFF,classic_bike,2022-01-19 16:32:47,2022-01-19 16:43:56,W 52 St & 11 Ave,6926,11 Ave & W 41 St,6726.0,40.76727216,-73.99392888,40.76030096,-73.99884222,member,-1
25,279232,7E60245A97151039,classic_bike,2022-01-03 10:52:28,2022-01-03 10:56:24,W 52 St & 11 Ave,6926,11 Ave & W 41 St,6726.0,40.76727216,-73.99392888,40.76030096,-73.99884222,member,-1
26,279234,97BD40AD0811B4C1,classic_bike,2022-01-30 11:51:02,2022-01-30 11:55:37,W 52 St & 11 Ave,6926,11 Ave & W 41 St,6726.0,40.76727216,-73.99392888,40.76030096,-73.99884222,member,-1
27,279274,53F6B071860301DF,classic_bike,2022-01-04 06:55:23,2022-01-04 07:05:22,W 52 St & 11 Ave,6926,11 Ave & W 41 St,6726.0,40.76727216,-73.99392888,40.76030096,-73.99884222,member,-1
28,279300,B1E859DF7E45FFC4,classic_bike,2022-01-26 20:05:54,2022-01-26 20:09:51,W 52 St & 11 Ave,6926,11 Ave & W 41 St,6726.0,40.76727216,-73.99392888,40.76030096,-73.99884222,member,-1
29,279340,ECE25B052B460096,classic_bike,2022-01-02 11:15:36,2022-01-02 11:19:20,W 52 St & 11 Ave,6926,11 Ave & W 41 St,6726.0,40.76727216,-73.99392888,40.76030096,-73.99884222,member,-1
30,279451,E384688A020B62F6,electric_bike,2022-01-02 21:11:23,2022-01-02 21:14:14,W 52 St & 11 Ave,6926,11 Ave & W 41 St,6726.0,40.76727216,-73.99392888,40.76030096,-73.99884222,casual,-1
31,279478,0B4681A323C40336,classic_bike,2022-01-15 22:39:36,2022-01-15 22:44:35,W 52 St & 11 Ave,6926,11 Ave & W 41 St,6726.0,40.76727216,-73.99392888,40.76030096,-73.99884222,member,-1
32,279479,987A0200083BD5C3,classic_bike,2022-01-22 18:50:51,2022-01-22 18:55:25,W 52 St & 11 Ave,6926,11 Ave & W 41 St,6726.0,40.76727216,-73.99392888,40.76030096,-73.99884222,member,-1
33,279480,A8420B8C5CD34B42,classic_bike,2022-01-04 08:14:36,2022-01-04 08:18:53,W 52 St & 11 Ave,6926,11 Ave & W 41 St,6726.0,40.76727216,-73.99392888,40.76030096,-73.99884222,member,-1
34,279521,2F2F3893785D67A4,electric_bike,2022-01-25 22:52:16,2022-01-25 22:56:38,W 52 St & 11 Ave,6926,11 Ave & W 41 St,6726.0,40.76727216,-73.99392888,40.76030096,-73.99884222,member,-1
35,279523,7974630E936C1E33,electric_bike,2022-01-02 17:39:24,2022-01-02 17:44:30,W 52 St & 11 Ave,6926,11 Ave & W 41 St,6726.0,40.76727216,-73.99392888,40.76030096,-73.99884222,member,-1
36,279756,AFC27F9A4BE23067,electric_bike,2022-01-15 16:46:30,2022-01-15 16:54:37,W 52 St & 11 Ave,6926,11 Ave & W 41 St,6726.0,40.76727216,-73.99392888,40.76030096,-73.99884222,casual,-1
37,279842,04DD1C41685D1A39,classic_bike,2022-01-24 07:38:08,2022-01-24 07:42:51,W 52 St & 11 Ave,6926,11 Ave & W 41 St,6726.0,40.76727216,-73.99392888,40.76030096,-73.99884222,member,-1
38,279844,6E3A021F3824FACB,classic_bike,2022-01-07 16:04:11,2022-01-07 16:11:05,W 52 St & 11 Ave,6926,11 Ave & W 41 St,6726.0,40.76727216,-73.99392888,40.76030096,-73.99884222,casual,-1
